unit_id,university,year,control_of_institution,level_of_institution,total_price_oncampus_oos,total_price_oncampus_is,total_price_oncampus_id,total_price_offcampus_id,total_price_offcampus_is,total_price_offcampus_oos,total_price_offcampus_id_wfam,total_price_offcampus_is_wfam,total_price_offcampus_oos_wfam,frac_admitted_total,fulltime_retention_rate,undergraduate_enrollment,fulltime_undergraduate_enrollment,frac_total_black,frac_total_hispanic_latino,frac_total_asian,frac_total_white,frac_undergrad_asian,frac_undergrad_white,frac_undergrad_hispanic_latino,frac_undergrad_black,frac_ftime_undergrad_instate,frac_ftime_undergrad_outofstate,frac_ftime_undergrad_foreign_countries,total_enrollment,fulltime_enrollment,graduation_rate_total_cohort,frac_ftime_undergrad_award_any_financial_aid,frac_ftime_undergrad_award_student_loans,frac_core_revenues_tuition_fees,frac_core_revenues_state_apro,frac_core_revenues_local_apro,frac_core_revenues_gov_contracts,frac_core_revenues_priv_gifts_grants,frac_core_revenues_invest_return,frac_core_revenues_other,endowment_assests,state_abbreviation,degreegranting_status,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
196103,SUNY College of Environmental Science and Forestry,2014,Public,4-year,34418,24768,24768,19783,19783,29433,11048,11048,20698,0.51,84,1728,1673,0.02,0.03,0.03,0.79,0.03,0.83,0.04,0.02,0.78,0.19,0.03,2200,1958,68,0.89,0.62,0.14,0.55,0,0.17,0.07,0,0.06,12635,NY,1,-76.139236,43.034355,1,560,640,640,530,16
196015,SUNY College of Technology at Canton,2019,Public,4-year,29214,25284,25284,26906,26906,30836,13602,13602,17532,0.85,70,3223,2784,0.13,0.11,0.01,0.65,0.01,0.65,0.11,0.13,0.96,0.03,0.01,3223,2784,47,NA,NA,0.21,0.49,0,0.26,0.01,0.01,0.02,4446,NA,NA,-75.182906,44.604096,1,460,560,550,460,18
196015,SUNY College of Technology at Canton,2018,Public,4-year,28503,24513,24513,26097,26097,30087,13297,13297,17287,0.78,76,3213,2743,0.15,0.11,0.02,0.65,0.02,0.65,0.11,0.15,0.97,0.02,0.02,3213,2743,40,0.95,0.79,0.21,0.49,0,0.27,0.02,0.01,0.01,4121,NY,1,-75.182906,44.604096,1,450,540,540,450,18
196015,SUNY College of Technology at Canton,2017,Public,4-year,28075,23885,23885,25485,25485,29675,13135,13135,17325,0.79,77,3180,2657,0.15,0.11,0.01,0.65,0.01,0.65,0.11,0.15,0.96,0.03,0.01,3180,2657,36,0.96,0.84,0.22,0.47,0,0.27,0.02,0,0.02,3757,NY,1,-75.182906,44.604096,1,430,540,540,450,17
196015,SUNY College of Technology at Canton,2016,Public,4-year,27651,23261,23261,24861,24861,29251,12811,12811,17201,0.83,71,3205,2673,0.13,0.11,0.01,0.66,0.01,0.66,0.11,0.13,0.95,0.03,0.02,3205,2673,36,0.96,0.81,0.22,0.47,0,0.28,0.01,0,0.01,3542,NY,1,-75.182906,44.604096,1,400,520,510,400,18
196015,SUNY College of Technology at Canton,2015,Public,4-year,27280,22890,22890,24475,24475,28865,12775,12775,17165,0.85,83,3140,2641,0.14,0.1,0.01,0.67,0.01,0.67,0.1,0.14,0.96,0.02,0.02,3140,2641,30,0.97,0.84,0.21,0.46,0,0.3,0.01,0,0.01,3481,NY,1,-75.185005,44.607346,1,NA,NA,NA,NA,17
196015,SUNY College of Technology at Canton,2014,Public,4-year,26324,22154,22154,22909,22909,27079,11609,11609,15779,0.81,76,3278,2793,0.13,0.09,0.01,0.69,0.01,0.69,0.09,0.13,0.96,0.02,0.02,3278,2793,29,0.97,0.82,0.2,0.46,0,0.32,0.02,0,0,3316,NY,1,-75.185005,44.607346,1,NA,NA,NA,NA,17
196149,SUNY Cortland,2019,Public,4-year,35654,25744,25744,25744,25744,35654,13044,13044,22954,0.46,80,6295,6170,0.06,0.13,0.01,0.73,0.01,0.72,0.13,0.06,0.96,0.03,0,6834,6379,71,NA,NA,0.26,0.51,0,0.16,0.07,0.01,0,6292,NA,NA,-76.188655,42.598022,1,550,620,610,540,15
196149,SUNY Cortland,2018,Public,4-year,35000,25220,25220,25220,25220,35000,12734,12734,22514,0.44,80,6343,6218,0.06,0.12,0.01,0.74,0.01,0.73,0.13,0.06,0.95,0.04,0,6858,6391,71,0.86,0.68,0.27,0.5,0,0.16,0.04,0,0.03,5857,NY,1,-76.188655,42.598022,1,530,600,600,530,16
196149,SUNY Cortland,2017,Public,4-year,34529,24879,24879,24879,24879,34529,12069,12069,21719,0.48,80,6346,6196,0.06,0.12,0.01,0.74,0.01,0.73,0.13,0.06,0.95,0.05,0,6913,6393,71,0.86,0.7,0.3,0.49,0,0.15,0.04,0,0.01,5605,NY,1,-76.188655,42.598022,1,530,600,600,520,16
196149,SUNY Cortland,2016,Public,4-year,34216,24366,24366,24366,24366,34216,11766,11766,21616,0.52,76,6304,6187,0.06,0.11,0.01,0.74,0.01,0.73,0.12,0.06,0.94,0.06,0,6900,6395,74,0.86,0.71,0.31,0.49,0,0.15,0.04,0,0,4962,NY,1,-76.188655,42.598022,1,510,580,560,480,16
196149,SUNY Cortland,2015,Public,4-year,33804,23954,23954,23954,23954,33804,12154,12154,22004,0.51,78,6283,6179,0.05,0.11,0.01,0.75,0.01,0.74,0.11,0.06,0.95,0.05,0,6926,6421,73,0.93,0.74,0.31,0.49,0,0.16,0.04,0,0,4843,NY,1,-76.197909,42.590158,1,NA,NA,NA,NA,16
196149,SUNY Cortland,2014,Public,4-year,33069,23419,23419,23419,23419,33069,11779,11779,21429,0.49,81,6317,6203,0.05,0.1,0.01,0.75,0.01,0.74,0.11,0.05,0.95,0.05,0,6958,6430,67,0.93,0.7,0.31,0.48,0,0.16,0.03,0,0.01,4463,NY,1,-76.197909,42.590158,1,NA,NA,NA,NA,16
196264,SUNY Empire State College,2019,Public,4-year,NA,NA,NA,23017,23017,32927,10417,10417,20327,NA,52,9095,3267,0.15,0.13,0.03,0.56,0.03,0.56,0.14,0.15,0.9,0.02,0.08,10440,3387,25,NA,NA,0.37,0.39,0,0.19,0.05,0.01,0,2730,NA,NA,-73.782484,43.077283,3,NA,NA,NA,NA,15
196264,SUNY Empire State College,2018,Public,4-year,NA,NA,NA,22817,22817,32597,10217,10217,19997,NA,51,9307,3599,0.15,0.13,0.03,0.58,0.03,0.58,0.14,0.16,0.92,0.06,0.02,10424,3688,26,0.89,0.48,0.35,0.36,0,0.23,0.05,0,0,2588,NY,1,-73.782484,43.077283,3,NA,NA,NA,NA,15
196264,SUNY Empire State College,2017,Public,4-year,NA,NA,NA,22597,22597,32247,9997,9997,19647,NA,52,9810,3772,0.15,0.13,0.03,0.6,0.03,0.6,0.13,0.15,0.96,0.04,0,10977,3861,14,0.94,0.39,0.34,0.37,0,0.22,0.06,0,0,2417,NY,1,-73.782484,43.077283,3,NA,NA,NA,NA,15
196264,SUNY Empire State College,2016,Public,4-year,NA,NA,NA,22397,22397,32247,9797,9797,19647,NA,44,10189,3841,0.15,0.12,0.02,0.6,0.02,0.6,0.13,0.15,0.94,0.06,0,11315,3921,22,0.91,0.39,0.35,0.34,0,0.24,0.06,0,0,922,NY,1,-73.782484,43.077283,3,NA,NA,NA,NA,14
196264,SUNY Empire State College,2015,Public,4-year,NA,NA,NA,22385,22385,32235,9785,9785,19635,NA,50,10807,4278,0.15,0.11,0.02,0.61,0.02,0.6,0.12,0.15,0.92,0.07,0.01,11878,4359,24,0.92,0.36,0.34,0.33,0,0.26,0.07,0,0,885,NY,1,-73.779915,43.078304,3,NA,NA,NA,NA,15
196264,SUNY Empire State College,2014,Public,4-year,NA,NA,NA,22065,22065,31715,9465,9465,19115,0.81,57,10873,4249,0.14,0.11,0.02,0.62,0.02,0.62,0.11,0.15,0.97,0.03,0,11952,4322,19,0.95,0.39,0.33,0.34,0,0.25,0.08,0,0,829,NY,1,-73.779915,43.078304,3,NA,NA,NA,NA,15
196291,SUNY Maritime College,2019,Public,4-year,36774,26864,26864,26864,26864,36774,13608,13608,23518,0.74,78,1522,1474,0.05,0.16,0.04,0.66,0.04,0.67,0.17,0.05,0.75,0.25,0,1674,1558,75,NA,NA,0.29,0.57,0,0.09,0.04,0.01,0,4042,NA,NA,-73.795309,40.807217,1,550,640,620,540,15
196291,SUNY Maritime College,2018,Public,4-year,35685,25905,25905,25905,25905,35685,13383,13383,23163,0.72,86,1586,1542,0.05,0.14,0.04,0.68,0.04,0.69,0.14,0.05,0.75,0.23,0.01,1734,1619,66,0.8,0.61,0.26,0.54,0,0.08,0.1,0.01,0.02,3920,NY,1,-73.795309,40.807217,1,540,640,620,535,15
196291,SUNY Maritime College,2017,Public,4-year,34958,25308,25308,25308,25308,34958,13174,13174,22824,0.69,85,1641,1581,0.04,0.12,0.04,0.7,0.05,0.71,0.13,0.04,0.73,0.25,0.01,1794,1668,63,0.75,0.5,0.27,0.53,0,0.08,0.08,0,0.04,3626,NY,1,-73.795309,40.807217,1,550,630,623,550,15
196291,SUNY Maritime College,2016,Public,4-year,34732,24882,24882,24882,24882,34732,12934,12934,22784,0.58,85,1635,1590,0.05,0.12,0.04,0.69,0.05,0.71,0.13,0.04,0.73,0.27,0,1832,1701,57,0.82,0.57,0.3,0.52,0,0.08,0.09,0,0.01,3044,NY,1,-73.800336,40.809048,1,530,620,590,500,16
196291,SUNY Maritime College,2015,Public,4-year,34175,24325,24325,24325,24325,34175,12809,12809,22659,0.68,87,1676,1630,0.04,0.1,0.05,0.69,0.05,0.71,0.11,0.04,0.7,0.29,0.01,1860,1751,56,0.9,0.6,0.28,0.48,0,0.08,0.07,0,0.07,3216,NY,1,-73.800336,40.809048,1,530,610,590,500,17
196291,SUNY Maritime College,2014,Public,4-year,33080,23430,23430,23430,23430,33080,12390,12390,22040,0.53,85,1641,1591,0.04,0.07,0.04,0.69,0.04,0.72,0.07,0.04,0.73,0.26,0.01,1799,1688,47,0.95,0.57,0.26,0.53,0,0.1,0.08,0,0.03,2607,NY,1,-73.800336,40.809048,1,530,610,580,490,15
196185,SUNY Oneonta,2019,Public,4-year,35692,25782,25782,25982,25982,35892,12342,12342,22252,0.56,80,6064,5942,0.05,0.15,0.02,0.72,0.02,0.7,0.16,0.05,0.99,0.01,0,6528,6066,76,NA,NA,0.25,0.51,0,0.2,0.03,0.01,0,9931,NA,NA,-75.063632,42.468861,1,490,590,590,490,17
196185,SUNY Oneonta,2018,Public,4-year,34478,25028,25028,25228,25228,34678,12023,12023,21473,0.51,83,6046,5942,0.05,0.14,0.02,0.75,0.02,0.73,0.15,0.05,0.98,0.02,0.01,6543,6069,76,0.85,0.65,0.25,0.49,0,0.2,0.04,0.01,0.02,9459,NY,1,-75.063632,42.468861,1,450,590,590,460,18
196185,SUNY Oneonta,2017,Public,4-year,33812,24162,24162,24026,24026,33676,11768,11768,21418,0.6,85,5940,5828,0.04,0.13,0.02,0.76,0.02,0.75,0.14,0.04,NA,NA,NA,6358,5968,71,0.83,0.63,0.26,0.48,0,0.18,0.03,0,0.04,8549,NY,1,-75.063632,42.468861,1,520,590,600,520,19
196185,SUNY Oneonta,2016,Public,4-year,33352,23502,23502,23544,23544,33394,11632,11632,21482,0.53,83,5729,5608,0.04,0.12,0.02,0.77,0.02,0.77,0.12,0.04,0.99,0.01,0,6055,5730,72,0.79,0.65,0.27,0.46,0,0.17,0.03,0,0.06,7261,NY,1,-75.063632,42.468861,1,490,580,580,490,19
196185,SUNY Oneonta,2015,Public,4-year,32764,22914,22914,22914,22914,32764,11570,11570,21420,0.49,86,5850,5754,0.03,0.1,0.02,0.79,0.02,0.78,0.11,0.03,0.98,0.01,0.01,6119,5876,72,0.91,0.66,0.29,0.48,0,0.18,0.03,0,0.01,7245,NY,1,-75.064186,42.466555,1,510,590,580,490,18
196185,SUNY Oneonta,2014,Public,4-year,32132,22482,22482,22482,22482,32132,11273,11273,20923,0.5,87,5836,5727,0.03,0.1,0.02,0.79,0.02,0.79,0.1,0.03,0.97,0.02,0.01,6101,5848,73,0.92,0.64,0.28,0.48,0,0.18,0.04,0,0.02,7121,NY,1,-75.064186,42.466555,1,510,590,580,490,19
196112,SUNY Polytechnic Institute,2019,Public,4-year,34831,24921,24921,26428,26428,36338,12403,12403,22313,0.69,74,2216,1903,0.06,0.07,0.08,0.7,0.08,0.72,0.08,0.07,0.98,0,0.01,3006,2165,57,NA,NA,0.04,0.14,0,0.3,0.42,0,0.1,2449,NA,NA,-75.229841,43.137701,1,510,700,660,490,13
196112,SUNY Polytechnic Institute,2018,Public,4-year,34140,24360,24360,26024,26024,35804,12138,12138,21918,0.65,78,2256,1920,0.05,0.08,0.08,0.71,0.08,0.72,0.08,0.06,0.97,0.01,0.01,3023,2145,57,0.96,0.61,0.04,0.12,0,0.3,0.35,0,0.18,2380,NY,1,-75.229841,43.137701,1,510,690,660,490,13
196112,SUNY Polytechnic Institute,2017,Public,4-year,33488,23838,23838,25518,25518,35168,11898,11898,21548,0.62,80,2179,1859,0.05,0.08,0.06,0.72,0.06,0.74,0.09,0.06,0.96,0.02,0.02,2912,2107,52,0.97,0.57,0.05,0.13,0,0.3,0.41,0,0.11,2507,NY,1,-75.229841,43.137701,1,530,640,650,470,13
196112,SUNY Polytechnic Institute,2016,Public,4-year,33645,23795,23795,24347,24347,34197,11477,11477,21327,0.64,79,2004,1698,0.05,0.07,0.05,0.75,0.05,0.78,0.07,0.05,0.96,0.04,0,2697,1894,44,0.96,0.67,0.06,0.15,0,0.29,0.44,0,0.07,2318,NY,1,-75.2292,43.13528,1,510,680,650,480,12
196112,SUNY Polytechnic Institute,2015,Public,4-year,33273,23423,23423,24329,24329,34179,11459,11459,21309,0.6,74,2065,1741,0.06,0.06,0.04,0.75,0.04,0.79,0.07,0.06,0.95,0.03,0.02,2779,1906,49,0.97,0.62,0.04,0.09,0,0.21,0.53,-0.02,0.14,2400,NY,1,-75.2292,43.13528,1,490,670,640,470,17
196112,SUNY Polytechnic Institute,2014,Public,4-year,33270,23620,23620,23660,23660,33310,11410,11410,21060,0.56,75,2037,1648,0.07,0.05,0.03,0.75,0.03,0.79,0.06,0.07,0.9,0.03,0.03,2740,1842,43,0.97,0.62,0.26,0.52,0,0.17,0.03,0,0.02,1404,NY,1,-75.2292,43.13528,1,460,650,610,460,18
216278,Susquehanna University,2019,Private not-for-profit,4-year,65000,65000,65000,65640,65640,65640,54000,54000,54000,0.72,87,2312,2199,0.06,0.06,0.02,0.76,0.02,0.76,0.06,0.06,NA,NA,NA,2315,2200,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-76.875329,40.797502,1,NA,NA,NA,NA,12
216278,Susquehanna University,2018,Private not-for-profit,4-year,62480,62480,62480,62480,62480,62480,51930,51930,51930,0.72,80,2393,2311,0.07,0.07,0.02,0.76,0.02,0.76,0.07,0.07,0.62,0.36,0.02,2396,2311,71,0.98,0.75,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-76.875329,40.797502,1,NA,NA,NA,NA,12
216278,Susquehanna University,2017,Private not-for-profit,4-year,59780,59780,59780,59780,59780,59780,49780,49780,49780,0.7,87,2349,2283,0.06,0.07,0.02,0.78,0.02,0.78,0.07,0.06,0.61,0.39,0,2349,2283,71,0.99,0.79,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-76.875329,40.797502,1,NA,NA,NA,NA,13
216278,Susquehanna University,2016,Private not-for-profit,4-year,57580,57580,57580,57580,57580,57580,46530,46530,46530,0.68,83,2195,2129,0.07,0.06,0.02,0.78,0.02,0.78,0.06,0.07,0.52,0.47,0,2195,2129,74,0.99,0.74,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-76.87521,40.79774,1,NA,NA,NA,NA,12
216278,Susquehanna University,2015,Private not-for-profit,4-year,55450,55450,55450,55450,55450,55450,44780,44780,44780,0.76,86,2199,2118,0.06,0.06,0.02,0.79,0.02,0.79,0.06,0.06,0.49,0.49,0.01,2199,2118,71,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-76.87521,40.79774,1,NA,NA,NA,NA,12
216278,Susquehanna University,2014,Private not-for-profit,4-year,53380,53380,53380,53380,53380,53380,43080,43080,43080,0.78,83,2093,2010,0.05,0.05,0.02,0.8,0.02,0.8,0.05,0.05,0.45,0.53,0.02,2093,2010,76,0.99,0.75,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-76.87521,40.79774,1,NA,NA,NA,NA,12
216287,Swarthmore College,2019,Private not-for-profit,4-year,73932,73932,73932,NA,NA,NA,NA,NA,NA,0.09,98,1594,1591,0.08,0.13,0.16,0.37,0.16,0.37,0.13,0.08,0.11,0.74,0.15,1594,1591,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-75.354278,39.905159,1,700,790,750,680,8
216287,Swarthmore College,2018,Private not-for-profit,4-year,71167,71167,71167,NA,NA,NA,NA,NA,NA,0.09,97,1559,1554,0.08,0.13,0.16,0.38,0.16,0.38,0.13,0.08,0.09,0.78,0.13,1559,1554,94,0.63,0.1,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-75.354278,39.905159,1,700,790,760,680,8
216287,Swarthmore College,2017,Private not-for-profit,4-year,68846,68846,68846,NA,NA,NA,NA,NA,NA,0.11,98,1577,1573,0.07,0.12,0.17,0.4,0.17,0.4,0.12,0.07,0.14,0.73,0.13,1577,1573,94,0.62,0.13,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-75.354278,39.905159,1,690,780,760,690,8
216287,Swarthmore College,2016,Private not-for-profit,4-year,66549,66549,66549,NA,NA,NA,NA,NA,NA,0.13,98,1543,1542,0.07,0.13,0.16,0.42,0.16,0.42,0.13,0.07,0.09,0.79,0.12,1543,1542,94,0.63,0.15,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-75.354278,39.905159,1,660,770,760,645,8
216287,Swarthmore College,2015,Private not-for-profit,4-year,64363,64363,64363,NA,NA,NA,NA,NA,NA,0.12,98,1581,1571,0.06,0.13,0.17,0.42,0.17,0.42,0.13,0.06,0.11,0.74,0.15,1581,1571,94,0.63,0.12,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-75.356066,39.904081,1,670,770,760,670,8
216287,Swarthmore College,2014,Private not-for-profit,4-year,62450,62450,62450,NA,NA,NA,NA,NA,NA,0.17,95,1542,1534,0.06,0.13,0.16,0.42,0.16,0.42,0.13,0.06,0.11,0.73,0.15,1542,1534,94,0.59,0.17,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-75.356066,39.904081,1,680,770,770,680,8
233718,Sweet Briar College,2019,Private not-for-profit,4-year,39370,39370,39370,33270,33270,33270,26170,26170,26170,0.79,65,351,350,0.08,0.07,0.03,0.74,0.03,0.74,0.07,0.09,NA,NA,NA,354,353,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-79.081014,37.556725,1,470,580,630,540,8
233718,Sweet Briar College,2018,Private not-for-profit,4-year,38100,38100,38100,32200,32200,32200,25100,25100,25100,0.76,73,336,331,0.09,0.08,0.02,0.73,0.02,0.73,0.08,0.09,0.49,0.48,0.03,337,332,46,0.99,0.61,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-79.081014,37.556725,1,470,580,630,520,7
233718,Sweet Briar College,2017,Private not-for-profit,4-year,54155,54155,54155,48355,48355,48355,41255,41255,41255,0.93,72,319,314,0.08,0.11,0.03,0.72,0.03,0.72,0.11,0.08,NA,NA,NA,323,317,54,0.96,0.63,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-79.081014,37.556725,1,463,550,630,530,5
233718,Sweet Briar College,2016,Private not-for-profit,4-year,53160,53160,53160,47625,47625,47625,40525,40525,40525,0.93,50,365,356,0.09,0.1,0.02,0.7,0.02,0.7,0.1,0.09,0.46,0.5,0.03,376,365,61,0.99,0.99,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-79.081014,37.556725,1,420,560,620,460,5
233718,Sweet Briar College,2015,Private not-for-profit,4-year,50937,50937,50937,46135,46135,46135,39035,39035,39035,0.95,34,316,310,0.08,0.11,0.04,0.68,0.04,0.68,0.11,0.09,0.42,0.58,0,320,312,64,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-79.079735,37.556317,1,435,575,655,500,5
233718,Sweet Briar College,2014,Private not-for-profit,4-year,50937,50937,50937,46135,46135,46135,39035,39035,39035,0.94,75,691,664,0.1,0.08,0.03,0.7,0.03,0.69,0.08,0.1,0.42,0.56,0,700,671,65,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-79.079735,37.556317,1,440,560,600,455,8
196413,Syracuse University,2019,Private not-for-profit,4-year,73069,73069,73069,73069,73069,73069,57159,57159,57159,0.44,92,15275,14727,0.07,0.09,0.06,0.53,0.06,0.56,0.09,0.06,0.27,0.55,0.18,22850,19232,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-76.136975,43.040176,1,600,710,670,580,15
196413,Syracuse University,2018,Private not-for-profit,4-year,70636,70636,70636,70636,70636,70636,55086,55086,55086,0.5,90,15226,14655,0.07,0.08,0.06,0.53,0.07,0.57,0.09,0.06,0.3,0.56,0.14,22803,19184,83,0.82,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-76.136975,43.040176,1,590,700,670,590,15
196413,Syracuse University,2017,Private not-for-profit,4-year,65480,65480,65480,65480,65480,65480,49922,49922,49922,0.47,91,15252,14675,0.07,0.08,0.06,0.54,0.07,0.57,0.09,0.07,0.3,0.56,0.14,22484,19238,83,0.79,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-76.136975,43.040176,1,580,680,670,580,15
196413,Syracuse University,2016,Private not-for-profit,4-year,63344,63344,63344,63344,63344,63344,48127,48127,48127,0.52,91,15218,14607,0.07,0.08,0.06,0.53,0.07,0.56,0.1,0.08,0.31,0.56,0.14,21970,19153,82,0.73,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-76.136975,43.040176,1,560,660,630,530,15
196413,Syracuse University,2015,Private not-for-profit,4-year,61242,61242,61242,61242,61242,61242,46362,46362,46362,0.48,91,15196,14566,0.07,0.09,0.06,0.52,0.08,0.55,0.1,0.08,0.33,0.53,0.13,21789,19331,81,0.71,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-76.136633,43.040005,1,560,660,630,530,16
196413,Syracuse University,2014,Private not-for-profit,4-year,59320,59320,59320,59320,59320,59320,44860,44860,44860,0.53,92,15224,14532,0.08,0.09,0.06,0.52,0.08,0.56,0.11,0.09,0.33,0.54,0.13,21492,19356,80,0.73,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-76.136738,43.040525,1,550,660,620,520,16
155973,Tabor College,2019,Private not-for-profit,4-year,44240,44240,44240,46560,46560,46560,33360,33360,33360,0.56,55,577,481,0.13,0.1,0,0.64,0.01,0.62,0.11,0.14,NA,NA,NA,642,494,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-97.200949,38.348606,4,470,570,590,460,13
155973,Tabor College,2018,Private not-for-profit,4-year,43760,43760,43760,45510,45510,45510,32260,32260,32260,0.57,67,656,541,0.11,0.12,0,0.66,0,0.66,0.12,0.11,0.44,0.55,0.01,713,550,42,1,0.81,NA,NA,NA,NA,NA,NA,NA,NA,KS,1,-97.200949,38.348606,4,450,570,550,470,10
155973,Tabor College,2017,Private not-for-profit,4-year,42451,42451,42451,44170,44170,44170,31220,31220,31220,0.53,60,711,554,0.11,0.12,0,0.64,0,0.64,0.13,0.11,0.44,0.54,0.03,770,565,38,1,0.26,NA,NA,NA,NA,NA,NA,NA,NA,KS,1,-97.200949,38.348606,4,470,520,530,460,10
155973,Tabor College,2016,Private not-for-profit,4-year,41520,41520,41520,43540,43540,43540,30290,30290,30290,0.56,59,670,523,0.1,0.12,0,0.67,0,0.67,0.13,0.09,0.46,0.49,0.04,727,528,48,1,0.63,NA,NA,NA,NA,NA,NA,NA,NA,KS,1,-97.20096,38.348606,4,420,520,490,410,10
155973,Tabor College,2015,Private not-for-profit,4-year,39850,39850,39850,42270,42270,42270,28720,28720,28720,0.55,59,687,550,0.1,0.12,0.01,0.65,0.01,0.64,0.12,0.1,NA,NA,NA,729,555,41,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,KS,1,-97.20096,38.348606,4,430,550,500,400,12
155973,Tabor College,2014,Private not-for-profit,4-year,38170,38170,38170,40850,40850,40850,27300,27300,27300,0.86,61,735,569,0.08,0.11,0.01,0.68,0.01,0.68,0.11,0.08,0.48,0.49,0.03,766,573,48,1,0.72,NA,NA,NA,NA,NA,NA,NA,NA,KS,1,-97.20096,38.348606,4,430,570,550,420,12
102298,Talladega College,2019,Private not-for-profit,4-year,28388,28388,28388,22716,22716,22716,19516,19516,19516,NA,64,1230,1082,0.88,0.04,0,0.03,0,0.03,0.04,0.88,NA,NA,NA,1239,1088,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-86.112704,33.433472,1,NA,NA,NA,NA,20
102298,Talladega College,2018,Private not-for-profit,4-year,23745,23745,23745,20241,20241,20241,17041,17041,17041,NA,70,1208,1088,0.85,0.04,0,0.03,0,0.03,0.04,0.85,0.22,0.77,0,1212,1090,24,0.61,0.47,NA,NA,NA,NA,NA,NA,NA,NA,AL,1,-86.112704,33.433472,1,NA,NA,NA,NA,22
102298,Talladega College,2017,Private not-for-profit,4-year,22514,22514,22514,19010,19010,19010,15810,15810,15810,NA,64,782,762,0.87,0.05,0,0.02,0,0.02,0.05,0.87,0.31,0.65,0.01,782,762,50,1,1,NA,NA,NA,NA,NA,NA,NA,NA,AL,1,-86.112704,33.433472,1,NA,NA,NA,NA,16
102298,Talladega College,2016,Private not-for-profit,4-year,22314,22314,22314,19010,19010,19010,15810,15810,15810,NA,57,675,624,0.85,0.05,0,0.02,0,0.02,0.05,0.85,0.23,0.69,0,675,624,43,1,0.72,NA,NA,NA,NA,NA,NA,NA,NA,AL,1,-86.112704,33.433472,1,NA,NA,NA,NA,12
102298,Talladega College,2015,Private not-for-profit,4-year,22314,22314,22314,19010,19010,19010,15810,15810,15810,NA,59,989,846,0.89,0.04,0,0.03,0,0.03,0.04,0.89,NA,NA,NA,989,846,37,1,0.83,NA,NA,NA,NA,NA,NA,NA,NA,AL,1,-86.113675,33.434258,1,NA,NA,NA,NA,20
102298,Talladega College,2014,Private not-for-profit,4-year,22313,22313,22313,18209,18209,18209,15809,15809,15809,NA,45,879,752,0.84,0.04,0,0.09,0,0.09,0.04,0.84,0.24,0.76,0,879,752,44,1,0.84,NA,NA,NA,NA,NA,NA,NA,NA,AL,1,-86.113675,33.434258,1,NA,NA,NA,NA,20
137777,Talmudic College of Florida,2019,Private not-for-profit,4-year,26650,26650,26650,31150,31150,31150,20150,20150,20150,NA,88,31,31,0,0,0,0.78,0,0.77,0,0,0.15,0.62,0.23,32,32,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-80.136293,25.811996,3,NA,NA,NA,NA,4
137777,Talmudic College of Florida,2018,Private not-for-profit,4-year,26650,26650,26650,31150,31150,31150,20150,20150,20150,NA,90,21,21,0,0,0,0.82,0,0.81,0,0,0.5,0.5,0,22,22,55,0.63,0,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-80.136293,25.811996,3,NA,NA,NA,NA,3
137777,Talmudic College of Florida,2017,Private not-for-profit,4-year,26650,26650,26650,31150,31150,31150,20150,20150,20150,NA,80,31,31,0,0,0,1,0,1,0,0,NA,NA,NA,32,32,38,0.41,0,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-80.136293,25.811996,3,NA,NA,NA,NA,3
