unit_id,university,year,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
196431,Talmudical Seminary Oholei Torah,2014,-73.972235,40.635963,1,NA,NA,NA,NA,19
216311,Talmudical Yeshiva of Philadelphia,2019,-75.247964,39.989249,3,NA,NA,NA,NA,21
216311,Talmudical Yeshiva of Philadelphia,2018,-75.247964,39.989249,3,NA,NA,NA,NA,19
216311,Talmudical Yeshiva of Philadelphia,2017,-75.247964,39.989249,3,NA,NA,NA,NA,18
216311,Talmudical Yeshiva of Philadelphia,2016,-75.247987,39.989483,3,NA,NA,NA,NA,20
216311,Talmudical Yeshiva of Philadelphia,2015,-75.247987,39.989483,3,NA,NA,NA,NA,18
216311,Talmudical Yeshiva of Philadelphia,2014,-75.247987,39.989483,3,NA,NA,NA,NA,19
228529,Tarleton State University,2019,-98.214866,32.214988,1,470,560,580,480,22
228529,Tarleton State University,2018,-98.214866,32.214988,1,480,560,580,480,19
228529,Tarleton State University,2017,-98.214866,32.214988,1,470,560,570,480,19
228529,Tarleton State University,2016,-98.214866,32.214988,1,430,530,520,420,20
228529,Tarleton State University,2015,-98.22008,32.215665,1,430,530,520,420,19
228529,Tarleton State University,2014,-98.22008,32.215665,1,440,530,520,420,19
152530,Taylor University,2019,-85.497034,40.456246,4,540,660,650,540,12
152530,Taylor University,2018,-85.497034,40.456246,4,540,640,660,540,12
152530,Taylor University,2017,-85.497034,40.456246,4,515,640,650,530,13
152530,Taylor University,2016,-85.496906,40.458382,4,480,620,630,470,12
152530,Taylor University,2015,-85.496906,40.458382,4,490,640,640,490,12
152530,Taylor University,2014,-85.496906,40.458382,4,500,630,630,490,13
149329,Telshe Yeshiva-Chicago,2019,-87.71755,41.975536,1,NA,NA,NA,NA,13
149329,Telshe Yeshiva-Chicago,2018,-87.71755,41.975536,1,NA,NA,NA,NA,13
149329,Telshe Yeshiva-Chicago,2017,-87.71755,41.975536,1,NA,NA,NA,NA,10
149329,Telshe Yeshiva-Chicago,2016,-87.716912,41.975289,1,NA,NA,NA,NA,13
149329,Telshe Yeshiva-Chicago,2015,-87.716912,41.975289,1,NA,NA,NA,NA,13
149329,Telshe Yeshiva-Chicago,2014,-87.716912,41.975289,1,NA,NA,NA,NA,13
216339,Temple University,2019,-75.156859,39.980546,1,NA,NA,NA,NA,13
216339,Temple University,2018,-75.156859,39.980546,1,NA,NA,NA,NA,14
216339,Temple University,2017,-75.156859,39.980546,1,NA,NA,NA,NA,14
216339,Temple University,2016,-75.158267,39.980943,1,NA,NA,NA,NA,15
216339,Temple University,2015,-75.158267,39.980943,1,NA,NA,NA,NA,14
216339,Temple University,2014,-75.158267,39.980943,1,510,620,610,500,14
221838,Tennessee State University,2019,-86.828275,36.166321,1,NA,NA,NA,NA,14
221838,Tennessee State University,2018,-86.828275,36.166321,1,NA,NA,NA,NA,12
221838,Tennessee State University,2017,-86.82937,36.16899,1,NA,NA,NA,NA,18
221838,Tennessee State University,2016,-86.82937,36.16899,1,NA,NA,NA,NA,15
221838,Tennessee State University,2015,-86.82937,36.16899,1,NA,NA,NA,NA,16
221838,Tennessee State University,2014,-86.82937,36.16899,1,NA,NA,NA,NA,19
221847,Tennessee Technological University,2019,-85.504039,36.174754,1,500,630,630,490,18
221847,Tennessee Technological University,2018,-85.504039,36.174754,1,520,640,620,530,18
221847,Tennessee Technological University,2017,-85.503957,36.174659,1,510,620,630,500,18
221847,Tennessee Technological University,2016,-85.503957,36.174659,1,500,600,590,460,18
221847,Tennessee Technological University,2015,-85.503957,36.174659,1,470,620,580,440,19
221847,Tennessee Technological University,2014,-85.503957,36.174659,1,485,640,620,455,20
221731,Tennessee Wesleyan University,2019,-84.592728,35.446331,1,500,620,520,450,12
221731,Tennessee Wesleyan University,2018,-84.592728,35.446331,1,450,540,620,470,13
221731,Tennessee Wesleyan University,2017,-84.592728,35.446331,1,470,540,560,480,12
221731,Tennessee Wesleyan University,2016,-84.592647,35.444939,1,450,540,530,400,12
221731,Tennessee Wesleyan University,2015,-84.592647,35.444939,1,420,500,520,420,12
221731,Tennessee Wesleyan University,2014,-84.592647,35.444939,1,430,510,510,390,12
226152,Texas A & M International University,2019,-99.436043,27.571172,1,450,540,560,460,24
226152,Texas A & M International University,2018,-99.436043,27.571172,1,460,540,560,470,22
226152,Texas A & M International University,2017,-99.435225,27.573504,1,460,550,560,470,22
226152,Texas A & M International University,2016,-99.435225,27.573504,1,420,520,500,400,22
226152,Texas A & M International University,2015,-99.435225,27.573504,1,420,520,500,400,19
226152,Texas A & M International University,2014,-99.435225,27.573504,1,420,520,490,400,21
228723,Texas A & M University-College Station,2019,-96.336475,30.618726,1,580,710,680,580,21
228723,Texas A & M University-College Station,2018,-96.336475,30.618726,1,590,700,680,580,20
228723,Texas A & M University-College Station,2017,-96.336475,30.618726,1,570,690,670,570,21
228723,Texas A & M University-College Station,2016,-96.336475,30.618726,1,550,670,640,520,21
228723,Texas A & M University-College Station,2015,-96.340322,30.613226,1,550,670,640,520,20
228723,Texas A & M University-College Station,2014,-96.340322,30.613226,1,560,670,640,520,20
224554,Texas A & M University-Commerce,2019,-95.908451,33.243745,1,470,570,580,480,20
224554,Texas A & M University-Commerce,2018,-95.908451,33.243745,1,470,560,580,490,21
224554,Texas A & M University-Commerce,2017,-95.908451,33.243745,1,480,570,580,480,21
224554,Texas A & M University-Commerce,2016,-95.908451,33.243745,1,440,540,540,430,21
224554,Texas A & M University-Commerce,2015,-95.906913,33.243814,1,440,540,540,420,20
224554,Texas A & M University-Commerce,2014,-95.906913,33.243814,1,340,530,520,390,18
224147,Texas A & M University-Corpus Christi,2019,-97.32395,27.713723,1,500,610,590,510,18
224147,Texas A & M University-Corpus Christi,2018,-97.32395,27.713723,1,480,570,590,500,19
224147,Texas A & M University-Corpus Christi,2017,-97.32395,27.713723,1,430,530,530,420,20
224147,Texas A & M University-Corpus Christi,2016,-97.32395,27.713723,1,430,530,530,420,20
224147,Texas A & M University-Corpus Christi,2015,-97.331933,27.718601,1,440,540,530,430,19
224147,Texas A & M University-Corpus Christi,2014,-97.331933,27.718601,1,440,540,530,430,23
228705,Texas A & M University-Kingsville,2019,-97.882387,27.525168,1,470,560,560,470,17
228705,Texas A & M University-Kingsville,2018,-97.882387,27.525168,1,470,560,570,470,18
228705,Texas A & M University-Kingsville,2017,-97.882387,27.525168,1,470,560,570,470,18
228705,Texas A & M University-Kingsville,2016,-97.882342,27.524852,1,430,540,520,420,19
228705,Texas A & M University-Kingsville,2015,-97.882342,27.524852,1,440,540,510,400,21
228705,Texas A & M University-Kingsville,2014,-97.882342,27.524852,1,430,530,500,410,20
483036,Texas A&M University-Central Texas,2019,-97.775182,31.053407,1,NA,NA,NA,NA,15
483036,Texas A&M University-Central Texas,2018,-97.775182,31.053407,1,NA,NA,NA,NA,14
483036,Texas A&M University-Central Texas,2017,-97.775182,31.053407,1,NA,NA,NA,NA,13
483036,Texas A&M University-Central Texas,2016,-97.766381,31.04706,1,NA,NA,NA,NA,13
483036,Texas A&M University-Central Texas,2015,-97.773225,31.052961,1,NA,NA,NA,NA,13
483036,Texas A&M University-Central Texas,2014,-97.773919,31.053125,1,NA,NA,NA,NA,13
459949,Texas A&M University-San Antonio,2019,-98.52417,29.304762,1,460,550,580,470,18
459949,Texas A&M University-San Antonio,2018,-98.52417,29.304762,1,460,530,550,470,18
459949,Texas A&M University-San Antonio,2017,-98.52417,29.304762,1,450,530,530,460,17
459949,Texas A&M University-San Antonio,2016,-98.52417,29.304762,1,410,490,490,400,19
459949,Texas A&M University-San Antonio,2015,-98.524812,29.305626,1,NA,NA,NA,NA,19
459949,Texas A&M University-San Antonio,2014,NA,NA,NA,NA,NA,NA,NA,NA
224545,Texas A&M University-Texarkana,2019,-94.103617,33.490482,1,490,570,580,480,12
224545,Texas A&M University-Texarkana,2018,-94.103617,33.490482,1,490,560,570,500,12
224545,Texas A&M University-Texarkana,2017,-94.103617,33.490482,1,510,580,570,500,11
224545,Texas A&M University-Texarkana,2016,-94.10398,33.49561,1,490,590,550,490,11
224545,Texas A&M University-Texarkana,2015,-94.10398,33.49561,1,440,540,540,420,9
224545,Texas A&M University-Texarkana,2014,-94.10398,33.49561,1,355,485,470,390,15
228875,Texas Christian University,2019,-97.364758,32.70961,1,570,680,670,580,13
228875,Texas Christian University,2018,-97.364758,32.70961,1,570,683,660,580,13
228875,Texas Christian University,2017,-97.361537,32.709568,1,560,670,660,570,13
228875,Texas Christian University,2016,-97.361537,32.709568,1,540,650,630,530,13
228875,Texas Christian University,2015,-97.361537,32.709568,1,550,650,630,530,13
228875,Texas Christian University,2014,-97.361537,32.709568,1,550,650,630,530,13
228884,Texas College,2019,-95.312454,32.37456,1,NA,NA,NA,NA,25
228884,Texas College,2018,-95.312454,32.37456,1,NA,NA,NA,NA,25
228884,Texas College,2017,-95.312454,32.37456,1,NA,NA,NA,NA,25
228884,Texas College,2016,-95.312259,32.374185,1,NA,NA,NA,NA,20
228884,Texas College,2015,-95.312259,32.374185,1,NA,NA,NA,NA,20
228884,Texas College,2014,-95.312259,32.374185,1,NA,NA,NA,NA,20
228981,Texas Lutheran University,2019,-97.982669,29.573261,1,490,580,580,500,14
228981,Texas Lutheran University,2018,-97.982669,29.573261,1,500,580,580,490,14
228981,Texas Lutheran University,2017,-97.982669,29.573261,1,488,570,580,480,14
228981,Texas Lutheran University,2016,-97.984601,29.573274,1,450,540,530,430,13
228981,Texas Lutheran University,2015,-97.984601,29.573274,1,470,565,550,445,14
228981,Texas Lutheran University,2014,-97.984601,29.573274,1,470,580,550,450,13
229063,Texas Southern University,2019,-95.361113,29.721046,1,410,500,500,430,16
229063,Texas Southern University,2018,-95.361113,29.721046,1,410,490,500,420,18
229063,Texas Southern University,2017,-95.361961,29.722468,1,360,460,452,357,19
229063,Texas Southern University,2016,-95.361961,29.722468,1,360,450,450,355,18
229063,Texas Southern University,2015,-95.361961,29.722468,1,370,460,440,355,18
229063,Texas Southern University,2014,-95.361961,29.722468,1,370,460,440,360,18
228459,Texas State University,2019,-97.943029,29.888885,1,500,580,600,510,21
228459,Texas State University,2018,-97.943029,29.888885,1,500,580,600,510,22
228459,Texas State University,2017,-97.943029,29.888885,1,510,590,610,510,22
228459,Texas State University,2016,-97.936392,29.889202,1,470,560,560,460,23
228459,Texas State University,2015,-97.936392,29.889202,1,470,560,560,460,23
228459,Texas State University,2014,-97.936392,29.889202,1,470,560,560,460,23
229115,Texas Tech University,2019,-101.874783,33.583448,1,530,630,630,540,21
229115,Texas Tech University,2018,-101.874783,33.583448,1,530,620,620,540,20
229115,Texas Tech University,2017,-101.874783,33.583448,1,530,620,620,540,20
229115,Texas Tech University,2016,-101.874783,33.583448,1,520,610,590,500,21
229115,Texas Tech University,2015,-101.876917,33.580309,1,520,620,600,510,22
229115,Texas Tech University,2014,-101.876917,33.580309,1,510,610,590,490,22
229160,Texas Wesleyan University,2019,-97.279613,32.732962,1,490,560,580,500,15
229160,Texas Wesleyan University,2018,-97.279613,32.732962,1,470,550,550,460,15
229160,Texas Wesleyan University,2017,-97.279613,32.732962,1,470,550,550,460,16
229160,Texas Wesleyan University,2016,-97.279631,32.733314,1,465,540,530,460,16
229160,Texas Wesleyan University,2015,-97.279631,32.733314,1,460,540,550,468,16
229160,Texas Wesleyan University,2014,-97.279631,32.733314,1,470,540,520,430,15
229179,Texas Woman's University,2019,-97.127842,33.226211,1,460,560,590,470,17
229179,Texas Woman's University,2018,-97.127842,33.226211,1,480,570,590,490,16
229179,Texas Woman's University,2017,-97.129088,33.227002,1,430,530,550,460,18
229179,Texas Woman's University,2016,-97.129088,33.227002,1,420,530,520,410,19
229179,Texas Woman's University,2015,-97.129088,33.227002,1,420,530,520,400,18
229179,Texas Woman's University,2014,-97.129088,33.227002,1,430,540,530,410,19
138813,The Art Institute of Atlanta,2019,-84.355252,33.936024,2,NA,NA,NA,NA,19
138813,The Art Institute of Atlanta,2018,-84.355252,33.936024,2,NA,NA,NA,NA,23
138813,The Art Institute of Atlanta,2017,-84.355252,33.936024,2,NA,NA,NA,NA,21
138813,The Art Institute of Atlanta,2016,-84.355252,33.936024,2,NA,NA,NA,NA,24
138813,The Art Institute of Atlanta,2015,-84.354867,33.937445,2,NA,NA,NA,NA,23
138813,The Art Institute of Atlanta,2014,-84.354867,33.937445,2,NA,NA,NA,NA,21
451820,The Art Institute of Austin,2019,-97.675263,30.479036,2,NA,NA,NA,NA,10
451820,The Art Institute of Austin,2018,-97.675263,30.479036,2,NA,NA,NA,NA,17
451820,The Art Institute of Austin,2017,-97.675263,30.479036,2,NA,NA,NA,NA,16
451820,The Art Institute of Austin,2016,-97.676358,30.479556,2,NA,NA,NA,NA,14
451820,The Art Institute of Austin,2015,-97.676358,30.479556,2,NA,NA,NA,NA,18
451820,The Art Institute of Austin,2014,-97.676358,30.479556,2,NA,NA,NA,NA,19
222938,The Art Institute of Houston,2019,-95.445598,29.730258,2,NA,NA,NA,NA,12
222938,The Art Institute of Houston,2018,-95.445598,29.730258,2,NA,NA,NA,NA,16
222938,The Art Institute of Houston,2017,-95.445598,29.730258,2,NA,NA,NA,NA,15
222938,The Art Institute of Houston,2016,-95.445598,29.730258,2,NA,NA,NA,NA,15
222938,The Art Institute of Houston,2015,-95.445776,29.730409,2,NA,NA,NA,NA,18
222938,The Art Institute of Houston,2014,-95.445776,29.730409,2,NA,NA,NA,NA,16
182111,The Art Institute of Las Vegas,2019,-115.090268,36.024552,2,NA,NA,NA,NA,NA
182111,The Art Institute of Las Vegas,2018,-115.090268,36.024552,2,NA,NA,NA,NA,15
182111,The Art Institute of Las Vegas,2017,-115.090268,36.024552,2,NA,NA,NA,NA,16
182111,The Art Institute of Las Vegas,2016,-115.090268,36.024552,2,NA,NA,NA,NA,17
182111,The Art Institute of Las Vegas,2015,-115.088269,36.025768,2,NA,NA,NA,NA,21
182111,The Art Institute of Las Vegas,2014,-115.088269,36.025768,2,NA,NA,NA,NA,21
458982,The Art Institute of San Antonio,2019,-98.56556,29.532925,2,NA,NA,NA,NA,12
458982,The Art Institute of San Antonio,2018,-98.56556,29.532925,2,NA,NA,NA,NA,16
458982,The Art Institute of San Antonio,2017,-98.56556,29.532925,2,NA,NA,NA,NA,15
458982,The Art Institute of San Antonio,2016,-98.56556,29.532925,2,NA,NA,NA,NA,15
458982,The Art Institute of San Antonio,2015,-98.565113,29.533331,2,NA,NA,NA,NA,18
458982,The Art Institute of San Antonio,2014,-98.565113,29.533331,2,NA,NA,NA,NA,19
458496,The Art Institute of Virginia Beach,2019,-76.131737,36.842383,2,NA,NA,NA,NA,10
458496,The Art Institute of Virginia Beach,2018,-76.131737,36.842383,2,NA,NA,NA,NA,15
458496,The Art Institute of Virginia Beach,2017,-76.131737,36.842383,2,NA,NA,NA,NA,14
458496,The Art Institute of Virginia Beach,2016,-76.131737,36.842383,2,NA,NA,NA,NA,16
458496,The Art Institute of Virginia Beach,2015,-76.131612,36.842603,2,NA,NA,NA,NA,16
458496,The Art Institute of Virginia Beach,2014,-76.131612,36.842603,2,NA,NA,NA,NA,21
132408,The Baptist College of Florida,2019,-85.503931,30.962708,1,393,555,600,465,8
132408,The Baptist College of Florida,2018,-85.503931,30.962708,1,400,430,440,430,8
132408,The Baptist College of Florida,2017,-85.503931,30.962708,1,400,430,440,430,9
132408,The Baptist College of Florida,2016,-85.503931,30.962708,1,400,430,440,430,10
132408,The Baptist College of Florida,2015,-85.519033,30.956401,1,390,540,640,450,11
132408,The Baptist College of Florida,2014,-85.519033,30.956401,1,390,540,640,450,15
131283,The Catholic University of America,2019,-76.997909,38.933651,1,NA,NA,NA,NA,10
131283,The Catholic University of America,2018,-76.997909,38.933651,1,NA,NA,NA,NA,7
131283,The Catholic University of America,2017,-76.997909,38.933651,1,NA,NA,NA,NA,7
131283,The Catholic University of America,2016,-76.998961,38.935796,1,NA,NA,NA,NA,7
131283,The Catholic University of America,2015,-76.998961,38.935796,1,NA,NA,NA,NA,7
131283,The Catholic University of America,2014,-76.998961,38.935796,1,510,610,620,510,7
455664,The Chicago School of Professional Psychology at Los Angeles,2019,-118.257251,34.047958,1,NA,NA,NA,NA,5
455664,The Chicago School of Professional Psychology at Los Angeles,2018,-118.257251,34.047958,1,NA,NA,NA,NA,5
455664,The Chicago School of Professional Psychology at Los Angeles,2017,-118.257251,34.047958,1,NA,NA,NA,NA,6
455664,The Chicago School of Professional Psychology at Los Angeles,2016,-118.257204,34.047983,1,NA,NA,NA,NA,5
455664,The Chicago School of Professional Psychology at Los Angeles,2015,-118.257204,34.047983,1,NA,NA,NA,NA,8
455664,The Chicago School of Professional Psychology at Los Angeles,2014,-118.257204,34.047983,1,NA,NA,NA,NA,5
201821,The Christ College of Nursing and Health Sciences,2019,-84.509564,39.121821,1,470,545,550,490,14
201821,The Christ College of Nursing and Health Sciences,2018,-84.509564,39.121821,1,443,490,543,438,14
201821,The Christ College of Nursing and Health Sciences,2017,-84.509564,39.121821,1,NA,NA,NA,NA,14
201821,The Christ College of Nursing and Health Sciences,2016,-84.509237,39.12072,1,470,483,520,483,12
201821,The Christ College of Nursing and Health Sciences,2015,-84.509237,39.12072,1,NA,NA,NA,NA,10
201821,The Christ College of Nursing and Health Sciences,2014,-84.509237,39.12072,1,430,490,440,420,10
142294,The College of Idaho,2019,-116.677992,43.652284,4,NA,NA,NA,NA,11
142294,The College of Idaho,2018,-116.677992,43.652284,4,NA,NA,NA,NA,10
142294,The College of Idaho,2017,-116.677992,43.652284,4,NA,NA,NA,NA,9
142294,The College of Idaho,2016,-116.676838,43.652653,4,NA,NA,NA,NA,8
142294,The College of Idaho,2015,-116.676838,43.652653,4,NA,NA,NA,NA,10
142294,The College of Idaho,2014,-116.676838,43.652653,4,470,590,600,450,11
187134,The College of New Jersey,2019,-74.778791,40.268651,1,580,690,670,580,13
187134,The College of New Jersey,2018,-74.778791,40.268651,1,580,680,670,580,13
187134,The College of New Jersey,2017,-74.778791,40.268651,1,580,670,660,590,13
187134,The College of New Jersey,2016,-74.778791,40.268651,1,560,660,640,540,13
187134,The College of New Jersey,2015,-74.777412,40.268742,1,570,670,640,550,13
187134,The College of New Jersey,2014,-74.777412,40.268742,1,570,670,640,550,13
195234,The College of Saint Rose,2019,-73.786661,42.664297,1,NA,NA,NA,NA,14
195234,The College of Saint Rose,2018,-73.786661,42.664297,1,NA,NA,NA,NA,14
195234,The College of Saint Rose,2017,-73.786661,42.664297,1,NA,NA,NA,NA,14
195234,The College of Saint Rose,2016,-73.78611,42.664664,1,NA,NA,NA,NA,14
195234,The College of Saint Rose,2015,-73.78611,42.664664,1,NA,NA,NA,NA,14
195234,The College of Saint Rose,2014,-73.78611,42.664664,1,NA,NA,NA,NA,14
174899,The College of Saint Scholastica,2019,-92.106134,46.816082,1,NA,NA,NA,NA,14
174899,The College of Saint Scholastica,2018,-92.106134,46.816082,1,530,630,640,520,13
174899,The College of Saint Scholastica,2017,-92.106134,46.816082,1,510,630,670,510,14
174899,The College of Saint Scholastica,2016,-92.105738,46.81544,1,460,570,550,430,15
174899,The College of Saint Scholastica,2015,-92.105738,46.81544,1,340,540,470,380,15
174899,The College of Saint Scholastica,2014,-92.105738,46.81544,1,490,630,590,540,14
206589,The College of Wooster,2019,-81.934674,40.81046,1,570,700,680,580,10
206589,The College of Wooster,2018,-81.934674,40.81046,1,560,690,680,570,11
206589,The College of Wooster,2017,-81.934674,40.81046,1,580,700,680,570,11
206589,The College of Wooster,2016,-81.934674,40.81046,1,550,680,670,520,11
206589,The College of Wooster,2015,-81.934674,40.81046,1,560,680,670,540,12
206589,The College of Wooster,2014,-81.934674,40.81046,1,560,670,650,540,11
430485,The Creative Center,2019,-96.082837,41.290922,1,NA,NA,NA,NA,9
430485,The Creative Center,2018,-96.082837,41.290922,1,NA,NA,NA,NA,9
