,Date Reported,Case Number,Date and Time of Crime,Nature of Crime,Location,Disposition
,11/29/2018 19:17,18-018996,Between 11-29-2018 17:45 and 11-29-2018 18:45,Petit Larceny,Alumni Arena Womens Locker Room,Closed
,11/30/2018 14:07,18-019046,Between 11-30-2018 00:35 and 11-30-2018 07:00,Petit Larceny,Spaulding Quad 117s,Closed
,11/30/2018 18:29,18-019064,11/30/2018 18:29,Petit Larceny,Clement Hall 626a,Closed
,12/3/2018 18:47,18-019267,Between 11-30-2018 23:00 and 12-03-2018 17:00,Petit Larceny,Main Bailey Parking Lot,Closed
,12/1/2018 10:34,18-019104,12/1/2018 00:00,Criminal Mischief,South Lake Village Community Center,Closed
,12/1/2018 01:06,18-019091,12/1/2018 01:06,Driving Under The Influence - Alcohol#13#10Motor Vehicle Violation:Registration Suspended,Kenmore Ave @ Windermere,Cleared By Arrest
,12/1/2018 23:14,18-019140,12/1/2018 23:14,Agg Unlic Operation:3/More Open Suspensions- 3/More Separate Dates,Bailey Av,Cleared By Arrest
,12/6/2018 00:13,18-019449,Between 12-02-2018 12:00 and 12-05-2018 07:30,Criminal Mischief,Main Bailey Parking Lot,Closed
,1/4/2019 16:43,19-000188,Between 12-05-2018 12:44 and 01-04-2019 16:00,Petit Larceny,Alumni Arena Ticket Office,Closed
,12/6/2018 18:26,18-019499,Between 12-06-2018 18:20 and 12-06-2018 18:25,Criminal Mischief,Lockwood Memorial Library,Closed
,12/7/2018 05:45,18-019537,12/7/2018 05:43,Criminal Mischief,Goodyear Hall,Closed
,2/12/2019 12:35,19-002519,Between 12-07-2018 09:00 and 12-14-2018 14:00,Petit Larceny,Fargo Quadrangle  Bldg 1,Closed
,12/8/2018 10:12,18-019618,Between 12-07-2018 20:00 and 12-08-2018 10:00,Criminal Mischief,Goodyear Hall 8th Floor,Closed
,12/8/2018 03:51,18-019610,Between 12-07-2018 21:30 and 12-08-2018 03:45,Petit Larceny,Lehman Hall  ,Victim Refuses to Cooperate
,12/8/2018 21:34,18-019650,12/7/2018 23:00,Petit Larceny,Student Union 270,Closed
,12/12/2018 14:18,18-019890,Between 12-08-2018 02:00 and 12-08-2018 03:30,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Spaulding Quad 316,Closed
,12/26/2018 15:47,18-020649,12/8/2018 13:19,Simple Assault,Fronczak Hall,Victim Refuses to Cooperate
,12/9/2018 01:43,18-019673,12/9/2018 01:43,Motor Vehicle Violation:Registration Suspended,Webster Rd,Cleared By Arrest
,12/11/2018 13:58,18-019823,Between 12-11-2018 13:30 and 12-11-2018 13:45,Petit Larceny,Cvs Pharmacy,Victim Refuses to Cooperate
,12/17/2018 16:39,18-020210,Between 12-12-2018 12:00 and 12-14-2018 12:00,Criminal Mischief,955 Main Street Rm 6118,Closed
,12/12/2018 20:10,18-019917,Between 12-12-2018 17:50 and 12-12-2018 20:13,Petit Larceny,Richmond Quadrangle Laundry Room,Closed
,12/14/2018 16:18,18-020028,Between 12-12-2018 18:00 and 12-14-2018 16:00,Criminal Mischief,South Lake Village Parking Lot,Closed
,12/14/2018 08:28,18-020004,Between 12-13-2018 07:00 and 12-13-2018 15:45,Criminal Mischief,Oak Street Parking Lot,Closed
,12/15/2018 12:07,18-020086,Between 12-15-2018 00:00 and 12-15-2018 07:00,Petit Larceny,Goodyear Hall,Closed
,12/15/2018 15:27,18-020097,Between 12-15-2018 10:00 and 12-15-2018 15:27,Petit Larceny,Crossroads Culinary Center,Closed
,12/16/2018 00:08,18-020130,12/15/2018 23:30,Petit Larceny#13#10Burglary: Illegal Entry- Dwelling,Red Jacket Quad 1082,Unfounded
,1/27/2019 14:44,19-001299,Between 12-18-2018 00:00 and 01-27-2019 14:00,Petit Larceny,Clinton Hall 201c,Prosecution Declined
,12/19/2018 13:31,18-020337,Between 12-19-2018 12:23 and 12-19-2018 13:15,Petit Larceny,Capen Hall 223,Closed
,12/22/2018 02:56,18-020470,12/22/2018 02:56,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Bailey @ Lisbon,Cleared By Arrest
,12/24/2018 03:43,18-020556,12/24/2018 03:43,Reckless Driving,City Of Buffalo,Closed
,12/29/2018 01:03,18-020783,12/29/2018 01:03,Use Leased/Rented/Loaned Vehicle Not Equipped with Interlock Device,Bailey Ave@ Highgate,Cleared By Arrest
,5/3/2019 12:10,19-007955,Between 12-31-2018 00:00 and 04-22-2019 00:00,Simple Assault,Creekside Village 21c,Student Conduct and Advocacy
,1/6/2020 17:29,20-000302,Between 12-31-2018 16:30 and 01-02-2020 17:00,Petit Larceny,Capen Hall,Closed
,1/1/2019 03:33,19-000015,1/1/2019 03:33,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Bailey Ave @ Cambridge,Cleared By Arrest
,1/2/2019 22:53,19-000116,1/2/2019 20:00,Petit Larceny,Bissell Hall,Closed
,1/3/2019 20:02,19-000151,Between 01-03-2019 20:02 and 01-03-2019 20:03,Petit Larceny,Abbott B Parking Lot,Closed
,1/5/2019 02:37,19-000217,1/5/2019 02:37,AGG UNLIC OPER 1 - ALCOHOL#13#10Driving Under The Influence - Alcohol#13#10Use Leased/Rented/Loaned Vehicle Not Equipped with Interlock Device,Audubon @ Rensch,Cleared By Arrest
,1/7/2019 01:03,19-000300,1/7/2019 01:03,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main Street,Cleared By Arrest
,1/12/2019 02:25,19-000519,1/12/2019 02:25,Aggravated Unlicensed Operation of a Motor Vehicle,John James Audubon Pw,Cleared By Arrest
,1/16/2019 15:01,19-000715,Between 01-15-2019 07:30 and 01-15-2019 16:00,Petit Larceny,Harriman Hall 255,Closed
,1/17/2019 14:31,19-000763,Between 01-17-2019 11:45 and 01-17-2019 13:00,Petit Larceny,The Commons,Closed
,1/22/2019 11:30,19-000962,Between 01-18-2019 19:00 and 01-18-2019 22:00,Forgery and Counterfeiting,Alumni Arena,Closed
,3/5/2019 14:16,19-003980,Between 01-20-2019 00:00 and 03-05-2019 14:15,Simple Assault,Hubies - Mfac Food Court,Closed
,1/22/2019 12:21,19-000964,Between 01-21-2019 12:18 and 01-21-2019 19:29,Simple Assault,Cfa 135-Center For The Arts,Prosecution Declined
,5/30/2019 13:34,19-009450,Between 01-22-2019 00:00 and 05-30-2019 12:00,Attempted Petit Larceny#13#10Display Forged Certificate Without Inspection,Helm Facility Garage,Closed
,1/23/2019 02:40,19-001006,1/23/2019 02:40,Fraud,Cooke Hall,Cleared By Arrest
,1/24/2019 02:08,19-001080,1/24/2019 02:00,Aggravated Unlicensed Operation of a Motor Vehicle#13#10Motor Vehicle Violation:Registration Suspended,Main St @ Winspear,Closed
,1/24/2019 16:16,19-001111,Between 01-24-2019 11:00 and 01-24-2019 16:00,Grand Larceny:Credit Card,Harriman Hall 216,Closed
,1/26/2019 22:40,19-001265,1/26/2019 22:40,Motor Vehicle Violation:Registration Suspended,Bailey Ave@ Highgate,Cleared By Arrest
,1/28/2019 13:52,19-001355,Between 01-27-2019 15:00 and 01-28-2019 08:00,Grand Larceny:Credit Card#13#10Petit Larceny,Richmond Quad 317,Closed
,3/4/2019 13:59,19-003914,Between 01-28-2019 00:00 and 03-04-2019 14:05,Criminal Mischief,Goodyear Hall,Closed
,4/27/2019 23:54,19-007608,Between 01-28-2019 00:00 and 04-28-2019 00:11,Petit Larceny,Lehman Hall 312d,Student Conduct and Advocacy
,1/28/2019 12:55,19-001350,1/28/2019 12:55,Forgery and Counterfeiting,Bissell Hall,Student Conduct and Advocacy
,1/28/2019 13:41,19-001354,1/28/2019 13:40,Criminal Mischief,Millard Fillmore Academic Center,Closed
,5/30/2019 14:55,19-009453,Between 01-28-2019 14:55 and 05-30-2019 14:55,Grand Larceny:Credit Card,Crofts Hall 214,Investigation Pending
,1/29/2019 00:51,19-001405,1/29/2019 00:51,Forgery and Counterfeiting,Main St @  Sutton Ln,Student Conduct and Advocacy
,1/31/2019 00:34,19-001539,1/31/2019 00:34,Criminal Mischief,Wilkeson Quad 366,Student Conduct and Advocacy
,1/31/2019 20:16,19-001579,Between 01-31-2019 20:16 and 01-31-2019 00:00,Criminal Mischief,Goodyear Hall 10,Closed
,2/5/2019 10:09,19-001969,Between 02-01-2019 17:00 and 02-05-2019 09:00,Simple Assault,955 Main Street Rm 1200,Closed
,2/8/2019 15:16,19-002264,Between 02-02-2019 00:00 and 02-03-2019 00:00,Criminal Mischief,Spaulding Quad 211c,Closed
,2/2/2019 01:29,19-001696,2/2/2019 01:29,Attempted Petit Larceny#13#10Simple Assault#13#10Stolen Property#13#10Possession Of Burglar's Tools,Student Union,Cleared By Arrest
,2/3/2019 01:48,19-001774,2/3/2019 01:48,Aggravated Unlicensed Operation of a Motor Vehicle,Main St,Cleared By Arrest
,2/4/2019 00:33,19-001834,Between 02-03-2019 23:30 and 02-04-2019 00:33,Petit Larceny,Goodyear Hall 816ea,Closed
,2/6/2019 17:56,19-002111,Between 02-04-2019 16:30 and 02-04-2019 18:30,Petit Larceny,Clark Parking Lot,Closed
,2/5/2019 17:22,19-001998,2/4/2019 18:00,Grand Larceny:Credit Card,Greiner Hall 533c,Unfounded
,3/26/2019 15:30,19-005541,2/4/2019 18:00,Simple Assault#13#10Sex Offense (Except Forcible Rape or Prostitution),Parker Hall,Student Conduct and Advocacy
,2/12/2019 13:34,19-002524,2/6/2019 00:00,Embezzlement,Jarvis Hall 314,Unfounded
,2/6/2019 17:47,19-002110,2/6/2019 17:30,Petit Larceny,Norton Hall Woldman Theater,Closed
,2/6/2019 23:55,19-002135,2/6/2019 23:55,Motor Vehicle Violation:Registration Suspended,Audubon @ Lee,Cleared By Arrest
,2/7/2019 03:25,19-002152,Between 02-07-2019 00:00 and 02-07-2019 03:42,Simple Assault,Greiner Hall 331b,Prosecution Declined
,2/7/2019 01:35,19-002146,2/7/2019 01:35,Fraud,Main St @ Capen Blvd,Cleared By Arrest
,2/7/2019 08:50,19-002164,2/7/2019 08:45,Agg Unlic Operation:3/More Open Suspensions- 3/More Separate Dates#13#10Stolen Property,Millersport Highway,Exceptionally Cleared
,2/9/2019 03:06,19-002315,2/9/2019 03:06,Aggravated Unlicensed Operation of a Motor Vehicle,Grover Cleveland Hw,Cleared By Arrest
,2/12/2019 15:09,19-002527,Between 02-09-2019 13:00 and 02-10-2019 00:00,Petit Larceny,Clinton Hall 4 Laundry Room,Closed
,2/9/2019 13:28,19-002337,2/9/2019 13:25,Criminal Contempt:Disobey Court,Main St,Cleared By Arrest
,2/9/2019 21:52,19-002362,2/9/2019 21:52,Simple Assault#13#10Simple Assault,Porter Quad 464,Cleared By Arrest
,2/9/2019 23:08,19-002366,2/9/2019 23:05,Falsely Reporting a Crime/Catastrophe/Emergency,Goodyear Hall,Closed
,2/9/2019 23:15,19-002368,2/9/2019 23:15,Simple Assault,Richmond Quad 447,Cleared By Arrest
,2/11/2019 03:16,19-002437,2/11/2019 03:16,Falsely Reporting an Offense Or Incident to Law Enforcement,M & T,Cleared By Arrest
,2/11/2019 06:26,19-002440,2/11/2019 06:26,Forgery and Counterfeiting,Bissell Hall,Student Conduct and Advocacy
,2/15/2019 13:06,19-002746,2/11/2019 12:00,Fraud,Clement Hall 820,Closed
,2/12/2019 01:01,19-002495,2/12/2019 01:01,Controlled Substance Possession: Other#13#10Controlled Substance Possession: Other,Clinton Hall 210b,Cleared By Arrest
,2/13/2019 21:28,19-002627,2/13/2019 20:00,Petit Larceny,Richmond Quadrangle Bldg 2,Closed
,2/15/2019 15:53,19-002754,Between 02-14-2019 14:00 and 02-14-2019 15:30,Petit Larceny,Student Union,Closed
,2/15/2019 15:57,19-002756,2/15/2019 15:57,Aggravated Unlicensed Operation of a Motor Vehicle,Rensch At Sweet Home,Cleared By Arrest
,2/15/2019 18:15,19-002764,Between 02-15-2019 16:30 and 02-15-2019 17:45,Criminal Mischief,Creekside Village 11c,Student Conduct and Advocacy
,2/16/2019 21:23,19-002837,2/15/2019 21:33,Petit Larceny,Center For The Arts (Cfa),Closed
,4/8/2019 17:09,19-006341,Between 02-16-2019 18:11 and 04-08-2019 17:00,Grand Larceny:Credit Card,The Elli,Student Conduct and Advocacy
,2/17/2019 02:08,19-002855,2/17/2019 02:08,Driving Under The Influence - Alcohol#13#10Reckless Driving#13#10Driving Under The Influence - Alcohol,Webster Road,Cleared By Arrest
,2/19/2019 18:05,19-003016,Between 02-17-2019 19:00 and 02-17-2019 23:00,Petit Larceny,Greiner Hall 625c,Closed
,2/19/2019 15:36,19-003006,2/19/2019 15:35,Criminal Mischief,Lee Road At Greiner Hall,Closed
,2/26/2019 23:14,19-003523,Between 02-19-2019 22:30 and 02-26-2019 23:00,Criminal Mischief,Clement Hall,Closed
,2/20/2019 02:38,19-003044,2/20/2019 02:38,Driving Under The Influence - Alcohol,Sutton Lane,Cleared By Arrest
,2/23/2019 18:38,19-003307,Between 02-20-2019 08:00 and 02-22-2019 22:00,Criminal Mischief,Governors C Parking Lot,Closed
,2/20/2019 22:13,19-003101,2/20/2019 22:13,Fraud,Atlanta Ga,Closed
,2/22/2019 13:01,19-003216,2/20/2019 23:15,Sex Offense (Except Forcible Rape or Prostitution),Spaulding Quad 277,Student Conduct and Advocacy
,2/28/2019 22:36,19-003667,Between 02-21-2019 00:00 and 02-28-2019 22:36,Petit Larceny,Clement Hall 218,Closed
,2/21/2019 16:30,19-003152,Between 02-21-2019 07:00 and 02-21-2019 16:30,Criminal Mischief,Goodyear Hall,Closed
,2/21/2019 20:52,19-003170,Between 02-21-2019 12:30 and 02-21-2019 14:30,Criminal Mischief,Sherman Hall,Closed
,5/17/2019 16:45,19-008858,2/21/2019 20:31,Petit Larceny,Hadley Road,Closed
,2/22/2019 00:50,19-003186,2/22/2019 00:45,Attempted Criminal Trespass,Clement Hall 624,Closed
,2/22/2019 03:45,19-003201,2/22/2019 03:45,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Niagara Falls Blvd,Cleared By Arrest
,2/26/2019 16:17,19-003497,Between 02-22-2019 08:45 and 02-26-2019 09:00,Petit Larceny,South Lake 213j,Closed
,2/23/2019 01:36,19-003266,2/23/2019 01:30,Oper Leave Scene Pers Injury Accident-Fail Show License/Ins ID-1st Off,Hayes Road,Closed
,2/24/2019 01:44,19-003336,2/24/2019 01:44,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Bailey Ave@ Highgate,Cleared By Arrest
,2/26/2019 17:13,19-003504,2/24/2019 19:00,Simple Assault,Flickinger Court 10f,Prosecution Declined
,2/25/2019 23:29,19-003447,2/25/2019 23:29,Motor Vehicle Violation:Registration Suspended#13#10Agg Unlic Operation:3/More Open Suspensions- 3/More Separate Dates,Main St,Cleared By Arrest
,2/27/2019 12:53,19-003553,Between 02-27-2019 12:42 and 02-27-2019 12:52,Oper Leave Scene Pers Injury Accident-Fail Show License/Ins ID-1st Off,Bailey Avenue,Closed
,2/28/2019 11:50,19-003628,Between 02-27-2019 20:04 and 02-27-2019 20:06,Petit Larceny,Student Union,Closed
,5/17/2019 12:05,19-008842,Between 03-01-2019 08:00 and 05-17-2019 12:00,Controlled Substance Sale: Other,Squire Hall 101,Victim Refuses to Cooperate
,3/1/2019 12:02,19-003708,3/1/2019 12:00,Petit Larceny,Student Union Food Court,Student Conduct and Advocacy
,3/8/2019 08:16,19-004201,Between 03-01-2019 15:00 and 03-04-2019 08:00,Petit Larceny,Goodyear Hall 8th Floor Lounge,Closed
,3/1/2019 17:03,19-003724,3/1/2019 15:05,Criminal Mischief,Spaulding Quad 129l,Closed
,3/4/2019 16:06,19-003923,Between 03-01-2019 15:30 and 03-04-2019 08:10,Fraud,250 Winspear 102,Closed
,3/2/2019 13:13,19-003806,3/2/2019 12:20,Simple Assault,Winspear Av,Closed
,3/2/2019 21:55,19-003833,3/2/2019 21:55,Aggravated Unlicensed Operation of a Motor Vehicle,Main St,Cleared By Arrest
,3/24/2019 09:37,19-005265,Between 03-03-2019 00:00 and 03-23-2019 20:00,Attempted Grand Larceny:Value Property Greater Than $1000,Hayes Hall 330,Exceptionally Cleared
,3/4/2019 16:26,19-003927,Between 03-04-2019 15:26 and 03-04-2019 16:25,Criminal Mischief,Squire Parking Lot,Closed
,3/4/2019 17:55,19-003933,Between 03-04-2019 15:30 and 03-04-2019 17:50,Petit Larceny,Alumni Arena 171,Victim Refuses to Cooperate
,3/5/2019 13:38,19-003977,Between 03-05-2019 12:55 and 03-05-2019 13:33,Petit Larceny,Alumni Arena Mens Locker Room,Closed
,3/6/2019 14:07,19-004058,3/6/2019 14:07,Forgery and Counterfeiting,Jacobs A Parking Lot,Student Conduct and Advocacy
,3/11/2019 09:02,19-004415,3/6/2019 17:17,Petit Larceny#13#10Fraud,Perks,Student Conduct and Advocacy
,3/7/2019 12:47,19-004126,3/7/2019 12:47,Motor Vehicle Violation:Registration Suspended,Augspurger Rd,Cleared By Arrest
,3/7/2019 18:00,19-004140,3/7/2019 18:00,Falsely Report Fire Explosion Or Hazardous Substance,Cooke Hall,Closed
,3/8/2019 13:36,19-004215,3/8/2019 00:00,Simple Assault#13#10Simple Assault#13#10Simple Assault,Flint Village 302-24,Closed
,3/13/2019 15:51,19-004563,Between 03-08-2019 20:00 and 03-10-2019 12:00,Criminal Mischief,Jarvis A Parking Lot,Closed
,3/15/2019 21:30,19-004763,Between 03-09-2019 09:00 and 03-09-2019 17:00,Forgery and Counterfeiting#13#10Grand Larceny:Value Property Greater Than $1000,Red Jacket Quad 319,Victim Refuses to Cooperate
,4/8/2019 12:06,19-006319,Between 03-11-2019 00:05 and 04-08-2019 12:00,Grand Larceny:Credit Card#13#10Stolen Property,Hayes Hall 309,Cleared By Arrest
,3/11/2019 17:47,19-004450,Between 03-11-2019 07:40 and 03-11-2019 17:30,Criminal Mischief#13#10Petit Larceny,Ketter Parking Lot,Closed
,3/11/2019 13:54,19-004431,3/11/2019 13:40,Grand Larceny:Value Property Greater Than $1000,Baldy Hall,Student Conduct and Advocacy
,3/11/2019 18:01,19-004452,Between 03-11-2019 17:00 and 03-11-2019 18:00,Petit Larceny#13#10Grand Larceny:Credit Card#13#10Petit Larceny,Alumni Arena Mens Locker Room,Closed
,3/12/2019 21:01,19-004512,Between 03-11-2019 19:00 and 03-11-2019 21:30,Petit Larceny,Porter Quad 744,Closed
,3/13/2019 14:47,19-004558,Between 03-12-2019 22:00 and 03-13-2019 06:33,Petit Larceny#13#10Criminal Mischief,Spaulding Parking Lot,Closed
,3/13/2019 09:51,19-004548,Between 03-13-2019 01:00 and 03-13-2019 01:50,Burglary:Illegal Entry with Criminal Intent#13#10Criminal Mischief,Wende Hall,Prosecution Declined
,3/13/2019 18:58,19-004574,Between 03-13-2019 18:32 and 03-13-2019 18:32,Criminal Mischief,Alumni Arena,Student Conduct and Advocacy
,3/13/2019 23:00,19-004590,3/13/2019 23:00,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Goodyear Hall 606s,Student Conduct and Advocacy
,3/26/2019 18:58,19-005410,Between 03-14-2019 12:00 and 03-26-2019 17:00,Petit Larceny#13#10Burglary:Illegal Entry with Criminal Intent,Hadley Village 110i,Closed
,3/15/2019 02:02,19-004704,3/15/2019 02:02,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Sweet Home Road,Cleared By Arrest
,4/15/2019 23:34,19-006800,Between 03-18-2019 12:00 and 04-10-2019 12:00,Grand Larceny:Credit Card#13#10Petit Larceny,Goodyear Hall 511e,Closed
,3/22/2019 16:58,19-005140,Between 03-18-2019 22:00 and 03-18-2019 22:30,Petit Larceny,Richmond Quadrangle Laundry Room,Closed
,3/21/2019 11:32,19-005083,3/21/2019 11:30,Failed to Deliver Title to DMV as Required,Sweet Home Rd @ Chestnut Ridge,Cleared By Arrest
,3/26/2019 06:54,19-005369,Between 03-22-2019 00:00 and 03-25-2019 06:50,Criminal Mischief#13#10Criminal Mischief#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Diefendorf Annex,Closed
,3/23/2019 13:18,19-005202,3/23/2019 13:15,Display Forged Certificate Without Inspection#13#10Stolen Property,Millersport Highway,Cleared By Arrest
,3/29/2019 16:41,19-005624,Between 03-24-2019 14:00 and 03-27-2019 14:00,Criminal Mischief,Richmond A Parking Lot,Closed
,3/24/2019 21:24,19-005284,3/24/2019 21:24,Menacing:Weapon#13#10Criminal Mischief,Flint Village 301-18,Cleared By Arrest
,3/26/2019 09:40,19-005379,3/26/2019 08:49,Petit Larceny,Governors Dining Hall,Student Conduct and Advocacy
,3/28/2019 08:03,19-005520,Between 03-26-2019 10:15 and 03-26-2019 10:18,Petit Larceny,Ellicott Food Court,Cleared By Arrest
,3/26/2019 19:23,19-005412,3/26/2019 19:15,Criminal Trespass,Greiner Hall 433b,Cleared By Arrest
,3/27/2019 23:03,19-005500,3/27/2019 23:03,Criminal Trespass: Property Fenced in or Enclosed,Diefendorf Hall Annex,Closed
,3/28/2019 02:58,19-005513,3/28/2019 02:58,Falsely Report to Law Enforcement an Incident That Did Not Occur,Diefendorf Annex,Cleared By Arrest
,3/28/2019 22:54,19-005572,Between 03-28-2019 18:15 and 03-28-2019 19:00,Petit Larceny,Alumni Arena 175,Closed
,4/4/2019 19:25,19-006083,Between 03-31-2019 04:45 and 03-31-2019 04:53,Grand Larceny:Credit Card,Greiner Hall 448,Closed
,4/2/2019 07:25,19-005879,Between 04-01-2019 07:30 and 04-01-2019 15:00,Criminal Mischief,Ketter Hall,Closed
,4/2/2019 02:27,19-005872,4/2/2019 02:27,Unlawful Fleeing a Police Officer In a Motor Vehicle#13#10Reckless Driving,Main St @ Kenmore Ave,Closed
,4/3/2019 08:40,19-005974,4/3/2019 08:40,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling#13#10Simple Assault,Flint Village Apts Bldg 306,Cleared By Arrest
,4/4/2019 15:20,19-006062,Between 04-04-2019 14:30 and 04-04-2019 15:00,Criminal Mischief,South Lake 202h,Prosecution Declined
,4/4/2019 19:49,19-006084,4/4/2019 19:45,Criminal Mischief#13#10Criminal Mischief,Park Hall,Student Conduct and Advocacy
,4/7/2019 18:01,19-006268,Between 04-07-2019 15:30 and 04-07-2019 17:30,Grand Larceny:Credit Card,Alumni Arena Mens Locker Room,Closed
,4/8/2019 18:42,19-006347,Between 04-08-2019 00:00 and 04-08-2019 12:00,Petit Larceny,Goodyear Hall,Closed
,4/9/2019 15:51,19-006400,Between 04-08-2019 11:00 and 04-08-2019 12:00,Petit Larceny,Knox Lecture Hall,Unfounded
,4/9/2019 16:26,19-006402,Between 04-09-2019 08:00 and 04-09-2019 15:00,Grand Larceny:Value Property Greater Than $1000,Student Union Food Court 180h,Unfounded
