UnitID,Institution Name,Number of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2017_RV),Number of first-time undergraduates - foreign countries (DRVEF2016_RV),Number of first-time undergraduates - foreign countries (DRVEF2015_RV),Number of first-time undergraduates - foreign countries (DRVEF2014_RV),Number of first-time undergraduates - foreign countries (DRVEF2013_RV),Number of first-time undergraduates - foreign countries (DRVEF2012_RV),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),Longitude location of institution (HD2014),Latitude location of institution (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),Longitude location of institution (HD2012),Latitude location of institution (HD2012),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Degree-granting status (HD2011),Postsecondary and Title IV institution indicator (HD2011),Institutional category (HD2011),Institution size category (HD2011),Longitude location of institution (HD2011),Latitude location of institution (HD2011),State abbreviation (HD2010),FIPS state code (HD2010),Sector of institution (HD2010),Level of institution (HD2010),Control of institution (HD2010),Degree-granting status (HD2010),Postsecondary and Title IV institution indicator (HD2010),Institutional category (HD2010),Institution size category (HD2010),Longitude location of institution (HD2010),Latitude location of institution (HD2010),Total number of undergraduates - financial aid cohort (SFA1819),Total number of undergraduates - financial aid cohort (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Total number of undergraduates - financial aid cohort (SFA1314_RV),Total number of undergraduates - financial aid cohort (SFA1213_RV),Total number of undergraduates - financial aid cohort (SFA1112_RV),Total number of undergraduates - financial aid cohort (SFA1011_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Writing 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Writing 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 25th percentile score (ADM2014_RV),SAT Writing 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Writing 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Writing 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Writing 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),SAT Writing 75th percentile score (IC2011_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 25th percentile score (IC2010_RV),SAT Writing 25th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),SAT Writing 75th percentile score (IC2010_RV),
102094,University of South Alabama,15,24,181,104,84,24,21,AL,1,1,1,1,1,1,2,4,-88.178711,30.696033,AL,1,1,1,1,1,1,2,4,-88.178711,30.696033,AL,1,1,1,1,1,1,2,4,-88.178711,30.696033,AL,1,1,1,1,1,1,2,4,-88.181890,30.695081,AL,1,1,1,1,1,1,2,4,-88.181890,30.695081,AL,1,1,1,1,1,1,2,4,-88.181890,30.695081,AL,1,1,1,1,1,1,2,4,-88.181890,30.695081,AL,1,1,1,1,1,1,2,4,-88.181890,30.695081,AL,1,1,1,1,1,1,2,4,-88.174087,30.696578,10293,10988,11761,11524,11479,11307,11315,11578,11658,530,630,510,610,510,610,500,590,470,560,450,570,430,560,430,440,540,560,450,570,450,430,585,540,440,550,435,420,565,520,445,570,440,440,580,555,435,570,420,420,560,560,,,,,,,
218663,University of South Carolina-Columbia,49,50,84,,1,35,38,SC,45,1,1,1,1,1,2,5,-81.026935,33.996788,SC,45,1,1,1,1,1,2,5,-81.026935,33.996788,SC,45,1,1,1,1,1,2,5,-81.026935,33.996788,SC,45,1,1,1,1,1,2,5,-81.026971,33.998973,SC,45,1,1,1,1,1,2,5,-81.026971,33.998973,SC,45,1,1,1,1,1,2,5,-81.026971,33.998973,SC,45,1,1,1,1,1,2,5,-81.037739,34.006153,SC,45,1,1,1,1,1,2,5,-81.037739,34.006153,SC,45,1,1,1,1,1,2,5,-81.029573,33.994755,26733,26362,25556,25237,24866,24180,23363,22556,21383,600,670,590,690,590,660,580,670,560,650,560,650,550,640,560,,650,,550,640,570,,660,,540,640,560,,650,,540,640,560,,650,,530,630,560,,650,,530,640,560,,650,,
219471,University of South Dakota,26,0,0,24,22,20,14,SD,46,1,1,1,1,1,2,4,-96.925283,42.786019,SD,46,1,1,1,1,1,2,4,-96.925283,42.786019,SD,46,1,1,1,1,1,2,4,-96.924664,42.784558,SD,46,1,1,1,1,1,2,3,-96.924664,42.784558,SD,46,1,1,1,1,1,2,4,-96.924664,42.784558,SD,46,1,1,1,1,1,2,4,-96.924664,42.784558,SD,46,1,1,1,1,1,2,4,-96.924664,42.784558,SD,46,1,1,1,1,1,2,3,-96.924664,42.784558,SD,46,1,1,1,1,1,2,4,-96.927382,42.782559,7590,7648,7500,7435,7541,7633,7690,7473,7220,520,620,510,640,510,590,500,640,440,610,450,590,440,520,460,450,610,590,400,440,470,410,610,510,,,460,430,620,580,460,610,460,460,620,600,460,550,460,510,580,620,440,640,470,,630,,
137351,University of South Florida-Main Campus,216,159,325,316,304,278,217,FL,12,1,1,1,1,1,2,5,-82.413232,28.061458,FL,12,1,1,1,1,1,2,5,-82.413232,28.061458,FL,12,1,1,1,1,1,2,5,-82.413232,28.061458,FL,12,1,1,1,1,1,2,5,-82.415876,28.056647,FL,12,1,1,1,1,1,2,5,-82.415876,28.056647,FL,12,1,1,1,1,1,2,5,-82.415876,28.056647,FL,12,1,1,1,1,1,2,5,-82.415876,28.056647,FL,12,1,1,1,1,1,2,5,-82.415876,28.056647,FL,12,1,1,1,1,1,2,5,-82.411613,28.054612,32240,31772,30328,30150,30155,30264,31125,30438,30914,590,660,580,670,580,650,570,660,530,620,540,630,530,630,540,510,640,600,530,620,540,510,630,600,530,620,550,510,640,610,530,630,540,510,640,600,520,620,540,500,630,600,510,610,520,490,620,580,
123961,University of Southern California,522,,466,,570,463,360,CA,6,2,1,2,1,1,2,5,-118.284169,34.021281,CA,6,2,1,2,1,1,2,5,-118.284169,34.021281,CA,6,2,1,2,1,1,2,5,-118.284169,34.021281,CA,6,2,1,2,1,1,2,5,-118.283858,34.021058,CA,6,2,1,2,1,1,2,5,-118.283858,34.021058,CA,6,2,1,2,1,1,2,5,-118.283858,34.021058,CA,6,2,1,2,1,1,2,5,-118.283858,34.021058,CA,6,2,1,2,1,1,2,5,-118.283858,34.021058,CA,6,2,1,2,1,1,2,5,-118.285750,34.021810,19907,18942,18794,18810,18739,18445,18316,17414,17380,660,740,690,790,650,730,650,770,630,730,650,770,620,730,650,650,770,750,620,720,660,640,760,740,620,720,660,640,760,750,620,720,650,640,760,740,610,720,670,650,770,740,620,720,650,640,750,740,
151306,University of Southern Indiana,3,20,12,11,9,14,22,IN,18,1,1,1,1,1,2,4,-87.677214,37.962374,IN,18,1,1,1,1,1,2,4,-87.677214,37.962374,IN,18,1,1,1,1,1,2,4,-87.676660,37.966188,IN,18,1,1,1,1,1,2,4,-87.676660,37.966188,IN,18,1,1,1,1,1,2,3,-87.676660,37.966188,IN,18,1,1,1,1,1,2,3,-87.676660,37.966188,IN,18,1,1,1,1,1,2,4,-87.676660,37.966188,IN,18,1,1,1,1,1,2,4,-87.676660,37.966188,IN,18,1,1,1,1,1,2,4,-87.676614,37.966230,9528,9688,9585,8786,8414,8913,9498,9871,9846,490,590,490,590,490,590,480,580,450,540,440,540,440,550,450,420,550,525,440,550,450,430,550,520,440,550,450,430,560,530,440,550,450,420,560,530,440,540,440,410,543,510,430,530,430,410,550,510,
176372,University of Southern Mississippi,27,,127,36,13,9,6,MS,28,1,1,1,1,1,2,4,-89.331236,31.326610,MS,28,1,1,1,1,1,2,4,-89.331236,31.326610,MS,28,1,1,1,1,1,2,4,-89.331236,31.326610,MS,28,1,1,1,1,1,2,4,-89.337910,31.327499,MS,28,1,1,1,1,1,2,4,-89.337910,31.327499,MS,28,1,1,1,1,1,2,4,-89.337910,31.327499,MS,28,1,1,1,1,1,2,4,-89.337910,31.327499,MS,28,1,1,1,1,1,2,4,-89.337910,31.327499,MS,28,1,1,1,1,1,2,4,-89.332120,31.327900,11920,11815,11779,11840,12005,12475,13658,13618,12826,,,,,,,,,430,540,510,650,450,555,445,,565,,450,560,460,,555,,440,550,470,,560,,453,580,460,,570,,473,570,473,,590,,440,580,430,,550,,
174914,University of St Thomas,31,32,28,36,25,0,34,MN,27,2,1,2,1,1,2,4,-93.188986,44.943439,MN,27,2,1,2,1,1,2,3,-93.188986,44.943439,MN,27,2,1,2,1,1,2,3,-93.189422,44.941662,MN,27,2,1,2,1,1,2,4,-93.189422,44.941662,MN,27,2,1,2,1,1,2,4,-93.189422,44.941662,MN,27,2,1,2,1,1,2,4,-93.189422,44.941662,MN,27,2,1,2,1,1,2,4,-93.189422,44.941662,MN,27,2,1,2,1,1,2,4,-93.189422,44.941662,MN,27,2,1,2,1,1,2,4,-93.189879,44.941646,6395,6199,6111,6240,6234,6321,6309,6176,6274,570,670,560,710,540,650,550,680,500,660,550,630,520,630,510,,620,,540,670,530,,640,,520,640,520,,640,,530,660,530,,650,,500,620,530,,640,,530,650,530,,650,,
156541,University of the Cumberlands,11,,15,,19,23,11,KY,21,2,1,2,1,1,2,4,-84.161646,36.737048,KY,21,2,1,2,1,1,2,4,-84.161646,36.737048,KY,21,2,1,2,1,1,2,3,-84.161646,36.737048,KY,21,2,1,2,1,1,2,3,-84.162375,36.736489,KY,21,2,1,2,1,1,2,3,-84.162375,36.736489,KY,21,2,1,2,1,1,2,2,-84.162375,36.736489,KY,21,2,1,2,1,1,2,2,-84.162375,36.736489,KY,21,2,1,2,1,1,2,2,-84.162375,36.736489,KY,21,2,1,2,1,1,2,2,-84.159660,36.743420,3262,3315,3041,2900,2623,2096,1864,1726,1746,485,590,510,590,450,570,460,560,440,520,430,570,430,540,450,,550,,430,530,440,,550,,420,520,440,,530,,420,490,440,,550,,420,510,440,,530,,410,530,450,,560,,
206084,University of Toledo,71,,83,,88,,1,OH,39,1,1,1,1,1,2,5,-83.614714,41.660572,OH,39,1,1,1,1,1,2,5,-83.614714,41.660572,OH,39,1,1,1,1,1,2,5,-83.614714,41.660572,OH,39,1,1,1,1,1,2,5,-83.615225,41.657950,OH,39,1,1,1,1,1,2,5,-83.615225,41.657950,OH,39,1,1,1,1,1,2,5,-83.615225,41.657950,OH,39,1,1,1,1,1,2,5,-83.615225,41.657950,OH,39,1,1,1,1,1,2,5,-83.615225,41.657950,OH,39,1,1,1,1,1,2,5,-83.612008,41.663027,16065,16194,16247,16109,16115,16192,16877,17844,18130,510,610,510,630,510,620,510,620,450,590,470,620,450,580,470,430,620,560,440,575,460,420,610,550,450,570,460,430,600,560,,,,,,,,,,,,,,,,,,,
230764,University of Utah,152,163,119,80,95,208,317,UT,49,1,1,1,1,1,2,5,-111.846044,40.762484,UT,49,1,1,1,1,1,2,5,-111.846044,40.762484,UT,49,1,1,1,1,1,2,5,-111.846044,40.762484,UT,49,1,1,1,1,1,2,5,-111.846044,40.762484,UT,49,1,1,1,1,1,2,5,-111.846044,40.762484,UT,49,1,1,1,1,1,2,5,-111.846044,40.762484,UT,49,1,1,1,1,1,2,5,-111.846044,40.762484,UT,49,1,1,1,1,1,2,5,-111.846044,40.762484,UT,49,1,1,1,1,1,2,5,-111.849494,40.765351,24743,24635,23789,23794,23895,24492,24840,24297,22241,570,670,560,680,560,670,550,680,520,640,530,660,500,640,510,490,660,620,500,640,520,490,650,610,483,620,500,480,648,610,510,620,510,490,650,610,490,630,513,490,650,610,490,630,510,490,630,610,
231174,University of Vermont,26,34,26,34,47,25,23,VT,50,1,1,1,1,1,2,4,-73.196646,44.477325,VT,50,1,1,1,1,1,2,4,-73.196646,44.477325,VT,50,1,1,1,1,1,2,4,-73.198128,44.479262,VT,50,1,1,1,1,1,2,4,-73.198128,44.479262,VT,50,1,1,1,1,1,2,4,-73.198128,44.479262,VT,50,1,1,1,1,1,2,4,-73.198128,44.479262,VT,50,1,1,1,1,1,2,4,-73.198128,44.479262,VT,50,1,1,1,1,1,2,4,-73.198128,44.479262,VT,50,1,1,1,1,1,2,4,-73.200577,44.478303,11328,11339,11159,10973,10992,10912,11211,11482,11593,600,680,580,680,600,680,580,670,550,650,550,650,550,650,550,540,640,650,540,640,540,540,650,640,540,640,540,540,650,650,540,640,550,540,640,640,540,640,550,540,640,640,540,640,545,540,640,640,
234076,University of Virginia-Main Campus,165,170,177,212,175,192,189,VA,51,1,1,1,1,1,2,5,-78.503428,38.035665,VA,51,1,1,1,1,1,2,5,-78.503428,38.035665,VA,51,1,1,1,1,1,2,5,-78.503428,38.035665,VA,51,1,1,1,1,1,2,5,-78.505153,38.037796,VA,51,1,1,1,1,1,2,5,-78.502599,38.036546,VA,51,1,1,1,1,1,2,5,-78.502599,38.036546,VA,51,1,1,1,1,1,2,5,-78.502597,38.036545,VA,51,1,1,1,1,1,2,5,-78.502597,38.036548,VA,51,1,1,1,1,1,2,5,-78.509530,38.033771,16777,16655,16331,16736,16483,16087,15822,15762,15595,660,730,670,770,660,740,650,760,620,720,620,740,620,720,630,620,740,720,620,720,630,620,740,720,620,720,630,620,740,720,620,720,640,630,740,730,610,720,630,620,740,720,600,710,620,610,740,720,
236948,University of Washington-Seattle Campus,1179,,955,1119,918,,1019,WA,53,1,1,1,1,1,2,5,-122.305140,47.655380,WA,53,1,1,1,1,1,2,5,-122.305140,47.655380,WA,53,1,1,1,1,1,2,5,-122.313115,47.656213,WA,53,1,1,1,1,1,2,5,-122.313115,47.656213,WA,53,1,1,1,1,1,2,5,-122.313115,47.656213,WA,53,1,1,1,1,1,2,5,-122.313115,47.656213,WA,53,1,1,1,1,1,2,5,-122.313115,47.656213,WA,53,1,1,1,1,1,2,5,-122.313115,47.656213,WA,53,1,1,1,1,1,2,5,-122.313198,47.656252,32099,31330,30933,31062,30672,29756,29771,29669,29307,600,700,620,760,590,690,600,730,540,660,580,710,540,660,580,530,710,650,530,650,580,520,700,640,520,650,580,530,710,640,510,650,570,520,700,640,520,650,580,540,700,650,530,650,570,,680,,
141334,University of West Georgia,23,16,13,18,11,,12,GA,13,1,1,1,1,1,2,4,-85.097762,33.573621,GA,13,1,1,1,1,1,2,4,-85.097762,33.573621,GA,13,1,1,1,1,1,2,4,-85.099007,33.574421,GA,13,1,1,1,1,1,2,4,-85.099007,33.574421,GA,13,1,1,1,1,1,2,4,-85.099007,33.574421,GA,13,1,1,1,1,1,2,4,-85.099007,33.574421,GA,13,1,1,1,1,1,2,4,-85.099007,33.574421,GA,13,1,1,1,1,1,2,4,-85.099007,33.574421,GA,13,1,1,1,1,1,2,4,-85.099241,33.570170,11135,11229,11155,10753,10249,9959,9963,10029,9707,490,570,430,510,490,580,430,510,440,510,430,500,440,520,420,,500,,440,520,430,420,510,500,440,520,430,420,510,510,440,520,430,420,520,510,450,540,440,,530,,450,530,440,,530,,
240268,University of Wisconsin-Eau Claire,16,16,10,11,98,15,9,WI,55,1,1,1,1,1,2,4,-91.501906,44.798284,WI,55,1,1,1,1,1,2,4,-91.501906,44.798284,WI,55,1,1,1,1,1,2,4,-91.500432,44.798431,WI,55,1,1,1,1,1,2,4,-91.500432,44.798431,WI,55,1,1,1,1,1,2,4,-91.500432,44.798431,WI,55,1,1,1,1,1,2,4,-91.500432,44.798431,WI,55,1,1,1,1,1,2,4,-91.500432,44.798431,WI,55,1,1,1,1,1,2,4,-91.500432,44.798431,WI,55,1,1,1,1,1,2,4,-91.501539,44.799077,10888,10183,10085,10017,10196,10404,10520,10579,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240329,University of Wisconsin-La Crosse,3,9,16,7,7,18,19,WI,55,1,1,1,1,1,2,4,-91.231860,43.815680,WI,55,1,1,1,1,1,2,4,-91.231860,43.815680,WI,55,1,1,1,1,1,2,4,-91.230149,43.815295,WI,55,1,1,1,1,1,2,4,-91.230149,43.815295,WI,55,1,1,1,1,1,2,4,-91.230149,43.815295,WI,55,1,1,1,1,1,2,4,-91.230149,43.815295,WI,55,1,1,1,1,1,2,4,-91.230149,43.815295,WI,55,1,1,1,1,1,2,4,-91.230149,43.815295,WI,55,1,1,1,1,1,2,4,-91.230506,43.812873,9727,9705,9751,9706,9820,9702,9522,9211,9073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240444,University of Wisconsin-Madison,567,527,539,472,351,376,584,WI,55,1,1,1,1,1,2,5,-89.404098,43.075409,WI,55,1,1,1,1,1,2,5,-89.404098,43.075409,WI,55,1,1,1,1,1,2,5,-89.405356,43.073858,WI,55,1,1,1,1,1,2,5,-89.405356,43.073858,WI,55,1,1,1,1,1,2,5,-89.405356,43.073858,WI,55,1,1,1,1,1,2,5,-89.405356,43.073858,WI,55,1,1,1,1,1,2,5,-89.405356,43.073858,WI,55,1,1,1,1,1,2,5,-89.405356,43.073858,WI,55,1,1,1,1,1,2,5,-89.404708,43.074249,31705,31358,30958,30991,30694,30728,30301,30014,30170,630,700,650,750,620,690,660,760,560,660,640,760,560,660,630,590,750,690,560,660,620,590,740,680,530,650,630,580,750,670,550,670,620,590,740,680,530,670,620,580,740,670,550,670,620,560,720,670,
240453,University of Wisconsin-Milwaukee,57,42,56,79,73,110,81,WI,55,1,1,1,1,1,2,5,-87.880488,43.076848,WI,55,1,1,1,1,1,2,5,-87.880488,43.076848,WI,55,1,1,1,1,1,2,5,-87.880488,43.076848,WI,55,1,1,1,1,1,2,5,-87.880488,43.076848,WI,55,1,1,1,1,1,2,5,-87.880488,43.076848,WI,55,1,1,1,1,1,2,5,-87.880488,43.076848,WI,55,1,1,1,1,1,2,5,-87.880488,43.076848,WI,55,1,1,1,1,1,2,5,-87.880488,43.076848,WI,55,1,1,1,1,1,2,5,-87.882867,43.074784,22337,20360,20968,21898,22674,22648,23776,24639,25239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,41,4,6,11,10,5,15,WI,55,1,1,1,1,1,2,4,-88.549369,44.026206,WI,55,1,1,1,1,1,2,4,-88.549369,44.026206,WI,55,1,1,1,1,1,2,4,-88.549282,44.024985,WI,55,1,1,1,1,1,2,4,-88.549282,44.024985,WI,55,1,1,1,1,1,2,4,-88.549282,44.024985,WI,55,1,1,1,1,1,2,4,-88.549282,44.024985,WI,55,1,1,1,1,1,2,4,-88.549282,44.024985,WI,55,1,1,1,1,1,2,4,-88.549282,44.024985,WI,55,1,1,1,1,1,2,4,-88.549460,44.024530,15097,12410,12484,12702,13311,12622,12384,12273,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,12,9,22,17,14,8,14,WI,55,1,1,1,1,1,2,4,-88.742368,42.835563,WI,55,1,1,1,1,1,2,4,-88.742368,42.835563,WI,55,1,1,1,1,1,2,4,-88.742368,42.835563,WI,55,1,1,1,1,1,2,4,-88.742368,42.835563,WI,55,1,1,1,1,1,2,4,-88.742368,42.835563,WI,55,1,1,1,1,1,2,4,-88.742368,42.835563,WI,55,1,1,1,1,1,2,4,-88.742368,42.835563,WI,55,1,1,1,1,1,2,4,-88.742368,42.835563,WI,55,1,1,1,1,1,2,4,-88.741427,42.835008,11722,11133,11409,11151,10988,10864,10751,10228,10144,,,,,,,,,420,520,470,590,410,550,490,410,590,510,440,550,390,410,570,560,470,580,470,470,600,540,440,560,490,410,550,570,420,540,450,440,560,510,430,540,460,430,600,540,
240727,University of Wyoming,23,23,35,36,31,43,42,WY,56,1,1,1,1,1,2,4,-105.579310,41.311773,WY,56,1,1,1,1,1,2,4,-105.579310,41.311773,WY,56,1,1,1,1,1,2,4,-105.579310,41.311773,WY,56,1,1,1,1,1,2,4,-105.572040,41.311943,WY,56,1,1,1,1,1,2,4,-105.572040,41.311943,WY,56,1,1,1,1,1,2,4,-105.572040,41.311943,WY,56,1,1,1,1,1,2,4,-105.572040,41.311943,WY,56,1,1,1,1,1,2,4,-105.572040,41.311943,WY,56,1,1,1,1,1,2,4,-105.585650,41.311500,9998,9791,9788,10057,10124,10117,10194,10163,10079,530,640,520,640,520,650,520,640,470,600,490,610,480,615,490,,620,,470,600,470,,610,,480,610,500,,630,,490,600,490,,630,,490,600,490,,610,,480,600,490,,620,,
230728,Utah State University,32,45,56,53,73,91,102,UT,49,1,1,1,1,1,2,5,-111.813910,41.740748,UT,49,1,1,1,1,1,2,5,-111.813910,41.740748,UT,49,1,1,1,1,1,2,5,-111.813910,41.740748,UT,49,1,1,1,1,1,2,5,-111.813910,41.740748,UT,49,1,1,1,1,1,2,5,-111.813910,41.740748,UT,49,1,1,1,1,1,2,5,-111.813910,41.740748,UT,49,1,1,1,1,1,2,5,-111.813910,41.740748,UT,49,1,1,1,1,1,2,5,-111.813910,41.740748,UT,49,1,1,1,1,1,2,4,-111.834850,41.736180,24880,24618,24838,25259,24271,24385,25445,25516,22100,530,650,520,640,490,600,510,620,490,610,490,610,480,600,470,,610,,470,590,450,,590,,480,610,490,,630,,470,620,490,,610,,470,610,480,,610,,470,630,460,,630,,
230737,Utah Valley University,52,,59,,62,41,95,UT,49,1,1,1,1,1,2,5,-111.716456,40.281078,UT,49,1,1,1,1,1,2,5,-111.716456,40.281078,UT,49,1,1,1,1,1,2,5,-111.717058,40.278512,UT,49,1,1,1,1,1,2,5,-111.717058,40.278512,UT,49,1,1,1,1,1,2,5,-111.717058,40.278512,UT,49,1,1,1,1,1,2,5,-111.717058,40.278512,UT,49,1,1,1,1,1,2,5,-111.717058,40.278512,UT,49,1,1,1,1,1,2,5,-111.717058,40.278512,UT,49,1,1,1,1,1,2,5,-111.720637,40.275316,39397,36868,34706,33026,31163,30370,31405,33246,32573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141264,Valdosta State University,11,13,14,36,26,22,32,GA,13,1,1,1,1,1,2,4,-83.289282,30.847402,GA,13,1,1,1,1,1,2,4,-83.289282,30.847402,GA,13,1,1,1,1,1,2,4,-83.289925,30.849236,GA,13,1,1,1,1,1,2,4,-83.289925,30.849236,GA,13,1,1,1,1,1,2,4,-83.289925,30.849236,GA,13,1,1,1,1,1,2,4,-83.289925,30.849236,GA,13,1,1,1,1,1,2,4,-83.289925,30.849236,GA,13,1,1,1,1,1,2,4,-83.289925,30.849236,GA,13,1,1,1,1,1,2,4,-83.287432,30.848406,8700,8778,8780,8796,9328,9718,10290,10728,10794,510,590,490,550,500,580,480,550,450,540,440,520,460,550,450,440,530,530,470,560,460,440,540,540,480,570,470,450,550,540,480,560,470,450,550,540,470,540,460,450,540,530,470,550,460,450,540,540,
221999,Vanderbilt University,208,138,132,125,116,,99,TN,47,2,1,2,1,1,2,4,-86.803369,36.146590,TN,47,2,1,2,1,1,2,4,-86.803369,36.146590,TN,47,2,1,2,1,1,2,4,-86.803369,36.146590,TN,47,2,1,2,1,1,2,4,-86.804875,36.144430,TN,47,2,1,2,1,1,2,4,-86.804875,36.144430,TN,47,2,1,2,1,1,2,4,-86.804875,36.144430,TN,47,2,1,2,1,1,2,4,-86.804875,36.144430,TN,47,2,1,2,1,1,2,4,-86.804875,36.144430,TN,47,2,1,2,1,1,2,4,-86.801218,36.150371,6861,6885,6871,6883,6851,6835,6796,6817,6879,700,760,750,800,710,770,730,800,700,790,720,800,710,790,720,690,800,770,710,780,720,680,800,770,700,780,710,680,790,770,690,770,710,670,790,770,680,770,700,670,780,760,670,760,690,660,770,750,
216597,Villanova University,63,59,18,26,36,,59,PA,42,2,1,2,1,1,2,4,-75.345457,40.039388,PA,42,2,1,2,1,1,2,4,-75.345457,40.039388,PA,42,2,1,2,1,1,2,4,-75.345457,40.039388,PA,42,2,1,2,1,1,2,4,-75.345457,40.039388,PA,42,2,1,2,1,1,2,4,-75.345457,40.039388,PA,42,2,1,2,1,1,2,4,-75.345457,40.039388,PA,42,2,1,2,1,1,2,4,-75.345457,40.039388,PA,42,2,1,2,1,1,2,4,-75.345457,40.039388,PA,42,2,1,2,1,1,2,4,-75.349327,40.035910,6917,6950,6999,6977,7118,7042,7100,7109,7116,640,710,660,760,620,710,630,730,600,700,620,720,590,690,610,590,710,690,600,690,620,600,710,700,590,690,620,600,710,690,590,680,610,590,710,690,590,680,620,,710,,590,680,620,600,710,690,
