UnitID,Institution Name,Longitude location of institution (HD2019),Latitude location of institution (HD2019),Calendar system (IC2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),Student-to-faculty ratio (EF2019D),Longitude location of institution (HD2018),Latitude location of institution (HD2018),Calendar system (IC2018),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),Student-to-faculty ratio (EF2018D_RV),Longitude location of institution (HD2017),Latitude location of institution (HD2017),Calendar system (IC2017),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),Student-to-faculty ratio (EF2017D_RV),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Calendar system (IC2016),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),Student-to-faculty ratio (EF2016D_RV),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Calendar system (IC2015),SAT Math 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),Student-to-faculty ratio (EF2015D_RV),Longitude location of institution (HD2014),Latitude location of institution (HD2014),Calendar system (IC2014),SAT Math 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),Student-to-faculty ratio (EF2014D_RV),
110714,University of California-Santa Cruz,-122.058801,36.995584,2,600,710,670,600,25,-122.058801,36.995584,2,600,720,680,590,19,-122.058801,36.995584,2,580,680,660,580,19,-122.058801,36.995584,2,540,660,630,520,18,-122.067993,36.997258,2,540,670,630,510,18,-122.067993,36.997258,2,510,650,620,480,18,
106704,University of Central Arkansas,-92.457672,35.077945,1,470,580,580,490,16,-92.457672,35.077945,1,490,590,580,480,15,-92.457672,35.077945,1,500,580,555,470,16,-92.457672,35.077945,1,460,540,520,410,17,-92.459310,35.078196,1,450,570,540,440,17,-92.459310,35.078196,1,450,580,550,430,17,
132903,University of Central Florida,-81.200889,28.602159,1,580,670,670,590,30,-81.200889,28.602159,1,570,670,670,590,30,-81.200889,28.602159,1,570,660,660,580,30,-81.198805,28.601060,1,540,640,630,540,30,-81.198805,28.601060,1,540,640,630,540,30,-81.198805,28.601060,1,550,640,640,540,31,
176965,University of Central Missouri,-93.737428,38.759111,1,,,,,17,-93.737428,38.759111,1,,,,,17,-93.737428,38.759111,1,,,,,18,-93.737428,38.759111,1,,,,,19,-93.737445,38.755882,1,,,,,20,-93.737445,38.755882,1,,,,,20,
206941,University of Central Oklahoma,-97.471508,35.655200,1,,,,,17,-97.471508,35.655200,1,,,,,18,-97.471508,35.655200,1,,,,,19,-97.470985,35.658239,1,,,,,18,-97.470985,35.658239,1,,,,,19,-97.470985,35.658239,1,,,,,20,
237312,University of Charleston,-81.616244,38.333367,1,450,543,600,490,15,-81.616244,38.333367,1,443,575,568,463,15,-81.616244,38.333367,1,420,510,520,440,15,-81.618667,38.332577,1,423,518,500,420,14,-81.618667,38.332577,1,443,530,520,430,14,-81.618667,38.332577,1,450,550,538,430,15,
144050,University of Chicago,-87.599539,41.787994,2,770,800,770,730,5,-87.599539,41.787994,2,750,800,770,720,5,-87.599539,41.787994,2,750,800,780,730,5,-87.601196,41.789170,2,730,800,800,720,6,-87.601196,41.789170,2,720,800,800,720,6,-87.601196,41.789170,2,715,800,800,720,6,
201885,University of Cincinnati-Main Campus,-84.514280,39.131159,1,560,690,660,560,17,-84.514280,39.131159,1,580,700,670,580,16,-84.514280,39.131159,1,560,680,660,560,16,-84.514280,39.131159,1,520,650,640,510,17,-84.514280,39.131159,1,530,660,630,510,17,-84.514280,39.131159,1,530,660,630,510,18,
126614,University of Colorado Boulder,-105.270823,40.008781,1,560,690,670,580,18,-105.270823,40.008781,1,570,690,670,580,18,-105.270823,40.008781,1,570,680,660,580,18,-105.270823,40.008781,1,550,670,640,520,18,-105.267061,40.004415,1,540,660,640,530,18,-105.267061,40.004415,1,540,660,630,520,18,
126580,University of Colorado Colorado Springs,-104.800296,38.892735,1,510,610,620,510,15,-104.800296,38.892735,1,500,600,610,510,18,-104.800296,38.892735,1,510,620,630,530,16,-104.800296,38.892735,1,470,590,600,470,17,-104.800296,38.892735,1,470,590,600,490,15,-104.800296,38.892735,1,490,600,590,490,15,
126562,University of Colorado Denver/Anschutz Medical Campus,-104.837722,39.745149,1,500,600,620,500,17,-104.837722,39.745149,1,510,600,610,510,17,-104.837722,39.745149,1,520,640,640,540,17,-104.837722,39.745149,1,480,600,590,480,15,-104.999181,39.746030,1,480,600,620,490,16,-104.999181,39.746030,1,490,610,600,490,16,
129020,University of Connecticut,-72.249948,41.809098,1,610,720,690,590,16,-72.249948,41.809098,1,610,730,690,600,16,-72.249948,41.809098,1,610,710,680,600,16,-72.249948,41.809098,1,570,690,650,550,16,-72.247969,41.806261,1,580,690,650,550,17,-72.249519,41.808205,1,590,690,650,550,16,
436827,University of Connecticut-Avery Point,-72.065336,41.316419,1,500,590,610,510,16,-72.065336,41.316419,1,500,600,610,520,16,-72.065336,41.316419,1,510,590,610,530,20,-72.063935,41.317231,1,450,580,560,440,19,-72.063935,41.317231,1,470,580,560,470,22,-72.063935,41.317231,1,470,560,590,470,22,
463056,University of Connecticut-Hartford Campus,-72.672175,41.762673,1,500,610,620,520,24,-72.672175,41.762673,1,500,600,610,520,21,-72.672175,41.762673,1,500,590,600,510,19,,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,-73.542206,41.056081,1,500,600,610,510,20,-73.542206,41.056081,1,490,600,610,500,19,-73.542206,41.056081,1,480,590,590,500,19,-73.542206,41.056081,1,440,540,560,430,18,-73.542747,41.055870,1,440,550,560,450,18,-73.542747,41.055870,1,450,530,550,450,17,
436818,University of Connecticut-Waterbury Campus,-73.039242,41.555617,1,500,590,610,490,21,-73.039242,41.555617,1,480,600,600,510,22,-73.039242,41.555617,1,470,580,610,500,21,-73.038810,41.554736,1,440,550,550,430,20,-73.038810,41.554736,1,450,550,550,440,20,-73.038810,41.554736,1,450,560,540,450,21,
224323,University of Dallas,-96.919512,32.846221,1,540,660,700,590,11,-96.919512,32.846221,1,550,660,680,570,11,-96.921573,32.846202,1,550,670,700,590,11,-96.921573,32.846202,1,520,630,660,520,11,-96.921573,32.846202,1,540,650,690,540,10,-96.921573,32.846202,1,530,640,680,550,10,
202480,University of Dayton,-84.176113,39.739547,1,560,670,650,560,14,-84.176113,39.739547,1,550,660,650,560,14,-84.176113,39.739547,1,550,660,650,550,15,-84.176113,39.739547,1,520,630,610,500,15,-84.173662,39.736860,1,520,630,620,510,16,-84.173662,39.736860,1,530,640,610,510,15,
130943,University of Delaware,-75.752822,39.679577,4,580,680,670,580,15,-75.752822,39.679577,4,570,680,670,590,15,-75.752822,39.679577,4,560,670,660,570,15,-75.752822,39.679577,4,530,640,640,530,15,-75.752917,39.679574,4,550,660,640,540,16,-75.753600,39.679791,4,550,660,640,530,15,
127060,University of Denver,-104.963259,39.678005,2,580,680,670,590,12,-104.963259,39.678005,2,580,680,690,590,12,-104.963259,39.678005,2,570,670,680,590,11,-104.963259,39.678005,2,560,650,660,550,11,-104.964625,39.695954,2,560,660,660,550,11,-104.964625,39.695954,2,560,660,640,550,11,
169716,University of Detroit Mercy,-83.139158,42.414222,1,530,630,620,530,11,-83.139158,42.414222,1,520,630,620,530,11,-83.139158,42.414222,1,520,620,610,520,10,-83.138369,42.417168,1,500,660,620,460,10,-83.138369,42.417168,1,458,628,608,443,10,-83.138369,42.417168,1,503,670,588,480,13,
153278,University of Dubuque,-90.693428,42.497260,4,420,540,540,420,13,-90.693428,42.497260,4,430,530,570,420,13,-90.693428,42.497260,4,450,570,550,450,16,-90.693428,42.497260,4,360,490,510,380,13,-90.693568,42.498027,4,390,500,490,420,15,-90.693568,42.498027,4,390,490,490,390,13,
150534,University of Evansville,-87.531644,37.971549,1,540,648,640,550,11,-87.531644,37.971549,1,530,650,650,550,11,-87.531644,37.971549,1,500,645,610,520,11,-87.531963,37.969955,1,500,620,600,490,11,-87.531963,37.969955,1,510,630,610,500,12,-87.531963,37.969955,1,510,620,610,510,14,
134130,University of Florida,-82.347911,29.646290,1,660,750,720,650,17,-82.347911,29.646290,1,640,730,710,640,18,-82.347911,29.646290,1,620,690,710,620,19,-82.347911,29.646290,1,600,690,680,580,20,-82.339958,29.649428,1,590,680,670,580,20,-82.361195,29.638248,1,590,690,670,580,21,
139959,University of Georgia,-83.374039,33.956262,1,610,720,700,630,17,-83.374039,33.956262,1,610,710,700,630,17,-83.374039,33.956262,1,590,680,690,610,17,-83.374039,33.956262,1,570,670,670,570,18,-83.374049,33.956428,1,580,670,660,570,18,-83.374049,33.956428,1,570,670,660,570,18,
129525,University of Hartford,-72.715213,41.798591,1,510,610,620,520,9,-72.715213,41.798591,1,520,620,630,530,9,-72.715213,41.798591,1,510,610,620,520,10,-72.714965,41.796485,1,460,580,580,460,9,-72.714965,41.796485,1,470,580,580,470,9,-72.714965,41.796485,1,440,560,550,440,10,
141565,University of Hawaii at Hilo,-155.080847,19.701189,1,490,580,590,500,13,-155.080847,19.701189,1,470,580,590,490,12,-155.080847,19.701189,1,480,580,590,490,12,-155.081329,19.701854,1,440,540,530,420,13,-155.081329,19.701854,1,420,530,520,410,13,-155.081329,19.701854,1,420,530,520,410,14,
141574,University of Hawaii at Manoa,-157.818979,21.298598,1,530,640,630,540,12,-157.818979,21.298598,1,520,620,620,530,12,-157.818979,21.298598,1,520,620,620,530,12,-157.818979,21.298598,1,490,610,580,480,13,-157.816607,21.292648,1,490,610,580,480,13,-157.816607,21.292648,1,500,610,580,480,13,
141981,University of Hawaii-West Oahu,-158.056403,21.355310,1,480,540,560,460,18,-158.056403,21.355310,1,460,550,560,470,18,-158.056403,21.355310,1,430,550,560,440,18,-158.056403,21.355310,1,,,,,19,-158.061825,21.354897,1,,,,,19,-158.062444,21.353359,1,,,,,20,
160065,University of Holy Cross,-89.994450,29.912003,1,,,,,10,-89.994450,29.912003,1,,,,,10,-89.994450,29.912003,1,,,,,10,-89.997055,29.912539,1,,,,,10,-89.997055,29.912539,1,,,,,10,-89.997055,29.912539,1,,,,,16,
225511,University of Houston,-95.343537,29.720393,1,570,660,650,570,23,-95.343537,29.720393,1,560,660,650,570,22,-95.343537,29.720393,1,550,640,640,560,22,-95.343537,29.720393,1,530,640,610,510,21,-95.344851,29.719988,1,540,640,610,510,21,-95.344851,29.719988,1,540,640,610,500,22,
225414,University of Houston-Clear Lake,-95.098129,29.582523,1,510,590,600,510,17,-95.098129,29.582523,1,520,590,610,520,16,-95.098129,29.582523,1,510,590,640,510,15,-95.098129,29.582523,1,470,560,550,460,15,-95.098129,29.582523,1,480,560,560,460,16,-95.098129,29.582523,1,480,580,580,460,16,
225432,University of Houston-Downtown,-95.359338,29.766100,1,460,540,540,460,19,-95.359338,29.766100,1,470,540,540,470,18,-95.359338,29.766100,1,460,540,538,460,19,-95.359530,29.763831,1,420,510,480,400,20,-95.359530,29.763831,1,420,510,480,390,20,-95.359530,29.763831,1,430,510,470,390,22,
225502,University of Houston-Victoria,-96.976334,28.816248,1,460,530,558,470,18,-96.976334,28.816248,1,,,,,15,-96.978193,28.816438,1,,,,,16,-96.978193,28.816438,1,,,,,15,-96.978193,28.816438,1,,,,,17,-96.978193,28.816438,1,,,,,17,
142285,University of Idaho,-117.014167,46.727406,1,500,610,630,510,16,-117.014167,46.727406,1,500,600,620,510,15,-117.014167,46.727406,1,500,610,620,510,14,-117.024296,46.726894,1,460,580,590,470,16,-117.024296,46.726894,1,470,580,590,470,16,-117.024296,46.726894,1,460,590,580,450,17,
145600,University of Illinois at Chicago,-87.650503,41.871837,1,520,640,620,510,18,-87.650503,41.871837,1,510,610,610,510,18,-87.650503,41.871837,1,550,680,650,530,19,-87.651145,41.872651,1,510,655,580,480,18,-87.651145,41.872651,1,520,670,590,470,18,-87.651145,41.872651,1,530,660,590,460,17,
148654,University of Illinois at Springfield,-89.616796,39.729524,1,495,610,610,500,12,-89.616796,39.729524,1,490,608,610,500,12,-89.616796,39.729524,1,520,640,630,510,13,-89.614917,39.729862,1,463,548,598,423,15,-89.614917,39.729862,1,510,600,530,430,14,-89.614917,39.729862,1,510,580,560,350,14,
145637,University of Illinois at Urbana-Champaign,-88.229114,40.104718,1,610,770,700,600,20,-88.229114,40.104718,1,600,770,690,600,20,-88.229114,40.104718,1,710,790,710,630,20,-88.230309,40.108864,1,705,790,690,580,20,-88.230309,40.108864,1,700,790,680,570,19,-88.230309,40.108864,1,700,790,690,590,19,
151263,University of Indianapolis,-86.133969,39.709571,4,490,590,600,490,12,-86.133969,39.709571,4,490,580,600,500,13,-86.133969,39.709571,4,490,590,590,500,13,-86.134747,39.709671,4,450,570,550,440,13,-86.134747,39.709671,4,460,560,560,450,12,-86.134747,39.709671,4,450,570,550,450,11,
153658,University of Iowa,-91.536425,41.661935,1,570,680,660,560,16,-91.536425,41.661935,1,560,670,660,560,16,-91.536425,41.661935,1,570,690,680,570,16,-91.536425,41.661935,1,540,680,640,480,15,-91.535698,41.660695,1,540,690,630,460,15,-91.535698,41.660695,1,540,700,620,460,16,
200156,University of Jamestown,-98.698416,46.914302,1,470,560,560,480,10,-98.698416,46.914302,1,470,570,560,480,10,-98.698416,46.914302,1,480,530,520,460,12,-98.698416,46.914302,1,440,580,560,450,12,-98.697209,46.915402,1,385,581,579,371,13,-98.697209,46.915402,1,548,624,603,518,13,
155317,University of Kansas,-95.247567,38.958549,1,,,,,17,-95.247567,38.958549,1,,,,,17,-95.247567,38.958549,1,,,,,17,-95.247567,38.958549,1,,,,,17,-95.247618,38.958551,1,,,,,16,-95.245870,38.957351,1,,,,,17,
157085,University of Kentucky,-84.504747,38.038911,1,530,670,650,540,16,-84.504747,38.038911,1,530,650,650,550,16,-84.504747,38.038911,1,530,670,660,550,17,-84.504747,38.038911,1,500,630,620,500,17,-84.505653,38.035818,1,510,630,620,500,17,-84.509177,38.032393,1,510,640,620,490,18,
117140,University of La Verne,-117.773262,34.100855,4,520,590,600,520,14,-117.773262,34.100855,4,510,605,600,510,14,-117.772634,34.100860,4,510,593,600,510,15,-117.772634,34.100860,4,470,570,560,460,15,-117.772634,34.100860,4,470,570,560,470,17,-117.772634,34.100860,4,470,550,550,460,17,
160658,University of Louisiana at Lafayette,-92.020165,30.212191,1,510,650,618,510,20,-92.020165,30.212191,1,510,620,630,520,19,-92.020165,30.212191,1,510,600,580,310,24,-92.019410,30.215283,1,470,600,580,470,22,-92.019410,30.215283,1,470,590,590,460,23,-92.019410,30.215283,1,490,590,590,470,23,
159993,University of Louisiana at Monroe,-92.073740,32.527748,1,,,,,18,-92.073740,32.527748,1,,,,,20,-92.073740,32.527748,1,420,550,520,430,19,-92.073740,32.527748,1,490,680,680,460,21,-92.073855,32.527957,1,510,660,558,450,21,-92.073855,32.527957,1,480,630,,,21,
157289,University of Louisville,-85.760412,38.216862,1,530,650,640,540,14,-85.760412,38.216862,1,530,650,640,540,14,-85.760412,38.216862,1,530,650,640,540,15,-85.758843,38.215752,1,,,,,15,-85.758843,38.215752,1,510,620,620,490,13,-85.758843,38.215752,1,510,630,620,500,12,
232609,University of Lynchburg,-79.181653,37.399774,1,470,570,600,500,11,-79.181653,37.399774,1,,,,,11,-79.181653,37.399774,1,490,580,600,510,11,-79.184153,37.397678,1,460,560,560,460,10,-79.184153,37.397678,1,450,550,570,460,11,-79.184153,37.397678,1,440,540,550,460,11,
161253,University of Maine,-68.669332,44.899257,1,520,630,630,530,15,-68.669332,44.899257,1,520,620,630,530,15,-68.669332,44.899257,1,520,620,630,530,16,-68.669332,44.899257,1,480,600,590,470,16,-68.673580,44.895129,1,480,610,600,480,16,-68.673839,44.895966,1,480,600,590,480,16,
161217,University of Maine at Augusta,-69.796396,44.337746,1,,,,,14,-69.796396,44.337746,1,,,,,16,-69.796396,44.337746,1,,,,,15,-69.796396,44.337746,1,,,,,15,-69.796396,44.337746,1,,,,,16,-69.796396,44.337746,1,,,,,17,
161226,University of Maine at Farmington,-70.147121,44.666911,1,,,,,11,-70.147121,44.666911,1,,,,,12,-70.147121,44.666911,1,,,,,13,-70.147469,44.668000,1,,,,,13,-70.147469,44.668000,1,,,,,14,-70.147469,44.668000,1,,,,,13,
161235,University of Maine at Fort Kent,-68.589319,47.250389,1,440,530,540,440,15,-68.589319,47.250389,1,450,550,560,450,14,-68.589319,47.250389,1,450,530,560,450,14,-68.588364,47.250306,1,400,475,510,390,19,-68.588364,47.250306,1,400,500,480,400,15,-68.588364,47.250306,1,400,500,490,410,16,
161244,University of Maine at Machias,-67.458025,44.708803,1,,,,,11,-67.458025,44.708803,1,,,,,11,-67.458025,44.708803,1,,,,,12,-67.456534,44.709895,1,,,,,13,-67.456534,44.709895,1,,,,,12,-67.456534,44.709895,1,,,,,12,
161341,University of Maine at Presque Isle,-68.016343,46.672285,1,,,,,13,-68.016343,46.672285,1,,,,,13,-68.016343,46.672285,1,,,,,15,-68.016343,46.672285,1,,,,,16,-68.016516,46.672377,1,,,,,15,-68.016516,46.672377,1,,,,,13,
437097,University of Management and Technology,-77.072001,38.897430,1,,,,,4,-77.072001,38.897430,1,,,,,7,-77.072001,38.897430,1,,,,,14,-77.072001,38.897430,1,,,,,24,-77.072001,38.897430,1,,,,,25,-77.072001,38.897420,1,,,,,22,
200217,University of Mary,-100.752740,46.723767,1,518,630,650,530,13,-100.752740,46.723767,1,507,630,642,540,14,-100.752740,46.723767,1,470,580,580,465,14,-100.752740,46.723767,1,455,580,590,475,15,-100.752386,46.724893,1,460,580,600,450,13,-100.752386,46.724893,1,460,590,580,470,15,
226471,University of Mary Hardin-Baylor,-97.463471,31.066793,1,500,580,610,500,17,-97.463471,31.066793,1,510,590,610,520,18,-97.463479,31.066798,1,510,590,610,510,18,-97.463479,31.066798,1,470,560,560,450,19,-97.463479,31.066798,1,470,570,560,460,19,-97.463479,31.066798,1,480,570,570,470,17,
232681,University of Mary Washington,-77.476055,38.302492,1,520,620,660,560,13,-77.476055,38.302492,1,510,620,649,540,14,-77.476055,38.302492,1,530,610,650,550,14,-77.474392,38.302206,1,500,590,620,510,14,-77.474392,38.302206,1,490,590,620,510,14,-77.474392,38.302206,1,500,590,610,520,14,
163338,University of Maryland Eastern Shore,-75.686852,38.207386,1,410,510,520,440,11,-75.686852,38.207386,1,430,520,530,440,12,-75.686852,38.207386,1,430,520,520,430,13,-75.686852,38.207386,1,390,470,480,400,14,-75.687227,38.211188,1,370,460,470,380,15,-75.687227,38.211188,1,370,460,470,390,14,
163204,University of Maryland Global Campus,-76.847584,38.912706,1,,,,,19,-76.847584,38.912706,1,,,,,19,-76.847584,38.912706,1,,,,,19,-76.954104,38.986299,1,,,,,20,-76.954104,38.986299,1,,,,,22,-76.954104,38.986299,1,,,,,22,
163268,University of Maryland-Baltimore County,-76.711607,39.256686,4,590,690,670,590,17,-76.711607,39.256686,4,590,690,670,600,19,-76.711607,39.256686,4,590,690,670,550,18,-76.711607,39.256686,4,570,670,650,550,19,-76.711607,39.256686,4,570,670,640,540,19,-76.711607,39.256686,4,570,670,640,540,19,
163286,University of Maryland-College Park,-76.944721,38.988178,1,650,760,710,630,18,-76.944721,38.988178,1,650,760,710,640,18,-76.944721,38.988178,1,650,750,720,630,18,-76.944721,38.988178,1,620,730,690,590,17,-76.939494,38.985379,1,620,730,690,590,17,-76.939704,38.988607,1,620,730,690,590,18,
166629,University of Massachusetts-Amherst,-72.526728,42.385999,1,600,710,680,590,17,-72.526728,42.385999,1,600,710,680,600,17,-72.526728,42.385999,1,590,690,670,590,18,-72.526728,42.385999,1,580,680,650,550,18,-72.526170,42.386162,1,580,670,640,550,18,-72.526130,42.386105,1,570,670,640,550,17,
166638,University of Massachusetts-Boston,-71.036865,42.312881,1,,,,,16,-71.036865,42.312881,1,,,,,16,-71.036865,42.312881,1,510,600,600,490,16,-71.036865,42.312881,1,490,600,580,470,16,-71.038653,42.314541,1,480,590,570,470,16,-71.038653,42.314541,1,490,580,570,460,16,
167987,University of Massachusetts-Dartmouth,-71.004552,41.628690,1,500,590,600,490,16,-71.004552,41.628690,1,500,590,600,490,16,-71.004552,41.628690,1,500,590,600,500,16,-71.005528,41.628861,1,460,570,560,450,16,-71.005528,41.628861,1,470,570,560,450,18,-71.005528,41.628861,1,470,570,560,450,18,
166513,University of Massachusetts-Lowell,-71.326809,42.652864,1,580,670,650,570,17,-71.326809,42.652864,1,580,670,650,570,17,-71.326809,42.652864,1,570,660,650,560,17,-71.325081,42.653720,1,550,640,620,520,17,-71.325081,42.653720,1,550,650,650,550,17,-71.325081,42.653720,1,540,640,600,510,18,
220862,University of Memphis,-89.938068,35.118878,1,500,610,620,510,15,-89.938068,35.118878,1,470,590,620,500,15,-89.938068,35.118878,1,500,600,630,510,14,-89.938068,35.118878,1,450,560,600,450,14,-89.938062,35.118874,1,460,570,580,430,14,-89.982038,35.115934,1,450,560,570,450,14,
135726,University of Miami,-80.278662,25.721260,1,640,740,700,630,12,-80.278662,25.721260,1,630,740,690,620,12,-80.278662,25.721260,1,610,720,700,620,12,-80.278662,25.721260,1,610,710,680,600,12,-80.276450,25.720406,1,610,700,690,590,12,-80.276450,25.720406,1,620,730,690,600,12,
170976,University of Michigan-Ann Arbor,-83.742769,42.275921,3,680,790,740,660,11,-83.742769,42.275921,3,670,780,730,660,11,-83.742769,42.275921,3,670,770,730,660,11,-83.742769,42.275921,3,670,770,730,640,12,-83.743121,42.276061,3,660,770,730,630,12,-83.743130,42.276172,3,660,760,720,620,12,
171137,University of Michigan-Dearborn,-83.231417,42.317287,1,530,660,640,540,16,-83.231417,42.317287,1,530,650,640,540,17,-83.231417,42.317287,1,530,650,640,530,17,-83.231417,42.317287,1,520,670,,,17,-83.231417,42.317287,1,490,620,,,15,-83.231417,42.317287,1,523,658,,,15,
171146,University of Michigan-Flint,-83.690276,43.018750,1,470,600,620,500,14,-83.690276,43.018750,1,480,590,610,500,12,-83.690276,43.018750,1,460,590,610,490,13,-83.688474,43.018777,1,485,598,575,493,14,-83.688474,43.018777,1,490,640,530,470,15,-83.688474,43.018777,1,523,680,583,468,15,
174075,University of Minnesota-Crookston,-96.606188,47.802536,1,,,,,16,-96.606188,47.802536,1,495,598,578,503,16,-96.606188,47.802536,1,490,560,580,470,16,-96.609863,47.802021,1,430,590,510,370,16,-96.609863,47.802021,1,450,560,530,430,17,-96.609863,47.802021,1,470,510,480,430,21,
174233,University of Minnesota-Duluth,-92.084385,46.817126,1,560,700,660,550,17,-92.084385,46.817126,1,550,683,660,568,18,-92.084385,46.817126,1,530,640,640,520,18,-92.084385,46.817126,1,510,610,600,460,17,-92.085177,46.818896,1,490,590,610,470,17,-92.085177,46.818896,1,510,640,610,480,18,
174251,University of Minnesota-Morris,-95.899729,45.589775,1,530,600,660,540,11,-95.901756,45.589829,1,550,690,660,530,11,-95.901756,45.589829,1,590,710,680,560,11,-95.901756,45.589829,1,530,690,580,490,12,-95.901756,45.589829,1,510,640,660,500,12,-95.901756,45.589829,1,510,650,680,530,13,
456959,University of Minnesota-Rochester,-92.463471,44.022339,1,473,630,618,563,15,-92.463471,44.022339,1,518,595,550,510,14,-92.463471,44.022339,1,610,690,720,620,13,-92.463471,44.022339,1,480,600,520,480,12,-92.463471,44.022339,1,510,600,610,480,11,-92.463471,44.022339,1,640,700,550,520,11,
174066,University of Minnesota-Twin Cities,-93.235464,44.972851,1,660,770,710,600,17,-93.235464,44.972851,1,650,770,710,620,17,-93.235464,44.972851,1,650,760,720,620,17,-93.235352,44.977886,1,620,750,700,560,17,-93.235352,44.977886,1,620,740,700,560,17,-93.235352,44.977886,1,620,750,690,560,17,
176017,University of Mississippi,-89.537434,34.365529,1,500,620,630,520,16,-89.537434,34.365529,1,520,630,640,530,17,-89.537434,34.365529,1,520,650,640,550,18,-89.537434,34.365529,1,500,620,610,500,18,-89.539377,34.362144,1,500,600,600,490,18,-89.539377,34.362144,1,490,590,590,480,18,
