2018-0157,,,"PETIT THEFT, CRIMINAL MISCHIEF",CLOSED,,07/10/18 10:36,07/04/18 07:00,07/07/2018 07:00,11714 COLLEGE PK TRAIL ,,,,
2018-0160,,,DRUG LAW REFERRAL,CLOSED,,07/10/18 18:53,07/10/18 17:35,07/10/2018 17:40,4155 URSA MINOR ST ,,,,
2018-0162,,,DUI,ARREST - ADULT,,07/11/18 01:25,07/11/18 01:25,07/11/2018 05:52,ALAFAYA TRAIL & CENTRAL FL BLVD ,,,,
2018-0168,,,GRAND THEFT ,INACTIVE,,07/11/18 13:35,07/11/18 09:59,07/11/2018 11:15,12405 AQUARIUS AGORA DR ,,,,
2018-0163,,,GRAND THEFT,INACTIVE,,07/11/18 14:55,07/10/18 15:15,07/10/2018 20:00,4511 SILVER KNIGHT WAY ,,,,
2018-0177,,,"TRESPASSING, DISORDERLY INTOXICATION, RESISTING OFFICER W/O VIOLENCE",ARREST - ADULT,,07/12/18 12:47,07/12/18 08:49,07/12/2018 08:52,4465 KNIGHTS VICTORY WAY ,,,,
2018-0173,,,INDECENT EXPOSURE ,INACTIVE,,07/12/18 20:51,07/12/18 17:10,07/12/2018 17:20,12669 SCHOLARSHIP DR ,,,,
2018-0193,,,PETIT THEFT,INACTIVE,,07/14/18 10:30,07/07/18 08:00,07/14/2018 08:00,4635 ANDROMEDA LOOP N ,,,,
2018-0190,,,STALKING ,ARREST - ADULT,,07/14/18 11:10,07/13/18 15:00,07/13/2018 15:42,9907 UNIVERSAL BLVD ,,,,
2018-0201,,,PETIT THEFT ,CLOSED,,07/16/18 10:07,03/12/18 08:00,07/16/2018 09:31,12701 PEGASUS DR ,,,,
2018-0202,,,FRAUD ,INACTIVE,,07/16/18 13:44,06/20/18 15:39,07/16/2018 11:51,4098 LIBRA DR ,,,,
2018-0203,,,FORCIBLE SEX OFFENSE ,EXC CLR - ADULT,,07/16/18 17:34,07/16/18 14:25,07/16/2018 14:25,12715 PEGASUS DR ,,,,
2018-0208,,,"STALKING, VIOLATION OF COURT ORDER",ARREST - ADULT,,07/17/18 02:15,07/06/18 00:00,07/16/2018 13:33,3692 SHAWN CIR ,,,,
2018-0215,,,CRIMINAL MISCHIEF ,INACTIVE,,07/17/18 15:56,07/17/18 11:30,07/17/2018 13:38,12650 GEMINI BLVD N ,,,,
2018-0217,,,"GRAND THEFT, CRIMINAL MISCHIEF",INACTIVE,,07/18/18 07:16,07/17/18 23:00,07/18/2018 07:15,3820 LIBRA DR ,,,,
2018-0224,,,PETIT THEFT ,INACTIVE,,07/18/18 16:58,07/17/18 21:00,07/18/2018 13:30,3820 LIBRA DR ,,,,
2018-0225,,,COMPUTER CRIME,ARREST - ADULT,,07/18/18 17:57,07/15/18 20:30,07/16/2018 00:30,12124 KNIGHTS KROSSING CIR ,,,,
2018-0223,,,ASSAULT ,UNFOUNDED,,07/18/18 18:39,07/18/18 15:25,07/18/2018 16:20,12227 KINGS KNIGHT WAY ,,,,
2018-0226,,,"BATTERY (DATING VIOLENCE), TRESPASSING, FALSE IMPRISONMENT",ARREST - ADULT,,07/19/18 08:20,07/19/18 04:00,07/19/2018 05:22,RED KNIGHT WAY ,,,,
2018-0230,,,CRIMINAL MISCHIEF ,INACTIVE,,07/19/18 10:35,07/09/18 16:30,07/19/2018 08:00,4403 KNIGHTS VICTORY WAY ,,,,
2018-0232,,,GRAND THEFT ,INACTIVE,,07/19/18 15:49,06/13/18 00:00,07/18/2018 00:00,12137 KNIGHTS CROSSING BLD ,,,,
2018-0234,,,DRUG LAW REFERRAL,CLOSED,,07/19/18 17:27,07/19/18 17:27,07/19/2018 17:58,4277 GEMINI BLVD W ,,,,
2018-0237,,,DRUG LAW REFERRAL,CLOSED,,07/20/18 04:20,07/20/18 04:20,07/20/2018 04:36,GEMINI BLVD & ALAFAYA TRAIL ,,,,
2018-0238,,,DRUG LAW REFERRAL ,CLOSED,,07/20/18 05:22,07/20/18 04:48,07/20/2018 05:18,3820 LIBRA DR ,,,,
2018-0244,,,GRAND THEFT,CLOSED,,07/20/18 23:57,07/20/18 08:00,07/20/2018 19:00,12777 N GEMINI BLVD ,,,,
2018-0251,,,CRIMINAL MISCHIEF,INACTIVE,,07/22/18 13:38,07/21/18 23:00,07/22/2018 09:30,11763 COLLEGE PARK TRAIL ,,,,
2018-TPR1266,,,STALKING ,NO REPORT,,07/22/18 20:30,07/22/18 20:30,07/22/2018 20:30,KNIGHTS CIRCLE ,,,,
2018-0250,,,DRUG LAW VIOLATION ,CLOSED,,07/22/18 22:01,07/22/18 00:58,07/22/2018 02:10,4400 GREEK CT ,,,,
2018-0254,,,GRAND THEFT ,INACTIVE,,07/23/18 11:06,07/21/18 22:15,07/22/2018 06:35,4291 MENSA LN ,,,,
2018-0259,,,DUI,ARREST - ADULT,,07/24/18 04:29,07/24/18 01:38,07/24/2018 05:46,ALAFAYA TRAIL & RESEARCH PKWY S ,,,,
2018-0260,,,TRAFFIC ARREST,CLOSED,,07/24/18 09:04,07/24/18 09:04,07/24/2018 09:04,LIBRA DR ,,,,
2018-0260,,,TRAFFIC ARREST,INACTIVE,,07/24/18 09:04,07/24/18 09:04,07/24/2018 09:04,LIBRA DR ,,,,
2018-0261,,,PETIT THEFT ,CLOSED,,07/24/18 12:26,07/22/18 16:00,07/24/2018 11:00,12638 GEMINI N BLVD ,,,,
2018-0264,,,COUNTY WARRANT ARREST ,ARREST - ADULT,,07/24/18 22:09,07/24/18 22:09,07/24/2018 01:44,COLLEGIATE WAY & ALAFAYA TRAIL ,,,,
2018-TPR1270,,,BATTERY (DOMESTIC VIOLENCE),NO REPORT,,07/25/18 00:00,07/23/18 05:49,07/23/2018 05:49,UCF AFFILIATED HOUSING ,,,,
2018-0274,,,GRAND THEFT ,CLOSED,,07/25/18 19:26,07/25/18 11:39,07/25/2018 17:45,4403 KNIGHTS VICTORY WAY ,,,,
2018-0291,,,BATTERY (DATING VIOLENCE),ARREST - ADULT,,07/26/18 02:30,07/26/18 20:00,07/27/2018 21:30,LIBRA DR ,,,,
2018-0282,,,TRAFFIC ARREST ,ARREST - ADULT,,07/26/18 09:11,07/26/18 09:11,07/26/2018 13:37,3133 ALAFAYA TRAIL S ,,,,
2018-0287,,,DRUG LAW REFERRAL,CLOSED,,07/26/18 16:50,07/26/18 13:39,07/26/2019 14:36,3820 LIBRA DR ,,,,
2018-0289,,,PETIT THEFT ,CLOSED,,07/26/18 19:16,07/26/18 13:00,07/26/2018 16:30,4393 ANDROMEDA LOOP N ,,,,
2018-0303,,,LIQUOR LAW REFERRAL,CLOSED,,07/28/18 03:17,07/28/18 00:24,07/28/2018 00:25,COLLEGIATE WAY ,,,,
2018-0304,,,TRAFFIC ARREST,ARREST - ADULT,,07/28/18 03:28,07/28/18 02:21,07/28/2018 02:22,ALAFAYA TRL / UNIVERSITY BLVD ,,,,
2018-0305,,,"GRAND THEFT, CRIMINAL MISCHIEF",INACTIVE,,07/28/18 06:40,07/27/18 17:00,07/28/2018 06:40,4282 WEST PLAZA DR ,,,,
2018-0306,,,PETIT THEFT,INACTIVE,,07/28/18 12:33,06/25/18 13:00,07/28/2018 11:30,12401 GOLDEN KNIGHT CIR ,,,,
2018-0309,,,CRIMINAL MISCHIEF,INACTIVE,,07/29/18 11:45,07/22/18 09:00,07/26/2018 09:00,LOT B8 ,,,,
2018-0310,,,STALKING ,ARREST - ADULT,,07/29/18 21:00,07/17/18 21:00,07/29/2018 21:00,2701 COLLEGE KNIGHT CT ,,,,
2018-0313,,,PETIT THEFT ,ARREST - ADULT,,07/30/18 12:04,07/20/18 09:00,07/20/2018 17:30,4098 LIBRA DR ,,,,
2018-0319,,,DRUG LAW REFERAL ,CLOSED,,07/31/18 10:00,07/31/18 08:53,07/31/2018 08:53,LIBRA DR ,,,,
2018-0323,,,PETIT THEFT ,INACTIVE,,07/31/18 16:18,07/31/18 12:00,07/31/2018 15:00,3748 LIBRA DR ,,,,
2018-0292,,,WEAPON LAW REFERRAL,CLOSED,,07/31/18 17:30,07/26/18 23:44,07/26/2018 00:11,4274 WEST PLAZA DR ,,,,
2018-0327,,,GRAND THEFT ,CLOSED,,07/31/18 20:36,07/12/18 19:00,07/13/2018 10:00,4111 LIBRA DR ,,,,
2018-0341,,,PETIT THEFT ,CLOSED,,08/02/18 14:59,05/01/18 00:00,08/02/2018 11:15,12649 TRIANGULUM CT ,,,,
2018-0346,,,EXTORTION,INACTIVE,,08/03/18 09:56,08/02/18 03:00,08/03/2018 09:30,3212 ARDEN VILLA DR ,,,,
2018-0358,,,GRAND THEFT ,INACTIVE,,08/04/18 20:18,08/01/18 08:45,08/04/2018 19:38,12494 UNIVERSITY BLVD ,,,,
2018-0359,,,DRUG LAW REFERRAL,CLOSED,,08/05/18 19:36,08/05/18 17:35,08/05/2018 18:00,4511 SILVER KNIGHTS WAY ,,,,
2018-0364,,,PETIT THEFT ,CLOSED,,08/07/18 08:48,08/06/18 16:00,08/06/2018 17:00,12701 PEGASUS DR ,,,,
2018-0368,,,STALKING,INACTIVE,,08/07/18 17:57,07/26/18 21:40,08/07/2018 16:40,12251 KNIGHTS KROSSING CIR ,,,,
2018-0369,,,DUI,ARREST - ADULT,,08/08/18 01:41,08/08/18 01:18,08/08/2018 05:56,UNIVERSITY BLVD & ROUSE RD ,,,,
2018-0379,,,"DUI, DRUG LAW ARREST, DESTRUCTION OF EVIDENCE (ATTEMPTED)",ARREST - ADULT,,08/11/18 00:39,08/11/18 00:00,08/11/2018 06:59,12100 STERLING UNIVERSITY LN ,,,,
2018-0389,,,PETIT THEFT ,INACTIVE,,08/12/18 21:23,08/12/18 19:41,08/12/2018 20:16,12777 GEMINI BLVD N ,,,,
2018-0386,,,DRUG LAW REFERRAL,CLOSED,,08/12/18 23:08,08/11/18 23:39,08/12/2018 00:06,4650 ALAFAYA TRAIL N ,,,,
2018-TPR1281,,,SEX OFFENSE FORCIBLE ,NO REPORT,,08/16/18 00:00,08/16/18 00:00,08/16/2018 00:00,UCF MAIN CAMPUS ,,,,
2018-0406,,,DUI,ARREST - ADULT,,08/16/18 01:47,08/16/18 01:47,08/16/2018 07:32,COLLEGIATE WAY & UNIVERSITY BLVD ,,,,
2018-0404,,,OUT OF COUNTY WARRANT,ARREST - ADULT,,08/16/18 02:45,08/15/18 21:09,08/15/2018 21:16,12898 N GEMINI BLVD ,,,,
2018-0411,,,TRESPASSING,ARREST - ADULT,,08/16/18 15:58,08/16/18 13:30,08/16/2018 16:33,4000 CENTRAL FLORIDA BLVD ,,,,
2018-0415,,,LIQUOR LAW REFERRAL ,CLOSED,,08/17/18 02:59,08/16/18 21:38,08/16/2018 22:13,4155 URSA MINOR ST ,,,,
2018-0423,,,EXTORTION,CLOSED,,08/17/18 22:11,05/01/18 00:00,08/17/2018 21:10,4231 GREEK PARK DR ,,,,
2018-0435,,,GRAND THEFT ,CLOSED,,08/20/18 11:07,08/19/18 12:07,08/19/2018 12:07,B8 PARKING LOT ,,,,
2018-0473,,,PETIT THEFT,INACTIVE,,08/22/18 14:53,08/20/18 14:00,08/20/2018 15:00,4365 ANDROMEDA LOOP ,,,,
2018-0475,,,GRAND THEFT ,UNFOUNDED,,08/22/18 15:56,08/22/18 07:20,08/22/2018 12:29,4364 SCORPIUS ST ,,,,
2018-0476,,,GRAND THEFT,INACTIVE,,08/22/18 17:08,08/22/18 13:00,08/22/2018 13:30,12715 PEGASUS CIR ,,,,
2018-0479,,,PETIT THEFT ,UNFOUNDED,,08/22/18 21:28,08/22/18 11:30,08/22/2018 11:40,12715 PEGASUS DR ,,,,
2018-0484,,,"TRESPASSING, WARRANT ARREST (OUT OF COUNTY)",ARREST - ADULT,,08/23/18 15:46,08/23/18 10:48,08/23/2018 15:02,12370 LEO LN ,,,,
2018-0489,,,PETIT THEFT ,CLOSED,,08/23/18 18:16,08/23/18 11:00,08/23/2018 17:30,4220 MENSA LN ,,,,
2018-0492,,,PETIT THEFT ,UNFOUNDED,,08/23/18 21:20,08/23/18 18:00,08/23/2018 19:00,4365 ANDROMEDA LOOP N ,,,,
2018-0495,,,EXTORTION,INACTIVE,,08/24/18 03:16,08/23/18 18:00,08/24/2018 00:45,2648 COLLEGE KNIGHT CT ,,,,
2018-0496,,,TRAFFIC ARREST,CLOSED,,08/24/18 10:50,08/24/18 10:50,08/24/2018 10:50,12898 GEMINI BLVD ,,,,
2018-0509,,,DUI,ARREST - ADULT,,08/25/18 02:12,08/25/18 02:12,08/25/2018 07:20,12638 GEMINI BLVD N ,,,,
2018-0512,,,DRUG LAW REFERRAL ,CLOSED,,08/25/18 22:57,08/25/18 22:05,08/25/2018 22:07,CENTRAL FLORIDA BLVD ,,,,
2018-0513,,,DUI,ARREST - ADULT,,08/26/18 03:40,08/26/18 03:15,08/26/2018 08:09,GEMINI BLVD & ALAFAYA TRAIL ,,,,
2018-0514,,,DRUG LAW REFERRAL ,CLOSED,,08/26/18 14:29,08/26/18 13:00,08/26/2018 13:30,4274 WEST PLAZA DR ,,,,
2018-0515,,,DRUG LAW ARREST,ARREST - ADULT,,08/26/18 19:56,08/26/18 19:56,08/26/2018 20:25,4167 MENSA LN ,,,,
2018-0526,,,GRAND THEFT ,CLOSED,,08/27/18 17:22,08/27/18 09:30,08/27/2018 10:00,12796 AQUARIUS AGORA DR ,,,,
2018-0531,,,CRIMINAL MISCHIEF,INACTIVE,,08/27/18 19:01,08/27/18 00:00,08/27/2018 13:39,4125 URSA MINOR ST ,,,,
2018-TPR1282,,,STALKING ,NO REPORT,,08/29/18 00:00,08/29/18 00:00,08/29/2018 00:00,KNIGHTS CIRCLE ,,,,
2018-0558,,,PETIT THEFT ,UNFOUNDED,,08/29/18 13:00,07/28/18 00:00,08/14/2018 12:00,2702 COLLEGE KNIGHT CT ,,,,
2018-0560,,,PETIT THEFT ,INACTIVE,,08/30/18 02:41,08/22/18 19:30,08/29/2018 18:30,4096 PYXIS LN ,,,,
2018-0563,,,STALKING ,UNFOUNDED,,08/30/18 03:20,08/27/18 19:30,08/29/2018 21:28,12600 N. GEMINI N. BLVD ,,,,
2018-0566,,,DRUG ARREST,ARREST - ADULT,,08/30/18 05:10,08/30/18 04:16,08/30/2018 04:18,3820 LIBRA DR ,,,,
2018-0576,,,PETIT THEFT ,INACTIVE,,08/30/18 16:30,08/30/18 15:00,08/30/2018 16:10,12800 GEMINI BLVD S ,,,,
2018-0583,,,PETIT THEFT ,ARREST - ADULT,,08/31/18 13:13,08/31/18 09:00,08/31/2018 10:20,12650 GEMINI BLD N ,,,,
2018-0594,,,TRAFFIC ARREST,ARREST - ADULT,,08/31/18 22:36,08/31/18 22:36,08/31/2018 22:30,ALAFAYA TRAIL ,,,,
2018-0600,,,TRAFFIC ARREST,CLOSED,,09/02/18 02:44,09/01/18 20:33,09/01/2018 20:33,DATA CT ,,,,
2018-0602,,,DRUG LAW REFERRAL ,ARREST - ADULT,,09/02/18 04:00,09/02/18 01:24,09/02/2018 02:02,EAST PLAZA DR ,,,,
2018-0617,,,DRUG LAW VIOLATION,ARREST - ADULT,,09/05/18 04:13,09/05/18 04:13,09/05/2018 05:02,9907 UNIVERSAL BLVD ,,,,
2019-0041,,,BATTERY,ARREST - ADULT,,09/05/18 21:00,09/05/18 21:00,09/05/2018 21:30,4274 WEST PLAZA DR ,,,,
2018-0642,,,TRAFFIC ARREST,CLOSED,,09/06/18 14:30,09/06/18 14:30,09/06/2018 14:30,12898 GEMINI BLVD N ,,,,
2018-0638,,,PETIT THEFT ,CLOSED,,09/06/18 15:22,03/06/17 08:00,09/06/2018 11:00,12898 GEMINI BLVD N ,,,,
2018-0651,,,FRAUD ,INACTIVE,,09/07/18 12:18,09/07/18 09:23,09/07/2018 09:25,4422 KNIGHT'S VICTORY WAY ,,,,
2018-0655,,,PETIT THEFT ,INACTIVE,,09/07/18 17:06,08/28/18 13:40,09/04/2018 12:54,11739 COLLEGE PARK TRAIL ,,,,
2018-0655,,,PETIT THEFT ,INACTIVE,,09/07/18 17:06,09/07/18 16:04,09/04/2018 12:54,11739 COLLEGE PARK TRAIL ,,,,
2018-0658,,,STALKING ,CLOSED,,09/07/18 21:03,08/17/18 23:00,09/05/2018 00:01,4167 MENSA LN ,,,,
ABT2018047471,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/08/18 13:00,09/08/18 13:00,09/08/2018 13:00,MEMORY MALL ,,,,
ABT2018047549,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/08/18 13:54,09/08/18 13:54,09/08/2018 13:54,12467 GEMINI BLVD N ,,,,
ABT2018047597,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/08/18 14:00,09/08/18 14:00,09/08/2018 14:00,12467 GEMINI BLVD N ,,,,
ABT2018047541,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/08/18 14:00,09/08/18 14:00,09/08/2018 14:00,12467 GEMINI BLVD N ,,,,
2018-0663,,,LIQUOR LAW REFERRAL,CLOSED,,09/08/18 15:30,09/08/18 14:00,09/08/2018 14:45,4096 PYXIS LN ,,,,
ABT2018047474,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/08/18 16:10,09/08/18 16:10,09/08/2018 16:10,MEMORY MALL ,,,,
ABT2018047551,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/08/18 16:12,09/08/18 16:12,09/08/2018 16:12,MEMORY MALL ,,,,
2018-0674,,,PETIT THEFT,CLOSED,,09/08/18 18:04,09/08/18 18:04,09/08/2018 18:14,12715 PEGASUS DR ,,,,
2018-0672,,,DRUG LAW REFERRAL,REPORT,,09/08/18 18:45,09/08/18 18:38,09/08/2018 18:49,4465 KNIGHTS VICTORY WAY ,,,,
2018-0677,,,LIQUOR LAW REFERRAL ,CLOSED,,09/09/18 02:04,09/09/18 01:28,09/09/2018 02:02,3724 LIBRA DR ,,,,
2018-0678,,,.02/NOS,ARREST - ADULT,,09/09/18 04:08,09/09/18 02:39,09/09/2018 04:04,UNIVERSITY BLVD. & ROUSE RD. ,,,,
2018-0679,,,TRESPASS AFTER WARNING,ARREST - ADULT,,09/09/18 10:11,09/09/18 07:59,09/09/2018 08:46,12795 AQUARIUS AGORA DR ,,,,
2018-0680,,,PETIT THEFT,CLOSED,,09/09/18 12:07,09/08/18 18:00,09/08/2018 21:45,4465 KNIGHTS VICTORY WAY ,,,,
2018-0681,,,GRAND THEFT ,INACTIVE,,09/09/18 15:20,08/23/18 00:00,09/09/2018 14:30,4291 MENSA LN ,,,,
2018-0683,,,MV THEFT ,UNFOUNDED,,09/09/18 17:13,09/08/18 06:20,09/09/2018 16:00,12898 GEMINI NORTH BLVD ,,,,
2018-0690,,,ASSAULT,EXC CLR - ADULT,,09/10/18 14:56,09/08/18 18:30,09/08/2018 18:35,4353 SCORPIUS ST ,,,,
2018-0701,,,POSESSION OF COUNTERFIT DL ,ARREST - JUV,,09/11/18 10:35,09/07/18 16:00,09/11/2018 11:02,3692 LIBRA DR ,,,,
2018-0705,,,GRAND THEFT ,INACTIVE,,09/11/18 14:06,07/01/18 00:01,09/07/2018 17:00,4465 KNIGHTS VICTORY WAY ,,,,
2018-0709,,,GRAND THEFT ,CLOSED,,09/11/18 20:48,09/11/18 16:15,09/11/2018 16:20,4096 PYXIS LN ,,,,
2018-TPR1296,,,STALKING ,NO REPORT,,09/12/18 16:30,09/11/18 00:00,09/11/2018 00:00,ON CAMPUS ,,,,
2018-TPR1299,,,FORCIBLE SEX OFFENSE ,NO REPORT,,09/13/18 00:00,09/11/18 00:00,09/11/2018 00:00,3925 LOCKWOOD BLVD ,,,,
2018-0720,,,DUI,ARREST - ADULT,,09/13/18 02:07,09/13/18 01:51,09/13/2018 06:10,4220 GREEK PARK DR ,,,,
2018-0727,,,CRIMINAL MISCHIEF ,UNFOUNDED,,09/13/18 16:18,09/11/18 16:30,09/12/2018 14:00,12777 GEMINI BLD N ,,,,
2018-0732,,,CRIMINAL MISCHIEF ,INACTIVE,,09/13/18 17:54,08/30/18 09:00,09/13/2018 17:52,12898 GEMINI BLVD ,,,,
2018-0735,,,"RESISTING OFFICER W/O VIOLENCE, DISORDERLY INTOXICATION, LIQUOR LAW ARREST",ARREST - ADULT,,09/14/18 00:01,09/14/18 00:01,09/14/2018 00:01,3910 NORTH ALAFAYA TRAIL ,,,,
2018-0741,,,FALSE BOMB THREAT,OPEN,,09/14/18 15:49,06/01/18 12:00,09/13/2018 08:30,3100 TECHNOLOGY PKWY ,,,,
2018-0635,,,GRAND THEFT ,INACTIVE,,09/14/18 21:38,07/25/18 09:00,07/30/2018 09:00,4365 ANDROMEDA LOOP N ,,,,
2018-0746,,,SEX OFFENSE FORCIBLE ,ARREST - ADULT,,09/15/18 03:44,09/15/18 01:00,09/15/2018 02:00,4291 MENSA LN ,,,,
2018-0748,,,DRUG LAW REFERRAL ,CLOSED,,09/16/18 01:41,09/16/18 00:10,09/16/2018 00:56,4282 WEST PLAZA DR ,,,,
2018-0753,,,EXTORTION,INACTIVE,,09/16/18 21:12,09/16/18 03:00,09/16/2018 04:00,4008 LIBRA DR ,,,,
2018-0757,,,GRAND THEFT ,INACTIVE,,09/17/18 09:44,09/13/18 10:45,09/17/2018 09:20,4277 GEMINI WEST BLVD ,,,,
2018-0759,,,PETIT THEFT ,INACTIVE,,09/17/18 11:18,09/16/18 18:00,09/17/2018 10:20,3692 LIBRA DR ,,,,
2018-0760,,,GRAND THEFT ,INACTIVE,,09/17/18 14:09,09/14/18 18:00,09/17/2018 09:00,4120 URSA MINOR ST ,,,,
2018-0762,,,DRUG LAW REFERRAL ,CLOSED,,09/18/18 13:55,09/17/18 14:23,09/17/2018 14:45,GREEK PARK DR ,,,,
2018-0775,,,CRIMINAL MISCHIEF ,INACTIVE,,09/18/18 14:18,09/18/18 12:54,09/18/2018 13:44,12701 PEGASUS DR ,,,,
2018-0777,,,PETIT THEFT ,INACTIVE,,09/18/18 16:31,09/13/18 14:45,09/15/2018 17:30,4133 PYXIS LN ,,,,
2018-0795,,,GRAND THEFT ,INACTIVE,,09/19/18 15:33,09/19/18 13:15,09/19/2018 13:45,12715 PEGASUS DR ,,,,
2018-0798,,,FRAUDULENT USE OF CREDIT CARDS,CLOSED,,09/19/18 17:37,09/19/18 17:00,09/19/2018 17:09,3610 LIBRA DR ,,,,
2018-TPR1305,,,SEX OFFENSE FORCIBLE ,NO REPORT,,09/20/18 00:00,09/11/18 00:00,09/11/2018 00:00,KNIGHTS CIRCLE ,,,,
2018-0788,,,DRUG ARREST,ARREST - ADULT,,09/21/18 13:20,09/19/18 02:33,09/19/2018 03:08,4799 HYDRA LN ,,,,
ABT2018050125,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/21/18 15:40,09/21/18 15:40,09/21/2018 15:40,MEMORY MALL ,,,,
ABT2018049747,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/21/18 15:45,09/21/18 15:45,09/21/2018 15:45,MEMORY MALL ,,,,
2018-0814,,,GRAND THEFT ,UNFOUNDED,,09/21/18 15:47,09/20/18 17:15,09/20/2018 17:30,LOT D1 ,,,,
ABT2018049897,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/21/18 15:47,09/21/18 15:47,09/21/2018 15:47,MEMORY MALL ,,,,
ABT2018050017,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/21/18 16:10,09/21/18 16:10,09/21/2018 16:10,MEMORY MALL ,,,,
ABT2018049824,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/21/18 16:27,09/21/18 16:27,09/21/2018 16:27,12467 GEMINI BLVD N ,,,,
ABT2018050165,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/21/18 16:30,09/21/18 16:30,09/21/2018 16:30,12467 GEMINI BLVD N ,,,,
ABT2018049748,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/21/18 16:30,09/21/18 16:30,09/21/2018 16:30,12467 GEMINI BLVD N ,,,,
ABT2018049746,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/21/18 16:35,09/21/18 16:35,09/21/2018 16:35,12467 GEMINI BLVD N ,,,,
ABT2018049905,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/21/18 16:41,09/21/18 16:41,09/21/2018 16:41,MEMORY MALL ,,,,
ABT2018049835,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/21/18 16:49,09/21/18 16:49,09/21/2018 16:49,12467 GEMINI BLVD N ,,,,
ABT2018050001,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/21/18 16:57,09/21/18 16:57,09/21/2018 16:57,MEMORY MALL ,,,,
ABT2018049845,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/21/18 17:00,09/21/18 17:00,09/21/2018 17:00,12467 GEMINI BLVD N ,,,,
ABT2018049914,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/21/18 17:10,09/21/18 17:10,09/21/2018 17:10,MEMORY MALL ,,,,
ABT2018049858,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/21/18 17:12,09/21/18 17:12,09/21/2018 17:12,12467 GEMINI BLVD N ,,,,
ABT2018049751,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/21/18 17:20,09/21/18 17:20,09/21/2018 17:20,12467 GEMINI BLVD N ,,,,
ABT2018050146,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/21/18 17:20,09/21/18 17:20,09/21/2018 17:20,12467 GEMINI BLVD N ,,,,
ABT2018049868,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/21/18 17:23,09/21/18 17:23,09/21/2018 17:23,12467 GEMINI BLVD N ,,,,
ABT2018049960,,,LIQUOR LAW ARREST ,ARREST - ADULT,,09/21/18 17:43,09/21/18 17:43,09/21/2018 17:43,MEMORY MALL ,,,,
2018-0823,,,DRUG LAW REFERRAL ,CLOSED,,09/21/18 19:52,09/21/18 19:52,09/21/2018 20:14,GEMINI BLVD & CENTRAL FLORIDA BLVD ,,,,
2018-0825,,,.02/NOS,ARREST - ADULT,,09/21/18 21:12,09/21/18 21:14,09/21/2018 22:24,PERSEUS LOOP & LIBRA DR ,,,,
2018-0815,,,PETIT THEFT ,CLOSED,,09/21/18 23:30,01/18/18 14:00,09/18/2018 20:00,12491 UNIVERSITY BLVD ,,,,
2018-0829,,,SEX OFFENSE FORCIBLE,INACTIVE,,09/22/18 03:58,09/21/18 18:00,09/21/2018 21:00,12532 GEMINI BLVD. N ,,,,
2018-0831,,,GRAND THEFT ,INACTIVE,,09/22/18 13:20,09/21/18 09:30,09/21/2018 23:00,12760 PEGASUS DR ,,,,
2018-0844,,,GRAND THEFT ,CLOSED,,09/24/18 11:58,09/19/18 18:00,09/23/2018 21:00,4365 ANDROMEDA LOOP N ,,,,
2018-0852,,,PETIT THEFT ,CLOSED,,09/24/18 15:34,09/21/18 15:00,09/21/2018 17:00,12400 GEMINI BLVD N ,,,,
2018-0855,,,GRAND THEFT ,OPEN,,09/24/18 17:11,09/22/18 01:00,09/22/2018 01:29,12800 GEMINI BLVD S ,,,,
2018-0846,,,GRAND THEFT ,INACTIVE,,09/24/18 17:22,09/24/18 10:00,09/24/2018 12:30,12494 UNIVERSITY BLD ,,,,
2018-0861,,,PETIT THEFT ,CLOSED,,09/25/18 02:12,09/24/18 06:35,09/24/2018 19:45,4365 ANDROMEDA LOOP ,,,,
2018-0865,,,BATTERY ,CLOSED,,09/25/18 02:44,09/25/18 01:42,09/25/2018 01:43,12136 KNIGHT'S CROSSING BLVD ,,,,
2018-0869,,,PETIT THEFT ,INACTIVE,,09/25/18 12:41,09/14/18 23:59,09/17/2018 00:01,12488 CENTAURUS BLVD ,,,,
2018-0872,,,"GRAND THEFT, PETIT THEFT ",INACTIVE,,09/25/18 13:20,09/25/18 06:30,09/25/2018 12:54,12494 UNIVERSITY BLVD ,,,,
