case_number,date_reported,time_reported,location,time_occurred,date_occurred,university,incident
181696,2018-08-16,10:14,all other nonuniversity – 3100 blk. braeside dr.,NA,NA,Indiana University-Bloomington,fraud
181701,2018-08-16,16:23,nelson building  on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181702,2018-08-16,18:18,student building  on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181703,2018-08-16,19:51,phi delta theta  noncampus building or property,NA,NA,Indiana University-Bloomington,harassment/intimidation
181704,2018-08-16,22:58,foster common area  on campus,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181705,2018-08-17,02:02,briscoe quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181706,2018-08-17,02:54,ashton center exterior grounds  on campus,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181707,2018-08-17,02:34,briscoe quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,possession  marijuana // possession  	synthetic narcotics
181708,2018-08-17,10:11,srsc  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181709,2018-08-17,10:54,eigenmann hall  on campus  residential facility,NA,NA,Indiana University-Bloomington,harassment/intimidation
181711,2018-08-17,15:56,tenth street lot  on campus,NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
181715,2018-08-17,23:06,10th street/west of jordan  public property,NA,NA,Indiana University-Bloomington,narcotic/drug laws  possession  marijuana
181716,2018-08-18,03:32,eigenmann hall  on campus  residential facility,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181717,2018-08-18,19:55,read center  on campus  residential facility,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia // liquor laws  illegal 	possession/consumption //
181718,2018-08-18,22:23,mcnutt quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181719,2018-08-18,22:26,13th street parking lot  on campus,NA,NA,Indiana University-Bloomington,resisting law enforcement // liquor laws  illegal 	possession/consumption
181720,2018-08-18,21:33,13th street parking lot  on campus,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181722,2018-08-19,01:36,13th street parking lot  on campus,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181723,2018-08-19,01:43,13th street/west of jordan  public property,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181724,2018-08-19,01:44,13th street/west of jordan  public property,NA,NA,Indiana University-Bloomington,resisting law enforcement // liquor laws  illegal 	possession/consumption
181725,2018-08-19,01:37,17th street/ west of jordan,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181726,2018-08-19,02:17,mcnutt quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181727,2018-08-19,02:10,all other nonuniversity – 6th @ college,NA,NA,Indiana University-Bloomington,driving under the influence
181729,2018-08-19,08:23,srsc  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181734,2018-08-19,15:15,foster gresham dining  on campus  residential facility,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181737,2018-08-19,19:51,srsc  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181739,2018-08-19,22:59,eigenmann hall  on campus  residential facility,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia // 	possession  dangerous nonnarcotics //
181745,2018-08-20,14:30,poplars parking garage  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  pocketpicking larcenytheft  pocketpicking
181749,2018-08-20,18:23,hper school of public health  on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass trespass & malicious trespass
181750,2018-08-20,22:35,mcnutt quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,trespass & malicious trespass trespass & malicious trespass
181754,2018-08-21,15:50,1430 n willis  on campus,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia
181755,2018-08-21,16:09,foster harper hall  on campus  residential facility,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181758,2018-08-21,19:36,all other nonuniversity – 510 s college mall,NA,NA,Indiana University-Bloomington,larcenytheft  shoplifting
181760,2018-08-21,22:07,foster common area  on campus,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181766,2018-08-22,09:21,carmichael building  on campus,NA,NA,Indiana University-Bloomington,harassment/intimidation
181769,2018-08-22,15:07,dunn's woods  on campus,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
181770,2018-08-22,13:59,alpha chi omega – 1000 n jordan,NA,NA,Indiana University-Bloomington,harassment/intimidation
181773,2018-08-22,19:40,usa linden hall  on campus  residential facility,NA,NA,Indiana University-Bloomington,fraud
181777,2018-08-22,22:14,hper school of public health  on campus,NA,NA,Indiana University-Bloomington,harassment/intimidation
181779,2018-08-22,21:53,jordan avenue/south of 10  public property,NA,NA,Indiana University-Bloomington,driving under the influence // narcotic/drug laws  possession  	marijuana
181780,2018-08-22,22:20,read center common area  on campus,NA,NA,Indiana University-Bloomington,narcotic/drug laws  possession  marijuana
181782,2018-08-22,22:36,usa hickory hall  on campus  residential facility,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia // narcotic/drug laws  	possession  marijuana
181786,2018-08-23,13:40,chemistry  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181787,2018-08-23,13:58,srsc  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181790,2018-08-23,17:00,ashton moffat hall  on campus  residential facility,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption // narcotic/drug laws  possession
181793,2018-08-23,18:31,athletic/blue lot  on campus,NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
181794,2018-08-23,22:21,foster common area  on campus,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption // narcotic/drug laws  possession
181795,2018-08-23,22:04,mcnutt quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia // narcotic/drug laws  	possession  marijuana
181796,2018-08-23,23:00,all other nonuniversity  2nd e of  high,NA,NA,Indiana University-Bloomington,driving under the influence
181797,2018-08-23,23:17,foster common area  on campus,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia // narcotic/drug laws  	possession  marijuana
181798,2018-08-24,00:18,von lee lot  on campus,NA,NA,Indiana University-Bloomington,"assault aggravated injury hands, fists, feet,etc // 	disorderly conduct //"
181799,2018-08-24,13:00,dunn meadowse of 7th & indiana ave  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft all other
181801,2018-08-24,13:18,mcnutt quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181802,2018-08-24,13:53,hper school of public health  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181806,2018-08-24,17:27,46 bypass/west of golf co  public property,NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
181807,2018-08-24,18:55,jordan avenue parking gar  on campus,NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
181808,2018-08-24,20:04,hper school of public health  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181809,2018-08-24,21:40,tenth street lot  on campus,NA,NA,Indiana University-Bloomington,narcotic/drug laws  possession  marijuana
181810,2018-08-24,22:14,mcnutt quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181811,2018-08-24,22:49,foster common area  on campus,NA,NA,Indiana University-Bloomington,narcotic/drug laws  possession  marijuana
181812,2018-08-24,22:55,forest quad west lot  on campus,NA,NA,Indiana University-Bloomington,narcotic/drug laws  possession  marijuana
181813,2018-08-24,23:28,mcnutt quad back lot  on campus,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181814,2018-08-24,23:46,forest quad east lot  on campus,NA,NA,Indiana University-Bloomington,driving under the influence // liquor laws  illegal 	possession/consumption
181815,2018-08-25,00:31,n. foster drive/west of jordan  public property,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia // liquor laws  illegal 	possession/consumption //
181817,2018-08-24,23:53,memorial stadium  on campus,NA,NA,Indiana University-Bloomington,narcotic/drug laws  possession  marijuana
181818,2018-08-25,01:36,46 bypass/east of golf co  public property,NA,NA,Indiana University-Bloomington,narcotic/drug laws  possession  marijuana
181820,2018-08-25,11:31,tenth street lot  on campus,NA,NA,Indiana University-Bloomington,"theft motor vehicle parts and accessories // vandalism, 	mischief"
181821,2018-08-25,11:55,tenth street lot  on campus,NA,NA,Indiana University-Bloomington,"theft motor vehicle parts and accessories // vandalism,"
181822,2018-08-25,11:57,tenth street lot  on campus,NA,NA,Indiana University-Bloomington,"theft motor vehicle parts and accessories // vandalism, 	mischief"
181823,2018-08-25,11:58,tenth street lot  on campus,NA,NA,Indiana University-Bloomington,"theft motor vehicle parts and accessories // vandalism, 	mischief"
181824,2018-08-25,12:10,eigenmann parking lot  on campus,NA,NA,Indiana University-Bloomington,"theft motor vehicle parts and accessories // vandalism, 	mischief"
181826,2018-08-25,14:16,christian student fellowship  noncampus building or property,NA,NA,Indiana University-Bloomington,harassment/intimidation // stalking
181827,2018-08-25,14:12,range road/north of 10th  public property,NA,NA,Indiana University-Bloomington,"assault simple, not aggravated // disturbances  domestic disturbances"
181828,2018-08-25,20:49,kappa alpha theta  noncampus building or property,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181829,2018-08-25,22:25,mcnutt quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181830,2018-08-25,23:58,willkie mason common area  on campus,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181831,2018-08-26,00:14,usa common area  on campus,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia
181832,2018-08-26,00:27,union street/south of 10th  public property,NA,NA,Indiana University-Bloomington,resisting law enforcement // liquor laws  illegal 	possession/consumption
181833,2018-08-26,01:46,mcnutt quad common area  on campus,NA,NA,Indiana University-Bloomington,narcotic/drug laws  possession  marijuana
181835,2018-08-26,02:42,willkie common area  on campus,NA,NA,Indiana University-Bloomington,resisting law enforcement // narcotic/drug laws  possession  	marijuana
181836,2018-08-26,03:25,mcnutt quad common area  on campus,NA,NA,Indiana University-Bloomington,drunkenness  public intoxication
181837,2018-08-26,03:12,all other nonuniversity  nonreportable location,NA,NA,Indiana University-Bloomington,driving under the influence
181838,2018-08-26,02:08,briscoe quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia // narcotic/drug laws  	possession  marijuana
181839,2018-08-26,02:57,all other nonuniversity  nonreportable location,NA,NA,Indiana University-Bloomington,"disorderly conduct // drunkenness  public intoxication // vandalism, mischief"
181840,2018-08-26,05:19,46 bypass/east of golf co  public property,NA,NA,Indiana University-Bloomington,driving under the influence
181843,2018-08-26,13:22,tulip tree parking lot  on campus,NA,NA,Indiana University-Bloomington,"larcenytheft  theft motor vehicle parts and accessories // vandalism, 	mischief"
181844,2018-08-26,14:21,kirkwood hall  on campus,NA,NA,Indiana University-Bloomington,"larcenytheft  theftbicycles // vandalism, mischief"
181846,2018-08-26,16:45,collins exterior grounds  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft all other // larcenytheft  theftbicycles
181848,2018-08-26,18:07,foster martin hall  on campus  residential facility,NA,NA,Indiana University-Bloomington,fraud
181849,2018-08-26,19:04,evans scholars  noncampus building or property,NA,NA,Indiana University-Bloomington,fraud
