date_reported,time_reported,case_number,incident,location,date_occurred,time_occurred,university
2019-09-21,NA,19-m08777,alcohol offense,851 campus dr: administration,2019-09-21,NA,University of Idaho
2019-09-21,NA,19-m08798,alcohol offense,1000 stadium dr; kibbie,2019-09-21,NA,University of Idaho
2019-09-21,NA,19-m08800,NA,1000 stadium dr; kibbie,2019-09-21,NA,University of Idaho
2019-09-21,NA,19-m08802,alcohol offense,1000 stadium dr; kibbie,2019-09-21,NA,University of Idaho
2019-09-21,NA,19-m08805,alcohol offense,1000 stadium dr; kibbie,2019-09-21,NA,University of Idaho
2019-09-21,NA,19-m08808,alarm; elevator,901 paradise creek; llc,2019-09-21,NA,University of Idaho
2019-09-21,NA,19-m08816,communications,1080 w 6th st,2019-09-21,NA,University of Idaho
2019-09-21,NA,19-m08819,alcohol offense,w 7th st and elm st. walking w on 7th near kat unknown if on road or sidewalk.,2019-09-21,NA,University of Idaho
2019-09-22,NA,19-m08839,communications,1080 w 6th st: wallace,2019-09-22,NA,University of Idaho
2019-09-22,NA,19-m08840,gunshot sounds,627 elm st,2019-09-22,NA,University of Idaho
2019-09-22,NA,19-m08845,unsecured premise,504 s home st; ghormley park,2019-09-22,NA,University of Idaho
2019-09-22,NA,19-m08861,vehicle prowl,727 elm st; etha theta pi,2019-09-22,NA,University of Idaho
2019-09-23,NA,19-m08880,alarm; elevator,901 campus dr; college,2019-09-23,NA,University of Idaho
2019-09-23,NA,19-m08889,accident; hit run,ash st & w 6th st,2019-09-23,NA,University of Idaho
2019-09-23,NA,19-m08890,fraud,955 farm rd; sheep center,2019-09-23,NA,University of Idaho
2019-09-23,NA,19-m08896,public program,1001 paradise creek st,2019-09-23,NA,University of Idaho
2019-09-23,NA,19-m08899,public program,805 elm st; kappa kappa gamma,2019-09-23,NA,University of Idaho
2019-09-23,NA,19-m08903,drugs,901 paradise creek st; llc,2019-09-23,NA,University of Idaho
2019-09-24,NA,19-m08911,suspicious,510 s home st; west park e,2019-09-24,NA,University of Idaho
2019-09-24,NA,19-m08917,vehicle prowl,moscow,2019-09-24,NA,University of Idaho
2019-09-24,NA,19-m08918,drugs,"300 taylor ave,",2019-09-24,NA,University of Idaho
2019-09-24,NA,19-m08920,vin inspection,875 perimiter dr,2019-09-24,NA,University of Idaho
2019-09-24,NA,19-m08924,found property,706 deakin ave,2019-09-24,NA,University of Idaho
2019-09-24,NA,19-m08933,public program,901 paradise creek; llc,2019-09-24,NA,University of Idaho
2019-09-24,NA,19-m08937,noise complaint,idaho ave & elm st,2019-09-24,NA,University of Idaho
2019-09-14,NA,19-m08544,alcohol offense,blake ave,2019-09-14,NA,University of Idaho
2019-09-26,NA,19-m08987,suicidal person,1215 nez perce dr; golf course,2019-09-26,NA,University of Idaho
2019-09-27,NA,19-m09009,dui,deakin ave & college ave,2019-09-27,NA,University of Idaho
2019-09-27,NA,19-m09011,dui,taylor and s main st not on ui property,2019-09-27,NA,University of Idaho
2019-09-27,NA,19-m09036,communications,moscow,2019-09-27,NA,University of Idaho
2019-09-27,NA,19-m09037,alarm; elevator,901 paradise creek st; llc,2019-09-27,NA,University of Idaho
2019-09-27,NA,19-m09040,alcohol offense,blake ave and taylor ave-walking n on blake near taylor,2019-09-27,NA,University of Idaho
2019-09-28,NA,19-m09047,communications,901 paradise creek st; llc,2019-09-28,NA,University of Idaho
2019-09-28,NA,19-m09051,suspicious,709 deakin ave; bruce pitman,2019-09-28,NA,University of Idaho
2019-09-28,NA,19-m09053,found property,1200 w palouse river dr,2019-09-28,NA,University of Idaho
2019-09-29,NA,19-m09090,accident; non-injury,1215 nez perce dr; ui golf,2019-09-29,NA,University of Idaho
2019-09-30,NA,19-m09118,sex offense,moscow,2019-09-30,NA,University of Idaho
2019-09-30,NA,19-m09120,alarm; elevator,901 campus dr,2019-09-30,NA,University of Idaho
2019-09-30,NA,19-m09124,theft; other,901 paradise creek st; llc,2019-09-30,NA,University of Idaho
2019-09-30,NA,19-m09126,public program,1080 w 6th st; gooding,2019-09-30,NA,University of Idaho
2019-09-30,NA,10-m09128,theft; other,901 paradise creek st; llc,2019-09-30,NA,University of Idaho
2019-09-30,NA,19-m09129,alarm; burglary,2221 w pullman rd,2019-09-30,NA,University of Idaho
2019-09-30,NA,19-m09132,public program,735 nez perce dr;,2019-09-30,NA,University of Idaho
2019-09-30,NA,19-m09133,suspicious,1601 w 6th st,2019-09-30,NA,University of Idaho
2019-09-30,NA,19-m09134,traffic offense,perimeter dr & w pullman,2019-09-30,NA,University of Idaho
2019-09-30,NA,19-m09137,alarm; fire,1080 w 6th st; ui wallace,2019-09-30,NA,University of Idaho
2019-09-30,NA,19-m09138,welfare check,ui,2019-09-30,NA,University of Idaho
2019-10-01,NA,19-m09143,alarm; elevator,966 university ave,2019-10-01,NA,University of Idaho
2019-10-01,NA,19-m09171,missing person,1080 w 6th st; wallace,2019-10-01,NA,University of Idaho
2019-10-01,NA,19-m09172,alarm; fire,720 ave; delta tau delta,2019-10-01,NA,University of Idaho
2019-10-02,NA,19-m09178,suspicious,901 paradise creek st; llc,2019-10-02,NA,University of Idaho
2019-10-02,NA,19-m09192,alarm; elevator,901 campus dr,2019-10-02,NA,University of Idaho
2019-10-02,NA,19-m09193,threatening,moscow,2019-10-02,NA,University of Idaho
2019-10-02,NA,19-m09203,accident; hit run,1000 stadium dr,2019-10-02,NA,University of Idaho
2019-10-02,NA,19-m09207,harassment,901 paradise creek st; llc,2019-10-02,NA,University of Idaho
2019-10-03,NA,19-m09229,communications,1010 blake ave,2019-10-03,NA,University of Idaho
2019-10-03,NA,19-m09238,alarm; fire,901 paradise creek st,2019-10-03,NA,University of Idaho
2019-10-04,NA,19-m09240,alarm; burglary,2221 w pullman rd,2019-10-04,NA,University of Idaho
2019-10-04,NA,19-m09248,alarm; elevator,901 campus dr;,2019-10-04,NA,University of Idaho
2019-10-04,NA,19-m09256,alarm; elevator,630 elm st; kappa alpha,2019-10-04,NA,University of Idaho
2019-10-04,NA,19-m09257,trespassing,"ui, moscow",2019-10-04,NA,University of Idaho
2019-10-04,NA,19-m09258,communications,901 paradise creek,2019-10-04,NA,University of Idaho
2019-10-04,NA,19-m09272,drugs,1080 w 6th st,2019-10-04,NA,University of Idaho
2019-10-05,NA,19-m09291,NA,1000 stadium dr,2019-10-05,NA,University of Idaho
2019-10-05,NA,19-m09292,alcohol offense,1000 stadium dr,2019-10-05,NA,University of Idaho
2019-10-05,NA,19-m09295,parking problem,1601 w 6th st,2019-10-05,NA,University of Idaho
2019-10-06,NA,19-m09335,harassment,950 farm rd,2019-10-06,NA,University of Idaho
2019-10-06,NA,19-m09339,alarm; elevator,1080 w 6th st,2019-10-06,NA,University of Idaho
2019-10-06,NA,19-m09340,accident; non-injury,perimeter dr & w pullman rd,2019-10-06,NA,University of Idaho
2019-10-06,NA,19-m09343,suspicious,1080 w 6th st; wallace,2019-10-06,NA,University of Idaho
2019-10-07,NA,19-m09356,theft; other,801 s line st; brink hall,2019-10-07,NA,University of Idaho
2019-10-07,NA,19-m09360,accident; non-injury,245 farm rd; ui dairy center,2019-10-07,NA,University of Idaho
2019-10-07,NA,19-m09376,extra patrol,609 elm st; tri delt,2019-10-07,NA,University of Idaho
2019-10-07,NA,19-m09378,alarm; elevator,1001 paradise creek,2019-10-07,NA,University of Idaho
2019-10-07,NA,19-m09382,alarm; elevator,1080 w 6th st,2019-10-07,NA,University of Idaho
2019-10-08,NA,19-m09399,drugs,510 s home st,2019-10-08,NA,University of Idaho
2019-10-08,NA,19-m09408,theft; other,sweet ave and blake ave,2019-10-08,NA,University of Idaho
2019-10-08,NA,19-m09410,alcohol offense,1001 paradise creek st,2019-10-08,NA,University of Idaho
2019-10-09,NA,19-m09432,fraud,628 deakin ave,2019-10-09,NA,University of Idaho
2019-10-09,NA,19-m09436,suspicious,ui campus,2019-10-09,NA,University of Idaho
2019-10-09,NA,19-m09438,accident; hit run,perimeter dr and w pullman,2019-10-09,NA,University of Idaho
2019-10-09,NA,19-m09445,suspicious,875 campus dr;,2019-10-09,NA,University of Idaho
2019-10-09,NA,19-m09446,suspicious,s asbury st,2019-10-09,NA,University of Idaho
2019-10-09,NA,19-m09449,alarm; elevator,901 paradise creek,2019-10-09,NA,University of Idaho
2019-10-10,NA,19-m09452,drugs,1080 w 6th st,2019-10-10,NA,University of Idaho
2019-10-10,NA,19-m09479,accident; non-injury,711 rayburn st,2019-10-10,NA,University of Idaho
NA,NA,19-m09486,suspicious,ui campus,NA,NA,University of Idaho
2019-10-10,NA,19-m09491,suspicious,709 deakin ave; pitman,2019-10-10,NA,University of Idaho
2019-10-10,NA,19-m09496,suspicious,918 deakin ave; kappa sigma,2019-10-10,NA,University of Idaho
2019-10-11,NA,19-m09499,noise complaint,415 college ave,2019-10-11,NA,University of Idaho
2019-10-11,NA,19-m09501,animal problem,519 taylor ave,2019-10-11,NA,University of Idaho
2019-10-11,NA,19-m09506,accident; non-injury,710 deakin ave,2019-10-11,NA,University of Idaho
2019-10-11,NA,19-m09508,alarm; elevator,1001 paradise creek,2019-10-11,NA,University of Idaho
2019-10-11,NA,19-m09514,noise complaint,ash st and w 6th st,2019-10-11,NA,University of Idaho
2019-10-11,NA,19-m09517,lost property,moscow,2019-10-11,NA,University of Idaho
2019-10-11,NA,19-m09518,alarm; burglary,2221 w pullman rd,2019-10-11,NA,University of Idaho
2019-10-11,NA,19-m09523,drugs,w 6th st and rayburn st,2019-10-11,NA,University of Idaho
2019-10-12,NA,19-m09531,alarm; elevator,901 paradise creek st,2019-10-12,NA,University of Idaho
2019-10-12,NA,19-m09537,suspicious,moscow,2019-10-12,NA,University of Idaho
2019-10-12,NA,19-m09545,accident; non-injury,1215 nez perce dr,2019-10-12,NA,University of Idaho
2019-10-12,NA,19-m09555,alcohol offense,deakin ave & college ave,2019-10-12,NA,University of Idaho
2019-10-13,NA,19-m09573,alarm; fire,901 paradise creek st,2019-10-13,NA,University of Idaho
2019-10-13,NA,19-m09570,found property,moscow,2019-10-13,NA,University of Idaho
2019-10-14,NA,19-m09583,suspicious,ui campus,2019-10-14,NA,University of Idaho
2019-10-14,NA,19-m09586,alarm; elevator,804 rayburn st,2019-10-14,NA,University of Idaho
2019-10-14,NA,19-m09589,suspicious,w palouse river dr,2019-10-14,NA,University of Idaho
2019-10-14,NA,19-m09595,suspicious,709 deakin ave; student union,2019-10-14,NA,University of Idaho
2019-10-15,NA,19-m09616,communications,1080 w 6th st; wallace,2019-10-15,NA,University of Idaho
2019-10-15,NA,19-m09618,welfare check,moscow,2019-10-15,NA,University of Idaho
2019-10-15,NA,19-m09620,found property,moscow,2019-10-15,NA,University of Idaho
2019-10-16,NA,19-m09648,theft; other,1080 w 6th st,2019-10-16,NA,University of Idaho
2019-10-16,NA,19-m09657,disorderly,1006 railroad st,2019-10-16,NA,University of Idaho
2019-10-16,NA,19-m09661,theft; other,moscow,2019-10-16,NA,University of Idaho
2019-10-16,NA,19-m09669,unsecured premise,202 s line st,2019-10-16,NA,University of Idaho
2019-10-17,NA,19-m09674,animal; stray,w 3rd st,2019-10-17,NA,University of Idaho
2019-10-17,NA,19-m09676,suspicious,1080 w 6th st,2019-10-17,NA,University of Idaho
2019-10-16,NA,19-m09651,theft; other,1001 paradise creek,2019-10-16,NA,University of Idaho
2019-10-17,NA,19-m09696,suicidal person,901 paradise creek st,2019-10-17,NA,University of Idaho
2019-10-17,NA,19-m09700,suicidal person,ui campus,2019-10-17,NA,University of Idaho
2019-10-18,NA,19-m09720,welfare check,moscow,2019-10-18,NA,University of Idaho
2019-10-18,NA,19-m09732,alarm; elevator,901 paradise creekt,2019-10-18,NA,University of Idaho
2019-10-18,NA,19-m09729,found property,875 campus drive,2019-10-18,NA,University of Idaho
2019-10-18,NA,19-m09733,theft; other,1006 railroad st,2019-10-18,NA,University of Idaho
2019-10-18,NA,19-m09735,alarm; fire,718 elm st: ui sigma nu,2019-10-18,NA,University of Idaho
2019-10-18,NA,19-m09737,welfare check,711 rayburn st; menard law,2019-10-18,NA,University of Idaho
2019-10-18,NA,19-m09738,alcohol offense,1000 stadium dr;,2019-10-18,NA,University of Idaho
2019-10-18,NA,19-m09739,alcohol offense,1000 stadium dr,2019-10-18,NA,University of Idaho
2019-10-18,NA,19-m09740,alcohol offense,1000 stadium dr,2019-10-18,NA,University of Idaho
2019-10-18,NA,19-m09747,alcohol offense,709 deakin ave,2019-10-18,NA,University of Idaho
2019-10-18,NA,19-m09749,drugs,stadium dr & paradise creek,2019-10-18,NA,University of Idaho
2019-10-19,NA,19-m09752,alcohol offense,709 deakin ave and w 6th st- walking e on 6th near deakin,2019-10-19,NA,University of Idaho
2019-10-19,NA,19-m09753,other calls,706 deakin ave;,2019-10-19,NA,University of Idaho
2019-10-19,NA,19-m09772,accident; non-injury,627 elm st,2019-10-19,NA,University of Idaho
2019-10-19,NA,19-m09774,alarm; elevator,1001 paradise creek st,2019-10-19,NA,University of Idaho
2019-10-19,NA,19-m09776,harassment,moscow,2019-10-19,NA,University of Idaho
2019-10-19,NA,19-m09782,alarm; elevator,1080 w 6th st; wallace,2019-10-19,NA,University of Idaho
2019-10-19,NA,19-m09783,custodial int.,moscow,2019-10-19,NA,University of Idaho
2019-10-20,NA,19-m09797,drugs,1080 w 6th st; wallace,2019-10-20,NA,University of Idaho
2019-10-20,NA,19-m09802,malicious mischief,701 nez perce dr.,2019-10-20,NA,University of Idaho
2019-10-20,NA,19-m09804,suicidal person,901 paradise creek st,2019-10-20,NA,University of Idaho
2019-10-20,NA,19-m09812,accident; hit run,735 nez perce dr; sigma chi,2019-10-20,NA,University of Idaho
2019-10-20,NA,19-m09814,vehicle prowl,1001 paradise creek st,2019-10-20,NA,University of Idaho
2019-10-21,NA,19-m09834,found property,ui campus,2019-10-21,NA,University of Idaho
2019-10-21,NA,19-m09845,communications,630 elm st,2019-10-21,NA,University of Idaho
2019-10-21,NA,19-m09858,alarm; elevator,850 rayburn st,2019-10-21,NA,University of Idaho
2019-10-21,NA,19-m09859,citizen assist,moscow,2019-10-21,NA,University of Idaho
2019-10-22,NA,19-m09875,fraud,ui campus,2019-10-22,NA,University of Idaho
2019-10-22,NA,19-m09879,alarm; other,1080 w 6th st,2019-10-22,NA,University of Idaho
2019-10-22,NA,19-m09883,alarm; elevator,921 campus dr,2019-10-22,NA,University of Idaho
2019-10-22,NA,19-m09890,traffic offense,sweet ave & south main,2019-10-22,NA,University of Idaho
2019-10-22,NA,19-m09894,accident; non-injury,perimeter dr & west pullman rd,2019-10-22,NA,University of Idaho
2019-10-23,NA,19-m09916,transport,1210 blake ave,2019-10-23,NA,University of Idaho
2019-10-23,NA,19-m09919,communications,1001 paradise creek st,2019-10-23,NA,University of Idaho
2019-10-24,NA,19-m09951,alarm; elevator,901 paradise creek st,2019-10-24,NA,University of Idaho
2019-10-25,NA,19-m09961,theft; other,1080 w 6th st. wallace,2019-10-25,NA,University of Idaho
2019-10-25,NA,19-m09974,alarm; elevator,901 campus dr.,2019-10-25,NA,University of Idaho
2019-10-25,NA,19-m09979,suicidal person,709 deakin ave; pitman center,2019-10-25,NA,University of Idaho
2019-10-25,NA,19-m09981,drugs,moscow,2019-10-25,NA,University of Idaho
2019-10-26,NA,19-m09998,communications,1080 w 6th st,2019-10-26,NA,University of Idaho
2019-10-26,NA,19-m09999,communications,1080 w 6th st,2019-10-26,NA,University of Idaho
2019-10-26,NA,19-m10011,alarm; elevator,1080 w 6th st,2019-10-26,NA,University of Idaho
2019-10-26,NA,19-m10021,drugs,1080 w 6th st,2019-10-26,NA,University of Idaho
2019-10-28,NA,19-m10064,alarm; elevator,901 campus dr,2019-10-28,NA,University of Idaho
2019-10-28,NA,19-m10070,accident; non-injury,735 nez perce dr; sigma chi,2019-10-28,NA,University of Idaho
2019-10-29,NA,19-m10074,civil,w palouse river dr; aboretum,2019-10-29,NA,University of Idaho
2019-10-29,NA,19-m10085,suspicious,1 ui campus,2019-10-29,NA,University of Idaho
2019-10-29,NA,19-m10087,property damage,1200 w palouse river dr,2019-10-29,NA,University of Idaho
2019-10-29,NA,19-m10090,theft; automobile,1200 w palouse river drive,2019-10-29,NA,University of Idaho
2019-10-29,NA,19-m10097,accident; non-injury,1000 paradise creek st,2019-10-29,NA,University of Idaho
2019-10-29,NA,19-m10103,sex offense,ui campus,2019-10-29,NA,University of Idaho
2019-10-29,NA,19-m10110,suspicious,moscow,2019-10-29,NA,University of Idaho
2019-10-30,NA,19-m10114,suspicious,moscow,2019-10-30,NA,University of Idaho
2019-10-30,NA,19-m10119,custodial int.,moscow,2019-10-30,NA,University of Idaho
2019-10-30,NA,19-m10127,theft; other,903 perimeter dr,2019-10-30,NA,University of Idaho
2019-10-30,NA,19-m10133,accident; non-injury,735 nez perce dr,2019-10-30,NA,University of Idaho
2019-10-31,NA,19-m10144,theft; other,875 perimeter dr,2019-10-31,NA,University of Idaho
2019-10-31,NA,19-m10155,extra patrol,825 w 7th st,2019-10-31,NA,University of Idaho
2019-10-31,NA,19-m10166,accident; non-injury,perimeter dr,2019-10-31,NA,University of Idaho
2019-10-31,NA,19-m10168,found property,975 s line st,2019-10-31,NA,University of Idaho
2019-11-01,NA,19-m10182,alarm; elevator,966 university ave,2019-11-01,NA,University of Idaho
2019-11-01,NA,19-m10183,traffic offense,stadium dr and paradise cr,2019-11-01,NA,University of Idaho
2019-11-01,NA,19-m10184,harassment,ui campus,2019-11-01,NA,University of Idaho
2019-11-01,NA,19-m10186,utility problem,875 line st,2019-11-01,NA,University of Idaho
2019-11-01,NA,19-m10187,alarm; burglary,414 s main st; prichard art gallary,2019-11-01,NA,University of Idaho
2019-11-01,NA,19-m10204,vehicle prowl,s line st and w 3rd,2019-11-01,NA,University of Idaho
2019-11-01,NA,19-m10218,suicidal person,ui campus,2019-11-01,NA,University of Idaho
2019-11-02,NA,19-m10228,alarm; fire,620 idaho ave; phi kappa,2019-11-02,NA,University of Idaho
2019-11-02,NA,19-m10247,communications,1080 w 6th st,2019-11-02,NA,University of Idaho
2019-11-02,NA,19-m10246,accident; hit run,rayburn st,2019-11-02,NA,University of Idaho
2019-11-03,NA,19-m10263,welfare check,perimeter dr,2019-11-03,NA,University of Idaho
2019-11-04,NA,19-m10291,agency assist,ui campus,2019-11-04,NA,University of Idaho
2019-11-04,NA,19-m10292,alarm; fire,709 deakin ave;,2019-11-04,NA,University of Idaho
2019-11-04,NA,19-m10302,theft; other,901 paradise creek st,2019-11-04,NA,University of Idaho
2019-11-04,NA,19-m10315,missing person,504 s home st; ghormley park,2019-11-04,NA,University of Idaho
2019-11-05,NA,19-m10324,parking problem,s line st & paradise creek,2019-11-05,NA,University of Idaho
2019-11-05,NA,19-m10334,other calls,"ui, moscow",2019-11-05,NA,University of Idaho
2019-11-05,NA,19-m10336,sickness,850 rayburn st; ui library,2019-11-05,NA,University of Idaho
2019-11-05,NA,19-m10341,unconsciousness,709 deakin ave; pitman,2019-11-05,NA,University of Idaho
2019-11-05,NA,19-m10349,theft; other,850 rayburn st; ui library,2019-11-05,NA,University of Idaho
2019-11-06,NA,19-m10368,alarm; burglary,414 main st,2019-11-06,NA,University of Idaho
2019-11-06,NA,19-m10372,disorderly,1001 university ave,2019-11-06,NA,University of Idaho
2019-11-06,NA,19-m10375,alarm; elevator,901 paradise creek,2019-11-06,NA,University of Idaho
2019-11-06,NA,19-m10378,citizen assist,504 s home st,2019-11-06,NA,University of Idaho
