incident,location,case_number,date_occurred,time_occurred,date_reported,time_reported,university
MULTIPLE CRIMES (SEE DESCRIPTION),SOUTH 15TH STREET,2019-00023,2019-01-03,12:42,2019-01-03,12:42,Murray State University
THEFT OF BICYCLE,HART COLLEGE,2019-00149,NA,:,2019-01-13,16:50,Murray State University
THEFT OF BICYCLE,HART COLLEGE,2019-00150,NA,:,2019-01-13,16:50,Murray State University
CRIMINAL MISCHIEF,SPRINGER HALL,2019-00167,NA,:,2019-01-13,18:30,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,STEWART STADIUM PARKING,2019-00156,2019-01-14,00:18,2019-01-14,00:18,Murray State University
THEFT,HART COLLEGE,2019-00186,2018-12-24,08:00,2019-01-15,10:53,Murray State University
SODOMY,ON CAMPUS RESIDENTIAL,2019-00200,2018-10-31,16:00,2019-01-16,11:53,Murray State University
THEFT OF BICYCLE,FRANKLIN COLLEGE,2019-00218,2019-01-13,:,2019-01-17,12:05,Murray State University
POSSESSION OF ALCOHOL BY A MINOR X 4,ELIZABETH COLLEGE,2019-00248,2019-01-17,11:00,2019-01-18,23:30,Murray State University
HARASSMENT,WHITE COLLEGE,2019-00246,2019-01-18,21:00,2019-01-19,00:35,Murray State University
CRIMINAL MISCHIEF,ELIZABETH COLLEGE,2019-00278,2019-01-20,12:00,2019-01-22,08:45,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,16TH/RYAN,2019-00319,2019-01-23,09:00,2019-01-23,17:53,Murray State University
MENACING,WILSON HALL,2019-00323,2019-01-23,12:30,2019-01-24,09:27,Murray State University
POSS OF MARIJUANA & CONTROLLED SUBSTANCE,HART COLLEGE,2019-00400,2019-01-29,00:00,2019-01-29,00:00,Murray State University
THEFT,HART COLLEGE,2019-00401,2019-01-24,12:00,2019-01-29,16:59,Murray State University
THEFT,HART COLLEGE,2019-00406,2018-11-01,:,2019-01-29,01:17,Murray State University
UNLAWFUL ACCESS TO COMPUTER,WHITE COLLEGE,2019-00402,2019-01-29,02:33,2019-01-29,02:33,Murray State University
HARASSING COMMUNICATIONS,WHITE COLLEGE,2019-00421,2019-01-29,08:00,2019-01-29,18:05,Murray State University
CRIMINAL MISCHIEF,REGENTS COLLEGE,2019-00444,2019-01-27,00:00,2019-01-31,00:06,Murray State University
POSS. OF MARIJUANA,HART COLLEGE,2019-000463,2019-02-01,00:05,2019-02-01,00:01,Murray State University
CRIMINAL MISCHIEF,COLLEGE COURTS,2019-000500,2019-01-31,:,2019-02-04,08:54,Murray State University
SEXUAL ABUSE,ON CAMPUS RESIDENTIAL,2019-000571,2019-02-07,02:00,2019-02-07,13:37,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,WATERFIELD PARKING LOT,2019-000591,2019-02-08,18:00,2019-02-08,20:05,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,ELIZABETH COLLEGE,2019-000597,2019-02-08,22:13,2019-02-08,22:13,Murray State University
RAPE,ON CAMPUS RESIDENTIAL,2019-000590,2018-10-31,:,2019-02-08,17:33,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),COLLEGE FARM ROAD,2019-000609,2019-02-09,23:51,2019-02-09,23:51,Murray State University
TERRORISTIC THREATENING,WEST FARM,2019-000615,2019-02-09,18:00,2019-02-10,10:40,Murray State University
THEFT,FRANKLIN COLLEGE,2019-000618,2019-02-08,08:00,2019-02-10,14:15,Murray State University
ALCOHOL INTOXICATION IN PUBLIC PLACE,HESTER COLLEGE,2019-000619,2019-02-10,16:31,2019-02-10,16:31,Murray State University
REPORT OF FIRE,LEE CLARK COLLEGE,2019-000610,2019-02-09,22:30,2019-02-10,23:45,Murray State University
BURGLARY,RICHMOND COLLEGE,2019-000655,2019-02-12,12:00,2019-02-12,15:18,Murray State University
TERRORISTIC THREATENING,WHITE COLLEGE,2019-000682,2019-02-13,18:00,2019-02-13,22:25,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,GENERAL SERVICES,2019-000671,2019-02-13,09:00,2019-02-13,12:11,Murray State University
THEFT (SHOPLIFTING),CURRIS CENTER,2019-000690,2019-02-14,09:19,2019-02-14,09:19,Murray State University
CRIMINAL MISCHIEF,ALPHA SIGMA PHI,2018-099005,2018-10-10,:,2019-02-19,17:30,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,HART COLLEGE,2019-000783,2019-02-21,09:20,2019-02-21,09:25,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,CFSB LOT,2019-000794,2019-02-21,22:27,2019-02-21,22:27,Murray State University
HARASSING COMMUNICATIONS,ON CAMPUS,2019-000864,2019-02-22,:,2019-02-25,13:17,Murray State University
CRIMINAL MISCHIEF,ON CAMPUS,2019-000853,2019-02-25,00:57,2019-02-25,08:14,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,WALDROP PARKING LOT,2019-000858,2019-02-24,21:30,2019-02-25,12:38,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),WELLNESS CENTER,2019-000870,2019-02-25,20:04,2019-02-25,20:04,Murray State University
CRIMINAL POSSESSION OF FORGED INSTRUMENT,ON CAMPUS,2019-000883,2019-02-22,15:34,2019-02-26,12:47,Murray State University
POSSESSION OF MARIJUANA,COLLEGE COURTS,2019-000900,2019-02-27,12:55,2019-02-27,12:59,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,WHITE COLLEGE,2019-000909,2019-02-28,01:49,2019-02-28,01:49,Murray State University
CRIMINAL MISCHIEF,REGENTS DRIVE,2019-000961,2019-03-01,UN:K,2019-03-02,13:21,Murray State University
ASSAULT,PI KAPPA ALPHA,2019-000980,2019-03-01,21:00,2019-03-04,13:10,Murray State University
THEFT,DOYLE FINE ARTS,2019-001011,2019-03-02,12:00,2019-03-05,15:10,Murray State University
CRIMINAL MISCHIEF,FRANKLIN COLLEGE,2019-001044,2019-03-07,:,2019-03-07,19:40,Murray State University
HARASSING COMMUNICATIONS,LEE CLARK COLLEGE,2019-001054,2019-03-08,11:51,2019-03-08,13:51,Murray State University
ALCOHOL INTOXICATION IN PUBLIC PLACE,GILBERT GRAVES DRIVE,2019-001058,2019-03-09,01:46,2019-03-09,01:48,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,15TH STREET,2019-001077,2019-03-10,04:00,2019-03-10,04:00,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),STEWART STADIUM,2019-001093,2019-03-11,00:30,2019-03-11,00:30,Murray State University
ASSAULT,REGENTS DRIVE,2019-001124,2019-03-12,21:50,2019-03-12,21:53,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,12TH STREET AND STEWART STADIUM,2019-001179,2019-03-14,19:53,2019-03-14,19:53,Murray State University
THEFT OF BICYCLE,FINE ARTS,2019-001211,2019-03-15,18:00,2019-03-16,16:31,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,14TH AND OLIVE,2019-001212,2019-03-14,17:00,2019-03-16,16:10,Murray State University
HARASSMENT,FACILITIES MANAGEMENT,2019-001236,2019-03-19,07:00,2019-03-19,07:05,Murray State University
ASSAULT,FACILITIES MANAGEMENT,2019-001241,2019-03-19,07:00,2019-03-19,07:05,Murray State University
POSS. OF MARIJUANA (X2) & PARAPHERNALIA,STEWART STADIUM,2019-001300,2019-03-23,00:12,2019-03-23,00:12,Murray State University
THEFT,WINSLOW DINING HALL,2019-001343,2019-03-25,20:50,2019-03-25,22:56,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),N.16TH STREET,2019-001366,2019-03-27,09:19,2019-03-27,09:19,Murray State University
THEFT OF BICYCLE,WHITE COLLEGE,2019-001377,2019-03-15,20:00,2019-03-27,14:09,Murray State University
TERRORISTIC THREATENING,WINSLOW DINING HALL,2019-001379,2019-03-23,18:30,2019-03-27,19:03,Murray State University
CRIMINAL MISCHIEF,OUTSIDE NEW FINE ARTS,2019-001397,2019-03-28,20:09,2019-03-28,20:09,Murray State University
HARASSMENT,WINSLOW DINING HALL,2019-001393,2019-03-28,13:00,2019-03-28,13:47,Murray State University
BURGLARY,HART COLLEGE,2019-001408,2019-03-15,12:20,2019-03-28,11:57,Murray State University
ALCOHOL INTOXCIATION IN PUBLIC PLACE,HOLLIS FRANKLIN COLLEGE,2019-001421,2019-03-30,00:30,2019-03-30,09:51,Murray State University
THEFT,WELLNESS CENTER,2019-001461,2019-01-31,12:00,2019-04-01,15:32,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),PULLEN FARM,2019-001467,2019-04-01,21:58,2019-04-01,21:58,Murray State University
CRIMINAL MISCHIEF,ON CAMPUS,2019-001486,2019-04-02,13:00,2019-04-02,15:16,Murray State University
THEFT,SPRINGER COLLEGE,2019-001481,2019-03-14,21:00,2019-04-02,11:32,Murray State University
THEFT,SPRINGER COLLEGE,2019-001484,2019-03-28,12:00,2019-04-02,11:32,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),CURRIS CENTER,2019-001503,2019-04-03,09:09,2019-04-03,09:09,Murray State University
THEFT,SPRINGER COLLEGE,2019-001506,2019-04-02,08:00,2019-04-03,10:38,Murray State University
THEFT,SPRINGER COLLEGE,2019-001509,2019-03-27,14:00,2019-04-03,13:32,Murray State University
THEFT,SPRINGER COLLEGE,2019-001550,2019-03-11,:,2019-04-05,10:34,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,RACER DRIVE,2019-001587,2019-04-08,01:53,2019-04-08,01:53,Murray State University
HARASSING COMMUNICATIONS,ON CAMPUS,2019-001632,2018-08-01,:,2019-04-09,13:26,Murray State University
THEFT,SPRINGER COLLEGE,2019-001634,2019-04-06,18:00,2019-04-09,16:28,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,FRANKLIN,2019-001683,2019-04-11,20:42,2019-04-11,20:42,Murray State University
THEFT,SPRINGER COLLEGE,2019-001698,2019-03-29,12:00,2019-04-12,16:16,Murray State University
THEFT,CARR HEALTH,2019-001751,2019-04-12,11:00,2019-04-15,14:31,Murray State University
CRIMINAL MISCHIEF,16TH / CALLOWAY,2019-001766,2019-04-15,:,2019-04-16,12:33,Murray State University
BURGLARY,RICHMOND HALL,2019-001775,2019-03-10,:,2019-04-16,15:56,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),SPRINGER PARKING LOT,2019-001797,2019-04-18,07:39,2019-04-18,07:39,Murray State University
RAPE,ON CAMPUS RESIDENTIAL,2019-001820,2019-04-15,:,2019-04-19,11:44,Murray State University
HARASSMENT,WALDROP DRIVE,2019-001833,2019-04-19,21:00,2019-04-20,15:18,Murray State University
ANIMAL CRUELTY,WATERFIELD LIBRARY,2019-001850,2019-04-22,11:00,2019-04-22,11:34,Murray State University
THEFT,ALPHA TAU OMEGA,2018-099006,2018-09-17,20:00,2019-04-25,14:26,Murray State University
THEFT,SIGMA PHI EPSILON,2018-099007,2018-12-16,04:30,2019-04-25,14:26,Murray State University
THEFT & FRAUDULENT USE OF A CREDIT CARD,COLLEGE COURTS PARKING,2019-001916,2019-04-24,15:30,2019-04-25,15:26,Murray State University
CRIMINAL MISCHIEF,HESTER COLLEGE,2019-001938,2019-04-27,14:57,2019-04-27,14:57,Murray State University
BURGLARY,WILSON HALL,2019-001960,2019-04-25,16:00,2019-04-29,11:56,Murray State University
HARASSMENT,OUTSIDE WATERFIELD LIBRARY,2019-001967,2019-04-29,18:08,2019-04-29,18:08,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,HOWTON PARKING LOT,2019-001996,2019-05-01,09:30,2019-05-01,15:37,Murray State University
HARASSING COMMUNICATIONS,ELIZABETH COLLEGE,2019-002064,2019-04-22,08:00,2019-05-06,00:36,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,COLLEGE COURTS,2019-002081,2019-05-06,17:29,2019-05-06,17:29,Murray State University
THEFT OF BICYCLE,COLLEGE COURTS,2019-002122,2019-05-07,08:00,2019-05-08,16:43,Murray State University
THEFT,LAMBDA CHI ALPHA,2018-099009,2018-02-15,18:00,2019-05-08,08:44,Murray State University
HARASSMENT,PI KAPPA ALPHA,2018-099010,2018-03-09,20:00,2019-05-08,08:44,Murray State University
ALCOHOL INTOXICATION IN PUBLIC PLACE,SIGMA PHI EPSILON,2018-099011,2018-03-10,22:43,2019-05-08,08:44,Murray State University
BURGLARY,ALPHA TAU OMEGA,2018-099012,2018-03-08,17:00,2019-05-08,08:44,Murray State University
CRIMINAL MISCHIEF,PI KAPPA ALPHA,2018-099013,2018-04-29,02:40,2019-05-08,08:44,Murray State University
CRIMINAL MISCHIEF,SIGMA PHI EPSILON,2018-099014,2018-04-25,00:00,2019-05-08,08:44,Murray State University
THEFT,LAMBDA CHI ALPHA,2018-099008,2018-02-04,:,2019-05-09,08:44,Murray State University
CRIMINAL MISCHIEF,HESTER COLLEGE,2019-002163,2019-05-09,23:00,2019-05-10,16:50,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),641 N / DIUGUID DRIVE,2019-002200,2019-05-13,21:05,2019-05-13,21:05,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,INDUSTRY AND TECHNOLOGY PARKING LOT,2019-002242,2019-05-15,17:45,2019-05-16,15:07,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),OFFICE DEPOT PARKING LOT,2019-002269,2019-05-19,19:32,2019-05-19,19:32,Murray State University
HARASSING COMMUNICATIONS,HERITAGE HALL,2019-002326,2019-04-01,12:00,2019-05-22,08:33,Murray State University
THEFT,FACULTY HALL,2019-002399,2019-05-28,15:30,2019-05-29,16:26,Murray State University
ASSAULT (DOMESTIC VIOLENCE),MCDONALDS,2019-002427,2019-05-31,17:17,2019-05-31,17:17,Murray State University
THEFT,WELLNESS CENTER,2019-002477,2019-06-04,18:00,2019-06-04,21:52,Murray State University
THEFT OF BICYCLE,COLLEGE COURTS,2019-002521,2019-06-07,12:00,2019-06-09,17:49,Murray State University
"BURGLARY, CRIMINAL MISCHIEF",DOYLE FINE ARTS,2019-002531,2019-06-09,UN:K,2019-06-10,09:35,Murray State University
THEFT OF BICYCLE,COLLEGE COURTS,2019-002528,2019-06-08,UN:K,2019-06-10,08:18,Murray State University
POSSESSION OF MARIJUANA,N. 10TH STREET,2019-002719,2019-06-27,00:35,2019-06-27,00:35,Murray State University
THEFT,ON CAMPUS,2019-002721,2019-05-15,:,2019-06-27,07:42,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,MURRAY STATE ARBORETUM,2019-002760,2019-06-30,14:39,2019-06-30,14:39,Murray State University
CRIMINAL MISCHIEF,WHITE COLLEGE,2019-002832,2019-07-03,23:14,2019-07-03,23:29,Murray State University
POSS. OF MARIJUANA (X2) & PARAPHERNALIA,PAYNE STREET,2019-002867,2019-07-07,23:47,2019-07-07,23:47,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),CHESTNUT STREET,2019-002901,2019-07-09,21:55,2019-07-09,21:55,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),N. 16TH STREET,2019-002917,2019-07-10,22:22,2019-07-10,22:22,Murray State University
THEFT OF BICYCLE,COLLEGE COURTS,2019-002986,2019-07-16,02:00,2019-07-16,12:36,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),16TH / FARMER,2019-002993,2019-07-16,17:12,2019-07-16,17:12,Murray State University
"TERRORISTIC THREATENING, MENACING",CARR HEALTH,2019-003175,2019-07-26,13:35,2019-07-29,11:22,Murray State University
THEFT OF BICYCLE,COLLEGE COURTS,2019-003180,2019-07-22,13:00,2019-07-29,18:13,Murray State University
THEFT OF BICYCLE,COLLEGE COURTS,2019-003277,2019-08-02,17:00,2019-08-04,23:31,Murray State University
BURGLARY,MILLER STREET,2019-003299,2019-08-06,03:48,2019-08-06,03:48,Murray State University
RAPE,ON CAMPUS RESIDENTIAL,2019-003401,2018-08-01,:,2019-08-12,14:17,Murray State University
ALCOHOL INTOXICATION IN PUBLIC PLACE,COLLEGE COURTS,2019-003453,2019-08-15,01:46,2019-08-15,01:46,Murray State University
THEFT,ON CAMPUS,2019-003382,2017-08-01,:,2019-08-15,08:05,Murray State University
THEFT,RESIDENTIAL CIRCLE,2019-003477,2019-08-13,21:00,2019-08-15,21:55,Murray State University
POSSESSION OF MARIJUANA,CLARK PARKING LOT,2019-003479,2019-08-16,01:25,2019-08-16,01:25,Murray State University
"POSS. OF MARIJUANA, DUI",EDUCATION LOOP,2019-003478,2019-08-15,23:55,2019-08-16,23:55,Murray State University
ALCOHOL INTOXICATION IN PUBLIC PLACE,WALDROP DRIVE,2019-003498,2019-08-17,17:03,2019-08-17,17:03,Murray State University
THEFT OF BICYCLE,ELIZABETH COLLEGE,2019-003494,2019-08-16,21:00,2019-08-17,10:22,Murray State University
CRIMINAL MISCHIEF,HART COLLEGE,2019-003539,2019-08-17,:,2019-08-17,00:16,Murray State University
THEFT,APPLIED SCIENCE,2019-003552,2019-05-12,:,2019-08-19,12:37,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,WHITE COLLEGE,2019-003553,2019-08-19,13:15,2019-08-19,13:21,Murray State University
RECEIVING STOLEN PROPERTY,COLLEGE COURTS,2019-003567,2019-08-19,20:08,2019-08-19,20:08,Murray State University
REPORT OF FIRE,COLLEGE COURTS,2019-003602,2019-08-20,19:51,2019-08-20,19:51,Murray State University
THEFT,HART COLLEGE,2019-003657,2019-08-22,23:00,2019-08-23,00:31,Murray State University
TERRORISTIC THREATENING 2ND DEGREE,ON CAMPUS,2019-003659,2019-08-07,15:33,2019-08-23,04:40,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),REGENTS COLLEGE,2019-003678,2019-08-23,20:40,2019-08-23,20:33,Murray State University
MENACING,WINSLOW DINING HALL,2019-003701,2019-08-25,12:15,2019-08-25,12:17,Murray State University
"RAPE, STALKING, STRANGULATION",ON CAMPUS RESIDENTIAL,2019-003734,2019-08-24,22:00,2019-08-26,21:56,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,SPARKS HALL,2019-003747,2019-08-27,09:36,2019-08-27,09:36,Murray State University
CRIMINAL MISCHIEF,FRANKLIN HALL,2019-003760,2019-08-27,:,2019-08-27,20:26,Murray State University
THEFT,LEE CLARK,2019-003823,2019-08-29,21:39,2019-08-29,21:39,Murray State University
THEFT,STEWART STADIUM,2019-003842,2019-08-29,22:14,2019-08-30,13:41,Murray State University
ASSAULT,STEWART STADIUM,2019-003850,2019-08-30,21:00,2019-08-30,09:01,Murray State University
BURGLARY,COLLEGE COURTS,2019-003864,2019-08-31,09:30,2019-09-01,00:37,Murray State University
BURGLARY,STEWART STADIUM,2019-003866,2019-09-01,02:45,2019-09-01,02:48,Murray State University
TERRORISTIC THREATENING,ELIZABETH COLLEGE,2019-003897,2019-09-02,22:00,2019-09-02,22:14,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,FACULTY HALL PARKING LOT,2019-003904,2019-09-03,09:20,2019-09-03,09:29,Murray State University
THEFT,GENERAL SERVICES,2019-003964,2019-08-29,16:30,2019-09-05,08:19,Murray State University
THEFT,STEWART STADIUM,2019-004013,2019-09-05,17:30,2019-09-06,15:00,Murray State University
MENACING,REGENTS COLLEGE,2019-004021,2019-09-06,22:55,2019-09-06,03:17,Murray State University
"RAPE, SODOMY",ON CAMPUS,2019-004059,2019-09-08,21:00,2019-09-09,01:22,Murray State University
THEFT,FACULTY HALL,2019-004060,2019-09-08,17:00,2019-09-09,08:23,Murray State University
CRIMINAL MISCHIEF,ELIZABETH COLLEGE,2019-004072,2019-09-06,18:00,2019-09-09,16:04,Murray State University
STALKING,ON CAMPUS,2019-004088,2019-09-09,:,2019-09-10,01:25,Murray State University
REPORT OF FIRE,WHITE COLLEGE,2019-004100,2019-09-10,19:43,2019-09-10,19:43,Murray State University
HARASSING COMMUNICATIONS,ON CAMPUS,2019-004102,2019-09-10,:,2019-09-10,19:49,Murray State University
VOYEURISM,ELIZABETH COLLEGE,2019-004116,2019-09-08,01:08,2019-09-11,18:44,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,CFSB PARKING LOT,2019-004117,2019-09-11,16:00,2019-09-11,19:31,Murray State University
THEFT OF BICYCLE PARTS,DORM CIRCLE,2019-004118,2019-09-02,21:33,2019-09-11,21:07,Murray State University
POSS. OF MARIJUANA,GILBERT GRAVES DRIVE,2019-004149,2019-09-13,00:46,2019-09-13,00:46,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,REGENTS COLLEGE PARKING LOT,2019-004163,2019-09-08,22:00,2019-09-13,12:43,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),HESTER COLLEGE,2019-004169,2019-09-13,16:50,2019-09-13,17:05,Murray State University
POSSESSION OF ALCOHOL BY A MINOR,SPRINGER COLLEGE,2019-004231,2019-09-14,17:15,2019-09-14,18:01,Murray State University
ASSAULT,JAMES H RICHMOND HALL,2019-004227,2019-09-14,03:00,2019-09-16,14:21,Murray State University
LEAVING THE SCENE OF AN ACCIDENT,CHESTNUT STREET,2019-004229,2019-09-16,13:30,2019-09-16,14:31,Murray State University
THEFT OF BICYCLE,BUSINESS BUILDING,2019-004255,2019-09-17,10:30,2019-09-17,14:15,Murray State University
CRIMINAL MISCHIEF,LEE CLARK COLLEGE,2019-004269,2019-09-18,:,2019-09-18,11:35,Murray State University
CRIMINAL MISCHIEF,DOYLE FINE ARTS,2019-004275,2019-09-15,21:00,2019-09-18,21:01,Murray State University
THEFT,SPARKS HALL,2019-004394,2019-09-20,08:00,2019-09-23,13:14,Murray State University
THEFT BY DECEPTION,HESTER COLLEGE,2019-004391,2019-09-19,:,2019-09-23,11:25,Murray State University
TERRORISTIC THREATENING,RICHMOND HALL,2019-004400,2019-09-23,08:00,2019-09-23,18:01,Murray State University
POSSESSION OF DRUG PARAPHERNALIA,HESTER COLLEGE,2019-004424,2019-09-24,19:12,2019-09-24,19:12,Murray State University
POSSESSION OF MARIJUANA,HESTER COLLEGE,2019-004502,2019-09-28,00:06,2019-09-28,00:06,Murray State University
HARASSMENT,LEE CLARK COLLEGE,2019-004511,2019-09-14,16:00,2019-09-28,13:10,Murray State University
POSSESSION OF MARIJUANA,RICHMOND HALL,2019-004516,2019-09-28,19:12,2019-09-28,19:12,Murray State University
CRIMINAL MISCHIEF,REGENTS COLLEGE,2019-004522,2019-09-28,20:50,2019-09-29,00:02,Murray State University
HARASSMENT,ELIZABETH COLLEGE,2019-004561,2019-09-25,08:00,2019-09-30,22:51,Murray State University
CRIMINAL MISCHIEF,REGENTS COLLEGE,2019-004620,2019-10-02,00:00,2019-10-02,00:27,Murray State University
LEAVING THE SCENE OF AN ACCIDENT,N 16TH ST.,2019-004639,2019-10-03,19:14,2019-10-03,19:14,Murray State University
THEFT,CURRIS CENTER,2019-004690,2019-10-05,16:00,2019-10-06,10:15,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,STEWART STADIUM,2019-004727,2019-10-08,03:24,2019-10-08,03:05,Murray State University
WANTON ENDANGERMENT,CARR HEALTH,2019-004761,2019-10-09,15:22,2019-10-09,15:22,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),MAIN STREET,2019-004806,2019-10-13,21:37,2019-10-13,21:37,Murray State University
THEFT,REGENTS COLLEGE,2019-004817,2019-10-13,22:00,2019-10-14,15:20,Murray State University
RAPE,ON CAMPUS RESIDENTIAL,2019-004847,2019-10-14,06:00,2019-10-15,15:17,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,15TH / OLIVE PARKING LOT,2019-004842,2019-10-14,14:50,2019-10-15,12:38,Murray State University
CRIMINAL MISCHIEF,WHITE COLLEGE,2019-004865,2019-09-15,:,2019-10-16,20:48,Murray State University
POSS. OF MARIJUANA,REGENTS COLLEGE,2019-004885,2019-10-17,18:15,2019-10-17,18:15,Murray State University
SEXUAL ABUSE,ON CAMPUS RESIDENTIAL,2019-005017,2019-10-23,19:00,2019-10-24,21:22,Murray State University
TERRORISTIC THREATENING,ELIZABETH COLLEGE,2019-005042,2019-10-26,13:00,2019-10-26,14:15,Murray State University
CRIMINAL MISCHIEF,COLLEGE COURTS,2019-005053,2019-10-25,12:00,2019-10-27,16:29,Murray State University
