incident,date_reported,time_reported,case_number,time_occurred,date_occurred,location,university
alarm - fire alarm,2019-03-11,20:26,190233,20:26,2019-03-11,pcv aliso - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - possession of false identification,2019-03-13,17:48,190299,17:48,2019-03-13,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
suicide - suicidal subject/suicide,2019-03-13,19:56,190236,19:58,2019-03-13,trinity hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
other offense - suspicious circumstances/vehicle/person,2019-03-14,20:30,190237,17:30,2019-03-14,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-03-15,13:12,190239,13:12,2019-03-15,yak?ityutyu - g - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession // alcohol - possession of false identification,2019-03-15,19:34,190240,19:30,2019-03-15,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
documentation - general incident,2019-03-15,20:03,190241,20:03,2019-03-15,zone2 west of california blvd - non-reportable location,California Polytechnic State University-San Luis Obispo
assist - assist other agency,2019-03-15,21:49,190242,21:49,2019-03-15,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2019-03-16,09:27,190243,09:27,2019-03-16,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession,2019-03-16,09:32,190244,09:32,2019-03-16,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2019-03-16,09:39,190246,09:39,2019-03-16,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2019-03-16,09:46,190245,09:40,2019-03-16,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-03-16,13:52,190247,13:52,2019-03-16,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
mentally disturbed - mentally disturbed/5150,2019-03-16,21:54,190248,21:54,2019-03-16,pcv corralitos - on campus - residential facility,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - $400 or more,2019-03-16,23:06,190249,18:30,2019-03-16,h-2 parking lot - public property,California Polytechnic State University-San Luis Obispo
criminal - ordered to leave campus // narcotics - possession of controlled substance // weapons violatio,2019-03-17,02:19,190250,02:19,2019-03-17,highland drive - public property,California Polytechnic State University-San Luis Obispo
sex offense - sex offense report,2019-03-18,10:45,190251,12:00,2016-06-04,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic - evidence of registration; lending or allowing use,2019-03-19,09:48,190253,14:17,2019-02-27,california boulevard - public property,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-03-19,11:54,190254,17:25,2019-03-18,yak?ityutyu - d - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2019-03-20,15:13,190255,00:01,2018-11-30,engineering west - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-03-20,19:39,190256,19:39,2019-03-20,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2019-03-21,01:18,190257,01:18,2019-03-21,trinity hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-03-21,14:22,190258,14:00,2019-03-21,performing arts center - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2019-03-22,15:23,190259,00:01,2019-03-20,engineering west - on campus,California Polytechnic State University-San Luis Obispo
assault - obstruct or resist executive officer,2019-03-22,23:34,190260,23:34,2019-03-22,pcv estrella - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-03-24,12:22,190261,12:22,2019-03-24,horse unit mare barn - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft // vandalism - malicious mischief report,2019-03-25,11:33,190262,17:00,2019-03-22,santa lucia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-03-25,12:09,190263,19:45,2019-03-22,h-14 parking lot - public property,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-03-26,15:33,190264,14:00,2019-02-21,faculty office east - on campus,California Polytechnic State University-San Luis Obispo
criminal procedure - violation of probation // narcotics - possession of hypodermic syringe/needles,2019-03-27,18:22,190265,18:22,2019-03-27,north perimeter road - public property,California Polytechnic State University-San Luis Obispo
criminal - ordered to leave campus,2019-03-29,10:50,190266,10:50,2019-03-29,health center - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-03-29,19:54,190267,08:00,2019-03-18,engineering west - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-04-01,19:49,190272,19:49,2019-04-01,lassen hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - $400 or more,2019-04-02,09:46,190268,07:30,2019-03-02,crops science unit - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-04-02,14:37,190269,11:00,2019-03-21,south poly view - public property,California Polytechnic State University-San Luis Obispo
property - found property report,2019-04-02,15:11,190270,07:50,2019-04-02,yak?ityutyu - d - on campus - residential facility,California Polytechnic State University-San Luis Obispo
narcotics - possession of controlled substance,2019-04-02,15:49,190271,15:49,2019-04-02,muir hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
other offense - suspicious circumstances/vehicle/person,2019-04-03,07:48,190273,17:00,2019-04-02,faculty offices north - on campus,California Polytechnic State University-San Luis Obispo
missing person - missing person,2019-04-03,11:53,190275,11:53,2019-04-03,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2019-04-03,18:55,190277,12:00,2019-03-04,engineering iv - on campus,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2019-04-04,00:04,190278,08:00,2019-03-21,architecture & environmental design - on campus,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2019-04-04,00:26,190279,08:00,2019-03-21,architecture & environmental design - on campus,California Polytechnic State University-San Luis Obispo
"vandalism - vandalism - defacing, damaging or destroying prop.",2019-04-04,01:54,190280,11:45,2019-04-04,yak?ityutyu - e - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic collision - non injury traffic collision,2019-04-04,08:55,190281,08:55,2019-04-04,highland drive - public property,California Polytechnic State University-San Luis Obispo
traffic - hit & run - property damage,2019-04-04,10:08,190283,08:45,2019-04-04,h-14 parking lot - public property,California Polytechnic State University-San Luis Obispo
property - lost property,2019-04-04,10:46,190284,10:46,2019-04-04,center for science - on campus,California Polytechnic State University-San Luis Obispo
documentation - general incident,2019-04-04,21:51,190287,21:51,2019-04-04,dexter building - on campus,California Polytechnic State University-San Luis Obispo
burglary - possession of burglary tools // criminal - ordered to leave campus // narcotics - possession of,2019-04-05,02:11,190288,02:11,2019-04-05,vista caballo - public property,California Polytechnic State University-San Luis Obispo
vandalism - malicious mischief report,2019-04-06,02:13,190291,00:01,2019-04-06,pcv estrella - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-04-06,14:07,190292,14:07,2019-04-06,recreation center - on campus,California Polytechnic State University-San Luis Obispo
assist - assist other agency,2019-04-07,00:44,190293,00:44,2019-04-07,shasta hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2019-04-07,13:10,190295,10:00,2019-04-07,pcv gypsum - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic collision - non injury traffic collision,2019-04-07,14:33,190296,14:33,2019-04-07,ornamental hortuculture u - on campus,California Polytechnic State University-San Luis Obispo
traffic collision - non injury traffic collision,2019-04-08,18:04,190300,18:04,2019-04-08,via carta road - public property,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-04-08,19:54,190301,19:54,2019-04-08,h-16 parking lot - public property,California Polytechnic State University-San Luis Obispo
narcotics - hs11357(a)(2) -i-p64-possession of up to 1 oz/28.5,2019-04-09,01:06,190302,01:06,2019-04-09,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - grand theft,2019-04-09,16:05,190303,09:00,2019-04-09,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
vandalism - pc594(a)(1)-m-vandalism-defaces with graffiti or o,2019-04-10,14:22,190304,14:22,2019-03-27,pcv corralitos - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic collision - injury traffic collision,2019-04-10,15:01,190305,09:00,2019-04-09,poly canyon village area - on campus,California Polytechnic State University-San Luis Obispo
narcotics - hs11357(a)(2) -i-p64-possession of up to 1 oz/28.5,2019-04-10,23:55,190306,23:55,2019-04-10,yak?ityutyu - a - on campus - residential facility,California Polytechnic State University-San Luis Obispo
