case_number,date_reported,date_occurred,time_occurred,incident,time_reported,university,location
20191118-006,2019-11-18,2019-11-18,14:24,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191118-007,2019-11-18,2019-11-18,15:59,BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191118-008,2019-11-18,2019-11-18,14:27,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191118-009,2019-11-18,2019-11-18,21:05,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191119-001,2019-11-19,2019-11-19,06:16,SUICIDE ATTEMPT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191119-002,2019-11-19,2019-11-19,08:16,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191119-003,2019-11-19,2019-11-15,20:00,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191119-004,2019-11-19,2019-11-19,00:00,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191119-005,2019-11-19,2019-11-19,08:58,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191119-006,2019-11-19,2019-11-19,11:56,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191119-007,2019-11-19,2019-11-19,11:36,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191119-008,2019-11-19,2019-11-19,13:15,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191119-009,2019-11-19,2019-11-19,14:11,SIMPLE ASSAULT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191119-010,2019-11-19,2019-11-19,14:39,IMPROPER COMMUNICATIONS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191119-011,2019-11-19,2019-11-16,18:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191119-012,2019-11-19,2019-11-19,21:20,PUBLIC/MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191120-001,2019-11-20,2019-11-20,01:54,ALARM FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191120-002,2019-11-20,2019-11-20,07:51,NONCRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191120-003,2019-11-20,2019-11-20,11:07,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191120-004,2019-11-20,2019-11-20,13:49,UP/OPEN LINE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191120-005,2019-11-20,2019-11-20,15:30,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191120-006,2019-11-20,2019-11-20,10:30,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191120-007,2019-11-20,2019-11-12,16:00,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191120-008,2019-11-20,2019-11-20,16:32,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191120-009,2019-11-20,2019-11-17,20:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191120-010,2019-11-20,2019-11-20,18:20,INTRUSION ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191120-011,2019-11-20,2019-11-20,19:44,ALARM FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191120-012,2019-11-20,2019-11-20,19:31,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191120-013,2019-11-20,2019-11-20,19:43,FIGHT/BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191120-014,2019-11-20,2019-11-20,21:27,CRIMINAL TRESPASS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191120-015,2019-11-20,2019-11-20,23:39,ALARM INTRUSION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191121-001,2019-11-21,2019-11-21,08:50,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191121-001F,2019-11-21,2019-11-21,08:50,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191121-002,2019-11-21,2019-11-21,09:15,UP/OPEN LINE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191121-003,2019-11-21,2019-11-21,10:46,FIRE ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191121-004,2019-11-21,2019-11-20,12:15,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191121-005,2019-11-21,2019-11-21,12:15,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191121-006,2019-11-21,2019-11-21,12:51,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191121-007,2019-11-21,2019-09-19,13:55,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191121-008,2019-11-21,2019-11-21,14:30,UP/OPEN LINE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191121-009,2019-11-21,2019-11-21,17:15,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191121-010,2019-11-21,2019-11-21,18:02,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191121-011,2019-11-21,2019-11-21,21:16,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-001,2019-11-22,2019-11-22,00:43,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-002,2019-11-22,2019-11-22,03:32,UP/OPEN LINE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-003,2019-11-22,2019-11-22,03:44,ALARM FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-004,2019-11-22,2019-11-22,05:21,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-005,2019-11-22,2019-11-22,06:28,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-006,2019-11-22,2019-11-22,07:21,NON CRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-007,2019-11-22,2019-11-22,09:11,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-008,2019-11-22,2019-11-22,11:25,UP/OPEN LINE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-009,2019-11-22,2019-11-21,19:00,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-010,2019-11-22,2019-11-18,11:30,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-011,2019-11-22,2019-11-22,12:39,NONCRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-012,2019-11-22,2019-11-22,11:45,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-013,2019-11-22,2019-11-22,12:09,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-014,2019-11-22,2019-11-22,10:15,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-015,2019-11-22,2019-11-22,14:57,MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-016,2019-11-22,2019-11-22,15:25,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-017,2019-11-22,2019-11-22,15:26,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-018,2019-11-22,2019-10-03,15:45,NONCRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-019,2019-11-22,2019-11-22,16:34,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-020,2019-11-22,2019-11-22,16:30,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-021,2019-11-22,2019-11-22,17:35,ALARM INTRUSION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-022,2019-11-22,2019-11-22,18:30,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-023,2019-11-22,2019-11-22,18:45,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-024,2019-11-22,2019-11-22,20:35,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-025,2019-11-22,2019-11-22,22:13,Info Only,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191122-026,2019-11-22,2019-11-22,22:35,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-001,2019-11-23,2019-11-23,00:34,UP/OPEN LINE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-002,2019-11-23,2019-11-23,00:55,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-003,2019-11-23,2019-11-23,01:30,ALARM FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-004,2019-11-23,2019-11-23,01:28,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-005,2019-11-23,2019-11-23,03:10,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-006,2019-11-23,2019-11-23,02:00,UNAUTHORIZED USE OF A MOTOR VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-007,2019-11-23,2019-11-23,05:11,DWI,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-008,2019-11-23,2019-11-23,09:13,Disturbance,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-009,2019-11-23,2019-11-23,13:35,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-010,2019-11-23,2019-11-23,13:17,BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-011,2019-11-23,2019-11-23,14:02,WARRANT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-012,2019-11-23,2019-11-23,14:59,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-013,2019-11-23,2019-11-23,15:35,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-014,2019-11-23,2019-11-23,16:51,FIGHT/BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-015,2019-11-23,2019-11-23,16:56,DWI,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-016,2019-11-23,2019-11-23,16:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-017,2019-11-23,2019-11-23,18:32,DISTURBANCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-018,2019-11-23,2019-11-23,19:07,UP/OPEN LINE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191123-019,2019-11-23,2019-11-23,20:20,DISTURBANCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191124-001,2019-11-23,2019-11-23,23:52,COMPLAINT NOISE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191124-002,2019-11-23,2019-11-23,17:19,BURGLARY OF BUILDING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191124-003,2019-11-24,2019-11-23,15:30,Info Only,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191124-004,2019-11-24,2019-11-24,03:37,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191124-005,2019-11-24,2019-11-24,08:07,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191124-006,2019-11-24,2019-10-26,12:00,NONCRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191124-007,2019-11-24,2019-11-23,22:30,BURGLARY OF A MOTOR VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191124-008,2019-11-24,2019-11-24,14:54,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191124-009,2019-11-24,2019-11-24,23:35,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191125-001,2019-11-25,2019-11-24,23:30,EXTORTION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191125-002,2019-11-25,2019-11-25,07:38,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191125-003,2019-11-25,2019-11-25,08:47,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191125-004,2019-11-25,2019-11-25,08:49,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191125-005,2019-11-25,2019-11-25,10:16,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191125-006,2019-11-25,2019-11-25,11:03,UP/OPEN LINE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191125-007,2019-11-25,2019-11-25,11:07,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191125-008,2019-11-25,2019-11-25,11:16,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191125-009,2019-11-25,2019-11-25,11:17,Info,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191125-010,2019-11-25,2019-11-23,10:00,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191125-011,2019-11-25,2019-11-21,12:35,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191125-012,2019-11-25,2019-11-25,13:33,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191125-013,2019-11-25,2019-11-25,16:31,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191125-014,2019-11-25,2019-11-25,17:19,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191125-015,2019-11-25,2019-11-25,17:37,UNAUTHORIZED ENTRY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191125-016,2019-11-25,2019-11-25,20:45,PUBLIC/MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191125-017,2019-11-25,2019-11-25,22:48,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191126-001,2019-11-25,2019-11-25,23:42,ALARM FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191126-002,2019-11-26,2019-11-26,06:48,Void,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191126-003,2019-11-26,2019-11-26,07:36,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191126-004,2019-11-26,2019-11-26,08:47,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191126-005,2019-11-26,2019-11-26,09:40,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191126-006,2019-11-26,2019-11-14,12:00,NONCRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191126-007,2019-11-26,2019-11-26,10:09,ALARM INTRUSION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191126-008,2019-11-26,2019-11-26,10:29,ALARM FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191126-009,2019-11-26,2019-11-25,10:30,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191126-010,2019-11-26,2019-11-26,12:40,FIRE AND OR EXPLOSION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191126-011,2019-11-26,2019-11-24,15:00,NONCRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191126-012,2019-11-26,2019-11-25,18:30,NONCRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191126-013,2019-11-26,2019-11-23,19:00,IMPROPER COMMUNICATION/STALKING/HARRASSMENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191126-014,2019-11-26,2019-11-26,14:34,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191126-015,2019-11-26,2019-11-26,14:30,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
