case_number,date_reported,time_reported,date_occurred,time_occurred,location,university,incident
P-18-1271,2018-09-29,12:43,2018-09-29,12:43,"GATE 5 MEMORIAL STADIUM, CLEMSON UNIVERSITY, SC 29634",Clemson University,POSSESSION OF MARIJUANA - 1ST
P-18-1272,2018-09-29,15:48,2018-09-29,11:20,"Avenue of Champions, Clemson University, SC 29631",Clemson University,PETIT LARCENY < $2000
P-18-1274,2018-09-29,18:12,2018-09-29,18:12,P4/BASEBALL STADIUM,Clemson University,ASSAULT AND BATTERY 2ND DEGREE
P-18-1275,2018-09-29,20:38,2018-09-29,20:38,"299 THETA KAPPA ST, CLEMSON, SC",Clemson University,POSSESSION OF MARIJUANA - 1ST
P-18-1276,2018-09-29,20:23,2018-09-29,20:23,"299 THETA KAPPA ST, CLEMSON, SC",Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1277,2018-10-01,12:28,2018-09-25,12:28,CALHOUN COURTS,Clemson University,PETIT LARCENY < $2000
P-18-1278,2018-10-01,16:39,2018-10-01,16:39,"BYRNES HALL APT. 5D7, CLEMSON UNIVERSITY, SC 29634",Clemson University,WELL BEING CHECK
P-18-1281,2018-10-02,15:29,2018-08-24,08:00,ADVOCACY AND SUCCESS,Clemson University,WELL BEING CHECK
P-18-1282,2018-10-02,19:56,2018-10-02,19:56,"CHERRY RD/ PERIMETER, CLEMSON UNIVERSITY, SC 29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1284,2018-10-03,11:13,2018-09-28,22:00,"299 THETA KAPPA ST, CLEMSON, SC",Clemson University,PETIT LARCENY < $2000
P-18-1285,2018-10-03,11:46,2018-10-03,11:46,"299 THETA KAPPA ST, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1286,2018-10-03,11:40,2018-10-02,18:00,"FIKE RECREATION, CLEMSON UNIVERSITY 29634",Clemson University,DAMAGE TO PROPERTY
P-18-1288,2018-10-04,02:18,2018-10-04,02:18,"SC 93 / HIGHWAY 76, CLEMSON, SC 29634",Clemson University,DRIVING UNDER THE INFLUENCE > .10 BUT < .16
P-18-1290,2018-10-05,13:05,2017-09-24,12:00,"TRACK FACILITY, CLEMSON UNIVERSITY, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1291,2018-10-05,17:41,2018-10-05,17:41,"260 BRYAN CIR, CLEMSON, SC",Clemson University,POSSESSION OF MARIJUANA - 1ST
P-18-1292,2018-10-05,22:02,2018-10-05,22:02,BRYAN MALL,Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1293,2018-10-05,22:19,2018-10-05,22:19,"208 BRYAN CIR, CLEMSON, SC",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1295,2018-10-05,23:22,2018-10-05,23:22,"STADIUM SUITES APT 419 A, CLEMSON UNIVERSITY, SC 29634",Clemson University,PUBLIC DISORDERLY CONDUCT POSSESSION OF MARIJUANA - 1ST
P-18-1296,2018-10-06,05:31,2018-10-06,05:31,"260 BRYAN CIR, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1297,2018-10-06,22:32,2018-10-06,22:32,"114 COURT WAY, CLEMSON UNIVERSITY, SC 29634",Clemson University,WELL BEING CHECK
P-18-1298,2018-10-07,11:42,2018-10-05,16:45,"CHERRY RD SPACE 21, CLEMSON",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1299,2018-10-08,11:44,2018-10-08,11:44,"413 CALHOUN DR, CLEMSON, SC",Clemson University,DAMAGE TO PROPERTY
P-18-1301,2018-10-09,11:45,2018-10-09,11:45,C1,Clemson University,SUSPICIOUS ACTIVITY
P-18-1302,2018-10-09,14:29,2018-10-09,13:00,"110 HEISMAN ST, CLEMSON, SC",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1304,2018-10-09,21:58,2018-10-09,21:58,"511 FORT HILL ST, CLEMSON, SC
29634",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1305,2018-10-10,00:56,2018-10-10,00:56,93 / DOUTHIT HILLS,Clemson University,FALSE REPRESENTATION OF AGE TO OBTAIN
P-18-1306,2018-10-10,01:40,2018-10-10,01:40,"107 CHI DR, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1307,2018-10-10,15:22,2018-10-10,15:22,"DOUTHIT HILL, CLEMSON",Clemson University,SUSPICIOUS ACTIVITY
P-18-1308,2018-10-10,15:32,2018-09-30,15:32,"WEST END ZONE PARKING LOT, CLEMSON UNIVERSITY, SC 29634",Clemson University,B & E AUTO
P-18-1310,2018-10-10,21:07,2018-10-10,21:07,"240 BRYAN CIR, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1311,2018-10-10,21:04,2018-10-09,22:30,"R3 LOT, CLEMSON",Clemson University,B & E AUTO
P-18-1312,2018-10-11,12:45,2018-10-09,09:20,"220 PARKWAY DR, CLEMSON, SC",Clemson University,HARASSMENT 2ND DEGREE
P-18-1313,2018-10-12,00:43,2018-10-12,00:43,93/ WILLIAMSON,Clemson University,SUSPICIOUS ACTIVITY
P-18-1315,2018-10-12,20:43,2018-10-12,18:00,"117 CHI DR, CLEMSON, SC 29634",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1316,2018-10-13,02:22,2018-10-13,02:22,"CHERRY RD / PRESIDENTS HOME, CLEMSON, SC 29634",Clemson University,"PWID WITHIN PROXIMITY OF PARK, PLAYGROUND, PWID SCHEDULE I II III DRUG OR"
P-18-1318,2018-10-14,05:28,2018-10-14,05:28,"C1, CLEMSON, SC 29634",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1319,2018-10-16,00:01,2018-10-11,10:00,"260 BRYAN CIR, CLEMSON, SC",Clemson University,PETIT LARCENY < $2000
P-18-1320,2018-10-16,00:48,2018-10-16,00:48,"COLLEGE AVE / 93, CLEMSON, SC 29631",Clemson University,PUBLIC DISORDERLY CONDUCT UNLAWFUL USE OF OR FRAUD APPLICATION FOR
P-18-1321,2018-10-16,10:28,2018-10-16,10:28,"114 COURT WAY, CLEMSON, SC",Clemson University,WELL BEING CHECK
P-18-1322,2018-10-16,11:45,2018-10-15,17:30,"515 CALHOUN DR, CLEMSON, SC",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1323,2018-10-17,06:44,2018-10-17,06:44,"238 BRYAN CIR, CLEMSON UNIVERSITY, SC 29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1325,2018-10-17,17:18,2018-10-17,17:18,"MCCABE HALL STUDY HALL, CLEMSON UNIVERSITY, SC 29634",Clemson University,WELL BEING CHECK
P-18-1327,2018-10-18,14:10,2018-10-18,13:30,"211 FERNOW ST, CLEMSON UNIVERSITY, SC 29634",Clemson University,ASSAULT AND BATTERY 3RD DEGREE
P-18-1328,2018-10-19,01:01,2018-10-19,01:01,"521 FORT HILL ST / MCCABE HALL, CLEMSON, SC 29634",Clemson University,PUBLIC DISORDERLY CONDUCT MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1329,2018-10-19,05:20,2018-10-19,05:20,"101 GANTT CIR, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1330,2018-10-19,19:16,2018-10-19,19:16,"301 CENTENNIAL BLVD, CLEMSON, SC",Clemson University,POSSESSION OF MARIJUANA - 1ST
P-18-1331,2018-10-19,22:56,2018-10-19,22:56,"240 BRYAN CIR, CLEMSON, SC",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1333,2018-10-20,00:29,2018-10-13,00:29,"R4 EXTENSION, CLEMSON UNIVERSITY, SC 29634",Clemson University,B & E AUTO
P-18-1334,2018-10-20,02:50,2018-10-20,02:50,"101 GANTT CIR, CLEMSON, SC",Clemson University,UNLAWFUL USE OF OR FRAUD APPLICATION FOR
P-18-1335,2018-10-20,04:15,2018-10-20,03:45,"228 BRYAN CIR, CLEMSON, SC",Clemson University,PETIT LARCENY < $2000
P-18-1336,2018-10-20,14:05,2018-10-20,14:05,"BROOK CENTER BAND FIELD, CLEMSON, SC 29634",Clemson University,SCALPING/SELLING TICKETS MORE THAN OBTAIN PROPERTY UNDER FALSE PRETENSE < $2000
P-18-1337,2018-10-20,14:53,2018-10-20,14:53,"YMCA, CLEMSON, SC 29634",Clemson University,SCALPING/SELLING TICKETS MORE THAN OBTAIN PROPERTY UNDER FALSE PRETENSE < $2000
P-18-1338,2018-10-20,14:57,2018-10-20,14:57,"GATE 1, CLEMSON UNIVERSITY, SC 29634",Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1339,2018-10-20,15:10,2018-10-20,15:10,"Bowman Field, Clemson University, SC 29634",Clemson University,OBTAIN PROPERTY UNDER FALSE PRETENSE < $2000 SCALPING/SELLING TICKETS MORE THAN
P-18-1340,2018-10-20,15:17,2018-10-20,15:17,"CENTENNIAL/ RAVENEL, CLEMSON UNIVERSITY, SC 29634",Clemson University,OBTAIN PROPERTY UNDER FALSE PRETENSE < $2000 SCALPING/SELLING TICKETS MORE THAN
P-18-1341,2018-10-20,15:27,2018-10-20,15:25,"GATE 20, CLEMSON UUNIVERSITY, SC 29634",Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1342,2018-10-20,15:38,2018-10-20,15:38,"100 BETA GAMMA CT, CLEMSON, SC
29634",Clemson University,SCALPING/SELLING TICKETS MORE THAN OBTAIN PROPERTY UNDER FALSE PRETENSE < $2000
P-18-1343,2018-10-20,15:50,2018-10-20,15:50,"115 ALPHA BETA CIR, CLEMSON, SC",Clemson University,SCALPING/SELLING TICKETS MORE THAN OBTAIN PROPERTY UNDER FALSE PRETENSE < $2000
P-18-1344,2018-10-20,16:06,2018-10-20,16:06,"LOT 6, Clemson University, SC 29634",Clemson University,SCALPING/SELLING TICKETS MORE THAN OBTAIN PROPERTY UNDER FALSE PRETENSE < $2000
P-18-1345,2018-10-20,16:16,2018-10-20,16:16,GATE 13,Clemson University,OBTAIN PROPERTY UNDER FALSE PRETENSE < $2000 SCALPING/SELLING TICKETS MORE THAN
P-18-1346,2018-10-20,16:41,2018-10-20,16:41,"GATE 1 MEMORIAL STADIUM, CLEMSON, SC 29634",Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1348,2018-10-20,20:10,2018-10-20,20:10,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,PETIT LARCENY < $2000
P-18-1349,2018-10-20,20:48,2018-10-20,17:10,"301 CENTENNIAL BLVD, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1350,2018-10-21,03:08,2018-10-21,03:08,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1351,2018-10-21,17:43,2018-10-20,20:00,"PRESS RD. IPTAY SPOT 7441, CLEMSON UNIVERSITY, SC 29634",Clemson University,B & E AUTO
P-18-1352,2018-10-22,03:38,2018-10-22,03:38,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,WELL BEING CHECK
P-18-1353,2018-10-20,16:00,2018-10-20,16:00,"CUPD, CLEMSON UNIVERSITY, SC 29634",Clemson University,OBTAIN PROPERTY UNDER FALSE PRETENSE < $2000 SCALPING/SELLING TICKETS MORE THAN
P-18-1354,2018-10-20,08:40,2018-10-20,08:40,CUPD,Clemson University,SCALPING/SELLING TICKETS MORE THAN OBTAIN PROPERTY UNDER FALSE PRETENSE < $2000
P-18-1355,2018-10-22,12:06,2018-10-22,12:06,"221 EPSILON ZETA DRIVE, CLEMSON, SC 29631",Clemson University,DAMAGE TO PROPERTY
P-18-1356,2018-10-22,12:19,2018-10-22,09:50,"720 MCMILLAN RD, CLEMSON, SC",Clemson University,PETIT LARCENY < $2000
P-18-1357,2018-10-22,12:37,2018-10-20,14:30,CUPD,Clemson University,SCALPING/SELLING TICKETS MORE THAN OBTAIN PROPERTY UNDER FALSE PRETENSE < $2000
P-18-1358,2018-10-20,15:59,2018-10-20,15:59,"GATE 1 MEMORIAL STADIUM, CLEMSON UNIVERSITY, SC 29634",Clemson University,GAME EJECTION
P-18-1359,2018-10-22,16:40,2018-10-22,16:40,CUPD,Clemson University,OBTAIN PROPERTY UNDER FALSE PRETENSE < $2000 SCALPING/SELLING TICKETS MORE THAN
P-18-1360,2018-10-23,11:54,2018-10-23,11:54,GRANMARC,Clemson University,WELL BEING CHECK
P-18-1361,2018-10-23,12:36,2018-10-23,10:24,"527 FORT HILL ST, CLEMSON, SC",Clemson University,TRESPASSING - ENTERING PREMISES AFTER
P-18-1362,2018-10-23,13:12,2018-10-23,13:12,CUPD,Clemson University,OBTAIN PROPERTY UNDER FALSE PRETENSE < $2000 SCALPING/SELLING TICKETS MORE THAN
P-18-1363,2018-10-24,21:31,2018-10-24,21:31,CHERRY MCMILLAN,Clemson University,POSSESSION OF MARIJUANA - 1ST
P-18-1364,2018-10-25,01:08,2018-10-25,01:08,"C-1 PARKING LOT, CLEMSON, SC 29634",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY POSSESSION OF MARIJUANA - 1ST
P-18-1365,2018-10-25,16:01,2018-10-25,14:30,"S-1-B CALHOUN COURTS, CLEMSON, SC 29634",Clemson University,BURGLARY 2ND DEGREE
P-18-1366,2018-10-25,17:35,2018-02-25,12:00,"MCCABE, CLEMSON, SC 29634",Clemson University,UNLAWFUL USE OF TELEPHONE (HARASSING
P-18-1368,2018-10-25,16:36,2018-10-20,19:15,"CUPD, CLEMSON",Clemson University,SUSPICIOUS ACTIVITY
P-18-1369,2018-10-26,13:08,2018-10-26,13:08,CUPD,Clemson University,OBTAIN PROPERTY UNDER FALSE PRETENSE < $2000 SCALPING/SELLING TICKETS MORE THAN
P-18-1370,2018-10-26,13:13,2018-10-24,22:30,CUPD,Clemson University,B & E AUTO
P-18-1371,2018-10-26,14:00,2018-10-20,14:00,CUPD,Clemson University,SCALPING/SELLING TICKETS MORE THAN OBTAIN PROPERTY UNDER FALSE PRETENSE < $2000
P-18-1372,2018-10-26,23:55,2018-10-26,23:55,"299 THETA KAPPA ST, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1374,2018-10-27,00:37,2018-10-27,00:37,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,ALCOHOL RELATED MEDIC CALL
P-18-1376,2018-10-27,22:04,2018-10-27,22:04,"CHERRY RD, CLEMSON UNIVERSITY, SC 29634",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1380,2018-10-29,08:34,2018-10-28,18:30,"Y BEACH, CLEMSON, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1381,2018-10-29,09:06,2018-10-28,07:00,"TENNIS CENTER, CLEMSON UNIVERSITY, SC 29634",Clemson University,BURGLARY 2ND DEGREE
P-18-1382,2018-10-29,13:13,2018-10-29,13:13,"299 THETA KAPPA ST, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1383,2018-10-29,20:03,2018-10-28,18:26,"299 THETA KAPPA ST, CLEMSON, SC",Clemson University,OBTAIN PROPERTY UNDER FALSE PRETENSE < $2000
P-18-1384,2018-10-29,21:19,2018-10-29,21:19,"SIMPSON NORTH ROOM 301, CLEMSON UNIVERSITY, SC 29634",Clemson University,FALSE REPRESENTATION OF AGE TO OBTAIN
P-18-1385,2018-10-29,23:09,2018-10-29,23:09,"113 PI RHO CT, CLEMSON UNIVERSITY, SC 29634",Clemson University,ASSISTING ANOTHER AGENCY
P-18-1386,2018-10-30,00:53,2018-10-30,00:53,"LITTLE JOHN, CLEMSON UNIVERSITY, SC 29634",Clemson University,WELL BEING CHECK
P-18-1387,2018-10-30,00:54,2018-10-30,00:54,"LOT 15, CLEMSON UNIVERSITY, SC 29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1388,2018-10-30,10:46,2018-10-30,10:46,"121 PHI ST, CLEMSON, SC 29634",Clemson University,FOUND PROPERTY
P-18-1389,2018-10-30,13:23,2018-10-20,19:00,"310 Centennial blvd, CLEMSON university, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1390,2018-10-30,21:46,2018-10-30,21:46,BOWMAN FIELD,Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1391,2018-10-30,22:21,2018-10-30,22:21,"207 KLUGH AVE, CLEMSON, SC",Clemson University,POSSESSION OF MARIJUANA - 1ST
P-18-1392,2018-10-30,22:52,2018-10-30,22:52,"120 ALPHA BETA CIR, CLEMSON, SC
29634",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1393,2018-10-31,00:08,2018-10-31,00:08,"HWY 93 / Y-BEACH, CLEMSON UNIVERSITY, SC 29634",Clemson University,"UNLAWFUL USE OF OR FRAUD APPLICATION FOR UNLAWFUL POSSESSION SELL ADVERTISE ETC OF PWID SCHEDULE I II III DRUG OR PWID WITHIN PROXIMITY OF PARK, PLAYGROUND,"
P-18-1395,2018-11-01,16:44,2018-10-31,13:56,"110 ALPHA BETA CIR, CLEMSON UNIVERSITY, SC 29634",Clemson University,UNLAWFUL USE OF TELEPHONE (HARASSING
P-18-1396,2018-11-01,23:38,2018-11-01,23:38,"GREEK QUAD/BOWEN HALL, CLEMSON, SC 29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1397,2018-11-02,10:11,2018-11-01,11:00,"121 PHI ST, CLEMSON, SC",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1398,2018-11-02,12:26,2018-11-01,12:45,"THORNHILL, CLEMSON, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1400,2018-11-02,20:52,2018-11-02,20:52,"93 / CALHOUN DR, CLEMSON, SC
29634",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1401,2018-11-02,22:19,2018-11-02,22:19,"JERVEY MEADOWS, CLEMSON, SC 29634",Clemson University,MEDICAL CALL
P-18-1402,2018-11-03,02:41,2018-11-03,02:41,93 / CHERRY RD,Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1403,2018-11-03,10:25,2018-11-03,10:25,LOT 5,Clemson University,DRIVING UNDER THE INFLUENCE > .16 OR OPEN CONTAINER OF BEER OR WINE
P-18-1404,2018-11-03,11:26,2018-11-03,10:30,LOT 5,Clemson University,B & E AUTO
P-18-1405,2018-11-03,13:24,2018-11-03,13:24,"301 CENTENNIAL BLVD, CLEMSON, SC",Clemson University,DOMESTIC VIOLENCE 3RD DEGREE
P-18-1406,2018-11-03,16:37,2018-11-03,15:30,"301 CENTENNIAL BLVD, CLEMSON, SC",Clemson University,FOUND PROPERTY
P-18-1407,2018-11-03,18:27,2018-11-03,18:00,"EAST BEACH, CLEMSON UNIVERSITY, SC 29634",Clemson University,GRAND LARCENY > $10000
P-18-1408,2018-11-03,20:21,2018-11-03,20:21,"HWY 76 / PERIMETER RD, CLEMSON, SC 29634",Clemson University,DRIVING UNDER THE INFLUENCE < .10 - 1ST
P-18-1409,2018-11-04,02:19,2018-11-04,02:19,"BRYAN CIR, CLEMSON, SC 29634",Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1410,2018-11-06,16:58,2018-11-06,16:58,"HWY 76/GRAND MARC, CLEMSON UNIVERSITY, SC 29634",Clemson University,UNINSURED  MOTOR VEHICLE FEE VIOLATION -
P-18-1411,2018-11-06,17:59,2018-11-06,17:59,"ACADEMIC SUCCESS CENTER, CLEMSON UNIVERSITY, SC 29634",Clemson University,"PWID SCHEDULE I II III DRUG OR PWID WITHIN PROXIMITY OF PARK, PLAYGROUND,"
P-18-1412,2018-11-07,14:17,2018-11-06,17:30,"299 THETA KAPPA ST, CLEMSON, SC",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1414,2018-11-08,21:52,2018-11-08,21:52,"LIGHTSEY BRIDGE BUILDING 13 ROOM B, CLEMSON UNIVERSITY, SC 29634",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1415,2018-11-08,23:19,2018-11-08,23:19,"260 BRYAN CIR, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1416,2018-11-09,13:03,2018-11-09,13:03,"321 CALHOUN DR, CLEMSON, SC",Clemson University,TRESPASSING - ENTERING PREMISES AFTER
P-18-1417,2018-11-09,20:33,2018-11-09,20:33,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,PETIT LARCENY < $2000
P-18-1418,2018-11-09,22:01,2018-11-09,22:01,"BENET HALL ROOM 404, CLEMSON UNIVERSITY, SC 29634",Clemson University,POSSESSION OF MARIJUANA - 1ST
P-18-1419,2018-11-10,02:49,2018-11-10,02:49,"110 N CHERRY RD/93, CLEMSON",Clemson University,ALCOHOL RELATED MEDICAL TRANSPORT
P-18-1421,2018-11-10,06:15,2018-11-10,06:15,"219 PERIMETER RD, CLEMSON, SC",Clemson University,FOUND PROPERTY
P-18-1422,2018-11-10,22:20,2018-11-10,22:20,"PERIMETER RD / CHERRY RD, CLEMSON, SC 29634",Clemson University,DRIVING UNDER SUSPENSION - 1ST
P-18-1423,2018-11-11,03:31,2018-11-11,03:31,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,ASSAULT AND BATTERY 3RD DEGREE WELL BEING CHECK
P-18-1424,2018-11-12,11:27,2018-11-11,16:00,"110 N CHERRY RD  BUILDING C, CLEMSON UNIVERSITY, SC 29634",Clemson University,"LARCENY OF BICYCLES <
$2000"
P-18-1425,2018-11-12,17:05,2018-11-11,21:30,"S-9-H CALHOUN COURTS, CLEMSON, SC 29634",Clemson University,BURGLARY 2ND DEGREE
P-18-1426,2018-11-12,16:24,2018-11-11,20:00,"BROOK CENTER, CLEMSON UNIVERSITY, SC 29631",Clemson University,WELL BEING CHECK
P-18-1427,2018-11-08,19:32,2018-11-08,19:30,"735 MCMILLAN RD, CLEMSON, SC",Clemson University,HIT AND RUN ACCIDENT WITH PROPERTY DAMAGE
P-18-1429,2018-11-13,08:40,2018-11-05,17:00,"306 S PALMETTO BLVD, CLEMSON, SC",Clemson University,MALICIOUS INJURY TO PERSONAL PROPERTY <
P-18-1430,2018-11-13,20:30,2018-11-13,20:30,"WILLIAMSON RD / GATE 1, CLEMSON UNIVERSITY, SC 29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1431,2018-11-14,00:02,2018-11-14,00:02,"HWY 93 / CHERRY RD, CLEMSON",Clemson University,POSSESSION OF MARIJUANA - 1ST
P-18-1432,2018-11-14,00:00,2018-11-14,00:00,"OLD GREENVILLE HWY, CLEMSON, SC",Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1433,2018-11-14,18:33,2018-10-19,12:00,"100 REEVES LANE, CLEMSON, SC
29631",Clemson University,ASSAULT AND BATTERY 3RD DEGREE
P-18-1434,2018-11-14,20:08,2018-11-14,20:08,"228 BRYAN CIR, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1435,2018-11-15,10:57,2018-11-15,09:20,"116 SIGMA DR, CLEMSON UNIVERSITY, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1436,2018-11-15,15:56,2018-11-15,07:00,CUPD,Clemson University,LOST PROPERTY
P-18-1437,2018-11-15,16:45,2018-11-15,15:30,"101 CALHOUN DR, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1441,2018-11-16,13:45,2018-11-02,17:00,"102 BETA GAMMA CT, CLEMSON, SC",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1442,2018-11-16,15:29,2018-11-15,13:00,"100 DANIEL HALL, CLEMSON UNIVERSITY, SC 29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1443,2018-11-16,17:29,2018-11-15,14:00,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,UNLAWFUL USE OF TELEPHONE (OBSCENE
P-18-1444,2018-11-17,02:13,2018-11-17,02:13,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1446,2018-11-17,10:33,2018-11-17,09:33,"114 COURT WAY, CLEMSON, SC",Clemson University,WELL BEING CHECK
P-18-1447,2018-11-17,18:08,2018-11-17,18:08,"GATE 5 MEMORIAL STADIUM, CLEMSON UNIVERSITY, SC 29634",Clemson University,ASSAULT AND BATTERY 3RD DEGREE
P-18-1449,2018-11-17,19:01,2018-11-17,19:01,"GATE 13 / MEMORIAL STADIUM, CLEMSON UNIVERSITY, SC 29634",Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1450,2018-11-17,19:44,2018-11-17,19:44,"301 CENTENNIAL BLVD, CLEMSON, SC",Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1451,2018-11-17,21:05,2018-11-17,21:05,"WOODLAND CEMETERY, CLEMSON, SC",Clemson University,DRIVING UNDER THE INFLUENCE > .16 OR
P-18-1452,2018-11-17,21:15,2018-11-17,21:06,"107 CHI DR, CLEMSON, SC",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1453,2018-11-17,21:57,2018-11-17,01:00,"121 PHI ST, CLEMSON, SC",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1454,2018-11-17,22:57,2018-11-17,22:57,"EAST BEACH, CLEMSON, SC 29634",Clemson University,OBTAINING MONEY OR PROPERTY UNDER FALSE
P-18-1455,2018-11-18,02:08,2018-11-18,02:08,"100 BETA GAMMA CT, CLEMSON, SC
29631",Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1456,2018-11-18,02:18,2018-11-18,02:18,"107 CHI DR, CLEMSON, SC",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1458,2018-11-18,03:21,2018-11-18,03:21,"310 KLUGH AVE, CLEMSON UNIVERSITY, SC 29634",Clemson University,ALCOHOL RELATED MEDIC CALL
P-18-1459,2018-11-18,12:45,2018-11-16,21:00,"KITE HILL, CLEMSON UNIVERSITY, SC 29634",Clemson University,B & E AUTO
P-18-1460,2018-11-19,01:15,2018-11-19,01:15,"511 FORT HILL ST, CLEMSON, SC
29634",Clemson University,PETIT LARCENY < $2000
P-18-1461,2018-11-19,03:45,2018-11-19,03:45,"238 BRYAN CIR, CLEMSON UNIVERSITY, SC 29634",Clemson University,ASSISTING ANOTHER AGENCY
P-18-1462,2018-11-19,11:19,2018-11-17,17:00,"101 GANTT CIR, CLEMSON, SC",Clemson University,DAMAGE TO PROPERTY
P-18-1463,2018-11-20,02:50,2018-11-20,02:50,"101 GANTT CIR, CLEMSON, SC",Clemson University,PUBLIC DISORDERLY CONDUCT PETIT LARCENY < $2000 UNLAWFUL USE OF OR FRAUD APPLICATION FOR
P-18-1464,2018-11-20,09:24,2018-11-17,23:00,"IPTAY OFFICE, CLEMSON UNIVERSITY, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1465,2018-11-20,17:30,2018-11-20,17:30,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,WELL BEING CHECK
P-18-1466,2018-11-20,19:12,2018-11-20,19:12,"MCABE HALL, CLEMSON UNIVERSITY, SC 29634",Clemson University,WELL BEING CHECK
P-18-1468,2018-11-24,02:09,2018-11-24,02:09,"110 ALPHA BETA CIR, CLEMSON, SC",Clemson University,VANDALISM/ILLEGAL GRAFFITI - 1ST OFFENSE
P-18-1469,2018-11-24,02:23,2018-11-24,02:23,"101 GANTT CIR, CLEMSON, SC",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1470,2018-11-24,04:37,2018-11-24,04:37,"RECYCLE CENTER, CLEMSON UNIVERSITY, SC 29634",Clemson University,PUBLIC DISORDERLY CONDUCT POSSESSION OF MARIJUANA - 1ST
