incident,case_number,date_reported,time_reported,date_occurred,time_occurred,location,university
Citizen Assist,18UV005641,2018-09-13,17:32,2018-09-13,17:32,CCRH,University of Vermont
Late Reported Sexual Assault,18UV005642,2018-09-13,18:35,NA,18:35,Unknown campus location,University of Vermont
Trespass,18UV005650,2018-09-14,00:24,2018-09-14,00:24,Hills Building,University of Vermont
Disorderly Conduct,18UV005651,2018-09-14,00:44,2018-09-14,00:44,CCRH outside,University of Vermont
Fire Alarm,18UV005652,2018-09-14,01:28,2018-09-14,01:28,McAuley Hall,University of Vermont
Safety Escort,18UV005653,2018-09-14,04:21,2018-09-14,04:21,Williams Hall,University of Vermont
Suspicious Event,18UV005660,2018-09-14,11:46,NA,11:46,Waterman,University of Vermont
Panic Alarm,18UV005663,2018-09-14,13:12,2018-09-14,13:12,Continuing Education,University of Vermont
Disorderly Conduct / Assault,18UV005668,2018-09-14,18:29,2018-09-14,18:29,Fleming Museum Outside,University of Vermont
Stalking / Lewd & Lascivious,18UV005669,2018-09-14,18:36,2018-09-14,18:36,UVM Campus,University of Vermont
Welfare Check,18UV005670,2018-09-14,19:48,2018-09-14,19:48,Mansfield House Outside,University of Vermont
Medical Assist,18UV005671,2018-09-14,20:04,2018-09-14,20:04,Simpson Hall,University of Vermont
Anonymous Late Reported Sexual Assault,18UV005672,2018-09-14,21:05,2018-03-01,21:05,Off Campus Location,University of Vermont
Welfare Check / Drugs,18UV005681,2018-09-15,02:07,2018-09-15,02:07,CCRH,University of Vermont
Intoxication / Medical Assist,18UV005683,2018-09-15,02:35,2018-09-15,02:35,Harris Hall,University of Vermont
Intoxication / Medical Assist,18UV005684,2018-09-15,03:05,2018-09-15,03:05,Wilks Hall,University of Vermont
Fire Alarm,18UV005686,2018-09-15,06:59,2018-09-15,06:59,Outing Club,University of Vermont
Citizen Assist,18UV005687,2018-09-15,07:41,2018-09-15,07:41,UVM Police Services,University of Vermont
Agency Assist / Background Check,18UV005688,2018-09-15,08:03,2018-09-15,08:03,UVM Police Services,University of Vermont
Fire Alarm,18UV005689,2018-09-15,09:31,2018-09-15,09:31,McAuley Hall,University of Vermont
Suspicious Behavior / Mental Health Issue,18UV005690,2018-09-15,10:12,2018-09-15,10:12,UVM Police Services,University of Vermont
Citizen Assist,18UV005691,2018-09-15,10:42,2018-09-15,10:42,Pomeroy Hall,University of Vermont
Medical Assist,18UV005694,2018-09-15,18:16,2018-09-15,18:16,Harris Millis Dining,University of Vermont
Welfare Check / Drugs,18UV005695,2018-09-15,18:38,NA,18:38,Mercy & Mason Hall,University of Vermont
 University Policy Violation,18UV005696,2018-09-15,19:06,2018-09-15,19:06,Williams Hall Fire Escape,University of Vermont
Animal Problem,18UV005697,2018-09-15,19:28,2018-09-15,19:28,Living & Learning,University of Vermont
Agency Assist / Paperwork Service,18UV005699,2018-09-15,20:02,2018-09-15,20:02,S Willard St,University of Vermont
Intoxication / Welfare Check,18UV005700,2018-09-15,20:51,2018-09-15,20:51,Colchester Ave @ UVM MC,University of Vermont
Blue Light Alarm,18UV005701,2018-09-15,20:57,2018-09-15,20:57,Jacob's House Outside,University of Vermont
Blue Light Alarm,18UV005704,2018-09-15,22:07,2018-09-15,22:07,Jacob's House Outside,University of Vermont
Agency Assist / Paperwork Service,18UV005705,2018-09-15,22:16,2018-09-15,22:16,"Chittenden Correction Center, So. Burlington",University of Vermont
Intoxication / Medical Assist,18UV005709,2018-09-15,23:53,2018-09-15,23:53,Billings Outside,University of Vermont
Suspicious Activity,18UV005710,2018-09-15,23:55,2018-09-15,23:55,CCRH Outside,University of Vermont
Agency Assist,18UV005713,2018-09-16,01:38,2018-09-16,01:38,UVM Police Services,University of Vermont
Blue Light Alarm,18UV005714,2018-09-16,03:23,2018-09-16,03:23,Hamilton Hall Outside,University of Vermont
Suspicious Vehicle,18UV005716,2018-09-16,08:53,2018-09-16,08:53,PFG Parking Lot,University of Vermont
Motorist Assist,18UV005718,2018-09-16,12:13,2018-09-16,12:13,University Hgts,University of Vermont
Citizen Assist / VIN Verification,18UV005720,2018-09-16,13:22,2018-09-16,13:22,UVM Police Services,University of Vermont
Medical Assist,18UV005721,2018-09-16,14:50,2018-09-16,14:50,Redstone Apts,University of Vermont
Medical Assist /Welfare Check,18UV005723,2018-09-16,18:00,2018-09-16,18:00,Simpson Hall,University of Vermont
Medical Assist,18UV005726,2018-09-16,23:10,NA,23:10,University Hgts North 1,University of Vermont
Agency Assist / Background Check,18UV005729,2018-09-17,13:57,2018-09-17,13:57,UVM Police Services,University of Vermont
Information / Drugs,18UV005730,2018-09-17,14:07,2018-09-17,14:07,Harris Hall,University of Vermont
Citizen Assist,18UV005731,2018-09-17,17:09,2018-09-17,17:09,Given outside,University of Vermont
Drugs,18UV005735,2018-09-17,22:32,2018-09-17,22:32,Simpson Hall,University of Vermont
Drugs / Traffic / Agency Assist,18UV005736,2018-09-17,23:20,2018-09-17,23:20,"Williston Rd, S Burlington",University of Vermont
Welfare Check,18UV005737,2018-09-18,00:12,2018-09-18,00:12,Redstone Campus outside,University of Vermont
Fire Alarm,18UV005738,2018-09-18,02:00,2018-09-18,02:00,Davis Center / Brennans,University of Vermont
Medical Assist,18UV005739,2018-09-18,02:52,2018-09-18,02:52,Simpson Hall,University of Vermont
Intrusion Alarm,18UV005740,2018-09-18,05:27,2018-09-18,05:27,Morrill Hall,University of Vermont
Information,18UV005743,2018-09-18,08:48,2018-09-18,08:48,Votey,University of Vermont
Extortion,18UV005749,2018-09-18,13:38,2018-09-18,13:38,Redstone Apartments,University of Vermont
Suspicious Event,18UV005753,2018-09-18,17:30,2018-09-18,17:30,23 Mansfield Ave outside,University of Vermont
Unsecure Premise,18UV005756,2018-09-18,19:54,2018-09-18,19:54,Mann Hall,University of Vermont
Fire Alarm,18UV005758,2018-09-18,20:42,2018-09-18,20:42,University Heights South,University of Vermont
Information,18UV005764,2018-09-19,10:50,2018-09-19,10:50,UVM Campus,University of Vermont
Citizen Assist / Found Property,18UV005765,2018-09-19,10:58,2018-09-19,10:58,Living & Learning outside,University of Vermont
Motorist Assist,18UV005766,2018-09-19,11:04,2018-09-19,11:04,Main St / East Ave,University of Vermont
Suspicious Event / Trespass,18UV005767,2018-09-19,12:16,2018-09-19,12:16,Patrick Gym,University of Vermont
Suspicious Event,18UV005768,2018-09-19,12:44,2018-09-19,12:44,Davis Center / Cat Pause,University of Vermont
Larceny - Bicycle,18UV005771,2018-09-19,14:29,NA,14:29,Billings outside,University of Vermont
Fraud,18UV005772,2018-09-19,14:34,NA,14:34,CCRH,University of Vermont
Fraud,18UV005773,2018-09-19,14:51,NA,14:51,Waterman,University of Vermont
Information,18UV005787,2018-09-19,15:00,2018-09-17,15:00,Redstone Campus,University of Vermont
Vandalism,18UV005774,2018-09-19,15:45,NA,15:45,Tupper Hall,University of Vermont
Suspicious Event / Welfare Check / Safety Escort,18UV005775,2018-09-19,17:23,2018-09-19,17:23,Bittersweet Building / Living & Learning,University of Vermont
Medical Assist,18UV005777,2018-09-19,20:17,2018-09-19,20:17,Davis Center,University of Vermont
Stalking,18UV005778,2018-09-19,21:40,2018-09-19,21:40,Harris-Millis,University of Vermont
Agency Assist / Alcohol,18UV005779,2018-09-19,21:44,2018-09-19,21:44,UVM Police Services,University of Vermont
Welfare Check / Safety Escort,18UV005782,2018-09-19,22:59,2018-09-19,22:59,Mercy Hall,University of Vermont
Fire Alarm,18UV005788,2018-09-20,09:00,2018-09-20,09:00,McAuley Hall,University of Vermont
Medical Assist,18UV005790,2018-09-20,10:40,2018-09-20,10:40,Southwick/Music outside,University of Vermont
Agency Assist / Information,18UV005791,2018-09-20,14:47,2018-09-20,14:47,UVM Police Services,University of Vermont
Agency Assist / Safety Escort,18UV005792,2018-09-20,15:38,2018-09-20,15:38,Jacob's House,University of Vermont
Accident - Property Damage,18UV005795,2018-09-20,18:37,2018-09-20,18:37,Gutterson lot,University of Vermont
Fire Alarm,18UV005798,2018-09-20,20:46,2018-09-20,20:46,Nicholson House,University of Vermont
Suspicious Event / Welfare Check,18UV005807,2018-09-21,00:07,2018-09-21,00:07,Davis Hall outside,University of Vermont
Elevator Alarm,18UV005808,2018-09-21,00:15,2018-09-21,00:15,CCRH,University of Vermont
Intoxication / Alcohol Offense,18UV005809,2018-09-21,00:17,2018-09-21,00:17,Main St Burlington,University of Vermont
Building/Room Lockout,18UV005813,2018-09-21,01:45,2018-09-21,01:45,Given,University of Vermont
Accident - Property Damage,18UV005814,2018-09-21,09:11,2018-09-21,09:11,Living & Learning Parking Lot,University of Vermont
Welfare Check,18UV005815,2018-09-21,12:00,2018-09-21,12:00,"UVM Police Services & Shelburne Rd, Burlington",University of Vermont
Stalking / Threats/Harassment,18UV005816,2018-09-21,12:42,2018-09-21,12:42,Davis Center,University of Vermont
Agency Assist / Background Check,18UV005817,2018-09-21,13:52,2018-09-21,13:52,UVM Police Services,University of Vermont
Suspicious Event,18UV005821,2018-09-21,15:41,NA,15:41,"UVM Morgan Horse Farm, Weybridge, VT",University of Vermont
Fire Alarm,18UV005822,2018-09-21,15:44,2018-09-21,15:44,Mercy Hall,University of Vermont
Citizen Assist,18UV005823,2018-09-21,15:55,2018-09-21,15:55,Hunt Hall,University of Vermont
Citizen Assist,18UV005824,2018-09-21,16:10,2018-09-21,16:10,Wing Hall,University of Vermont
Larceny,18UV005825,2018-09-21,16:30,NA,16:30,Davis Hall Parking Lot,University of Vermont
Medical Assist,18UV005826,2018-09-21,17:50,2018-09-21,17:50,McAuley Hall Outside,University of Vermont
Medical Assist / Welfare Check,18UV005829,2018-09-21,19:29,2018-09-21,19:29,CCRH,University of Vermont
Suspicious Behavior,18UV005830,2018-09-21,19:43,2018-09-21,19:43,MAT Outside,University of Vermont
Intrusion Alarm,18UV005831,2018-09-21,19:54,2018-09-21,19:54,Fleming,University of Vermont
Drugs / Noise,18UV005832,2018-09-21,22:40,2018-09-21,22:40,Redstone Lofts,University of Vermont
Burglary,18UV005833,2018-09-21,22:53,2018-09-21,22:53,Mason Hall,University of Vermont
Agency Assist / Accident,18UV005834,2018-09-21,23:16,2018-09-21,23:16,"Williston Rd, So. Burlington",University of Vermont
Agency Assist / Disturbance,18UV005835,2018-09-22,00:18,2018-09-22,00:18,"Twin Oaks Ter, So. Burlington",University of Vermont
Welfare Check,18UV005836,2018-09-22,00:46,2018-09-22,00:46,Austin Hall,University of Vermont
Medical Assist / Alcohol Offense,18UV005837,2018-09-22,00:51,2018-09-22,00:51,Millis Hall,University of Vermont
Alcohol Offense,18UV005838,2018-09-22,01:03,2018-09-22,01:03,Austin Hall,University of Vermont
Fire Alarm,18UV005839,2018-09-22,01:12,2018-09-22,01:12,Wilks Hall,University of Vermont
Citizen Assist,18UV005839,2018-09-22,03:20,2018-09-22,03:20,Millis Hall,University of Vermont
Welfare Check,18UV005842,2018-09-22,11:39,2018-09-22,11:39,East Ave / Main St,University of Vermont
Intrusion Alarm,18UV005844,2018-09-22,17:17,2018-09-22,17:17,Fleming,University of Vermont
Accident - Leaving the Scene / Alcohol Offense / Medical Assist,18UV005847,2018-09-23,00:58,2018-09-23,00:58,Redstone Apts Parking Lot,University of Vermont
Medical Assist / Alcohol Offense,18UV005848,2018-09-23,02:10,2018-09-23,02:10,CCRH,University of Vermont
Welfare Check,18UV005849,2018-09-23,02:47,2018-09-23,02:47,Patterson Hall,University of Vermont
Medical Assist,18UV005851,2018-09-23,14:03,2018-09-23,14:03,PFG,University of Vermont
Burglary,18UV005852,2018-09-23,15:03,NA,15:03,Southwick,University of Vermont
Citizen Assist,18UV005854,2018-09-23,21:43,2018-09-23,21:43,Southwick,University of Vermont
Intrusion Alarm,18UV005858,2018-09-24,01:30,2018-09-24,01:30,Waterman,University of Vermont
Fire Alarm,18UV005859,2018-09-24,04:19,2018-09-24,04:19,Outing Club,University of Vermont
Suspicious Event,18UV005862,2018-09-24,12:13,2018-09-24,12:13,Waterman,University of Vermont
Agency Assist / Missing Person,18UV005863,2018-09-24,16:56,2018-09-24,16:56,UVM Police Services,University of Vermont
Unsecured Premise,18UV005866,2018-09-24,22:02,2018-09-24,22:02,HSRF,University of Vermont
Unsecured Premise,18UV005870,2018-09-24,23:00,2018-09-24,23:00,Johnson House,University of Vermont
Citizen Assist,18UV005871,2018-09-25,00:50,2018-09-25,00:50,Slade Hall,University of Vermont
Fire Alarm,18UV005876,2018-09-25,12:41,2018-09-25,12:41,Richardson Hall,University of Vermont
Larceny - Bicycle,18UV005880,2018-09-25,17:04,2018-09-24,17:04,Gutterson outside,University of Vermont
Citizen Assist,18UV005882,2018-09-25,18:49,2018-09-25,18:49,Davis Center,University of Vermont
Fire Alarm,18UV005884,2018-09-25,23:01,2018-09-25,23:01,Slade Hall,University of Vermont
Citizen Assist,18UV005893,2018-09-26,11:43,2018-09-26,11:43,MAT outside,University of Vermont
Citizen Assist,18UV005894,2018-09-26,12:42,2018-09-26,12:42,Williams Hall outside,University of Vermont
Medical Assist,18UV005896,2018-09-26,14:01,2018-09-26,14:01,Given Building,University of Vermont
Suspicious Event,18UV005897,2018-09-26,14:45,2018-09-22,14:45,Redstone Apartments,University of Vermont
Late Reported Simple  Assault / Threats,18UV005898,2018-09-26,15:06,2018-09-07,15:06,Simpson Hall,University of Vermont
Late Reported Simple Assault,18UV005899,2018-09-26,15:12,2018-09-08,15:12,Simpson Hall,University of Vermont
Motor Vehicle Complaint / Citizen Assist,18UV005902,2018-09-26,18:21,2018-09-26,18:21,Gutterson Garage,University of Vermont
Late Reported Sexual Assault / Domestic Violence,18UV005903,2018-09-26,18:23,NA,18:23,Unknown Location,University of Vermont
Accident - Injury,18UV005904,2018-09-26,18:37,2018-09-26,18:37,Davis Center outside,University of Vermont
Citizen Assist,18UV005906,2018-09-26,19:09,2018-09-26,19:09,Englesby,University of Vermont
Agency Assist,18UV005907,2018-09-26,20:30,2018-09-26,20:30,UVM Police Services,University of Vermont
Medical Assist,18UV005908,2018-09-26,22:42,2018-09-26,22:42,Hamilton Hall,University of Vermont
Suspicious Event / Domestic Disturbance,18UV005911,2018-09-26,23:42,2018-09-26,23:42,Beaumont Ave,University of Vermont
Intrusion Alarm,18UV005912,2018-09-27,09:16,2018-09-27,09:16,Fleming Museum,University of Vermont
Motorist Assist,18UV005913,2018-09-27,10:02,2018-09-27,10:02,"Carrigan Dr, Burlington",University of Vermont
Accident - Property Damage,18UV005915,2018-09-27,10:50,2018-09-27,10:50,Tupper Lot,University of Vermont
Fire Alarm,18UV005916,2018-09-27,10:52,2018-09-27,10:52,Outing Club,University of Vermont
Stalking / Threats/ Harassment,18UV005917,2018-09-27,11:20,2018-09-27,11:20,Davis Center,University of Vermont
Fire Alarm,18UV005918,2018-09-27,11:31,2018-09-27,11:31,Nicholson House,University of Vermont
Motor Vehicle Complaint,18UV005923,2018-09-27,15:35,2018-09-27,15:35,Converse Hall outside,University of Vermont
Trespass / Safety Plan,18UV005924,2018-09-27,15:53,2018-09-27,15:53,Patrick Gym,University of Vermont
Fire Alarm,18UV005927,2018-09-27,21:25,2018-09-27,21:25,Trinity Cottage 258,University of Vermont
Motorist Assist,18UV005929,2018-09-27,22:44,2018-09-27,22:44,"Spear St, S Burlington",University of Vermont
Alcohol /  Disorderly Conduct,18UV005933,2018-09-28,00:20,2018-09-28,00:20,Redstone Campus / Mason Hall,University of Vermont
Agency Assist / Traffic Stop,18UV005934,2018-09-28,00:36,2018-09-28,00:36,"Main St / S Prospect St, Burlington",University of Vermont
Motorist Assist,18UV005936,2018-09-28,02:22,2018-09-28,02:22,Farrell Hall Lot,University of Vermont
Suspicious Event,18UV005937,2018-09-28,03:30,2018-09-28,03:30,Living & Learning,University of Vermont
Vandalism,18UV005939,2018-09-28,06:39,NA,06:39,Coolidge Hall,University of Vermont
Citizen Assist,18UV005941,2018-09-28,06:50,2018-09-28,06:50,Coolidge Hall Parking Lot,University of Vermont
Welfare Check,18UV005942,2018-09-28,08:42,2018-09-28,08:42,Carrigan Dr Extension,University of Vermont
Anonymous Late Reported Sexual Assault,18UV005944,2018-09-28,12:43,2018-09-22,12:43,Unknown Off Campus Location,University of Vermont
Animal Problem,18UV005945,2018-09-28,14:31,2018-09-28,14:31,University Hgts North 3,University of Vermont
Anonymous Late Reported Sexual Assault,18UV005946,2018-09-28,15:58,NA,15:58,Unknown Residential Hall,University of Vermont
Anonymous Late Reported Sexual Assault,18UV005947,2018-09-28,16:00,NA,16:00,Unknown Location,University of Vermont
Welfare Check / Simple Assault / Drugs,18UV005951,2018-09-28,18:12,2018-09-28,18:12,Living & Learning,University of Vermont
Medical Assist,18UV005952,2018-09-28,20:56,2018-09-28,20:56,Southwick,University of Vermont
Fire Alarm,18UV005953,2018-09-28,21:56,2018-09-28,21:56,University Hgts South 2,University of Vermont
Medical Assist / Intoxication,18UV005954,2018-09-28,23:40,2018-09-28,23:40,Wright Hall,University of Vermont
Medical Assist / Intoxication,18UV005955,2018-09-28,23:45,2018-09-28,23:45,Redstone Lofts,University of Vermont
Fire Alarm,18UV005956,2018-09-29,00:02,2018-09-29,00:02,University Hgts North 1,University of Vermont
Medical Assist / Intoxication,18UV005957,2018-09-29,01:44,2018-09-29,01:44,University Hgts South 1,University of Vermont
Citizen Assist,18UV005958,2018-09-29,01:51,2018-09-29,01:51,UVM Medical Center,University of Vermont
Agency Assist / Burglary Alarm,18UV005960,2018-09-29,11:04,2018-09-29,11:04,"San Remo Dr, So. Burlington",University of Vermont
Intrusion Alarm,18UV005962,2018-09-29,13:13,2018-09-29,13:13,Southwick,University of Vermont
Fire/CO Alarm,18UV005963,2018-09-29,13:19,2018-09-29,13:19,Jeanne Mance,University of Vermont
Property Damage,18UV005964,2018-09-29,15:41,NA,15:41,MAT Parking Lot,University of Vermont
Vandalism,18UV005966,2018-09-29,16:17,2018-09-29,16:17,Simpson Hall,University of Vermont
Suspicious Behavior,18UV005967,2018-09-29,17:26,2018-09-29,17:26,CCRH Outside,University of Vermont
Noise,18UV005969,2018-09-29,21:53,2018-09-29,21:53,Alumni House,University of Vermont
Agency Assist / Noise,18UV005971,2018-09-29,23:25,2018-09-29,23:25,"East Terr., So. Burlington",University of Vermont
Elevator Alarm,18UV005972,2018-09-30,00:23,2018-09-30,00:23,University Hgts North 2,University of Vermont
 Medical Assist,18UV005973,2018-09-30,01:35,2018-09-30,01:35,CCRH,University of Vermont
Alcohol Offense,18UV005975,2018-09-30,02:58,2018-09-30,02:58,CCRH,University of Vermont
