date_reported,time_reported,case_number,date_occurred,time_occurred,incident,location,university
2019-05-11,23:26,19-008510,2019-05-11,23:26,Petit Larceny,Goodyear Hall 209e,University at Buffalo
2019-05-14,13:04,19-008651,2019-05-13,19:00,Criminal Mischief,Lake Lasalle (West) Boat Dock,University at Buffalo
2019-05-17,16:23,19-008856,2019-05-13,20:00,Grand Larceny:Value Property Greater Than $1000,Porter Quad 744,University at Buffalo
2019-05-14,21:30,19-008685,2019-05-13,21:50,Criminal Mischief,Richmond Quad 861,University at Buffalo
2019-05-14,19:44,19-008677,2019-05-14,12:00,Simple Assault,Bissell Hall,University at Buffalo
2019-05-15,04:14,19-008705,2019-05-15,01:25,Possession Hypodermic Instrument,Lockwood Library B1,University at Buffalo
2019-05-16,15:09,19-008791,2019-05-15,16:00,Petit Larceny,Lehman Hall 301c,University at Buffalo
2019-05-15,23:30,19-008751,2019-05-15,23:30,Criminal Mischief,Flint Village Apts Bldg 302,University at Buffalo
2019-05-16,01:50,19-008764,2019-05-16,01:50,Fraud#13#10Aggravated Unlicensed Operation - Alcohol Related,Bailey At Sherman,University at Buffalo
2019-05-16,10:53,19-008775,2019-05-16,08:55,Dangerous Weapons,Obrian Hall 211,University at Buffalo
2019-05-16,11:54,19-008779,2019-05-16,11:50,Falsely Reporting an Incident,Farber Hall 132,University at Buffalo
2019-05-16,14:03,19-008788,2019-05-16,11:54,Petit Larceny,Farber Hall,University at Buffalo
2019-05-19,12:40,19-008964,2019-05-16,16:00,Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Porter Quad 415,University at Buffalo
2019-05-17,00:14,19-008815,2019-05-16,23:14,Criminal Mischief,Richmond Quad 207,University at Buffalo
2019-05-17,02:00,19-008820,2019-05-17,01:55,Criminal Mischief#13#10Criminal Trespass: Property Fenced in or Enclosed#13#10Criminal Mischief,Greiner Hall 334b,University at Buffalo
2019-05-17,20:56,19-008879,2019-05-17,12:00,Petit Larceny#13#10Grand Larceny,Jacobs B Parking Lot,University at Buffalo
2019-05-17,19:47,19-008871,2019-05-17,18:00,Petit Larceny,Porter Quad Laundry Rm,University at Buffalo
2019-05-18,23:48,19-008934,2019-05-18,21:00,Petit Larceny,Wilkeson Quad 592,University at Buffalo
2019-05-20,16:16,19-009013,2019-05-20,10:00,Petit Larceny,Cfa B52 - Center For The Arts,University at Buffalo
2019-05-28,10:42,19-009337,2019-05-22,00:00,Criminal Mischief#13#10Criminal Mischief,Red Jacket Quadrangle Bldg 4,University at Buffalo
2019-05-24,14:27,19-009208,2019-05-22,11:00,Petit Larceny,Porter Quadrangle   ,University at Buffalo
2019-11-22,12:58,19-019515,2019-05-22,12:55,Criminal Mischief#13#10Criminal Mischief,Knox Lecture Hall,University at Buffalo
2019-05-30,16:27,19-009457,2019-05-22,19:00,Simple Assault#13#10Simple Assault,Bissell Hall,University at Buffalo
2019-05-23,04:55,19-009136,2019-05-23,04:30,Petit Larceny,Alumni Arena 78 Cleaners Office,University at Buffalo
2019-05-25,03:14,19-009234,2019-05-25,03:14,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Alumni C Parking Lot,University at Buffalo
2019-06-26,14:25,19-010604,2019-05-27,22:00,Criminal Mischief,Slee A Parking Lot,University at Buffalo
2019-05-30,02:06,19-009433,2019-05-30,02:06,Driving Under The Influence - Alcohol,Main Street,University at Buffalo
2019-05-30,10:33,19-009445,2019-05-30,10:30,Fail to Return Licens/Registration/Plates After Revoke Under Article 7,South Lake Apts Bldg 220,University at Buffalo
2019-06-04,16:41,19-009692,2019-06-04,14:00,Grand Larceny:Credit Card,Clinical Translational Res Ctr,University at Buffalo
2019-06-06,12:43,19-009785,2019-06-06,12:43,TORTURE/INJURE/FEED ANIMAL,South Lake 216a,University at Buffalo
2019-06-10,00:37,19-009910,2019-06-10,00:37,Aggravated Unlicensed Operation of a Motor Vehicle#13#10Driving Under The Influence - Alcohol#13#10ASSAULT IN THE SECOND DEGREE#13#10Simple Assault#13#10Driving Under The Influence - Alcohol,Winspear And Comstock,University at Buffalo
2019-06-10,00:57,19-009911,2019-06-10,00:46,Assault,7/11/2021,University at Buffalo
2019-06-10,13:26,19-009926,2019-06-10,13:00,Criminal Mischief,Capen Hall Dock,University at Buffalo
2019-06-12,19:12,19-010049,2019-06-12,18:14,Criminal Mischief,Richmond Quad 205b,University at Buffalo
2019-06-17,09:35,19-010203,2019-06-13,17:30,Petit Larceny,955 Main Street,University at Buffalo
2019-06-14,11:58,19-010116,2019-06-14,07:00,Criminal Mischief,Arena Parking Lot,University at Buffalo
2019-06-16,13:02,19-010178,2019-06-15,16:00,Grand Larceny:Credit Card,Abbott Hall,University at Buffalo
2019-06-17,09:48,19-010204,2019-06-17,09:48,Fraud,Crofts Hall 120,University at Buffalo
2019-06-24,08:17,19-010506,2019-06-22,08:00,Petit Larceny,Ub Downtown Gateway 430,University at Buffalo
2019-06-23,00:21,19-010465,2019-06-23,00:21,Criminal Mischief,Furnas Hall,University at Buffalo
2019-07-09,08:10,19-011123,2019-06-24,00:00,Petit Larceny,955 Main Street,University at Buffalo
2019-06-24,00:34,19-010493,2019-06-24,00:34,Aggravated Unlicensed Operation of a Motor Vehicle,Main Street,University at Buffalo
2019-06-25,23:34,19-010586,2019-06-25,23:34,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main Street@ Main Circle,University at Buffalo
2019-08-26,16:31,19-013509,2019-06-26,00:00,Criminal Mischief,South Lake Apts Bldg 202,University at Buffalo
2019-06-27,15:24,19-010664,2019-06-27,11:00,Petit Larceny,Parker Hall 219,University at Buffalo
2019-07-08,14:43,19-011093,2019-06-28,04:00,Grand Larceny:Credit Card#13#10Burglary: Illegal Entry with Intent to Commit a Crime#13#10Petit Larceny#13#10Criminal Mischief,Squire Hall 158c,University at Buffalo
2019-08-15,09:13,19-012922,2019-06-28,20:00,Petit Larceny,Fronczak Hall,University at Buffalo
2019-07-01,19:49,19-010818,2019-06-29,12:00,Burglary: Illegal Entry- Dwelling#13#10Petit Larceny,South Lake 201j,University at Buffalo
2019-07-15,13:30,19-011440,2019-06-30,11:49,Grand Larceny,Red Jacket Parking Lot,University at Buffalo
2019-07-02,16:42,19-010864,2019-07-02,14:00,Petit Larceny#13#10Grand Larceny:Credit Card,Goodyear Hall,University at Buffalo
2019-07-02,23:28,19-010888,2019-07-02,21:50,Controlled Substance Possession: Other,Bissell Hall Parking Lot,University at Buffalo
2019-07-03,11:34,19-010909,2019-07-02,22:00,Criminal Mischief,White Road At Hamilton,University at Buffalo
2019-07-04,09:46,19-010951,2019-07-04,08:30,Stolen Property#13#10Attempted Grand Larceny:Value Property Greater Than $1000#13#10Stolen Property#13#10Controlled Substance Possession: Other,Nsc 608-Natural Sciences Complex,University at Buffalo
2019-07-08,14:07,19-011092,2019-07-05,18:00,Criminal Mischief,Ub Downtown Gateway,University at Buffalo
2019-07-10,20:12,19-011214,2019-07-10,07:30,Criminal Mischief,Sherman Parking Lot,University at Buffalo
2019-07-21,02:05,19-011716,2019-07-21,02:05,Controlled Substance Possession: Marijuana,Rensch At Sweet Home,University at Buffalo
2019-07-21,23:13,19-011752,2019-07-21,23:13,Driving Under The Influence - Alcohol,Main St @ Allenhurst Av,University at Buffalo
2019-08-27,10:54,19-013568,2019-07-22,17:00,Petit Larceny,Ctrc 6073a,University at Buffalo
2019-07-24,08:58,19-011876,2019-07-22,23:22,Criminal Mischief,Anderson Art Gallery,University at Buffalo
2019-07-23,01:24,19-011799,2019-07-23,00:00,Petit Larceny,Michael Farber Parking Lot,University at Buffalo
2019-07-23,09:15,19-011812,2019-07-23,09:15,Motor Vehicle Violation:Registration Suspended,Main @ Capen,University at Buffalo
2019-12-03,10:24,19-020130,2019-07-25,12:00,Grand Larceny,Hayes Hall,University at Buffalo
2019-08-30,15:20,19-013795,2019-07-26,00:00,Petit Larceny,South Lake 218g,University at Buffalo
2019-07-29,17:38,19-012137,2019-07-28,17:00,Sex Offense (Except Forcible Rape or Prostitution),Alumni Arena Mens Locker Room,University at Buffalo
2019-07-29,19:20,19-012142,2019-07-29,19:20,Sex Offense (Except Forcible Rape or Prostitution),Student Union,University at Buffalo
2019-07-31,18:47,19-012267,2019-07-31,18:40,Fraud,Goodyear Hall,University at Buffalo
2019-08-04,09:57,19-012428,2019-08-03,21:49,Petit Larceny#13#10Criminal Mischief,Center For Tomorrow Parking Lot,University at Buffalo
2019-09-09,12:51,19-014475,2019-08-05,08:00,Petit Larceny,Ketter Parking Lot,University at Buffalo
2019-08-21,09:31,19-013152,2019-08-07,08:00,Petit Larceny,Creekside Village 23i,University at Buffalo
2019-08-08,02:57,19-012599,2019-08-08,02:57,Criminal Contempt:Disobey Court,Clark Parking Lot,University at Buffalo
2019-08-09,11:00,19-012657,2019-08-08,05:50,Petit Larceny,Clark Parking Lot,University at Buffalo
2019-08-08,07:34,19-012603,2019-08-08,07:34,Falsely Reporting an Offense Or Incident to Law Enforcement,Knox Lecture Hall 105c,University at Buffalo
2019-08-09,12:18,19-012658,2019-08-09,08:53,Petit Larceny,955 Main Street,University at Buffalo
2019-08-14,15:34,19-012894,2019-08-10,13:00,Criminal Mischief#13#10Petit Larceny,South Lake Apts Bldg 205,University at Buffalo
2019-08-12,20:05,19-012821,2019-08-12,17:11,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Attempted Grand Larceny: Property Value Exceeds $3000,Parker Hall 2,University at Buffalo
2019-08-13,01:54,19-012826,2019-08-13,01:54,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Winspear And Rotary,University at Buffalo
2019-08-13,03:12,19-012824,2019-08-13,03:12,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Main Street,University at Buffalo
2019-08-14,15:17,19-012891,2019-08-14,15:17,Forgery and Counterfeiting,Squire Hall,University at Buffalo
2019-08-15,16:37,19-012937,2019-08-14,16:15,Petit Larceny#13#10Grand Larceny:Credit Card,Main Circle,University at Buffalo
2019-09-26,23:05,19-015724,2019-08-15,00:00,Rape:Victim Did Not Consent- Factor Other Than Incapacity to Consent,Wilkeson Quad 801,University at Buffalo
2019-08-16,21:23,19-012986,2019-08-16,14:00,Attempted Extortion,Hayes Hall,University at Buffalo
2019-08-17,01:30,19-012996,2019-08-17,01:30,AGG UNLIC OPER 1 - ALCOHOL#13#10Driving Under The Influence - Alcohol,Rensch At Sweet Home,University at Buffalo
2019-08-21,16:22,19-013172,2019-08-21,16:12,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Petit Larceny,Beb - 40,University at Buffalo
2019-08-22,04:34,19-013195,2019-08-22,04:34,Driving Under The Influence - Alcohol,Main St @ Highgate Av,University at Buffalo
2019-09-11,20:42,19-014664,2019-08-22,11:00,Petit Larceny,Clement Hall,University at Buffalo
2019-08-22,13:06,19-013220,2019-08-22,13:00,Criminal Mischief,Main St @ Bailey Ave,University at Buffalo
2019-08-22,17:08,19-013239,2019-08-22,15:00,Criminal Mischief,Diefendorf Parking Lot,University at Buffalo
2019-08-23,16:58,19-013315,2019-08-22,16:02,Petit Larceny,Bissell Hall Dispatch Operations,University at Buffalo
2019-08-23,16:39,19-013312,2019-08-23,16:39,Controlled Substance Possession: Other#13#10Criminal Use Drug Paraphernalia:Package#13#10Controlled Substance Possession: Other,Flickinger Court 12c,University at Buffalo
2019-09-06,15:52,19-014277,2019-08-23,18:29,Grand Larceny:Value Property Greater Than $1000#13#10Fraud#13#10Fraud,Clement Hall,University at Buffalo
2019-08-24,08:03,19-013363,2019-08-23,20:30,Criminal Mischief,Roosevelt Hall,University at Buffalo
2019-08-30,13:00,19-013786,2019-08-25,20:27,Petit Larceny,Spaulding Quad 486,University at Buffalo
2019-09-15,17:23,19-014895,2019-08-26,00:00,Criminal Mischief,Main Bailey Parking Lot,University at Buffalo
2019-09-25,15:37,19-015603,2019-08-26,12:00,Petit Larceny,Richmond Quad 312,University at Buffalo
2019-08-27,18:10,19-013609,2019-08-26,15:00,Criminal Trespass,Goodyear Hall 610e,University at Buffalo
2019-09-26,17:39,19-015692,2019-08-27,08:22,Grand Larceny:Credit Card,Bissell Hall,University at Buffalo
2019-09-03,09:07,19-014047,2019-08-28,08:00,Criminal Mischief,Abbott B Parking Lot,University at Buffalo
2019-09-03,09:49,19-014050,2019-08-29,00:00,Petit Larceny,Main Bailey Parking Lot,University at Buffalo
2019-08-29,21:31,19-013761,2019-08-29,21:10,Criminal Mischief#13#10Petit Larceny,Special Events Parking Lot,University at Buffalo
2019-08-29,22:51,19-013764,2019-08-29,22:51,Grand Larceny:Credit Card,Flint Village 309-16,University at Buffalo
2019-08-30,21:33,19-013820,2019-08-30,21:10,Forgery and Counterfeiting#13#10Petit Larceny,Lee Loop,University at Buffalo
2019-09-01,12:33,19-013938,2019-09-01,03:30,Sex Offense (Except Forcible Rape or Prostitution)#13#10Attempted Criminal Sexual Act: By Forcible Compulsion#13#10Simple Assault,Dewey Hall 305,University at Buffalo
2019-09-02,15:57,19-014008,2019-09-01,14:00,Criminal Trespass,Greiner Hall 311a,University at Buffalo
2019-09-01,14:16,19-013943,2019-09-01,14:03,Criminal Mischief,Bible Cities Christan Fellowship,University at Buffalo
2019-09-05,17:17,19-014212,2019-09-02,12:00,Petit Larceny,Clement Hall Grnds,University at Buffalo
2019-09-04,00:21,19-014104,2019-09-04,00:21,Criminal Mischief,Goodyear Hall,University at Buffalo
2019-09-10,09:17,19-014542,2019-09-04,09:00,Petit Larceny,Fronczak Hall 162,University at Buffalo
2019-09-04,14:05,19-014129,2019-09-04,14:00,Petit Larceny,Starbucks Coffee Company-7318-Ny,University at Buffalo
2019-09-08,23:09,19-014451,2019-09-04,22:30,Fraud#13#10Petit Larceny,Richmond Quad 320,University at Buffalo
2019-09-05,12:40,19-014197,2019-09-05,09:27,Criminal Mischief,Jacobs B Parking Lot,University at Buffalo
2019-09-06,22:26,19-014299,2019-09-06,16:00,Grand Larceny#13#10Grand Larceny,C3 122 - Crossroads Culinary,University at Buffalo
2019-09-11,22:28,19-014672,2019-09-06,16:50,Petit Larceny,Richmond Quad 402,University at Buffalo
2019-09-07,04:18,19-014329,2019-09-07,04:18,Aggravated Unlicensed Operation of a Motor Vehicle,Grover Cleveland Hw,University at Buffalo
2019-09-07,13:10,19-014345,2019-09-07,12:00,Petit Larceny,Fargo Quad Laundry Room,University at Buffalo
2019-09-07,13:32,19-014348,2019-09-07,13:25,Simple Assault,Fargo Parking Lot,University at Buffalo
2019-09-14,13:48,19-014827,2019-09-07,19:30,Petit Larceny,The Elli,University at Buffalo
2019-09-08,16:07,19-014427,2019-09-08,02:30,Rape:Victim Did Not Consent- Factor Other Than Incapacity to Consent,Wilkeson Quad 200,University at Buffalo
2019-09-08,11:34,19-014412,2019-09-08,11:34,Falsely Reporting an Incident,Student Union,University at Buffalo
2019-09-09,12:15,19-014473,2019-09-09,10:15,Petit Larceny,Statler Commissary,University at Buffalo
2019-09-10,17:09,19-014565,2019-09-09,18:00,Grand Larceny:Credit Card,Roosevelt Hall 310a,University at Buffalo
2019-10-01,12:18,19-015979,2019-09-10,14:00,Sex Offense (Except Forcible Rape or Prostitution),Bissell Hall,University at Buffalo
2019-09-11,11:18,19-014622,2019-09-10,16:47,False Written Statement,St Rita'S Ln,University at Buffalo
2019-09-11,14:50,19-014633,2019-09-10,19:00,Petit Larceny,Capen Hall 130,University at Buffalo
2019-09-11,13:44,19-014626,2019-09-11,10:50,Petit Larceny,Baldy Hall 101 (Kiva),University at Buffalo
2019-09-17,11:15,19-014997,2019-09-11,16:16,Grand Larceny:Credit Card#13#10Petit Larceny,Student Union,University at Buffalo
2019-09-16,10:21,19-014921,2019-09-12,15:20,Petit Larceny,Murchie Field House,University at Buffalo
2019-09-16,14:30,19-014934,2019-09-13,01:00,Simple Assault,Clement Hall 101,University at Buffalo
2019-09-13,16:08,19-014766,2019-09-13,13:15,Unauthorized Use Vehicle:Without Owner Consent#13#10Grand Larceny:Motor Vehicle Value Exceeds $100#13#10Petit Larceny,Special Events Parking Lot,University at Buffalo
2019-09-13,23:20,19-014795,2019-09-13,23:20,Simple Assault#13#10Obstruct Governmental Administration,South Lake 207e,University at Buffalo
2019-09-15,00:12,19-014861,2019-09-14,11:45,Grand Larceny:Credit Card,Wilkeson Quad 361,University at Buffalo
2019-09-15,11:01,19-014881,2019-09-15,02:00,Criminal Mischief,Lehman Hall 207d,University at Buffalo
2019-10-15,15:42,19-016896,2019-09-17,00:00,Criminal Sexual Act: By Forcible Compulsion,Creekside Village 3d,University at Buffalo
2019-09-18,10:58,19-015054,2019-09-17,15:00,Grand Larceny:Value Property Greater Than $1000,Clemens Hall 123,University at Buffalo
2019-12-04,23:16,19-020248,2019-09-18,00:00,Petit Larceny,Richmond Quad 312,University at Buffalo
2019-09-19,18:55,19-015189,2019-09-19,18:30,Petit Larceny,Sizzles,University at Buffalo
2019-09-27,13:03,19-015760,2019-09-20,01:03,Forgery and Counterfeiting,Hochstetter B Parking Lot,University at Buffalo
2019-09-23,11:14,19-015450,2019-09-20,09:30,Grand Larceny:Credit Card,Farber Hall G10,University at Buffalo
2019-09-20,11:46,19-015236,2019-09-20,11:46,Failed to Deliver Title to DMV as Required,Fargo Parking Lot,University at Buffalo
2019-09-20,17:49,19-015263,2019-09-20,16:45,Sex Offense (Except Forcible Rape or Prostitution),Lockwood 5th Floor,University at Buffalo
2019-09-21,00:07,19-015295,2019-09-21,00:07,Obstruct Governmental Administration,Ellicott Complex,University at Buffalo
2019-09-23,16:14,19-015459,2019-09-21,21:30,Petit Larceny,Clinton Hall 311c,University at Buffalo
2019-09-22,17:58,19-015410,2019-09-21,21:39,Petit Larceny,Main Bailey Parking Lot,University at Buffalo
2019-09-23,12:03,19-015451,2019-09-22,00:00,Criminal Mischief,Bell Hall,University at Buffalo
2019-10-10,20:16,19-016603,2019-09-22,00:00,Unlawful Surveillance,Dewey Hall 306c,University at Buffalo
2019-09-23,21:21,19-015483,2019-09-23,13:00,Petit Larceny,955 Main Street,University at Buffalo
2019-09-23,16:28,19-015460,2019-09-23,16:20,Petit Larceny,Student Union,University at Buffalo
2019-09-25,12:58,19-015596,2019-09-25,12:54,Simple Assault,Cooke B Parking Lot,University at Buffalo
2020-11-19,17:36,20-019716,2019-09-25,19:35,Simple Assault,Baldy Hall,University at Buffalo
2019-09-27,18:00,19-015779,2019-09-27,16:30,Petit Larceny,Alumni Arena 175,University at Buffalo
2019-09-28,01:30,19-015802,2019-09-28,01:30,Criminal Mischief,Greiner Hall 607a,University at Buffalo
2019-09-30,13:02,19-015923,2019-09-30,09:30,Petit Larceny,White Road At Hamilton,University at Buffalo
2019-09-30,23:44,19-015960,2019-09-30,23:30,Simple Assault#13#10Falsely Report Fire Explosion Or Hazardous Substance,Clement Hall 611,University at Buffalo
2019-10-03,13:02,19-016126,2019-10-01,09:15,Criminal Mischief,Governors C Parking Lot,University at Buffalo
2020-09-25,13:00,20-016718,2019-10-01,12:00,Sex Offense (Except Forcible Rape or Prostitution),Wilkeson Quadrangle  ,University at Buffalo
2019-10-14,14:08,19-016834,2019-10-02,00:00,Petit Larceny,Red Jacket 207,University at Buffalo
2019-10-03,10:43,19-016121,2019-10-02,13:45,Petit Larceny,Student Union,University at Buffalo
