incident,date_reported,time_reported,date_occurred,time_occurred,case_number,location,university
Suspicious Act.,2018-06-09,19:46,2018-06-09,19:46,1806-0057,414 WALKER ST; Parking Garage #6,Florida State University
Information Bul,2018-06-09,15:15,2018-06-09,15:15,1806-0056,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Crash 4,2018-06-09,12:41,2018-06-09,12:41,1806-0055,326 PENNELL CIR,Florida State University
Traffic Offense,2018-06-09,11:22,2018-06-09,11:22,1806-0054,W Pensacola and Edwards,Florida State University
Lost Property,2018-06-09,08:13,2018-06-09,08:13,1806-0053,HERITAGE GROVE CIR,Florida State University
Fire Alarm,2018-06-09,06:56,2018-06-09,06:56,1806-0052,1947 HERITAGE GROVE CIR,Florida State University
Drugs,2018-06-08,23:00,2018-06-08,23:00,1806-0051,810 W TENNESSEE ST; DEGRAFF WEST,Florida State University
Found Property,2018-06-08,10:00,2018-06-08,10:00,1806-0050,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traffic Stop,2018-06-11,23:29,2018-06-11,23:29,1806-0072,W TENNESSEE ST,Florida State University
Found Property,2018-06-11,16:12,2018-06-11,16:12,1806-0071,CHIEFTAN WAY; & W. Call ST,Florida State University
Crim Mischief,2018-06-11,15:26,2018-06-11,15:25,1806-0070,296 CHAMPIONS WAY; UNIVERSITY CENTER C,Florida State University
Traff Hit/Run 3,2018-06-11,14:58,2018-06-11,14:58,1806-0069,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Fire Alarm,2018-06-11,12:50,2018-06-11,12:49,1806-0068,89 N WOODWARD AVE; UNION,Florida State University
Traff Crash 4,2018-06-11,12:22,2018-06-11,12:22,1806-0067,STADIUM DR,Florida State University
Baker Act,2018-06-11,10:27,2018-06-11,10:26,1806-0066,942 LEARNING WAY; ASKEW BLDG,Florida State University
Missing Person,2018-06-11,09:07,2018-06-11,08:03,1806-0065,109 COLLEGIATE LOOP; THAGARD HEALTH CENTER,Florida State University
Traffic Offense,2018-06-11,08:15,2018-06-11,08:15,1806-0064,S MACOMB ST & W ST AUGUSTINE ST,Florida State University
Fire Alarm,2018-06-12,22:54,2018-06-12,22:54,1806-0075,812 W JEFFERSON ST; AZALEA HALL,Florida State University
Sick/Inj Person,2018-06-12,14:41,2018-06-12,14:41,1806-0074,1055 ATOMIC WAY; RICHARDS BLDG,Florida State University
Sick/Inj Person,2018-06-12,12:05,2018-06-12,12:04,1806-0073,1021 ATOMIC WAY; CAROTHERS HALL,Florida State University
Sick/Inj Person,2018-06-14,01:23,2018-06-14,01:23,1806-0084,504 W CALL ST; PARKING GARAGE #4,Florida State University
Drugs,2018-06-13,22:01,2018-06-13,22:01,1806-0083,267 CHIEFTAN WAY; CIRCUS LOT,Florida State University
Information Bul,2018-06-13,19:45,2018-06-13,19:45,1806-0082,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Mental Health,2018-06-13,15:39,2018-06-13,15:30,1806-0081,117 N WOODWARD AVE; ROGERS BLDG - OSB,Florida State University
Sick/Inj Person,2018-06-13,14:06,2018-06-13,14:06,1806-0080,874 TRADITIONS WAY,Florida State University
Suspicious,2018-06-13,11:57,2018-06-13,11:57,1806-0079,W CALL ST and Stadium Dr,Florida State University
Battery,2018-06-13,11:38,2018-06-13,11:28,1806-0078,W CALL ST,Florida State University
Found Property,2018-06-13,09:55,2018-06-13,09:55,1806-0077,89 N WOODWARD AVE; UNION,Florida State University
Agency Assist,2018-06-13,07:51,2018-06-13,07:51,1806-0076,W CALL ST & N MACOMB ST,Florida State University
Traffic Offense,2018-06-14,08:57,2018-06-14,08:57,1806-0086,STADIUM DR & HENDRY ST,Florida State University
Investigation,2018-06-14,08:14,2018-06-14,08:14,1806-0085,1916 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 5,Florida State University
Suspicious Act.,2018-06-14,12:05,2018-06-14,12:05,1806-0090,969 LEARNING WAY; MENDENHALL MAINT A,Florida State University
Found Property,2018-06-14,11:01,2018-06-14,11:01,1806-0089,202 VARSITY DR; WILDWOOD NO.2,Florida State University
Sick/Inj Person,2018-06-14,10:38,2018-06-14,10:38,1806-0088,222 S COPELAND ST; WESTCOTT BLDG,Florida State University
Found Property,2018-06-14,09:26,2018-06-14,09:26,1806-0087,830 W JEFFERSON ST; TANNER HALL,Florida State University
Sick/Inj Person,2018-06-15,10:56,2018-06-15,10:56,1806-0094,109 COLLEGIATE LOOP; THAGARD HEALTH CENTER,Florida State University
Information Bul,2018-06-15,09:52,2018-06-15,09:52,1806-0092,W JEFFERSON ST,Florida State University
Traff Hit/Run 3,2018-06-14,13:08,2018-06-14,13:08,1806-0091,322 STADIUM DR; Scholarship Foundation House,Florida State University
Disturbance,2018-06-16,13:28,2018-06-16,13:25,1806-0104,110 S WOODWARD AVE; Center for Global Engagement,Florida State University
Property Damage,2018-06-18,02:47,2018-06-18,02:27,1806-0115,139 CHIEFTAN WAY; TULLY GYM,Florida State University
Drugs,2018-06-17,23:12,2018-06-17,23:12,1806-0114,OLD FHP ACADEMY/2908 RIDGEWAY ST,Florida State University
Sick/Inj Person,2018-06-17,21:55,2018-06-17,21:55,1806-0113,802 UNIVERSITY WAY; MAGNOLIA HALL,Florida State University
Traffic Offense,2018-06-17,21:45,2018-06-17,21:45,1806-0112,E TENNESSEE ST,Florida State University
Traffic Offense,2018-06-17,20:32,2018-06-17,20:32,1806-0111,E PENSACOLA ST,Florida State University
Investigation,2018-06-17,19:40,2018-06-17,19:39,1806-0110,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Fire Alarm,2018-06-17,13:27,2018-06-17,13:27,1806-0109,519 W JEFFERSON ST; PI BETA PHI,Florida State University
Aban Vehicle 11,2018-06-17,03:28,2018-06-17,03:28,1806-0108,W TENNESSEE ST,Florida State University
Disturbance,2018-06-16,17:04,2018-06-16,17:04,1806-0107,139 CHIEFTAN WAY; TULLY GYM,Florida State University
Found Property,2018-06-16,13:58,2018-06-16,13:57,1806-0106,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Found Property,2018-06-16,13:57,2018-06-16,11:35,1806-0105,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Information Bul,2018-06-16,12:14,2018-06-16,11:50,1806-0103,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Fire Alarm,2018-06-16,10:59,2018-06-16,10:59,1806-0102,2560 POTTSDAMER ST; AQUATIC CENTER MORCOM,Florida State University
Fire Alarm,2018-06-16,09:20,2018-06-16,09:19,1806-0101,389 STADIUM DR; FOOTBALL PRACTICE FACILITY,Florida State University
Fire Alarm,2018-06-16,07:54,2018-06-16,07:53,1806-0100,1800 E PAUL DIRAC DR; Magnetic Lab,Florida State University
Sick/Inj Person,2018-06-15,21:57,2018-06-15,21:57,1806-0098,711 W MADISON ST,Florida State University
Fire Alarm,2018-06-15,17:27,2018-06-15,17:27,1806-0097,833 W JEFFERSON ST; Sigma Delta Tau,Florida State University
Suspicious Act.,2018-06-15,15:14,2018-06-15,14:20,1806-0099,2035 E PAUL DIRAC DR; Johnson Bld,Florida State University
Fraud,2018-06-15,12:34,2018-06-15,12:34,1806-0096,830 W JEFFERSON ST; TANNER HALL,Florida State University
Harassment,2018-06-15,11:59,2018-04-13,14:00,1806-0095,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traffic Offense,2018-06-19,05:45,2018-06-19,05:45,1806-0124,SPIRIT WAY,Florida State University
Fire Alarm,2018-06-19,00:44,2018-06-19,00:44,1806-0123,1103 W CALL ST; SATELLITE UTILITIES PLANT,Florida State University
Theft,2018-06-18,22:26,2018-06-18,17:50,1806-0122,625 UNIVERSITY WAY; DIFFENBAUGH BLDG,Florida State University
Traffic Offense,2018-06-18,20:30,2018-06-18,20:30,1806-0121,W PENSACOLA ST & S MACOMB ST,Florida State University
Found Property,2018-06-18,14:01,2018-06-18,14:01,1806-0120,120 CONVOCATION WAY; SANDELS BLDG,Florida State University
Traff Crash 4,2018-06-18,11:14,2018-06-18,11:14,1806-0119,STADIUM DR & SPIRIT WAY,Florida State University
Theft,2018-06-18,10:12,2018-06-14,21:00,1806-0118,555 W PENSACOLA ST; TURNBULL CONFERENCE CENTER,Florida State University
Sick/Inj Person,2018-06-18,09:17,2018-06-18,09:17,1806-0117,2035 E PAUL DIRAC DR; Fuqua Complex,Florida State University
Information Bul,2018-06-18,08:46,2018-06-18,08:46,1806-0116,830 W JEFFERSON ST; TANNER HALL,Florida State University
Fire,2018-06-19,16:43,2018-06-19,16:43,1806-0128,89 N WOODWARD AVE; UNION,Florida State University
Traff Crash 4,2018-06-19,16:01,2018-06-19,16:00,1806-0127,1147 ACADEMIC WAY; ROGERS HALL,Florida State University
Sick/Inj Person,2018-06-19,14:38,2018-06-19,06:05,1806-0126,121 CHIEFTAN WAY; SPEICHER TENNIS CENTER,Florida State University
Investigation,2018-06-19,13:35,2018-06-19,13:34,1806-0125,114 N COPELAND ST; KUERSTEINER MUSIC BLDG,Florida State University
Alcohol Offense,2018-06-21,00:03,2018-06-21,00:03,1806-0138,WOODWARD & VIRGINIA,Florida State University
Marchman Act,2018-06-20,22:10,2018-06-20,22:10,1806-0137,118 VARSITY WAY; LEACH CENTER,Florida State University
Theft,2018-06-20,20:15,2018-06-20,13:00,1806-0136,126 CONVOCATION WAY; MURPHREE HALL,Florida State University
Baker Act,2018-06-20,18:37,2018-06-20,18:37,1806-0135,540 W JEFFERSON ST; Couple and Family Therapy,Florida State University
Crim Mischief,2018-06-20,13:48,2018-06-19,08:30,1806-0134,107 N WOODWARD AVE; MENDENHALL LOT,Florida State University
Sick/Inj Person,2018-06-20,13:17,2018-06-20,13:17,1806-0133,802 UNIVERSITY WAY; MAGNOLIA HALL,Florida State University
Sick/Inj Person,2018-06-20,11:00,2018-06-20,09:30,1806-0132,111 S WOODWARD AVE; DEVINEY HALL,Florida State University
Traff Crash 4,2018-06-20,09:06,2018-06-20,09:06,1806-0130,CHIEFTAN WAY,Florida State University
Fire Alarm,2018-06-20,08:44,2018-06-20,08:44,1806-0131,1106 W CALL ST; SALLEY HALL,Florida State University
Fire Alarm,2018-06-20,08:32,2018-06-20,08:32,1806-0129,101 S WOODWARD AVE; DORMAN HALL,Florida State University
Fire Alarm,2018-06-22,01:57,2018-06-22,01:57,1806-0144,2035 E PAUL DIRAC DR,Florida State University
DUI,2018-06-22,01:55,2018-06-22,01:55,1806-0143,CALIARK ST,Florida State University
Alcohol Offense,2018-06-21,23:18,2018-06-21,23:18,1806-0142,400 W COLLEGE AVE,Florida State University
Sick/Inj Person,2018-06-21,16:27,2018-06-21,16:27,1806-0141,150 CONVOCATION WAY; SUWANNEE ROOM,Florida State University
Theft,2018-06-21,12:53,2018-06-21,11:00,1806-0140,989 LEARNING WAY; CLASSROOM FACILITY,Florida State University
Traff Crash 4,2018-06-21,10:27,2018-06-21,10:27,1806-0139,W PENSACOLA ST & S COPELAND ST,Florida State University
Fraud,2018-06-22,14:22,2018-06-22,14:22,1806-0148,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Hit/Run 3,2018-06-25,00:39,2018-06-25,00:39,1806-0166,125 CONVOCATION WAY; LONGMIRE BLDG,Florida State University
Agency Assist,2018-06-24,22:29,2018-06-24,22:29,1806-0165,W TENNESSEE ST & DEWEY ST,Florida State University
Sick/Inj Person,2018-06-24,19:09,2018-06-24,19:08,1806-0163,812 W JEFFERSON ST; AZALEA HALL,Florida State University
Welfare Check,2018-06-24,19:00,2018-06-24,19:00,1806-0164,9774 WYNTREE LN,Florida State University
Sick/Inj Person,2018-06-24,13:23,2018-06-24,13:23,1806-0162,3950 TYSON RD; INTRAMURAL COMPLEX,Florida State University
Burglary,2018-06-24,04:01,2018-06-23,23:30,1806-0161,702 UNIVERSITY WAY; GILCHRIST HALL,Florida State University
Weapon Offense,2018-06-24,01:03,2018-06-24,01:03,1806-0160,N WOODWARD AVE & W TENNESSEE ST,Florida State University
Traff Hit/Run 3,2018-06-23,21:44,2018-06-23,21:44,1806-0159,CHIEFTAN WAY; W PENSACOLA ST,Florida State University
Found Property,2018-06-23,20:15,2018-06-23,20:15,1806-0158,714 UNIVERSITY WAY; LANDIS HALL,Florida State University
Fire Alarm,2018-06-23,14:49,2018-06-23,14:49,1806-0157,320 STADIUM DR,Florida State University
Sick/Inj Person,2018-06-23,05:08,2018-06-23,04:00,1806-0156,119 HONORS WAY; CAWTHON HALL,Florida State University
Marchman Act,2018-06-23,03:21,2018-06-23,03:21,1806-0155,812 W JEFFERSON ST; AZALEA HALL,Florida State University
Sick/Inj Person,2018-06-23,00:41,2018-06-23,00:41,1806-0154,101 S WOODWARD AVE; DORMAN HALL,Florida State University
Crim Mischief,2018-06-22,20:19,2018-06-19,17:00,1806-0153,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Traff Crash 4,2018-06-22,17:08,2018-06-22,17:08,1806-0152,508 S MACOMB ST; PARKING GARAGE #5,Florida State University
Found Property,2018-06-22,16:13,2018-06-22,16:13,1806-0151,830 W JEFFERSON ST; TANNER HALL,Florida State University
Fire Alarm,2018-06-22,15:59,2018-06-22,15:59,1806-0150,320 STADIUM DR,Florida State University
Crim Mischief,2018-06-22,15:20,2018-06-22,15:19,1806-0149,503 W PARK AVE,Florida State University
Fraud,2018-06-22,14:05,2018-06-22,14:05,1806-0147,1165 ACADEMIC WAY; MCCOLLUM HALL,Florida State University
Found Property,2018-06-22,13:51,2018-06-22,13:50,1806-0146,830 W JEFFERSON ST; TANNER HALL,Florida State University
Theft,2018-06-22,11:09,2018-06-21,15:30,1806-0145,703 N WOODWARD AVE,Florida State University
Agency Assist,2018-06-26,02:46,2018-06-26,02:46,1806-0179,OFF CAMPUS,Florida State University
Harassment,2018-06-26,01:16,2018-06-24,22:00,1806-0178,830 W JEFFERSON ST; TANNER HALL,Florida State University
Baker Act,2018-06-25,23:39,2018-06-25,23:39,1806-0177,600 W TENNESSEE ST,Florida State University
Drugs,2018-06-25,23:15,2018-06-25,23:15,1806-0176,DEWEY ST,Florida State University
Fire Alarm,2018-06-25,21:20,2018-06-25,21:20,1806-0175,2525 POTTSDAMER ST; COLLEGE OF ENGINEERING,Florida State University
Information Bul,2018-06-25,16:25,2018-06-23,13:00,1806-0173,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Found Property,2018-06-25,16:21,2018-06-25,16:20,1806-0174,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Theft,2018-06-25,13:44,2018-06-22,15:00,1806-0172,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Sick/Inj Person,2018-06-25,11:46,2018-06-25,11:45,1806-0171,GARNET AND GO,Florida State University
Lost Property,2018-06-25,08:59,2018-06-21,20:15,1806-0169,830 W JEFFERSON ST; TANNER HALL,Florida State University
Fire Alarm,2018-06-25,08:41,2018-06-25,08:41,1806-0168,3000 SCHOOLHOUSE RD; Fl High,Florida State University
Traff Crash 4,2018-06-25,08:38,2018-06-25,08:38,1806-0170,VARSITY DR & W ST AUGUSTINE ST,Florida State University
Fire Alarm,2018-06-25,08:01,2018-06-25,08:01,1806-0167,1107 W CALL ST; NEW PSYCHOLOGY BLDG,Florida State University
Agency Assist,2018-06-28,00:41,2018-06-28,00:41,1806-0196,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Baker Act,2018-06-28,00:10,2018-06-28,00:10,1806-0197,2566 W TENNESSEE STREET #11-321,Florida State University
Alcohol Offense,2018-06-27,23:06,2018-06-27,23:06,1806-0195,W TENNESSEE ST & DEWEY ST,Florida State University
Alcohol Offense,2018-06-27,22:50,2018-06-27,22:50,1806-0194,DEWEY ST,Florida State University
Alcohol Offense,2018-06-27,22:48,2018-06-27,22:48,1806-0193,DEWEY ST,Florida State University
Theft,2018-06-27,19:41,2018-06-27,16:30,1806-0192,118 VARSITY WAY; LEACH CENTER,Florida State University
Traff Crash 4,2018-06-27,17:06,2018-06-27,17:06,1806-0191,1122 SPIRIT WAY; PARKING GARAGE #3,Florida State University
Traff Crash 4,2018-06-27,16:46,2018-06-27,16:46,1806-0190,STADIUM DR and SPIRIT WAY,Florida State University
Stolen Vehicle,2018-06-27,12:57,2018-06-27,12:57,1806-0189,1952 HERITAGE GROVE CIR; PHI KAPPA ALPHA FRATERNITY,Florida State University
Suspicious Act.,2018-06-27,02:00,2018-06-27,02:00,1806-0188,921 LEARNING WAY; RAGANS HALL 2 (B),Florida State University
Traffic Offense,2018-06-27,00:58,2018-06-27,00:58,1806-0187,W TENNESSEE ST,Florida State University
Drunk Person,2018-06-27,00:14,2018-06-27,00:14,1806-0186,CONVATION WAY/ CALL ST,Florida State University
Drugs,2018-06-27,00:07,2018-06-27,00:07,1806-0185,530 W CALL ST; FINE ARTS BLDG,Florida State University
Fire Alarm,2018-06-26,19:10,2018-06-26,19:10,1806-0184,2139 MARYLAND CIRCLE/ COMMONWEALTH COMMERCE CENTER,Florida State University
Suspicious Act.,2018-06-26,14:21,2018-06-26,14:21,1806-0183,222 S COPELAND ST; WESTCOTT BLDG,Florida State University
Sick/Inj Person,2018-06-26,14:18,2018-06-26,14:18,1806-0182,812 W JEFFERSON ST; AZALEA HALL,Florida State University
Theft,2018-06-26,13:11,2018-06-25,18:00,1806-0181,812 W JEFFERSON ST; AZALEA HALL,Florida State University
Lost Property,2018-06-26,13:07,2018-06-25,19:00,1806-0180,830 W JEFFERSON ST,Florida State University
Drugs,2018-06-29,02:38,2018-06-29,02:38,1806-0204,812 W JEFFERSON ST; AZALEA HALL,Florida State University
Drugs,2018-06-29,00:46,2018-06-29,00:46,1806-0203,814 W TENNESSEE ST; DEGRAFF LOT,Florida State University
Drugs,2018-06-28,23:18,2018-06-28,23:18,1806-0202,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Sick/Inj Person,2018-06-28,23:14,2018-06-28,23:14,1806-0201,202 VARSITY DR; WILDWOOD NO.2,Florida State University
Sick/Inj Person,2018-06-28,22:23,2018-06-28,22:23,1806-0200,W CALL ST,Florida State University
Special Assignm,2018-06-28,20:59,2018-06-28,20:59,1806-0198,830 W JEFFERSON ST; TANNER HALL,Florida State University
Suicide Attempt,2018-06-28,20:49,2018-06-28,20:49,1806-0199,126 CONVOCATION WAY; MURPHREE HALL,Florida State University
Marchman Act,2018-07-01,20:47,2018-07-01,20:47,1807-0008,268 CHIEFTAN WAY; WOMENS SOFTBALL LOT,Florida State University
Fire Alarm,2018-07-01,18:21,2018-07-01,18:21,1807-0007,508 S MACOMB ST; PARKING GARAGE #5,Florida State University
Property Damage,2018-07-01,13:33,2018-07-01,13:33,1807-0006,812 W JEFFERSON ST; AZALEA HALL,Florida State University
Burglary,2018-07-01,12:03,2018-06-24,16:00,1807-0005,414 WALKER ST; Parking Garage #6,Florida State University
Attempt-Locate,2018-07-01,08:07,2018-07-01,08:06,1807-0004,126 CONVOCATION WAY; MURPHREE HALL,Florida State University
Intox Person 2,2018-07-01,02:36,2018-07-01,02:36,1807-0003,W VIRGINIA ST & DEWEY ST,Florida State University
DUI,2018-07-01,02:14,2018-07-01,02:14,1807-0002,OCALA RD,Florida State University
Crim Mischief,2018-07-01,01:56,2018-07-01,01:56,1807-0001,W CALL ST & HONORS WAY,Florida State University
Hazmat,2018-06-30,23:26,2018-06-29,23:26,1806-0236,408 W COLLEGE AVE; Sigma Pi,Florida State University
Sick/Inj Person,2018-06-30,22:52,2018-06-30,22:52,1806-0235,802 UNIVERSITY WAY; MAGNOLIA HALL,Florida State University
Traff Hit/Run 3,2018-06-30,21:13,2018-06-29,16:00,1806-0234,HERITAGE GROVE CIR,Florida State University
Fire Alarm,2018-06-30,20:31,2018-06-30,20:31,1806-0233,802 UNIVERSITY WAY; MAGNOLIA HALL,Florida State University
Theft,2018-06-30,17:49,2018-06-25,16:00,1806-0232,126 CONVOCATION WAY; MURPHREE HALL,Florida State University
Welfare Check,2018-06-30,17:30,2018-06-30,17:29,1806-0231,3226 FLASTACOWO RD; Reservation,Florida State University
Indecent Expos,2018-06-30,14:46,2018-06-30,14:46,1806-0230,400 CHAPEL DR; Bike Trail,Florida State University
Information Bul,2018-06-30,14:20,2018-06-30,14:20,1806-0229,1939 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 14,Florida State University
Crim Mischief,2018-06-30,13:43,2018-06-30,13:43,1806-0228,823 W JEFFERSON ST; PHI MU,Florida State University
Battery,2018-06-30,12:38,2018-06-30,03:00,1806-0227,126 CONVOCATION WAY; MURPHREE HALL,Florida State University
Crim Mischief,2018-06-30,11:11,2018-06-30,11:11,1806-0226,119 HONORS WAY; CAWTHON HALL,Florida State University
Fire Alarm,2018-06-30,10:48,2018-06-30,10:48,1806-0225,UNION COMPLEX,Florida State University
Welfare Check,2018-06-30,03:39,2018-06-30,03:39,1806-0224,126 CONVOCATION WAY; MURPHREE HALL,Florida State University
Intox Person 2,2018-06-30,01:47,2018-06-30,01:47,1806-0223,W ST AUGUSTINE ST & WALKER ST,Florida State University
Drugs,2018-06-30,00:42,2018-06-30,00:42,1806-0222,126 CONVOCATION WAY; MURPHREE HALL,Florida State University
Marchman Act,2018-06-30,00:18,2018-06-30,00:18,1806-0221,1920 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 6,Florida State University
Fraud,2018-06-30,00:03,2018-06-30,00:03,1806-0219,W VIRGINIA ST & DEWEY ST,Florida State University
Intox Person 2,2018-06-29,23:49,2018-06-29,23:49,1806-0220,802 UNIVERSITY WAY; MAGNOLIA HALL,Florida State University
Marchman Act,2018-06-29,23:39,2018-06-29,23:38,1806-0218,134 CONVOCATION WAY; REYNOLDS HALL,Florida State University
Alcohol Offense,2018-06-29,22:58,2018-06-29,22:58,1806-0217,500 W COLLEGE AVE,Florida State University
Sick/Inj Person,2018-06-29,22:04,2018-06-29,22:04,1806-0216,812 W JEFFERSON ST; AZALEA HALL,Florida State University
