case_number,date_occurred,time_occurred,date_reported,time_reported,incident,location,university
68621,NA,NA,2018-10-30,13:28,Assist University Partner,Capability Lot,North Carolina State University at Raleigh
68622,NA,NA,2018-10-30,13:48,Medical Assist,Dabney Hall,North Carolina State University at Raleigh
68623,NA,NA,2018-10-30,13:51,Suspicious Incident,Kilgore Hall,North Carolina State University at Raleigh
68624,2018-10-18,NA,2018-10-30,15:49,Damage to Property,Stinson Dr/Yarbrough Dr,North Carolina State University at Raleigh
68625,NA,NA,NA,NA,NA,NA,North Carolina State University at Raleigh
68626,NA,NA,2018-10-30,18:12,Door Alarm - Forced,MacKenzie Hall,North Carolina State University at Raleigh
68627,NA,NA,2018-10-30,19:38,Fire Alarm,Western Manor,North Carolina State University at Raleigh
68628,NA,NA,2018-10-30,20:03,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
68629,NA,NA,2018-10-30,20:14,Fire Alarm,Partners III,North Carolina State University at Raleigh
68630,NA,NA,2018-10-30,20:28,Traffic Violation,Dan Allen Dr/Sullivan Dr,North Carolina State University at Raleigh
68631,NA,NA,2018-10-30,20:28,Safety Program,Talley Student Center,North Carolina State University at Raleigh
68632,NA,NA,2018-10-30,21:11,Traffic Violation,Sullivan Dr/Varsity Dr,North Carolina State University at Raleigh
68633,NA,NA,2018-10-30,21:35,Fire Alarm,Caspian Hall,North Carolina State University at Raleigh
68634,NA,NA,2018-10-30,23:09,Fire Alarm,Wood Hall,North Carolina State University at Raleigh
68635,NA,NA,2018-10-31,00:10,Suspicious Vehicle,Hillsborough Building,North Carolina State University at Raleigh
68636,NA,NA,2018-10-31,02:51,Door Alarm - Forced,MacKenzie Hall,North Carolina State University at Raleigh
68637,2018-10-30,NA,2018-10-31,07:12,Damage to Property,Free Expression Tunnel,North Carolina State University at Raleigh
68638,NA,NA,2018-10-31,08:34,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
68639,NA,NA,2018-10-31,07:17,Fire Alarm,Gardner Hall,North Carolina State University at Raleigh
68640,NA,NA,2018-10-31,10:40,Fire Alarm,Partners III,North Carolina State University at Raleigh
68641,NA,NA,2018-10-31,11:13,Safety Hazard,Turkey Building,North Carolina State University at Raleigh
68642,NA,NA,2018-10-31,11:30,Information University,Avent Ferry Rd/Varsity Dr,North Carolina State University at Raleigh
68643,NA,NA,2018-10-31,12:22,Fire Alarm,Western Manor,North Carolina State University at Raleigh
68644,NA,NA,2018-10-31,12:32,Welfare Check,Engineering Bldg II,North Carolina State University at Raleigh
68645,NA,NA,2018-10-31,12:39,Damage to Property,Venture Deck,North Carolina State University at Raleigh
68646,NA,NA,2018-10-31,13:53,Medical Assist,Morrill Dr/Warren Carroll Dr,North Carolina State University at Raleigh
68647,NA,NA,2018-10-31,14:11,Fire Alarm,Kilgore Hall,North Carolina State University at Raleigh
68648,NA,NA,2018-10-31,14:19,Sexual Assault,Off Campus,North Carolina State University at Raleigh
68649,NA,NA,2018-10-31,17:29,Special Event,Derr Soccer Field,North Carolina State University at Raleigh
68650,NA,NA,2018-10-31,18:33,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
68651,NA,NA,2018-10-31,21:29,Drug Violation,Lee Hall,North Carolina State University at Raleigh
68652,NA,NA,2018-10-31,21:33,Larceny,Miller Field,North Carolina State University at Raleigh
68653,NA,NA,2018-10-31,22:30,Larceny,Alexander Hall,North Carolina State University at Raleigh
68654,NA,NA,2018-10-31,22:55,Door Alarm - Forced,Red Hall,North Carolina State University at Raleigh
68655,NA,NA,2018-10-31,23:39,Traffic Violation,Varsity Dr/Capability Dr,North Carolina State University at Raleigh
68656,NA,NA,2018-11-01,00:46,Fire Alarm,Valley Hall,North Carolina State University at Raleigh
68657,NA,NA,2018-11-01,00:54,Fight,Bragaw Hall,North Carolina State University at Raleigh
68658,NA,NA,2018-11-01,01:56,Assist Other Agency,Dan Allen Dr,North Carolina State University at Raleigh
68659,NA,NA,2018-11-01,02:41,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
68660,NA,NA,2018-11-01,07:30,Information University,McKimmon Center,North Carolina State University at Raleigh
68661,NA,NA,2018-11-01,08:30,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
68662,NA,NA,2018-11-01,08:30,Hit & Run,North Shore Condos,North Carolina State University at Raleigh
68663,NA,NA,2018-11-01,09:22,Suspicious Person,DH Hill Library,North Carolina State University at Raleigh
68664,NA,NA,2018-11-01,09:46,Fire Alarm,Owen Hall,North Carolina State University at Raleigh
68665,NA,NA,2018-11-01,09:54,Safety Program,Off Campus,North Carolina State University at Raleigh
68666,NA,NA,2018-11-01,12:00,Special Event,Holmes Hall,North Carolina State University at Raleigh
68667,NA,NA,2018-11-01,13:00,Hit & Run,Partners Way Deck,North Carolina State University at Raleigh
68668,NA,NA,2018-11-01,14:06,Fire Alarm,Swan Quarter Hall,North Carolina State University at Raleigh
68669,NA,NA,2018-11-01,14:11,Suspicious Person,DH Hill Library,North Carolina State University at Raleigh
68670,NA,NA,2018-11-01,16:15,Fire Alarm,Weaver Labs,North Carolina State University at Raleigh
68671,NA,NA,2018-11-01,16:45,Welfare Check,Clark Hall,North Carolina State University at Raleigh
68672,NA,NA,2018-11-01,17:23,Information University,Off Campus,North Carolina State University at Raleigh
68673,NA,NA,2018-11-01,17:26,Special Event,Reynolds Coliseum,North Carolina State University at Raleigh
68674,NA,NA,2018-11-01,18:34,Commitment,Student Health Center,North Carolina State University at Raleigh
68675,NA,NA,2018-11-01,20:00,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
68676,NA,NA,2018-11-01,20:12,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
68677,NA,NA,2018-11-01,20:17,Suspicious Incident,Carroll Hall,North Carolina State University at Raleigh
68678,NA,NA,2018-11-01,21:20,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
68679,NA,NA,2018-11-01,22:50,Trespassing,Talley Student Center,North Carolina State University at Raleigh
68680,NA,NA,2018-11-01,22:54,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
68681,NA,NA,2018-11-01,23:42,Harassment,Sullivan Hall,North Carolina State University at Raleigh
68682,NA,NA,2018-11-02,00:16,Drug Violation,Grove Hall,North Carolina State University at Raleigh
68683,NA,NA,2018-11-02,09:16,Welfare Check,Off Campus,North Carolina State University at Raleigh
68684,NA,NA,2018-11-02,09:37,Traffic Violation,Harris Lot,North Carolina State University at Raleigh
68685,2018-10-25,NA,2018-11-02,11:06,Larceny,Fish Barn Office,North Carolina State University at Raleigh
68686,NA,NA,2018-11-02,12:54,Special Event,Talley Student Center,North Carolina State University at Raleigh
68687,NA,NA,2018-11-02,13:27,Sex Offense,Off Campus,North Carolina State University at Raleigh
68688,NA,NA,2018-11-02,13:40,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
68689,NA,NA,2018-11-02,14:40,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
68690,NA,NA,2018-11-02,15:23,Traffic Accident,Cates Ave/Jensen Dr,North Carolina State University at Raleigh
68691,NA,NA,2018-11-02,16:11,Voluntary Transport,Student Health Center,North Carolina State University at Raleigh
68692,NA,NA,2018-11-02,16:19,Larceny,Polk Hall,North Carolina State University at Raleigh
68693,NA,NA,2018-11-02,16:20,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
68694,NA,NA,2018-11-02,16:37,Policy Violation,Talley Student Center,North Carolina State University at Raleigh
68695,NA,NA,2018-11-02,16:38,Communicating Threats,Talley Student Center,North Carolina State University at Raleigh
68696,NA,NA,2018-11-02,17:26,Special Event,Wendell Murphy Center,North Carolina State University at Raleigh
68697,NA,NA,2018-11-02,17:39,Special Event,Carter Finley Stadium,North Carolina State University at Raleigh
68698,NA,NA,2018-11-02,17:50,Special Event,Reynolds Coliseum,North Carolina State University at Raleigh
68699,NA,NA,2018-11-02,19:37,Suspicious Person,DH Hill Library,North Carolina State University at Raleigh
68700,NA,NA,2018-11-02,19:42,Trespassing,Talley Student Center,North Carolina State University at Raleigh
68701,NA,NA,2018-11-02,19:50,Door Alarm - Forced,Red Hall,North Carolina State University at Raleigh
68702,NA,NA,2018-11-02,20:20,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
68703,NA,NA,2018-11-02,21:02,Fire Alarm,Grove Hall,North Carolina State University at Raleigh
68704,NA,NA,2018-11-02,21:05,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
68705,NA,NA,2018-11-02,21:19,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
68706,NA,NA,2018-11-02,21:21,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
68707,NA,NA,2018-11-02,21:22,Fire Alarm,Caspian Hall,North Carolina State University at Raleigh
68708,NA,NA,2018-11-02,21:40,Drug Violation,Caspian Hall,North Carolina State University at Raleigh
68709,NA,NA,NA,NA,NA,NA,North Carolina State University at Raleigh
68710,NA,NA,2018-11-02,21:44,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
68711,NA,NA,2018-11-02,22:06,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
68712,NA,NA,2018-11-02,22:23,Concerned Behavior,Off Campus,North Carolina State University at Raleigh
68713,NA,NA,2018-11-02,22:40,Special Event,Talley Student Center,North Carolina State University at Raleigh
68714,NA,NA,2018-11-02,23:10,Fire Alarm,Wood Hall,North Carolina State University at Raleigh
68715,NA,NA,2018-11-02,23:15,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
68716,NA,NA,2018-11-02,23:37,Door Alarm - Forced,MacKenzie Hall,North Carolina State University at Raleigh
68717,NA,NA,2018-11-02,23:42,Field Interview,North Shore Condos,North Carolina State University at Raleigh
68718,NA,NA,2018-11-03,00:00,Traffic Violation,Main Campus Dr/Achievement Dr,North Carolina State University at Raleigh
68719,NA,NA,2018-11-03,03:08,Assist Other Agency,Crest Rd/Varsity Dr,North Carolina State University at Raleigh
68720,NA,NA,2018-11-03,02:49,Fire Alarm,Syme Hall,North Carolina State University at Raleigh
68721,2018-11-02,NA,2018-11-03,08:19,Larceny,Lonnie Poole Golf Course,North Carolina State University at Raleigh
68722,NA,NA,2018-11-03,08:27,Fire Alarm,Jordan Hall,North Carolina State University at Raleigh
68723,NA,NA,2018-11-03,09:38,Special Event,Carter Finley Stadium,North Carolina State University at Raleigh
68724,NA,NA,2018-11-03,21:51,Traffic Accident,Cates Avenue,North Carolina State University at Raleigh
68725,NA,NA,2018-11-03,21:59,Special Event,Reynolds Coliseum,North Carolina State University at Raleigh
68726,NA,NA,2018-11-03,10:11,Assault,University Towers,North Carolina State University at Raleigh
68727,NA,NA,2018-11-03,11:24,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
68728,NA,NA,2018-11-03,13:31,Shots Fired,Off Campus,North Carolina State University at Raleigh
68729,NA,NA,2018-11-03,14:23,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
68730,NA,NA,2018-11-03,16:49,Sex Offense,Carter Finley Stadium,North Carolina State University at Raleigh
68731,NA,NA,2018-11-03,17:09,Alcohol Violation,Bowen Hall,North Carolina State University at Raleigh
68732,NA,NA,2018-11-03,17:10,Traffic Accident,Motor Pool Facility,North Carolina State University at Raleigh
68733,NA,NA,2018-11-03,18:19,Suspicious Person,Sullivan Hall,North Carolina State University at Raleigh
68734,NA,NA,2018-11-03,19:15,Assault,Tompkins Hall,North Carolina State University at Raleigh
68735,NA,NA,2018-11-03,20:08,Traffic Accident,Harris Lot,North Carolina State University at Raleigh
68736,NA,NA,2018-11-03,22:50,Drug Violation,Metcalf Hall,North Carolina State University at Raleigh
68737,NA,NA,2018-11-04,00:46,Drug Violation,Parents Park,North Carolina State University at Raleigh
68738,NA,NA,2018-11-04,01:12,Suspicious Vehicle,Lonnie Poole Golf Course,North Carolina State University at Raleigh
68739,NA,NA,2018-11-04,05:31,Special Event,Memorial Bell Tower,North Carolina State University at Raleigh
68740,NA,NA,2018-11-04,10:31,Larceny,Carter Finley Stadium,North Carolina State University at Raleigh
68741,NA,NA,2018-11-04,11:37,Utility Problem,Thomas Hall,North Carolina State University at Raleigh
68742,NA,NA,2018-11-04,12:03,Special Event,Reynolds Coliseum,North Carolina State University at Raleigh
68743,NA,NA,2018-11-04,13:58,Trespassing,Off Campus,North Carolina State University at Raleigh
68744,NA,NA,2018-11-04,15:32,Welfare Check,Off Campus,North Carolina State University at Raleigh
68745,NA,NA,2018-11-04,17:51,Traffic Violation,Main Campus Dr/Varsity Dr,North Carolina State University at Raleigh
68746,NA,NA,2018-11-04,18:17,Suspicious Person,Outdoor Football Practice Facility,North Carolina State University at Raleigh
68747,NA,NA,2018-11-04,20:04,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
68748,NA,NA,2018-11-04,20:15,Field Interview,Gregg Art Museum,North Carolina State University at Raleigh
68749,NA,NA,2018-11-04,20:34,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
68750,NA,NA,2018-11-04,20:38,Suspicious Vehicle,Pullen Rd/Dunn Ave,North Carolina State University at Raleigh
68751,NA,NA,2018-11-04,20:49,Fire Alarm,Hudson Hall,North Carolina State University at Raleigh
68752,NA,NA,2018-11-04,21:25,Follow Up,Clark Hall,North Carolina State University at Raleigh
68753,NA,NA,2018-11-04,23:02,Door Alarm - Forced,Red Hall,North Carolina State University at Raleigh
68754,NA,NA,2018-11-04,23:41,Medical Assist,Sullivan Hall,North Carolina State University at Raleigh
68755,NA,NA,2018-11-05,00:05,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
68756,NA,NA,2018-11-05,00:10,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
68757,NA,NA,2018-11-05,00:21,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
68758,NA,NA,2018-11-05,02:21,Assault,University Towers,North Carolina State University at Raleigh
68759,NA,NA,2018-11-05,06:54,Suspicious Incident,McKimmon Center,North Carolina State University at Raleigh
68760,NA,NA,2018-11-05,07:58,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
68761,NA,NA,2018-11-05,09:11,Drug Violation,Syme Hall,North Carolina State University at Raleigh
68762,NA,NA,2018-11-05,11:05,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
68763,NA,NA,2018-11-05,12:07,Fire Alarm,Valley Hall,North Carolina State University at Raleigh
68764,NA,NA,2018-11-05,13:33,Welfare Check,Sullivan Hall,North Carolina State University at Raleigh
68765,NA,NA,2018-11-05,13:39,Door Alarm - Forced,Red Hall,North Carolina State University at Raleigh
68766,NA,NA,2018-11-05,14:02,Voluntary Transport,Student Health Center,North Carolina State University at Raleigh
68767,NA,NA,2018-11-05,14:03,Fire Alarm,Wood Hall,North Carolina State University at Raleigh
68768,NA,NA,2018-11-05,14:42,Medical Assist,Patterson Hall,North Carolina State University at Raleigh
68769,NA,NA,2018-11-05,15:50,Sex Offense,Off Campus,North Carolina State University at Raleigh
68770,NA,NA,2018-11-05,15:50,Fire Alarm,Beaufort Hall,North Carolina State University at Raleigh
68771,NA,NA,2018-11-05,17:02,Skateboard Complaint,Williams Hall,North Carolina State University at Raleigh
68772,NA,NA,2018-11-05,17:13,Assist Other Agency,Joyner Visitor Center,North Carolina State University at Raleigh
68950,NA,NA,2018-11-15,20:04,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
68951,NA,NA,2018-11-15,20:50,Suspicious Person,Dan Allen Deck,North Carolina State University at Raleigh
68952,NA,NA,2018-11-15,21:32,Larceny,Reynolds Coliseum,North Carolina State University at Raleigh
68953,NA,NA,2018-11-15,23:09,Medical Assist,Sigma Kappa,North Carolina State University at Raleigh
68954,NA,NA,2018-11-16,00:45,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
68955,NA,NA,2018-11-16,00:48,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
68956,NA,NA,2018-11-16,08:05,Fire,Poe Hall,North Carolina State University at Raleigh
68957,NA,NA,2018-11-16,08:55,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
68958,NA,NA,2018-11-16,10:08,Medical Assist,Clark Hall,North Carolina State University at Raleigh
68959,NA,NA,2018-11-16,13:37,Medical Assist,Mary Anne Fox Science Center,North Carolina State University at Raleigh
68960,NA,NA,2018-11-16,13:52,Fraud,Harris Hall,North Carolina State University at Raleigh
