incident,case_number,date_reported,time_reported,date_occurred,time_occurred,university,location
CANINE DEPLOYMENT,2019-000283,2019-03-02,16:28,2019-03-02,16:30,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000284,2019-03-02,18:53,2019-03-02,18:53,Miami University-Oxford,NA
TRAFFIC CRASH,2019-000284,2019-03-02,18:53,2019-03-02,18:53,Miami University-Oxford,NA
ALCOHOL VIOLATION : NON-CRIMINAL COMPLAINT,2019-000285,2019-03-02,19:11,2019-03-02,19:11,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000285,2019-03-02,19:11,2019-03-02,19:11,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2019-000286,2019-03-03,00:16,2019-03-03,00:16,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000286,2019-03-03,00:16,2019-03-03,00:16,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000288,2019-03-03,21:33,2019-03-03,17:30,Miami University-Oxford,NA
THEFT,2019-000288,2019-03-03,21:33,2019-03-03,17:30,Miami University-Oxford,NA
THEFT,2019-000289,2019-03-03,22:43,2019-02-27,11:59,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2019-000290,2019-03-04,01:01,2019-03-04,01:01,Miami University-Oxford,NA
ALARM,2019-000291,2019-03-04,05:58,2019-03-04,05:58,Miami University-Oxford,NA
MISUSE OF CREDIT CARDS,2019-000293,2019-03-04,14:45,2019-01-29,11:42,Miami University-Oxford,NA
DRUG VIOLATION,2019-000294,2019-03-04,23:10,2019-03-04,23:10,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2019-000295,2019-03-04,23:36,2019-03-04,23:36,Miami University-Oxford,NA
ALCOHOL VIOLATION,2019-000296,2019-03-05,01:06,2019-03-05,01:06,Miami University-Oxford,NA
INFORMATION,2019-000297,2019-03-05,01:39,2019-03-05,01:42,Miami University-Oxford,NA
THEFT,2019-000298,2019-03-05,02:23,2019-03-05,02:02,Miami University-Oxford,NA
SEX OFFENSE : FONDLING,2019-000314,2019-03-05,08:40,2018-03-04,00:00,Miami University-Oxford,NA
SEX OFFENSE : SEXUAL IMPOSITION,2019-000314,2019-03-05,08:40,2018-03-04,00:00,Miami University-Oxford,NA
TRAFFIC CRASH,2019-000299,2019-03-05,09:14,2019-03-05,09:14,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2019-000299,2019-03-05,09:14,2019-03-05,09:14,Miami University-Oxford,NA
ALARM : FIRE,2019-000300,2019-03-05,11:49,2019-03-05,11:49,Miami University-Oxford,NA
CANINE DEPLOYMENT,2019-000301,2019-03-05,14:30,2019-03-05,14:30,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000302,2019-03-05,14:42,2019-03-03,03:00,Miami University-Oxford,NA
THEFT,2019-000303,2019-03-05,16:20,2019-03-05,16:20,Miami University-Oxford,NA
ALARM : FIRE,2019-000304,2019-03-05,16:24,2019-03-05,16:24,Miami University-Oxford,NA
ALARM,2019-000305,2019-03-05,17:33,2019-03-05,17:33,Miami University-Oxford,NA
MISUSE OF CREDIT CARDS,2019-000306,2019-03-05,17:58,2019-03-03,08:00,Miami University-Oxford,NA
THEFT,2019-000306,2019-03-05,17:58,2019-03-03,08:00,Miami University-Oxford,NA
ALARM : FIRE,2019-000307,2019-03-05,20:53,2019-03-05,20:53,Miami University-Oxford,NA
ALARM : FIRE,2019-000308,2019-03-05,20:53,2019-03-05,20:53,Miami University-Oxford,NA
THEFT,2019-000315,2019-03-05,21:17,2019-03-03,21:00,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2019-000309,2019-03-05,21:32,2019-03-05,21:32,Miami University-Oxford,NA
DRUG VIOLATION : VERBAL WARNING,2019-000309,2019-03-05,21:32,2019-03-05,21:32,Miami University-Oxford,NA
ALCOHOL VIOLATION : NON-CRIMINAL COMPLAINT,2019-000310,2019-03-05,23:13,2019-03-05,23:13,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000310,2019-03-05,23:13,2019-03-05,23:13,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2019-000311,2019-03-06,00:14,2019-03-05,17:10,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2019-000312,2019-03-06,04:11,2019-03-06,04:11,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000312,2019-03-06,04:11,2019-03-06,04:11,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000313,2019-03-06,06:47,2019-03-06,04:07,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2019-000313,2019-03-06,06:47,2019-03-06,04:07,Miami University-Oxford,NA
STALKING,2019-000313,2019-03-06,06:47,2019-03-06,04:07,Miami University-Oxford,NA
CANINE DEPLOYMENT,2019-000316,2019-03-06,14:50,2019-03-06,15:00,Miami University-Oxford,NA
ALARM : FIRE,2019-000317,2019-03-06,23:56,2019-03-06,23:56,Miami University-Oxford,NA
ALARM,2019-000319,2019-03-07,21:14,2019-03-07,21:14,Miami University-Oxford,NA
INFORMATION,2019-000320,2019-03-07,22:39,2019-03-06,00:00,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2019-000321,2019-03-07,23:44,2019-03-07,23:44,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000321,2019-03-07,23:44,2019-03-07,23:44,Miami University-Oxford,NA
WELFARE CHECK,2019-000325,2019-03-07,23:52,2019-03-07,23:52,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000323,2019-03-08,04:22,2019-03-08,04:26,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000324,2019-03-08,04:30,2019-03-08,04:30,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2019-000326,2019-03-08,07:08,2019-03-08,01:00,Miami University-Oxford,NA
ALARM : FIRE,2019-000327,2019-03-08,15:02,2019-03-08,15:02,Miami University-Oxford,NA
THEFT,2019-000328,2019-03-08,16:28,2019-03-08,16:28,Miami University-Oxford,NA
DISORDERLY CONDUCT : VERBAL WARNING,2019-000329,2019-03-08,18:42,2019-03-08,18:40,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2019-000330,2019-03-09,01:02,2019-03-09,01:02,Miami University-Oxford,NA
DISORDERLY CONDUCT,2019-000330,2019-03-09,01:02,2019-03-09,01:02,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000330,2019-03-09,01:02,2019-03-09,01:02,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2019-000331,2019-03-09,02:50,2019-03-09,02:50,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000333,2019-03-09,09:37,2019-03-09,04:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000334,2019-03-09,11:48,2019-03-09,04:15,Miami University-Oxford,NA
THEFT,2019-000334,2019-03-09,11:48,2019-03-09,04:15,Miami University-Oxford,NA
INFORMATION,2019-000336,2019-03-09,17:09,2019-01-28,12:00,Miami University-Oxford,NA
STALKING,2019-000336,2019-03-09,17:09,2019-01-28,12:00,Miami University-Oxford,NA
INFORMATION,2019-000335,2019-03-09,17:18,2019-03-09,17:18,Miami University-Oxford,NA
ASSAULT,2019-000338,2019-03-09,21:07,2019-03-09,21:07,Miami University-Oxford,NA
DRUG VIOLATION,2019-000338,2019-03-09,21:07,2019-03-09,21:07,Miami University-Oxford,NA
SEX OFFENSE,2019-000338,2019-03-09,21:07,2019-03-09,21:07,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2019-000337,2019-03-09,23:32,2019-03-09,23:21,Miami University-Oxford,NA
DISORDERLY CONDUCT,2019-000339,2019-03-10,01:21,2019-03-10,01:21,Miami University-Oxford,NA
ALCOHOL VIOLATION : NON-CRIMINAL COMPLAINT,2019-000341,2019-03-10,03:20,2019-03-10,03:20,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000341,2019-03-10,03:20,2019-03-10,03:20,Miami University-Oxford,NA
ALCOHOL VIOLATION : NON-CRIMINAL COMPLAINT,2019-000342,2019-03-10,04:11,2019-03-10,04:11,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000342,2019-03-10,04:11,2019-03-10,04:11,Miami University-Oxford,NA
CRIMINAL DAMAGING OR ENDANGERING,2019-000343,2019-03-10,07:52,2019-03-08,17:00,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2019-000344,2019-03-10,10:33,2019-03-10,10:20,Miami University-Oxford,NA
THEFT,2019-000345,2019-03-10,20:28,2019-03-10,17:50,Miami University-Oxford,NA
WELFARE CHECK,2019-000346,2019-03-10,23:02,2019-03-10,23:02,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000347,2019-03-11,00:44,2019-03-11,00:44,Miami University-Oxford,NA
ASSAULT,2019-000348,2019-03-11,03:58,2019-03-11,03:58,Miami University-Oxford,NA
OBSTRUCTING OFFICIAL BUSINESS,2019-000348,2019-03-11,03:58,2019-03-11,03:58,Miami University-Oxford,NA
RESISTING ARREST,2019-000348,2019-03-11,03:58,2019-03-11,03:58,Miami University-Oxford,NA
WELFARE CHECK,2019-000348,2019-03-11,03:58,2019-03-11,03:58,Miami University-Oxford,NA
ALARM,2019-000349,2019-03-11,08:58,2019-03-11,08:58,Miami University-Oxford,NA
ARSON,2019-000350,2019-03-11,09:29,2019-03-10,21:50,Miami University-Oxford,NA
ALARM : FIRE,2019-000351,2019-03-11,20:56,2019-03-11,20:56,Miami University-Oxford,NA
NON-CRIMINAL COMPLAINT,2019-000353,2019-03-11,22:47,2019-03-11,18:00,Miami University-Oxford,NA
ALARM : FIRE,2019-000354,2019-03-11,23:33,2019-03-11,23:33,Miami University-Oxford,NA
ALARM : FIRE,2019-000355,2019-03-12,00:00,2019-03-12,00:00,Miami University-Oxford,NA
DRUG VIOLATION,2019-000356,2019-03-12,00:09,2019-03-12,00:11,Miami University-Oxford,NA
NON-CRIMINAL COMPLAINT,2019-000357,2019-03-12,01:42,2019-03-12,01:42,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2019-000358,2019-03-12,03:11,2019-03-12,03:11,Miami University-Oxford,NA
FORENSIC EXAM,2019-000359,2019-03-12,09:45,2019-02-04,08:00,Miami University-Oxford,NA
INFORMATION,2019-000360,2019-03-12,14:27,2019-03-12,14:27,Miami University-Oxford,NA
ALARM : FIRE,2019-000362,2019-03-13,02:30,2019-03-13,02:30,Miami University-Oxford,NA
INFORMATION,2019-000363,2019-03-13,09:12,2019-03-13,09:12,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000365,2019-03-13,14:48,2019-03-13,14:48,Miami University-Oxford,NA
ALARM : FIRE,2019-000366,2019-03-13,20:51,2019-03-13,20:51,Miami University-Oxford,NA
DRUG VIOLATION,2019-000367,2019-03-13,22:20,2019-03-13,22:20,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000368,2019-03-14,09:30,2019-03-14,09:30,Miami University-Oxford,NA
ALARM : FIRE,2019-000369,2019-03-14,18:06,2019-03-14,18:06,Miami University-Oxford,NA
ASSAULT : AGGRAVATED,2019-000371,2019-03-15,00:23,2019-03-13,20:00,Miami University-Oxford,NA
DISORDERLY CONDUCT : VERBAL WARNING,2019-000370,2019-03-15,01:17,2019-03-15,01:17,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000370,2019-03-15,01:17,2019-03-15,01:17,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2019-000372,2019-03-15,06:48,2019-03-15,06:48,Miami University-Oxford,NA
THEFT,2019-000373,2019-03-15,13:12,2019-03-15,01:00,Miami University-Oxford,NA
THEFT,2019-000374,2019-03-15,18:40,2019-03-15,03:30,Miami University-Oxford,NA
CRIMINAL TRESPASS,2019-000375,2019-03-15,19:50,2019-03-15,19:50,Miami University-Oxford,NA
DRUG VIOLATION,2019-000375,2019-03-15,19:50,2019-03-15,19:50,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2019-000375,2019-03-15,19:50,2019-03-15,19:50,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2019-000376,2019-03-16,00:50,2019-03-16,00:45,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2019-000377,2019-03-16,02:47,2019-03-16,02:30,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2019-000378,2019-03-16,15:16,2019-03-16,15:16,Miami University-Oxford,NA
ALARM : FIRE,2019-000379,2019-03-16,19:13,2019-03-16,19:13,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2019-000380,2019-03-16,19:31,2019-03-16,19:31,Miami University-Oxford,NA
ALCOHOL VIOLATION : NON-CRIMINAL COMPLAINT,2019-000381,2019-03-17,00:19,2019-03-17,00:19,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000381,2019-03-17,00:19,2019-03-17,00:19,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2019-000382,2019-03-17,03:06,2019-03-17,03:06,Miami University-Oxford,NA
ALARM : FIRE,2019-000383,2019-03-17,05:19,2019-03-17,05:19,Miami University-Oxford,NA
ALARM : FIRE,2019-000385,2019-03-17,23:44,2019-03-17,23:44,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2019-000386,2019-03-18,00:30,2019-03-18,00:30,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2019-000387,2019-03-18,11:02,2019-03-02,21:26,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000388,2019-03-18,11:25,2019-01-01,00:01,Miami University-Oxford,NA
SEX OFFENSE,2019-000390,2019-03-18,12:45,2019-01-21,23:30,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000389,2019-03-18,12:59,2019-03-18,12:59,Miami University-Oxford,NA
INFORMATION,2019-000391,2019-03-18,15:03,2019-03-18,15:03,Miami University-Oxford,NA
FORENSIC EXAM,2019-000393,2019-03-19,09:20,2019-02-14,11:00,Miami University-Oxford,NA
THEFT,2019-000394,2019-03-19,18:04,2019-03-19,08:45,Miami University-Oxford,NA
CRIMINAL TRESPASS,2019-000395,2019-03-20,08:07,2019-03-20,06:00,Miami University-Oxford,NA
SEX OFFENSE,2019-000397,2019-03-20,08:08,2017-11-01,00:00,Miami University-Oxford,NA
CANINE DEPLOYMENT,2019-000396,2019-03-20,09:02,2019-03-20,08:30,Miami University-Oxford,NA
INFORMATION,2019-000398,2019-03-20,14:27,2018-12-16,08:00,Miami University-Oxford,NA
THEFT,2019-000398,2019-03-20,14:27,2018-12-16,08:00,Miami University-Oxford,NA
DRUG VIOLATION,2019-000399,2019-03-20,19:23,2019-03-20,19:23,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000400,2019-03-20,21:18,2019-03-20,17:00,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2019-000401,2019-03-20,22:04,2019-03-20,22:04,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2019-000401,2019-03-20,22:04,2019-03-20,22:04,Miami University-Oxford,NA
BURGLARY,2019-000402,2019-03-21,07:11,2019-03-21,07:00,Miami University-Oxford,NA
CRIMINAL DAMAGING OR ENDANGERING,2019-000402,2019-03-21,07:11,2019-03-21,07:00,Miami University-Oxford,NA
DISORDERLY CONDUCT,2019-000402,2019-03-21,07:11,2019-03-21,07:00,Miami University-Oxford,NA
ALARM : FIRE,2019-000403,2019-03-21,10:31,2019-03-21,10:31,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2019-000404,2019-03-21,12:57,2019-03-21,12:57,Miami University-Oxford,NA
DRUG VIOLATION : VERBAL WARNING,2019-000404,2019-03-21,12:57,2019-03-21,12:57,Miami University-Oxford,NA
TRAFFIC CRASH,2019-000405,2019-03-21,15:24,2019-03-21,15:20,Miami University-Oxford,NA
SEX OFFENSE : SEXUAL IMPOSITION,2019-000407,2019-03-21,16:30,2019-03-15,02:00,Miami University-Oxford,NA
CANINE DEPLOYMENT,2019-000406,2019-03-21,16:37,2019-03-21,16:30,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2019-000408,2019-03-21,18:06,2019-03-21,18:06,Miami University-Oxford,NA
THEFT,2019-000409,2019-03-21,20:24,2019-03-21,19:00,Miami University-Oxford,NA
DRUG VIOLATION : VERBAL WARNING,2019-000413,2019-03-22,04:03,2019-03-21,16:00,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2019-000414,2019-03-22,12:46,2019-03-22,12:30,Miami University-Oxford,NA
SEX OFFENSE,2019-000423,2019-03-22,15:28,2019-03-01,01:30,Miami University-Oxford,NA
THEFT,2019-000415,2019-03-22,16:36,2019-01-27,12:00,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2019-000416,2019-03-22,19:21,2019-03-22,19:21,Miami University-Oxford,NA
DRUG VIOLATION,2019-000417,2019-03-22,19:49,2019-03-22,19:49,Miami University-Oxford,NA
ALARM,2019-000418,2019-03-23,13:46,2019-03-23,13:46,Miami University-Oxford,NA
ALARM,2019-000419,2019-03-23,16:49,2019-03-23,16:49,Miami University-Oxford,NA
ALARM,2019-000421,2019-03-23,21:28,2019-03-23,21:28,Miami University-Oxford,NA
FORENSIC EXAM,2019-000425,2019-03-26,08:16,2019-03-26,14:00,Miami University-Oxford,NA
FORENSIC EXAM,2019-000427,2019-03-26,08:17,2019-03-26,08:17,Miami University-Oxford,NA
THEFT,2019-000429,2019-03-26,15:06,2019-03-18,07:00,Miami University-Oxford,NA
THEFT,2019-000430,2019-03-26,18:46,2019-03-21,12:00,Miami University-Oxford,NA
ALARM : FIRE,2019-000431,2019-03-26,19:08,2019-03-26,19:08,Miami University-Oxford,NA
CANINE DEPLOYMENT,2019-000432,2019-03-27,08:46,2019-03-27,08:00,Miami University-Oxford,NA
INFORMATION,2019-000433,2019-03-27,16:59,2019-02-14,07:00,Miami University-Oxford,NA
ALARM : FIRE,2019-000434,2019-03-28,22:13,2019-03-28,22:13,Miami University-Oxford,NA
THEFT,2019-000435,2019-03-28,22:16,2019-03-28,13:09,Miami University-Oxford,NA
MISUSE OF CREDIT CARDS,2019-000436,2019-03-29,09:01,2019-03-27,00:01,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2019-000439,2019-03-30,13:06,2019-03-30,13:06,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2019-000439,2019-03-30,13:06,2019-03-30,13:06,Miami University-Oxford,NA
CANINE DEPLOYMENT,2019-000440,2019-03-30,15:52,2019-03-30,16:00,Miami University-Oxford,NA
ALARM : FIRE,2019-000441,2019-03-31,21:13,2019-03-31,21:13,Miami University-Oxford,NA
DRUG VIOLATION,2019-000442,2019-04-01,00:17,2019-04-01,00:17,Miami University-Oxford,NA
THEFT,2019-000443,2019-04-01,05:55,2019-03-29,15:30,Miami University-Oxford,NA
THEFT,2019-000444,2019-04-01,06:43,2019-03-29,15:30,Miami University-Oxford,NA
THEFT,2019-000445,2019-04-01,07:30,2019-03-29,16:30,Miami University-Oxford,NA
ALARM : FIRE,2019-000446,2019-04-01,08:21,2019-04-01,08:21,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000447,2019-04-01,13:24,2019-04-01,13:24,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000448,2019-04-01,17:16,2019-04-01,17:16,Miami University-Oxford,NA
THEFT,2019-000449,2019-04-01,17:38,2019-03-31,23:40,Miami University-Oxford,NA
DRUG VIOLATION,2019-000451,2019-04-01,22:25,2019-04-01,22:25,Miami University-Oxford,NA
THEFT,2019-000450,2019-04-01,23:35,2019-03-29,15:30,Miami University-Oxford,NA
TRAFFIC CRASH,2019-000452,2019-04-02,10:03,2019-04-02,10:03,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000453,2019-04-02,20:04,2019-04-02,20:04,Miami University-Oxford,NA
ALCOHOL VIOLATION : NON-CRIMINAL COMPLAINT,2019-000454,2019-04-03,00:06,2019-04-03,00:06,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000454,2019-04-03,00:06,2019-04-03,00:06,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000455,2019-04-03,05:51,2019-04-03,05:51,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000456,2019-04-03,08:37,2019-04-03,08:37,Miami University-Oxford,NA
ALARM,2019-000457,2019-04-03,09:57,2019-04-03,09:57,Miami University-Oxford,NA
TELECOMMUNICATIONS HARASSMENT,2019-000459,2019-04-03,10:00,2019-03-18,00:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000458,2019-04-03,10:19,2019-04-03,10:19,Miami University-Oxford,NA
STALKING,2019-000460,2019-04-03,11:45,2019-03-20,14:32,Miami University-Oxford,NA
THEFT,2019-000461,2019-04-03,12:24,2019-04-02,16:00,Miami University-Oxford,NA
INFORMATION,2019-000462,2019-04-03,16:07,2019-04-03,15:45,Miami University-Oxford,NA
THEFT,2019-000463,2019-04-04,10:00,2019-04-02,19:45,Miami University-Oxford,NA
DRUG VIOLATION,2019-000464,2019-04-04,11:26,2019-04-04,11:26,Miami University-Oxford,NA
INFORMATION,2019-000465,2019-04-04,12:50,2019-04-04,12:50,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000465,2019-04-04,12:50,2019-04-04,12:50,Miami University-Oxford,NA
INFORMATION,2019-000466,2019-04-04,13:01,2019-04-03,09:00,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000467,2019-04-04,15:34,2019-04-04,15:34,Miami University-Oxford,NA
ALARM : FIRE,2019-000468,2019-04-04,22:15,2019-04-04,22:15,Miami University-Oxford,NA
DRUG VIOLATION,2019-000469,2019-04-04,22:33,2019-04-04,22:33,Miami University-Oxford,NA
THEFT,2019-000469,2019-04-04,22:33,2019-04-04,22:33,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2019-000470,2019-04-04,23:46,2019-04-04,23:00,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2019-000471,2019-04-05,01:48,2019-04-05,01:48,Miami University-Oxford,NA
DISORDERLY CONDUCT,2019-000471,2019-04-05,01:48,2019-04-05,01:48,Miami University-Oxford,NA
ALARM : FIRE,2019-000472,2019-04-05,03:01,2019-04-05,03:01,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2019-000473,2019-04-05,20:58,2019-04-05,18:30,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2019-000474,2019-04-06,02:59,2019-04-06,02:59,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2019-000474,2019-04-06,02:59,2019-04-06,02:59,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2019-000476,2019-04-06,16:00,2019-04-06,16:00,Miami University-Oxford,NA
OTHER CRIMINAL OFFENSE,2019-000476,2019-04-06,16:00,2019-04-06,16:00,Miami University-Oxford,NA
THEFT,2019-000475,2019-04-06,16:03,2019-04-06,15:00,Miami University-Oxford,NA
NON-CRIMINAL COMPLAINT,2019-000477,2019-04-06,20:37,2019-04-06,20:37,Miami University-Oxford,NA
STALKING,2019-000477,2019-04-06,20:37,2019-04-06,20:37,Miami University-Oxford,NA
DRUG VIOLATION : VERBAL WARNING,2019-000478,2019-04-06,23:14,2019-04-06,23:14,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2019-000479,2019-04-07,02:24,2019-04-07,02:24,Miami University-Oxford,NA
CANINE DEPLOYMENT,2019-000481,2019-04-07,11:36,2019-04-07,11:30,Miami University-Oxford,NA
SEX OFFENSE : GROSS SEXUAL IMPOSITION,2019-000482,2019-04-07,12:06,2019-04-06,23:00,Miami University-Oxford,NA
THEFT,2019-000484,2019-04-07,19:17,2019-04-07,19:00,Miami University-Oxford,NA
NON-CRIMINAL COMPLAINT,2019-000485,2019-04-07,19:54,2019-04-07,10:00,Miami University-Oxford,NA
WELFARE CHECK,2019-000486,2019-04-08,11:59,2019-04-07,23:00,Miami University-Oxford,NA
WARRANT SERVICE,2019-000490,2019-04-08,18:00,2019-04-08,18:00,Miami University-Oxford,NA
ALARM : FIRE,2019-000487,2019-04-08,21:50,2019-04-09,21:50,Miami University-Oxford,NA
DRUG VIOLATION,2019-000488,2019-04-08,22:03,2019-04-08,22:03,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000489,2019-04-08,23:37,2019-04-08,01:00,Miami University-Oxford,NA
THEFT,2019-000489,2019-04-08,23:37,2019-04-08,01:00,Miami University-Oxford,NA
THEFT,2019-000491,2019-04-09,13:38,2019-04-05,12:00,Miami University-Oxford,NA
NON-CRIMINAL COMPLAINT,2019-000492,2019-04-09,14:57,2019-04-05,11:23,Miami University-Oxford,NA
DATING VIOLENCE,2019-000495,2019-04-09,14:58,2017-08-01,00:00,Miami University-Oxford,NA
ALARM : FIRE,2019-000493,2019-04-09,20:10,2019-04-09,20:10,Miami University-Oxford,NA
DATING VIOLENCE,2019-000496,2019-04-10,07:47,2019-02-01,00:00,Miami University-Oxford,NA
STALKING,2019-000497,2019-04-10,08:04,2019-04-04,16:09,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2019-000494,2019-04-10,09:20,2019-04-09,14:00,Miami University-Oxford,NA
NON-CRIMINAL COMPLAINT,2019-000498,2019-04-10,11:33,2019-04-08,14:10,Miami University-Oxford,NA
THEFT,2019-000499,2019-04-10,19:55,2019-04-10,19:10,Miami University-Oxford,NA
THEFT,2019-000500,2019-04-10,20:12,2019-04-10,19:10,Miami University-Oxford,NA
THEFT,2019-000501,2019-04-10,20:32,2019-04-05,15:10,Miami University-Oxford,NA
