date_reported,time_reported,case_number,university,date_occurred,location,time_occurred,incident
2019-08-18,04:00,2019-00018928,Ball State University,NA,NA,NA,Theft-bicycle
2019-08-18,09:16,2019-00018937,Ball State University,NA,NA,NA,Assist Other Agency-Theft
2019-08-19,04:00,2019-00019021,Ball State University,NA,NA,NA,Theft
2019-08-19,04:10,2019-00019013,Ball State University,NA,NA,NA,Theft
2019-08-19,08:52,2019-00018984,Ball State University,NA,NA,NA,Suspended Driver
2019-08-21,01:01,2019-00019237,Ball State University,NA,NA,NA,Assist Other Agency-Invasion of Privacy
2019-08-21,01:03,2019-00019209,Ball State University,NA,NA,NA,False Informing
2019-08-21,01:28,2019-00019166,Ball State University,NA,NA,NA,Intoxicated Person
2019-08-21,01:33,2019-00019167,Ball State University,NA,NA,NA,Intoxicated Person
2019-08-21,04:00,2019-00019215,Ball State University,NA,NA,NA,Theft-from vehicle
2019-08-21,05:45,2019-00019214,Ball State University,NA,NA,NA,Theft-bicycle
2019-08-22,01:09,2019-00019333,Ball State University,NA,NA,NA,Assist Other Agency-Resisting law enforcement
2019-08-22,04:42,2019-00019304,Ball State University,NA,NA,NA,Theft-bicycle
2019-08-22,07:30,2019-00019326,Ball State University,NA,NA,NA,Theft-from vehicle
2019-08-23,02:55,2019-00019427,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-08-24,00:47,2019-00019441,Ball State University,NA,NA,NA,Intoxicated Person
2019-08-24,01:01,2019-00019493,Ball State University,NA,NA,NA,Fraud
2019-08-24,01:46,2019-00019448,Ball State University,NA,NA,NA,Intoxicated Person
2019-08-24,01:55,2019-00019451,Ball State University,NA,NA,NA,Illegal possession of alcohol
2019-08-24,02:09,2019-00019536,Ball State University,NA,NA,NA,Narcotics
2019-08-24,02:12,2019-00019454,Ball State University,NA,NA,NA,Public Intoxication
2019-08-24,02:20,2019-00019455,Ball State University,NA,NA,NA,Narcotics
2019-08-24,02:32,2019-00019456,Ball State University,NA,NA,NA,Battery
2019-08-24,02:51,2019-00019457,Ball State University,NA,NA,NA,Illegal possession of alcohol
2019-08-24,03:01,2019-00019459,Ball State University,NA,NA,NA,Driving While Suspended
2019-08-24,03:20,2019-00019461,Ball State University,NA,NA,NA,Assist Other Agency-Leaving Scene of Accident
2019-08-24,03:41,2019-00019504,Ball State University,NA,NA,NA,Narcotics
2019-08-25,00:24,2019-00019546,Ball State University,NA,NA,NA,Intoxicated Person
2019-08-25,00:55,2019-00019550,Ball State University,NA,NA,NA,Assist Other Agency-Illegal poss. Of alcohol
2019-08-25,01:29,2019-00019589,Ball State University,NA,NA,NA,Harassment
2019-08-25,01:57,2019-00019612,Ball State University,NA,NA,NA,Theft
2019-08-25,08:40,2019-00019584,Ball State University,NA,NA,NA,Battery
2019-08-26,00:00,2019-00019681,Ball State University,NA,NA,NA,Rape
2019-08-26,00:50,2019-00019648,Ball State University,NA,NA,NA,Theft
2019-08-26,06:00,2019-00019661,Ball State University,NA,NA,NA,Criminal Mischief
2019-08-27,01:48,2019-00019760,Ball State University,NA,NA,NA,Disorderly Conduct
2019-08-27,02:25,2019-00019766,Ball State University,NA,NA,NA,Narcotics
2019-08-27,03:30,2019-00019727,Ball State University,NA,NA,NA,Theft-bicycle
2019-08-27,06:02,2019-00019736,Ball State University,NA,NA,NA,Intoxicated Person
2019-08-28,00:40,2019-00019772,Ball State University,NA,NA,NA,Theft
2019-08-28,00:46,2019-00019839,Ball State University,NA,NA,NA,Narcotics
2019-08-28,03:12,2019-00019810,Ball State University,NA,NA,NA,Criminal Mischief
2019-08-28,04:08,2019-00019796,Ball State University,NA,NA,NA,Theft-bicycle
2019-08-28,09:30,2019-00019804,Ball State University,NA,NA,NA,Theft-bicycle
2019-08-29,00:00,2019-00019895,Ball State University,NA,NA,NA,Theft-bicycle
2019-08-29,02:25,2019-00019934,Ball State University,NA,NA,NA,Narcotics
2019-08-29,02:34,2019-00019933,Ball State University,NA,NA,NA,Theft-bicycle
2019-08-29,07:00,2019-00019927,Ball State University,NA,NA,NA,Theft-bicycle
2019-08-29,08:30,2019-00019925,Ball State University,NA,NA,NA,Theft-bicycle
2019-08-30,00:37,2019-00019946,Ball State University,NA,NA,NA,Narcotics
2019-08-30,01:52,2019-00019949,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2019-08-30,07:37,2019-00019964,Ball State University,NA,NA,NA,Assist Other Agency-Bicycle Theft
2019-08-31,01:04,2019-00020043,Ball State University,NA,NA,NA,Public Intoxication
2019-08-31,02:19,2019-00020099,Ball State University,NA,NA,NA,Narcotics
2019-09-01,02:35,2019-00020114,Ball State University,NA,NA,NA,Assist Other Agency-Intoxicated Driver
2019-09-01,04:52,2019-00020153,Ball State University,NA,NA,NA,Burglary
2019-09-02,01:00,2019-00020207,Ball State University,NA,NA,NA,Theft-from vehicle
2019-09-02,01:56,2019-00020181,Ball State University,NA,NA,NA,Assist Other Agency-Disorderly Conduct
2019-09-02,02:45,2019-00020212,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-02,07:00,2019-00020212,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-03,02:31,2019-00020291,Ball State University,NA,NA,NA,Theft
2019-09-04,04:00,2019-00020352,Ball State University,NA,NA,NA,Theft-from vehicle
2019-09-04,05:00,2019-00020357,Ball State University,NA,NA,NA,Theft
2019-09-04,05:47,2019-00020354,Ball State University,NA,NA,NA,Disorderly Conduct
2019-09-04,09:00,2019-00020341,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-05,00:10,2019-00020403,Ball State University,NA,NA,NA,Assist Other Agency-Robbery
2019-09-05,00:21,2019-00020379,Ball State University,NA,NA,NA,Narcotics
2019-09-05,00:52,2019-00020409,Ball State University,NA,NA,NA,Theft
2019-09-05,02:35,2019-00020459,Ball State University,NA,NA,NA,Narcotics
2019-09-05,03:50,2019-00020424,Ball State University,NA,NA,NA,Theft
2019-09-05,07:34,2019-00020434,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2019-09-05,08:45,2019-00020426,Ball State University,NA,NA,NA,Theft
2019-09-06,03:33,2019-00020547,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-06,03:50,2019-00020548,Ball State University,NA,NA,NA,Illegal possession of alcohol
2019-09-07,00:30,2019-00020581,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-09-07,00:41,2019-00020609,Ball State University,NA,NA,NA,Theft
2019-09-07,01:24,2019-00020555,Ball State University,NA,NA,NA,Public Intoxication
2019-09-07,01:28,2019-00020611,Ball State University,NA,NA,NA,Narcotics
2019-09-07,01:45,2019-00020596,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-07,03:07,2019-00020613,Ball State University,NA,NA,NA,Battery
2019-09-07,03:30,2019-00020601,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-07,03:33,2019-00020591,Ball State University,NA,NA,NA,Narcotics
2019-09-07,03:36,2019-00020592,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-07,07:34,2019-00020606,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2019-09-08,01:26,2019-00020618,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-08,02:17,2019-00020619,Ball State University,NA,NA,NA,Criminal Recklessness-handgun
2019-09-08,05:30,2019-00020640,Ball State University,NA,NA,NA,Theft-from vehicle
2019-09-08,07:30,2019-00020664,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-09,00:53,2019-00020778,Ball State University,NA,NA,NA,Narcotics
2019-09-09,01:46,2019-00020786,Ball State University,NA,NA,NA,Assist Other Agency-Intimidation
2019-09-09,03:00,2019-00020748,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-09,08:50,2019-00020745,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-09-10,01:26,2019-00020860,Ball State University,NA,NA,NA,Narcotics
2019-09-10,01:51,2019-00020804,Ball State University,NA,NA,NA,Public Intoxication
2019-09-10,02:48,2019-00020865,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-10,03:16,2019-00020805,Ball State University,NA,NA,NA,Public Intoxication
2019-09-10,08:03,2019-00020845,Ball State University,NA,NA,NA,Narcotics
2019-09-10,08:23,2019-00020817,Ball State University,NA,NA,NA,Narcotics
2019-09-11,00:05,2019-00020909,Ball State University,NA,NA,NA,Theft
2019-09-11,01:43,2019-00020914,Ball State University,NA,NA,NA,Theft-from vehicle
2019-09-11,02:19,2019-00020882,Ball State University,NA,NA,NA,Assist Other Agency-Intoxicated Person
2019-09-11,07:11,2019-00020931,Ball State University,NA,NA,NA,Theft
2019-09-11,08:00,2019-00020913,Ball State University,NA,NA,NA,Theft
2019-09-11,08:30,2019-00020902,Ball State University,NA,NA,NA,Criminal Mischief
2019-09-12,00:53,2019-00021086,Ball State University,NA,NA,NA,Rape
2019-09-12,02:30,2019-00021022,Ball State University,NA,NA,NA,Theft-from vehicle
2019-09-12,02:33,2019-00021065,Ball State University,NA,NA,NA,Narcotics
2019-09-12,08:50,2019-00021011,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-13,00:00,2019-00021127,Ball State University,NA,NA,NA,Theft-from vehicle
2019-09-13,01:52,2019-00021155,Ball State University,NA,NA,NA,Illegal possession of alcohol
2019-09-13,08:03,2019-00021149,Ball State University,NA,NA,NA,Harassment
2019-09-14,00:58,2019-00021160,Ball State University,NA,NA,NA,Illegal possession of alcohol
2019-09-14,00:58,2019-00021196,Ball State University,NA,NA,NA,Battery
2019-09-14,01:50,2019-00021235,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-14,02:17,2019-00021202,Ball State University,NA,NA,NA,Theft
2019-09-14,02:23,2019-00021163,Ball State University,NA,NA,NA,Illegal possession of alcohol
2019-09-14,03:07,2019-00021165,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-14,03:13,2019-00021167,Ball State University,NA,NA,NA,Disorderly Conduct
2019-09-14,03:50,2019-00021208,Ball State University,NA,NA,NA,Narcotics
2019-09-14,03:58,2019-00021240,Ball State University,NA,NA,NA,Illegal possession of alcohol
2019-09-14,04:24,2019-00021206,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-14,06:49,2019-00021213,Ball State University,NA,NA,NA,Illegal possession of alcohol
2019-09-14,07:35,2019-00021227,Ball State University,NA,NA,NA,Theft
2019-09-14,09:40,2019-00021220,Ball State University,NA,NA,NA,Narcotics
2019-09-15,00:48,2019-00021243,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-15,01:00,2019-00021272,Ball State University,NA,NA,NA,Theft
2019-09-15,01:47,2019-00021246,Ball State University,NA,NA,NA,Narcotics
2019-09-15,02:11,2019-00021306,Ball State University,NA,NA,NA,Narcotics
2019-09-15,02:22,2019-00021249,Ball State University,NA,NA,NA,Disorderly Conduct
2019-09-15,02:31,2019-00021250,Ball State University,NA,NA,NA,Disorderly Conduct
2019-09-15,03:30,2019-00021310,Ball State University,NA,NA,NA,Narcotics
2019-09-15,04:35,2019-00021259,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-15,05:34,2019-00021283,Ball State University,NA,NA,NA,Criminal Mischief
2019-09-15,06:38,2019-00021287,Ball State University,NA,NA,NA,Assist Other Agency-Death Investigation
2019-09-15,09:18,2019-00021267,Ball State University,NA,NA,NA,Trespassing
2019-09-16,00:00,2019-00021367,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-16,02:02,2019-00021323,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2019-09-16,06:00,2019-00021368,Ball State University,NA,NA,NA,Rape
2019-09-17,00:30,2019-00021446,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-09-17,01:15,2019-00021472,Ball State University,NA,NA,NA,Narcotics
2019-09-17,03:00,2019-00021464,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-17,03:18,2019-00021420,Ball State University,NA,NA,NA,Criminal Mischief
2019-09-18,01:17,2019-00021483,Ball State University,NA,NA,NA,Narcotics
2019-09-18,01:31,2019-00021484,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-18,02:18,2019-00021525,Ball State University,NA,NA,NA,Criminal Mischief
2019-09-18,03:20,2019-00021558,Ball State University,NA,NA,NA,Narcotics
2019-09-18,07:15,2019-00021508,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-19,00:50,2019-00021569,Ball State University,NA,NA,NA,Narcotics
2019-09-19,02:22,2019-00021574,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-19,03:30,2019-00021608,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-19,03:30,2019-00021658,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-19,03:44,2019-00021615,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-19,06:00,2019-00021618,Ball State University,NA,NA,NA,Theft
2019-09-20,00:44,2019-00021665,Ball State University,NA,NA,NA,Intoxicated Driver
2019-09-20,02:56,2019-00021723,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-09-20,03:00,2019-00021729,Ball State University,NA,NA,NA,Theft
2019-09-20,03:30,2019-00021725,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-20,06:30,2019-00021727,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-21,00:16,2019-00021767,Ball State University,NA,NA,NA,Narcotics
2019-09-21,02:20,2019-00021774,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-21,02:22,2019-00021775,Ball State University,NA,NA,NA,Intoxicated Driver
2019-09-21,02:58,2019-00021777,Ball State University,NA,NA,NA,Driving While Suspended
2019-09-21,03:30,2019-00021817,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-09-21,08:30,2019-00021850,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-21,09:20,2019-00021835,Ball State University,NA,NA,NA,Narcotics
2019-09-22,01:03,2019-00021873,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-22,02:48,2019-00021884,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-22,03:18,2019-00021886,Ball State University,NA,NA,NA,Battery
2019-09-22,03:23,2019-00021887,Ball State University,NA,NA,NA,Battery
2019-09-22,05:24,2019-00021902,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-22,09:00,2019-00021940,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-23,02:00,2019-00021993,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-23,03:59,2019-00022015,Ball State University,NA,NA,NA,Sexual Battery
2019-09-23,04:00,2019-00021992,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-23,05:20,2019-00021999,Ball State University,NA,NA,NA,Narcotics
2019-09-23,06:30,2019-00021967,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-24,00:28,2019-00022034,Ball State University,NA,NA,NA,Narcotics
2019-09-24,00:31,2019-00022096,Ball State University,NA,NA,NA,Narcotics
2019-09-25,00:40,2019-00022108,Ball State University,NA,NA,NA,Narcotics
2019-09-25,02:22,2019-00022119,Ball State University,NA,NA,NA,Assist Other Agency-Burglary
2019-09-25,03:14,2019-00022124,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-25,09:11,2019-00022187,Ball State University,NA,NA,NA,Theft
2019-09-26,00:00,2019-00022279,Ball State University,NA,NA,NA,Theft
2019-09-26,00:03,2019-00022199,Ball State University,NA,NA,NA,Narcotics
2019-09-26,00:26,2019-00022201,Ball State University,NA,NA,NA,Narcotics
2019-09-26,01:22,2019-00022205,Ball State University,NA,NA,NA,Narcotics
2019-09-26,04:02,2019-00022253,Ball State University,NA,NA,NA,Criminal Mischief
2019-09-26,06:00,2019-00022263,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-09-26,06:15,2019-00022250,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-09-26,09:23,2019-00022259,Ball State University,NA,NA,NA,Burglary
2019-09-27,00:08,2019-00022292,Ball State University,NA,NA,NA,Narcotics
2019-09-27,00:30,2019-00022342,Ball State University,NA,NA,NA,Theft
2019-09-27,00:54,2019-00022375,Ball State University,NA,NA,NA,Invasion of Privacy
2019-09-28,00:00,2019-00022420,Ball State University,NA,NA,NA,Theft-bicycle Theft-bicycle
2019-09-28,00:32,2019-00022423,Ball State University,NA,NA,NA,Theft-bicycle Theft-bicycle
2019-09-28,01:14,2019-00022393,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-28,01:58,2019-00022394,Ball State University,NA,NA,NA,Narcotics
2019-09-28,02:00,2019-00022432,Ball State University,NA,NA,NA,Burglary
2019-09-28,02:00,2019-00022457,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-28,02:24,2019-00022425,Ball State University,NA,NA,NA,Theft
2019-09-28,03:24,2019-00022469,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-28,07:32,2019-00022437,Ball State University,NA,NA,NA,Suspended Driver
2019-09-28,09:11,2019-00022413,Ball State University,NA,NA,NA,Intoxicated Person
2019-09-29,00:24,2019-00022473,Ball State University,NA,NA,NA,Narcotics
2019-09-29,00:38,2019-00022474,Ball State University,NA,NA,NA,Robbery
2019-09-29,01:20,2019-00022540,Ball State University,NA,NA,NA,Theft
2019-09-29,02:35,2019-00022478,Ball State University,NA,NA,NA,Assist Other Agency -Burglary
2019-09-29,03:54,2019-00022547,Ball State University,NA,NA,NA,Assist Other Agency- Domestic Dispute
2019-09-29,09:39,2019-00022496,Ball State University,NA,NA,NA,Assist Other Agency- Domestic Dispute
2019-09-30,00:25,2019-00022549,Ball State University,NA,NA,NA,Assist Other Agency-Theft from vehicle
2019-09-30,00:30,2019-00022601,Ball State University,NA,NA,NA,Theft-bicycle
2019-09-30,01:00,2019-00022578,Ball State University,NA,NA,NA,Robbery
2019-09-30,01:00,2019-00022617,Ball State University,NA,NA,NA,Theft
2019-09-30,01:32,2019-00022648,Ball State University,NA,NA,NA,Narcotics
2019-09-30,09:40,2019-00022630,Ball State University,NA,NA,NA,Narcotics
2019-10-01,00:28,2019-00022673,Ball State University,NA,NA,NA,Theft
2019-10-01,00:58,2019-00022653,Ball State University,NA,NA,NA,Theft-bicycle
2019-10-01,05:30,2019-00022690,Ball State University,NA,NA,NA,Theft-from vehicle
2019-10-01,09:15,2019-00022674,Ball State University,NA,NA,NA,Theft
2019-10-02,00:46,2019-00022717,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2019-10-02,00:58,2019-00022790,Ball State University,NA,NA,NA,Narcotics
2019-10-02,01:00,2019-00022794,Ball State University,NA,NA,NA,Theft-from vehicle
2019-10-02,02:50,2019-00022727,Ball State University,NA,NA,NA,Aggravated Battery
2019-10-02,02:56,2019-00022802,Ball State University,NA,NA,NA,Battery
2019-10-02,04:08,2019-00022729,Ball State University,NA,NA,NA,Intoxicated Person
2019-10-02,04:28,2019-00022755,Ball State University,NA,NA,NA,Theft
2019-10-02,07:25,2019-00022771,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-10-02,07:30,2019-00022746,Ball State University,NA,NA,NA,Fraud
2019-10-03,07:38,2019-00022856,Ball State University,NA,NA,NA,Criminal Mischief
2019-10-03,07:58,2019-00022847,Ball State University,NA,NA,NA,Harassment
2019-10-03,08:30,2019-00022861,Ball State University,NA,NA,NA,Burglary
2019-10-04,02:19,2019-00022963,Ball State University,NA,NA,NA,Narcotics
2019-10-04,04:01,2019-00022936,Ball State University,NA,NA,NA,Leaving Scene of Accident
