incident,case_number,date_reported,time_reported,date_occurred,time_occurred,location,university
Information Report,2016-0621-0003,2016-06-21,14:10,2016-06-21,14:10,Primera Casa Building,Florida International University
Stolen Tag,2016-0621-0006,2016-06-21,15:07,2016-06-21,15:07,Blue Garage,Florida International University
Sex Offense,2016-0701-0002,2016-07-01,08:45,2016-07-01,08:45,Green Library,Florida International University
Theft/Equipment,2016-0701-0004,2016-07-01,00:07,2016-07-01,00:07,NA,Florida International University
Criminal Mischief,2016-0701-0005,2016-07-01,15:18,2016-07-01,15:18,Blue Garage,Florida International University
Fraud,2016-0701-0006,2016-07-01,16:02,2016-07-01,16:02,NA,Florida International University
Information Report,2016-0702-0001,2016-07-01,23:59,2016-07-01,23:59,Parkview East,Florida International University
Arrest/DUI,2016-0704-0002,2016-07-04,15:32,2016-07-04,15:32,Lot 9,Florida International University
Back Up Other Agency,2016-0705-0002,2016-07-05,NA,2016-07-05,NA,97 AVE/W FLAGLER ST,Florida International University
Theft/Nikon Digital Camera,2016-0705-0004,2016-07-05,15:06,2016-07-05,15:06,Academic One,Florida International University
Theft/Driver License,2016-0705-0007,2016-07-05,20:10,2016-07-05,20:10,NA,Florida International University
Theft/Boot,2016-0705-0008,2016-07-05,21:13,2016-07-05,21:13,11200 SW 8TH ST,Florida International University
Conduct Investigation,2016-0706-0001,2016-07-06,09:45,2016-07-06,09:45,Primera Casa,Florida International University
Arrest/Fleeing Officer,2016-0706-0006,2016-07-06,18:15,2016-07-06,18:15,GC Meters,Florida International University
Arrest/Narcotics,2016-0706-0008,2016-07-06,22:56,2016-07-06,22:56,Lot 6,Florida International University
Arrest,2016-0707-0001,2016-07-07,08:07,2016-07-07,08:07,NA,Florida International University
Assault/Battery,2016-0708-0002,2016-07-08,15:02,2016-07-08,15:02,NA,Florida International University
Conduct Investigation,2016-0710-0002,2016-07-10,16:39,2016-07-10,16:39,Lot 9,Florida International University
Sick/Injured Person,2016-0711-0001,2016-07-11,NA,2016-07-11,NA,Lakeview North,Florida International University
Theft/Panther ID,2016-0711-0002,2016-07-11,08:52,2016-07-11,08:52,Gold Garage,Florida International University
Criminal Mischief,2016-0711-0003,2016-07-11,11:13,2016-07-11,11:13,Marketplace Garage,Florida International University
Arrest/TPW,2016-0711-0006,2016-07-11,15:20,2016-07-11,15:20,Owa Ehan,Florida International University
Theft/Bicycle,2016-0712-0002,2016-07-12,09:14,2016-07-12,09:14,Engineering Center,Florida International University
Conduct Investigation,2016-0712-0003,2016-07-12,15:13,2016-07-12,15:13,Marketplace Garage,Florida International University
Conduct Investigation,2016-0712-0004,2016-07-12,15:19,2016-07-12,15:19,Marketplace Garage,Florida International University
Conduct Investigation,2016-0713-0002,2016-07-13,22:13,2016-07-13,22:13,Deuxieme Maison,Florida International University
Arrest/TPW/Resisting,2016-0713-0004,2016-07-13,23:09,2016-07-13,23:09,Owa Ehan,Florida International University
Narcotics Investigation,2016-0714-0001,2016-07-13,23:40,2016-07-13,23:40,Lakeview South,Florida International University
Theft/Cash,2016-0714-0002,2016-07-14,09:35,2016-07-14,09:35,Lot 6,Florida International University
Information Report,2016-0714-0004,2016-07-14,13:55,2016-07-14,13:55,Lot 9,Florida International University
Suspicious Person,2016-0715-0002,2016-07-15,08:33,2016-07-15,08:33,Graham Center,Florida International University
Arrest/TPW,2016-0715-0003,2016-07-15,11:52,2016-07-15,11:52,Graham Center,Florida International University
Conduct Investigation,2016-0715-0005,2016-07-15,14:15,2016-07-15,14:15,NA,Florida International University
Conduct Investigation,2016-0715-0006,2016-07-15,16:33,2016-07-15,16:33,NA,Florida International University
Arrest/Warrant,2016-0715-0007,2016-07-15,21:39,2016-07-15,21:39,NA,Florida International University
Theft/Iphone 6,2016-0717-0001,2016-07-17,11:28,2016-07-17,11:28,Gold Garage,Florida International University
Missing Person Recovery,2016-0717-0003,2016-07-17,21:43,2016-07-17,21:43,Parkview West,Florida International University
Vehicle Burglary,2016-0718-0004,2016-07-18,17:16,2016-07-18,17:16,Gold Garage,Florida International University
Conduct Investigation,2016-0718-0006,2016-07-18,22:22,2016-07-18,22:22,NA,Florida International University
Information Report,2016-0801-0001,2016-08-01,16:11,2016-08-01,16:11,11200 SW 8TH ST,Florida International University
Theft/Headphones,2016-0802-0001,2016-08-02,NA,2016-08-02,NA,NA,Florida International University
Conduct Investigation,2016-0802-0003,2016-08-02,15:33,2016-08-02,15:33,Student Health Center,Florida International University
Criminal Mischief,2016-0803-0001,2016-08-03,09:34,2016-08-03,09:34,NA,Florida International University
Theft/Headphones,2016-0803-0002,2016-08-03,16:48,2016-08-03,16:48,Graham Center,Florida International University
Fraud,2016-0803-0003,2016-08-03,16:35,2016-08-03,16:35,Blue Garage,Florida International University
Theft/Bicycle,2016-0808-0001,2016-08-08,10:23,2016-08-08,10:23,Engineering Center,Florida International University
Burglary/Laptop,2016-0808-0002,2016-08-08,11:28,2016-08-08,11:28,College Of Business,Florida International University
Criminal Mischief,2016-0809-0001,2016-08-09,08:56,2016-08-09,08:56,Green Library,Florida International University
Fire Occupied,2016-0810-0001,2016-08-10,NA,2016-08-10,NA,NA,Florida International University
Arrest/PTA,2016-0810-0002,2016-08-10,08:10,2016-08-10,08:10,NA,Florida International University
Fraud,2016-0810-0003,2016-08-10,13:53,2016-08-10,13:53,NA,Florida International University
Theft/27 Headphones,2016-0810-0005,2016-08-10,18:21,2016-08-10,18:21,NA,Florida International University
Information Report,2016-0811-0001,2016-08-11,02:35,2016-08-11,02:35,NA,Florida International University
Burglary,2016-0811-0002,2016-08-11,NA,2016-08-11,09:22,NA,Florida International University
Theft/Parking Boot,2016-0811-0003,2016-08-11,10:01,2016-08-11,10:01,Academic 1 Bldg,Florida International University
Stolen Vehicle,2016-0811-0005,2016-08-11,13:17,2016-08-11,13:17,FIU Arena,Florida International University
Theft/Laptop,2016-0811-0006,2016-08-11,13:38,2016-08-11,13:38,Glenn Hubert Library,Florida International University
Burglary,2016-0811-0007,2016-08-11,11:55,2016-08-11,11:55,Deuxieme Mason,Florida International University
Arrest,2016-0811-0008,2016-08-11,16:30,2016-08-11,16:30,11200 SW 8Th ST,Florida International University
Theft/Parking Boot,2016-0811-0009,2016-08-11,17:52,2016-08-11,17:52,11200 SW 8Th ST,Florida International University
Missing Person Recovery,2016-0812-0001,2016-08-12,14:14,2016-08-12,14:14,NA,Florida International University
Theft/Books,2016-0812-0003,2016-08-12,15:39,2016-08-12,15:39,NA,Florida International University
Information Report,2016-0812-0005,2016-08-12,18:01,2016-08-12,18:01,NA,Florida International University
Assist Other Agency,2016-0812-0006,2016-08-12,18:26,2016-08-12,18:26,11200 SW 8TH ST,Florida International University
Theft/Bicycle,2016-0815-0001,2016-08-15,00:45,2016-08-15,00:45,Everglades Hall,Florida International University
Conduct Investigation,2016-0815-0002,2016-08-15,20:02,2016-08-15,20:02,Lakeview North,Florida International University
Criminal Mischief,2016-0816-0001,2016-08-16,09:28,2016-08-16,09:28,FIU Arena,Florida International University
Burglary,2016-0816-0002,2016-08-16,09:43,2016-08-16,09:43,Graham Center,Florida International University
Conduct Investigation,2016-0816-0004,2016-08-16,17:49,2016-08-16,17:49,Green Library,Florida International University
Burglary,2016-0817-0001,2016-08-17,13:51,2016-08-17,13:51,Rafael Diaz Balart Hall,Florida International University
Theft/Recording Device,2016-0818-0003,2016-08-18,13:23,2016-08-18,13:23,NA,Florida International University
Fraud,2016-0818-0004,2016-08-18,13:53,2016-08-18,13:53,Engineering Center,Florida International University
Information Report,2016-0819-0001,2016-08-19,07:42,2016-08-19,07:42,NA,Florida International University
Sick/Injured Person,2016-0821-0001,2016-08-21,04:54,2016-08-21,04:54,Parkview East,Florida International University
Narcotics Investigation,2016-0821-0002,2016-08-21,14:55,2016-08-21,14:55,Lakeview North,Florida International University
Information Report,2016-0822-0001,2016-08-21,23:35,2016-08-21,23:35,NA,Florida International University
Arrest,2016-0901-0002,2016-09-01,08:58,2016-09-01,08:58,11200 SW 8th ST,Florida International University
Criminal Mischief,2016-0901-0006,2016-09-01,16:20,2016-09-01,16:20,3000 NE 151ST ST,Florida International University
Theft/Wallet,2016-0901-0008,2016-09-01,17:14,2016-09-01,17:14,Parkview East,Florida International University
Arrest,2016-0901-0011,2016-09-01,19:48,2016-09-01,19:48,University Towers,Florida International University
Narcotics Investigation,2016-0901-0014,2016-09-01,20:56,2016-09-01,20:56,Lakeview South,Florida International University
Conduct Investigation,2016-0902-0001,2016-09-01,23:29,2016-09-01,23:29,University Towers,Florida International University
Information Report,2016-0902-0002,2016-09-02,00:48,2016-09-02,00:48,11200 SW 8TH ST,Florida International University
Fraud,2016-0902-0005,2016-09-02,09:59,2016-09-02,09:59,NA,Florida International University
Criminal Mischief,2016-0902-0009,2016-09-02,11:23,2016-09-02,11:23,PG5 Market Station,Florida International University
Criminal Mischief,2016-0902-0010,2016-09-02,15:29,2016-09-02,15:29,Advanced Research,Florida International University
Information Report,2016-0902-0011,2016-09-02,15:45,2016-09-02,15:45,11200 SW 8TH ST,Florida International University
Narcotics Investigation,2016-0902-0013,2016-09-02,18:20,2016-09-02,18:20,Advanced Research,Florida International University
Information Report,2016-0902-0014,2016-09-02,21:21,2016-09-02,21:21,11200 SW 8TH ST,Florida International University
Sexual Battery,2016-0902-0015,2016-09-02,21:23,2016-09-02,21:23,11200 SW 8TH ST,Florida International University
Stolen Vehicle Recovery,2016-0903-0003,2016-09-03,02:04,2016-09-03,02:04,NE 151ST/2600 Block,Florida International University
Fraud,2016-0903-0005,2016-09-03,15:19,2016-09-03,15:19,Engineering Center,Florida International University
Assault/Battery,2016-0904-0002,2016-09-04,04:27,2016-09-04,04:27,NA,Florida International University
Assault/Battery W/Poss Inj,2016-0905-0001,2016-09-05,01:55,2016-09-05,01:55,Bayview Housing,Florida International University
Information Report,2016-0905-0002,2016-09-05,14:58,2016-09-05,14:58,NA,Florida International University
Hit & Run,2016-0905-0003,2016-09-05,19:20,2016-09-05,19:20,NA,Florida International University
Conduct Investigation,2016-0905-0005,2016-09-05,21:31,2016-09-05,21:31,Lakeview South,Florida International University
Criminal Mischief,2016-0906-0001,2016-09-06,11:38,2016-09-06,11:38,Marketplace Garage,Florida International University
Theft/Services Haircut,2016-0906-0004,2016-09-06,15:44,2016-09-06,15:44,Graham Center,Florida International University
Theft/Macbook,2016-0906-0005,2016-09-06,18:40,2016-09-06,18:40,NA,Florida International University
Theft/Wallet,2016-0907-0004,2016-09-07,18:36,2016-09-07,18:36,Ryder Business Bldg,Florida International University
Information Report,2016-0907-0005,2016-09-07,19:19,2016-09-07,19:19,Deuxieme Mason,Florida International University
Theft/Wallet,2016-0907-0004,2016-09-07,18:36,2016-09-07,18:36,Ryder Business Bldg,Florida International University
Information Report,2016-0907-0005,2016-09-07,19:19,2016-09-07,19:19,Deuxieme Mason,Florida International University
Information Report,2016-0908-0002,2016-09-08,12:11,2016-09-08,12:11,Academic Two,Florida International University
Theft/Wallet,2016-0908-0005,2016-09-08,14:22,2016-09-08,14:22,Graham Center,Florida International University
Hit & Run,2016-0908-0007,2016-09-08,17:03,2016-09-08,17:03,Lot 6,Florida International University
Criminal Mischief,2016-0909-0002,2016-09-09,09:35,2016-09-09,09:35,NA,Florida International University
Criminal Mischief,2016-0909-0004,2016-09-09,10:46,2016-09-09,10:46,PG5 Market Station,Florida International University
Stolen Vehicle,2016-0909-0005,2016-09-09,13:23,2016-09-09,13:23,Labor Center,Florida International University
Conduct Investigation,2016-0909-0008,2016-09-09,15:22,2016-09-09,15:22,Ryder Business Bldg,Florida International University
Theft/Walkie Talkie,2016-0909-0009,2016-09-09,16:11,2016-09-09,16:11,NA,Florida International University
Conduct Investigation,2016-0909-0011,2016-09-09,19:12,2016-09-09,19:12,NA,Florida International University
Sick/Injured Person,2016-0909-0013,2016-09-09,NA,2016-09-09,NA,NA,Florida International University
Conduct Investigation,2016-0909-0016,2016-09-09,21:15,2016-09-09,21:15,University Towers,Florida International University
Theft/Bicycle,2016-0909-0018,2016-09-09,23:13,2016-09-09,23:13,Pike Greek Housing 2,Florida International University
Burglary/Vehicle,2016-1001-0002,2016-10-01,12:54,2016-10-01,12:54,11200 SW 8TH ST,Florida International University
Burglary/Vehicle,2016-1001-0005,2016-10-01,20:30,2016-10-01,20:30,Parkview Garage,Florida International University
Arrest,2016-1002-0001,2016-10-02,01:47,2016-10-02,01:47,NA,Florida International University
Information Report,2016-1002-1004,2016-10-02,11:43,2016-10-02,11:43,Panther Hall,Florida International University
Arrest/TPW,2016-1003-0001,2016-10-03,NA,2016-10-03,NA,NA,Florida International University
Theft/Gas Power Blower,2016-1003-0002,2016-10-03,06:36,2016-10-03,06:36,Market Station Garage,Florida International University
Burglary,2016-1003-0003,2016-10-03,09:37,2016-10-03,09:37,NA,Florida International University
Information Report,2016-1003-0004,2016-10-03,10:27,2016-10-03,10:27,NA,Florida International University
Suspicious Person,2016-1003-0008,2016-10-03,17:45,2016-10-03,17:45,Glenn Hubert Library,Florida International University
Theft/Money,2016-1003-0009,2016-10-03,17:39,2016-10-03,17:39,Bayview Housing,Florida International University
Conduct Investigation,2016-1003-0011,2016-10-03,18:11,2016-10-03,18:11,Wellness Center,Florida International University
Fraud,2016-1003-0013,2016-10-03,19:26,2016-10-03,19:26,Chemistry & Physics,Florida International University
Baker Act,2016-1004-0001,2016-10-04,03:59,2016-10-04,03:59,Lakeview North,Florida International University
Burglary,2016-1004-0002,2016-10-04,09:17,2016-10-04,09:17,NA,Florida International University
Conduct Investigation,2016-1004-0005,2016-10-04,11:58,2016-10-04,11:58,NA,Florida International University
Sick/Injured Person,2016-1004-0006,2016-10-04,12:00,2016-10-04,12:00,NA,Florida International University
Conduct Investigation,2016-1004-0011,2016-10-04,15:37,2016-10-04,15:37,NA,Florida International University
Theft/Wallet,2016-1004-0012,2016-10-04,17:37,2016-10-04,17:37,Green Library,Florida International University
Fraud,2016-1004-0013,2016-10-04,18:13,2016-10-04,18:13,NA,Florida International University
Hit & Run,2016-1004-0014,2016-10-04,18:48,2016-10-04,18:48,Panther Garage,Florida International University
Information Report,2016-1005-0002,2016-10-05,03:05,2016-10-05,03:05,Panther Hall,Florida International University
