incident,date_reported,time_reported,case_number,date_occurred,time_occurred,university,location
Auto Burglary,2019-09-17,22:00,19-16388,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-09-18,23:33,19-16424,NA,NA,University of New Mexico-Main Campus,NA
Weapons Law Violations,2019-09-18,17:08,19-16403,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2019-09-19,00:40,19-16426,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-09-17,09:50,19-16310,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-09-17,20:00,19-16386,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-16,15:30,19-16257,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2019-09-16,12:00,19-16257,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-30,17:00,19-15025,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-09-18,08:00,19-14364,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-10-14,03:00,19-18320,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-03,16:00,19-17461,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-10-15,22:25,19-18125,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-10-13,17:15,19-18036,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-14,16:15,19-18151,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-14,03:00,19-18320,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-10-09,18:39,19-17817,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-10-15,11:30,19-18203,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-10-15,23:00,19-18256,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-10-15,00:00,19-18192,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-10-07,16:20,19-17674,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-10-14,17:50,19-18091,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-10-08,11:00,19-17745,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-10-05,12:00,19-17559,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2019-10-14,17:00,19-18147,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-12,03:06,19-18015,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-10-11,11:13,19-17896,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-11,15:30,19-18077,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2019-10-14,09:19,19-18070,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-11,16:30,19-100156,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-09,09:00,19-100155,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-11,13:00,19-100154,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-10-09,02:00,19-100153,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-10-06,16:00,19-100149,NA,NA,University of New Mexico-Main Campus,NA
Criminal Trespass,2019-10-11,11:56,19-17895,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2019-10-09,14:00,19-16387,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-10-06,10:00,19-17810,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-10-08,12:00,19-17971,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-10-14,16:00,19-18085,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-12,03:06,19-18015,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-10-11,12:53,19-17896,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-10-10,09:10,19-17841,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-10-10,13:50,19-17852,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-10,08:00,19-17840,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-10-09,20:45,19-17830,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-03,08:15,19-100144,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-10-02,14:30,19-100141,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2019-10-04,18:00,19-17654,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-10-07,21:00,19-17707,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-04,09:45,19-00100148,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-04,13:55,19-00100146,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-10-01,02:28,19-17269,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2019-10-07,16:20,19-17673,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2019-10-07,16:20,19-17673,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-10-03,21:55,19-17466,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-10-04,16:57,19-17521,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-10-06,16:25,19-17620,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-10-07,12:01,19-17664,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-10-04,17:00,19-17653,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-10-03,19:00,19-17509,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-10-04,03:45,19-17504,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-10-04,16:00,19-17524,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-10-04,03:11,19-17490,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-10-03,08:40,19-17447,NA,NA,University of New Mexico-Main Campus,NA
Harassment,2019-10-31,17:00,19-19480,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-10-27,13:25,19-18857,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-10-30,12:35,19-19127,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-10-28,16:15,19-18986,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-10-27,20:00,19-18988,NA,NA,University of New Mexico-Main Campus,NA
Simple Assault,2019-10-31,16:12,19-19191,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-30,23:00,19-19200,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2019-10-30,20:23,19-19143,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-30,13:50,19-19128,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-29,09:20,19-19092,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-10-29,12:00,19-19068,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-10-28,17:00,19-19071,NA,NA,University of New Mexico-Main Campus,NA
Drug Law Violations,2019-10-25,23:20,19-18811,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-10-28,00:30,19-18940,NA,NA,University of New Mexico-Main Campus,NA
Harassment,2019-10-28,09:00,19-19004,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-10-28,13:00,19-19017,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-10-28,19:00,19-19045,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-10-29,12:00,19-9098,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-10-24,22:00,19-18753,NA,NA,University of New Mexico-Main Campus,NA
Criminal Trespass,2019-10-30,11:17,19-19121,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-10-24,10:00,19-00100161,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-10-24,08:00,19-00100160,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-25,19:00,19-00100162,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-28,22:00,19-18982,NA,NA,University of New Mexico-Main Campus,NA
Harassment,2019-10-28,01:56,19-18963,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-10-27,09:40,19-18902,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-10-26,02:30,19-18824,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-24,17:46,19-18739,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-10-24,19:13,19-18755,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-10-24,21:25,19-18750,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-10-24,15:00,19-18732,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-10-17,23:00,19-18395,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-10-20,01:39,19-18457,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-22,17:00,19-18657,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-22,13:55,19-18642,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2019-10-23,06:33,19-18668,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-10-22,10:16,19-18626,NA,NA,University of New Mexico-Main Campus,NA
Harassment,2019-10-21,13:35,19-100159,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-21,13:00,19-100158,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-10-21,08:25,19-100157,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-10-21,18:15,19-18562,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-10-21,10:30,19-18560,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-10-20,14:10,19-18492,NA,NA,University of New Mexico-Main Campus,NA
Shoplifting,2019-10-20,09:36,19-18480,NA,NA,University of New Mexico-Main Campus,NA
Sex crime,2019-10-18,10:20,19-18379,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-10-18,11:10,19-18370,NA,NA,University of New Mexico-Main Campus,NA
Criminal Trespass,2019-10-17,01:30,18-18290,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2019-10-17,08:00,19-18258,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-16,12:00,19-18321,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-10-16,07:00,19-18258,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-10-17,13:23,19-18317,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-10-23,15:27,19-100140,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-11-01,11:00,20-1567,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-11-11,11:00,19-100166,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-11-15,14:01,19-20024,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-11-10,00:00,19-19742,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-11-15,03:20,19-20000,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-11-15,17:00,19-20026,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-11-14,21:50,19-19976,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-11-14,14:16,19-19955,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-11-14,06:09,19-19936,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2019-11-11,12:30,19-19795,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-11-09,17:00,19-19684,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-11-12,16:25,19-19847,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-11-04,09:00,19-00100163,NA,NA,University of New Mexico-Main Campus,NA
Indecent Exposure,2019-11-12,08:24,19-19826,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-11-06,20:05,19-19570,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2019-11-08,16:00,19-19706,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-11-09,20:00,19-19692,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-11-09,01:36,19-19664,NA,NA,University of New Mexico-Main Campus,NA
Breaking and Entering,2019-11-08,22:38,19-19650,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-11-07,18:30,19-19600,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-11-09,15:00,19-19682,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-11-09,20:10,19-19691,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-11-07,15:00,19-19683,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2019-11-10,16:30,19-19718,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-11-11,17:36,19-19687,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-11-11,01:00,19-19763,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-11-04,21:14,19-19429,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2019-11-08,00:08,19-19608,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-11-07,10:33,19-19574,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-11-07,06:00,19-19583,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2019-11-05,17:07,19-19499,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-11-05,15:52,19-19484,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-11-04,21:00,19-19396,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2019-11-03,16:32,19-19340,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2019-11-02,14:44,19-19087,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-11-01,13:20,19-19254,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2019-11-03,11:58,19-19332,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2019-11-03,05:28,19-19325,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-11-03,13:30,19-19934,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-11-01,13:26,19-19247,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-11-30,09:30,19-20800,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-11-30,09:30,19-20800,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-11-30,17:00,19-100173,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-11-22,11:45,19-100171,NA,NA,University of New Mexico-Main Campus,NA
Fraud,2019-11-29,09:00,19-20965,NA,NA,University of New Mexico-Main Campus,NA
Kidnapping,2019-11-29,14:00,19-20884,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-11-28,02:35,19-20726,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-11-30,20:00,19-20839,NA,NA,University of New Mexico-Main Campus,NA
Simple Assault,2019-11-22,13:30,19-20627,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2019-11-27,12:32,19-20688,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2019-11-29,13:41,19-20752,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-11-27,12:00,19-20690,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2019-11-21,17:30,19-20400,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-11-27,17:00,19-20747,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-11-30,06:46,19-20775,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-11-22,20:00,19-20425,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-11-26,13:50,19-20631,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-11-18,19:30,19-20221,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-11-20,03:45,19-20272,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-11-24,16:00,19-20556,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-11-22,17:30,19-20419,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-11-25,15:38,19-20563,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-11-17,15:00,19-20427,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-11-23,11:30,19-20459,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-11-21,08:00,19-20366,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-11-22,03:48,19-20333,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-11-19,08:35,19-100167,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-11-20,17:30,19-20328,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2019-11-21,09:57,19-20288,NA,NA,University of New Mexico-Main Campus,NA
Harassment,2019-11-19,14:07,19-20239,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-11-18,17:38,19-20188,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-11-18,17:00,19-20179,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-11-18,08:00,19-20176,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-11-19,00:30,19-20207,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-11-20,05:00,19-20274,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-11-17,20:00,19-20238,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2019-11-19,11:38,19-20229,NA,NA,University of New Mexico-Main Campus,NA
Assault on a Police Officer,2019-11-16,04:46,19-20050,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-11-17,02:40,19-20074,NA,NA,University of New Mexico-Main Campus,NA
Resisting Evading Obstructing Officer,2019-11-18,04:36,19-20132,NA,NA,University of New Mexico-Main Campus,NA
Criminal Trespass,2019-11-17,23:40,19-20113,NA,NA,University of New Mexico-Main Campus,NA
Child Abuse,2019-11-18,10:50,19-20159,NA,NA,University of New Mexico-Main Campus,NA
Sex crime,NA,NA,20-13281,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2019-12-21,17:00,20-01593,NA,NA,University of New Mexico-Main Campus,NA
Fraud,2019-12-22,12:00,20-1547,NA,NA,University of New Mexico-Main Campus,NA
Residential Burglary,2019-12-12,01:00,20-01124,NA,NA,University of New Mexico-Main Campus,NA
Breaking and Entering,2019-12-05,17:00,19-21143,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-12-07,12:00,20-01054,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-12-22,15:52,19-21955,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-12-21,03:00,2020-00100015,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-12-12,07:00,20-00100014,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2019-12-18,00:00,19-21734,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2019-12-15,12:42,19-20459,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-12-27,06:53,20-100012,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-12-20,09:09,20-100010,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-12-31,17:00,20-100009,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-12-24,01:26,2020-00100008,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-12-27,06:35,2020-00100002,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-12-29,13:30,19-22250,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-12-29,20:40,19-22252,NA,NA,University of New Mexico-Main Campus,NA
