date_reported,time_reported,location,date_occurred,time_occurred,case_number,university,incident
2019-02-26,13:37,89 Saint Philip Street,2019-02-26,13:37,2019-0150,College of Charleston,Vandalism (PG Garage)
2019-02-26,14:57,58 Coming Street,2019-02-26,14:57,2019-0151,College of Charleston,Larceny - Bicycle
2019-03-01,10:04,81 Saint Philip Street,2019-10-21,20:00,2019-0162,College of Charleston,Larceny - Cash
2019-03-04,22:41,54 Saint Philip Street,2019-03-04,22:38,2019-0168,College of Charleston,Fire (Not Arson)
2019-03-06,06:35,10-20 Warren Street,2019-03-06,05:01,2019-0175,College of Charleston,Kidnapping (Unfounded) Aggravated Assault (Unfounded)
2019-03-06,21:14,8 Liberty Street,2019-03-06,21:14,2019-0180,College of Charleston,Minor In Poss. Of Beer
2019-03-09,15:26,80B Saint Philip Street,2019-03-09,15:26,2019-0189,College of Charleston,Minor In Poss. Of Beer
2019-03-09,16:11,26 Warren Street,2019-03-09,16:08,2019-0190,College of Charleston,Disorderly Conduct
2019-03-10,01:16,10 Warren Street,2019-03-10,01:16,2019-0191,College of Charleston,Simple Poss. Of Marijuana Minor In Poss. Of Beer
2019-03-12,12:03,54 Saint Philip Street,2019-03-11,22:00,2019-0193,College of Charleston,Vandalism
2019-03-13,10:10,205 Calhoun Street,2019-03-13,10:10,2019-0195,College of Charleston,Trespass After Notice
2019-03-13,19:12,74 Coming Street,2019-03-12,17:00,2019-0197,College of Charleston,Simple Assault
2019-03-15,00:52,80B Saint Philip Street,2019-03-15,00:52,2019-0203,College of Charleston,Simple Poss. Of Marijuana Poss. of Drug Paraphernalia Minor In Poss. Of Liquor
2019-03-15,23:51,80B Saint Philip Street,2019-03-15,23:51,2019-0205,College of Charleston,Minor In Poss. Of Beer
2019-03-17,23:19,Vanderhorst ST/Smith Street,2019-03-17,12:19,2019-0206,College of Charleston,DUI 1st
2019-03-18,09:33,80A Saint Philip Street,2019-03-18,09:30,2019-0207,College of Charleston,Fire (Not Arson)
2019-03-18,23:02,89 Saint Philip Street,2019-03-18,09:30,2019-0208,College of Charleston,Vandalism
2019-03-19,21:05,8 Liberty Street,2019-03-19,21:05,2019-0209,College of Charleston,Minor In Poss. Of Beer Poss. of Drug Paraphernalia
2019-03-21,09:29,65 George Street,2019-03-21,09:29,2019-0210,College of Charleston,Larceny
2019-03-22,10:07,114 Wentworth Street,2019-03-21,00:00,2019-0212,College of Charleston,Vandalism
2019-03-24,00:59,89 Saint Philip Street,2019-03-15,23:00,2019-0213,College of Charleston,Vandalism
2019-03-24,17:53,25 Saint Philip Street,2019-03-15,11:00,2019-0214,College of Charleston,Larceny - Bicycle
2019-03-25,11:17,205 Calhoun Street,2019-03-25,11:17,2019-0216,College of Charleston,Trespass After Notice
2019-03-26,14:58,80B Saint Philip Street,2019-03-26,10:45,2019-0218,College of Charleston,Larceny - Laundry
2019-03-28,21:16,161 Calhoun Street,2019-03-28,20:30,2019-0224,College of Charleston,Simple Assault
2019-03-30,19:56,10 Warren Street,2019-03-30,19:36,2019-0230,College of Charleston,Minor In Poss. Of Beer
2019-03-30,20:19,10 Warren Street,2019-03-30,20:16,2019-0231,College of Charleston,Fire (Not Arson)
2019-03-31,01:06,80B Saint Philip Street,2019-03-31,01:06,2019-0234,College of Charleston,Larceny - Bicycle (Ufounded)
2019-03-31,20:24,10 Warren Street,2019-03-31,20:16,2019-0238,College of Charleston,Larceny - Electronics
2019-04-05,12:37,89 Saint Philip Street,2019-04-05,12:35,2019-0249,College of Charleston,Fire (Not Arson)
2019-04-05,22:02,10 Warren Street,2019-04-05,22:02,2019-0251,College of Charleston,Minor In Poss. Of Liquor Minor In Poss. Of Wine
2019-04-06,03:10,10 Warren Street,2019-04-06,03:10,2019-0252,College of Charleston,Transfer of Wine/Liquor To Minor Minor In Poss. Of Liquor Minor In Poss. Of Wine
2019-04-07,14:42,8 Liberty Street,2019-04-07,00:00,2019-0255,College of Charleston,Sexual Assault
2019-04-07,17:19,30 George Street,2019-04-04,21:46,2019-0254,College of Charleston,Larceny - Bicycle
2019-04-07,20:42,80B Saint Philip Street,2019-04-07,20:42,2019-0256,College of Charleston,Simple Poss. Of Marijuana Poss. of Drug Paraphernalia Minor In Poss. Of Liquor Minor In Poss. Of Beer
2019-04-08,15:28,72 Coming Street,2019-04-04,23:55,2019-0259,College of Charleston,Sexual Assault
2019-04-08,19:51,55 George Street,2019-04-08,19:45,2019-0262,College of Charleston,Graffiti Vandalism
2019-04-10,11:18,89 Saint Philip Street,2019-03-19,12:00,2019-0264,College of Charleston,Larceny - Radios
2019-04-10,20:40,80B Saint Philip Street,2019-04-10,20:40,2019-0268,College of Charleston,Simple Poss. Of Marijuana Poss. of Drug Paraphernalia Minor In Poss. Of Liquor
2019-04-13,23:48,113 Wentworth Street,2019-04-12,12:45,2019-0269,College of Charleston,Larceny - Bicycle
2019-04-21,01:14,89 Saint Philip Street,2019-04-21,00:55,2019-0281,College of Charleston,Vandalism
2019-04-25,23:15,106 Saint Philip Street,2019-04-25,23:15,2019-0288,College of Charleston,Larceny - Laundry
2019-05-03,12:44,69 Coming Street,2019-05-03,12:44,2019-0295,College of Charleston,"Vandalism, Graffiti"
2019-05-04,01:52,80A Saint Philip Street,2019-05-04,01:52,2019-0296,College of Charleston,Simple Assault
2019-05-10,09:59,113 Wentworth Street,2019-05-10,09:45,2019-0299,College of Charleston,Poss. Of A Firearm
2019-05-15,11:26,205 Calhoun Street,2019-05-15,09:57,2019-0305,College of Charleston,Larceny Of A Bicycle
2019-05-20,19:24,92 Wentworth Street,2019-05-20,17:37,2019-0309,College of Charleston,Larceny Of A Bicycle
2019-06-02,13:02,205 Calhoun Street,2019-05-30,15:30,2019-0317,College of Charleston,"Vandalism, Graffiti"
2019-06-03,09:37,7 Vanderhorst Street,2019-05-31,15:30,2019-0318,College of Charleston,"Vandalism, Graffiti"
2019-06-12,09:44,160 Calhoun Street,2019-06-12,09:44,2019-0322,College of Charleston,Larceny Of Property
2019-06-24,11:59,69 Coming Street,2019-06-21,12:00,2019-0334,College of Charleston,Larceny (Bicycle Wheel)
2019-06-30,00:38,Coming Street / Calhoun Street,2019-06-30,00:38,2019-0340,College of Charleston,DUS 1st
2019-07-02,13:46,8 Liberty Street,2019-07-02,07:00,2019-0341,College of Charleston,"Vandalism, Graffiti"
2019-07-20,14:57,50 George Street                       (Off Campus),2019-07-20,14:57,19-10823,College of Charleston,Motor Vehicle Theft (Moped)
2019-07-22,10:55,Coming Street/Duncan Street (Off Campus),2019-07-22,10:55,19-10907,College of Charleston,Motor Vehicle Theft (Moped)
2019-07-30,20:04,55 George Street,2019-07-01,19:00,2019-0363,College of Charleston,"Vandalism, Graffiti"
2019-07-31,09:47,Saint Philip Street/Morris Street (Off Campus),2019-07-31,07:45,19-11435,College of Charleston,Motor Vehicle Theft (Motorcycle)
2019-08-03,13:43,150 Saint Philip Street (Off Campus),NA,NA,19-11656,College of Charleston,Motor Vehicle Theft (Motorcycle)
2019-08-06,10:48,78 Pitt Street                       (Off Campus),NA,NA,19-11802,College of Charleston,Motor Vehicle Theft (Moped)
2019-08-09,02:28,Calhoun Street /    Coming Street,NA,NA,2019-0369,College of Charleston,DUS 1st
2019-08-10,22:16,31 George Street                 (Off Campus),NA,NA,19-12071,College of Charleston,Motor Vehicle Theft (Moped)
2019-08-12,04:53,32 Montague Street - B (Off Campus),NA,NA,19-12132,College of Charleston,Motor Vehicle Theft
2019-08-12,23:41,145 Calhoun Street            (Off Campus),NA,NA,19-12174,College of Charleston,Motor Vehicle Theft
2019-08-15,22:43,8 Liberty Street,2019-08-15,22:43,2019-0377,College of Charleston,Minor In Poss. Of Beer
2019-08-16,23:09,74 Coming Street,2019-08-16,23:09,2019-0381,College of Charleston,Minor In Poss. Of Beer
2019-08-16,23:25,10 Warren Street,2019-08-16,23:25,2019-0382,College of Charleston,Minor In Poss. Of Beer
2019-08-17,14:24,50 George Street                       (Off Campus),2019-08-17,12:00,19-12446,College of Charleston,Motor Vehicle Theft (Moped)
2019-08-17,17:26,50 George Street                       (Off Campus),2019-08-17,17:25,19-12465,College of Charleston,Motor Vehicle Theft (Scooter)
2019-08-17,18:53,10 Warren Street,2019-08-17,18:53,2019-0384,College of Charleston,Minor In Poss. Of Beer
2019-08-18,02:01,80 Saint Philip Street,2019-08-18,02:01,2019-0385,College of Charleston,Minor In Poss. Of Beer Vandalism
2019-08-21,00:26,10 Warren Street,2019-08-21,00:26,2019-0390,College of Charleston,Minor In Poss. Of Beer
2019-08-21,10:27,205 Calhoun Street,2019-08-18,17:00,2019-0392,College of Charleston,Larceny - Bicycle
2019-08-23,09:25,85 Patriots Point                  (Off Campus),2019-08-23,06:45,2019-0398,College of Charleston,Vandalsim
2019-08-23,21:17,80B Saint Philip Street,2019-08-23,21:17,2019-0398,College of Charleston,Minor In Poss. Of Beer Minor In Poss. Of Liquor
2019-08-23,21:59,10 Warren Street,2019-08-23,21:59,2019-0399,College of Charleston,Minor In Poss. Of Beer Minor In Poss. Of Liquor
2019-08-24,02:09,25 Saint Philip Street,2019-08-24,02:09,2019-0401,College of Charleston,Larceny - Bicycle
2019-08-26,15:53,14 Coming Street,2019-08-26,15:53,2019-0412,College of Charleston,Larceny - Bicycle
2019-08-26,16:54,160 Calhoun Street,2019-08-26,16:54,2019-0413,College of Charleston,Larceny - Bookstore
2019-08-30,21:34,113 Wentworth Street,2019-08-30,21:34,2019-0427,College of Charleston,Minor In Poss. Of Beer
2019-08-31,20:00,10 Warren Street,2019-08-31,20:00,2019-0430,College of Charleston,Minor In Poss. Of Beer
2019-09-01,00:03,80A Saint Philip Street,2019-09-01,00:01,2019-0431,College of Charleston,Minor In Poss. Of Beer
2019-09-01,07:34,55 George Street,2019-08-31,08:38,2019-0432,College of Charleston,Fire (Not Arson)
2019-09-03,11:22,113 Wentworth Street,2019-09-03,11:20,2019-0435,College of Charleston,Naracotic Violations Liquor Violations
2019-09-04,10:14,107 Wentworth Street,2019-09-01,02:00,2019-0436,College of Charleston,Possible Sexual Assault
2019-09-08,09:07,35 Saint Philip Street,2019-09-08,09:07,2019-0439,College of Charleston,Naracotic Violations Drug Equipment Violations
2019-09-08,22:00,80A Saint Philip Street,2019-09-08,22:00,2019-0440,College of Charleston,Minor In Poss. Of Liquor
2019-09-09,22:25,35 Saint Philip Street,2019-09-09,22:25,2019-0447,College of Charleston,Liquor Violations
2019-09-10,08:55,106 Saint Philip Street,2019-09-10,01:30,2019-0449,College of Charleston,Larceny - Laundry
2019-09-10,21:22,35 Saint Philip Street,2019-09-10,21:22,2019-0451,College of Charleston,Simple Poss. Of Marijuana Poss. of Drug Paraphernalia
2019-09-11,23:00,160 Calhoun Street,2019-09-11,23:00,2019-0456,College of Charleston,Minor In Poss. Of Beer
2019-09-12,21:50,113 Wentworth Street,2019-09-12,21:30,2019-0460,College of Charleston,Minor In Poss. Of Beer Minor In Poss. Of Liquor
2019-09-14,21:50,10 Warren Street,2019-09-14,21:47,2019-0463,College of Charleston,Minor In Poss. Of Liquor
2019-09-14,22:16,10 Warren Street,2019-09-14,22:15,2019-0464,College of Charleston,Minor In Poss. Of Beer
2019-09-15,13:47,89 Saint Philip Street,2019-09-15,13:47,2019-0467,College of Charleston,Larceny - Hat
2019-09-16,14:58,300 Meeting Street,2019-08-31,12:00,2019-0472,College of Charleston,Larceny - Bicycle
2019-09-18,15:25,30 Saint Philip Street,2019-09-18,15:25,2019-0476,College of Charleston,Fire (Not Arson)
2019-09-20,00:12,80B St. Philip Street,2019-09-20,00:12,2019-0485,College of Charleston,Present False Drivers License
2019-09-20,01:29,80B St. Philip Street,2019-09-20,01:29,2019-0487,College of Charleston,Disorderly Conduct Present False Drivers License
2019-09-20,12:57,165 Calhoun Street,2019-09-20,12:57,2019-0489,College of Charleston,Larceny - Bicycle
2019-09-20,13:09,165 Calhoun Street,2019-09-20,13:09,2019-0490,College of Charleston,Larceny - Bicycle
2019-09-20,22:59,8 Liberty Street,2019-09-20,22:45,2019-0492,College of Charleston,Simple Poss. Of Marijuana Poss. of Drug Paraphernalia Minor In Poss. Of Beer
2019-09-21,00:10,66 George Street,2019-09-21,00:08,2019-0493,College of Charleston,Present False Drivers License
2019-09-21,22:18,113 Wentworth Street,2019-09-21,22:00,2019-0497,College of Charleston,Minor In Poss. Of Beer
2019-09-21,23:31,113 Wentworth Street,2019-09-21,23:28,2019-0498,College of Charleston,Minor In Poss. Of Wine Minor In Poss. Of Liquor
2019-09-22,14:55,107 Wentworth Street,2019-09-01,02:00,2019-0499,College of Charleston,Possible Sexual Assault                     (Off Campus)
2019-09-24,13:54,80 Saint Philip Street,2019-09-24,13:54,2019-0500,College of Charleston,Larceny - Parking Boot
2019-09-24,16:48,89 Saint Philip Street,2019-09-24,16:48,2019-0502,College of Charleston,Simple Poss. Of Marijuana Present False Drivers License
2019-09-26,21:45,George Street /    Saint Philip Street,2019-09-26,21:44,2019-0508,College of Charleston,DUS 1st
2019-09-26,22:17,80A Saint Philip Street,2019-09-26,22:00,2019-0509,College of Charleston,Minor In Poss. Of Beer
2019-09-27,18:02,58 Coming Street,2019-09-26,15:00,2019-0513,College of Charleston,Larceny - Bicycle (Unfounded)
2019-09-27,18:50,35 Saint Philip Street,2019-09-27,18:50,2019-0514,College of Charleston,Minor In Poss. Of Beer Minor In Poss. Of Liquor
2019-09-28,00:00,88 Wentworth Street,2019-09-27,23:38,2019-0515,College of Charleston,Motor Vehicle Theft
2019-10-02,01:21,55 George Street,2019-10-02,01:21,2019-0527,College of Charleston,Larceny - Sim Card
2019-10-03,01:48,35 Saint Philip Street,2019-10-03,01:48,2019-0532,College of Charleston,Vandalism
2019-10-04,21:24,8 Liberty Street,2019-10-04,21:15,2019-0540,College of Charleston,Minor In Poss. Of Liquor Minor In Poss. Of Beer
2019-10-05,00:52,80B Saint Philip Street,2019-10-05,00:52,2019-0543,College of Charleston,Present False Drivers License
2019-10-05,21:10,80A Saint Philip Street,2019-10-05,21:09,2019-0546,College of Charleston,Transfer Of Liquor To Minor
2019-10-05,23:22,113 Wentworth Street,2019-10-05,23:00,2019-0547,College of Charleston,Minor In Poss. Of Beer
2019-10-07,09:53,45 Coming Street,2019-10-07,07:30,2019-0552,College of Charleston,Theft From A Building
2019-10-07,13:52,25 Saint Philip Street,2019-10-07,13:52,2019-0555,College of Charleston,Theft From A Building
2019-10-08,12:49,30 Saint Philip Street,2019-10-08,12:30,2019-0560,College of Charleston,Agency Assist - Shoplifting
2019-10-08,21:30,35 Saint Philip Street,2019-10-08,21:30,2019-0562,College of Charleston,Minor In Poss. Of Beer
2019-10-10,11:25,301 Meeting Street,2019-10-10,11:25,2019-0570,College of Charleston,Trespassing - Entering Premises
2019-10-11,00:22,89 Saint Philip Street,2019-10-11,00:20,2019-0575,College of Charleston,Agenct Assist - Disorderly Conduct Off Campus Agenct Assist - Altercation of a License Off Campus Agenct Assist - Sale of a Fictitious License Off Campus
2019-10-11,01:24,80B Saint Philip Street,2019-10-11,01:23,2019-0573,College of Charleston,Disorderly Conduct
2019-10-11,08:20,106 Saint Philip Street,2019-10-11,08:20,2019-0576,College of Charleston,Disorderly Conduct Minor In Poss. Of Liquor
2019-10-11,21:41,35 Saint Philip Street,2019-10-11,21:41,2019-0578,College of Charleston,Minor In Poss. Of Liquor
2019-10-11,21:49,89 Saint Philip Street,2019-10-11,20:00,2019-0579,College of Charleston,Larceny - Skateboard
2019-10-14,22:43,80B Saint Philip Street,2019-10-14,22:42,2019-0585,College of Charleston,Minor In Poss. Of Beer
2019-10-14,22:43,80B Saint Philip Street,2019-10-14,22:42,2019-0586,College of Charleston,Present False Drivers License
2019-10-15,02:56,80B Saint Philip Street,2019-10-15,02:55,2019-0586,College of Charleston,Minor In Poss. Of Beer Present False Drivers License
2019-10-17,19:50,81 Saint Philip Street,2019-10-17,09:03,2019-0592,College of Charleston,Larceny - Bicycle
2019-10-17,20:02,80A Saint Philip Street,2019-10-17,19:30,2019-0593,College of Charleston,Intimidation
2019-10-17,22:39,35 Saint Philip Street,2019-10-17,22:39,2019/0594,College of Charleston,Poss. Of Fraudulent ID Giving False Info to Law Enforcement
2019-10-18,02:17,80B Saint Philip Street,2019-10-18,02:17,2019/0596,College of Charleston,Poss. Of Fraudulent ID
2019-10-18,22:12,10 Warren Street,2019-10-18,22:11,2019-0597,College of Charleston,Minor In Poss. Of Liquor
2019-10-19,01:33,80B Saint Philip Street,2019-10-19,01:30,2019/0598,College of Charleston,Poss. Of Fraudulent ID
2019-10-20,16:59,205 Calhoun Street,2019-10-17,12:00,2019-0601,College of Charleston,Larceny - Bicycle
2019-10-20,21:00,10 Warren Street,2019-10-20,20:59,2019-0603,College of Charleston,Minor In Poss. Of Beer Poss. Of Fraudulent ID
2019-10-21,10:07,205 Calhoun Street,2019-10-19,10:30,2019-0605,College of Charleston,Graffiti/Vandalism
2019-10-21,21:09,113 Wentworth Street,2019-10-21,21:05,2019-0611,College of Charleston,Simple Assault
2019-10-22,00:05,80B Saint Philip Street,2019-10-02,00:05,2019-0606,College of Charleston,Minor In Poss. Of Beer
2019-10-22,22:41,10 Warren Street,2019-10-22,22:41,2019-0609,College of Charleston,Simple Poss. Of Marijuana Minor In Poss. Of Liquor Poss. of Drug Paraphernalia Minor In Poss. Of Wine
2019-10-23,22:56,113 Wentworth Street,2019-10-23,22:56,2019-0613,College of Charleston,Simple Poss. Of Marijuana
2019-10-24,00:40,80B Saint Philip Street,2019-10-24,00:39,2019-0614,College of Charleston,Simple Poss. Of Marijuana Poss. of Drug Paraphernalia
2019-10-24,19:08,110 Wentworth Street,2019-10-24,08:30,2019-0616,College of Charleston,Vandalism
2019-10-24,19:45,114 Wentworth Street,2019-10-24,19:44,2019-0617,College of Charleston,Trespass After Notice
2019-10-25,12:04,44 Saint Philip Street,2019-10-25,12:04,2019-0622,College of Charleston,Disorderly Conduct
2019-10-25,21:37,80 Saint Philip Street,2019-10-25,21:37,2019-0624,College of Charleston,Minor In Poss. Of Beer Minor In Poss. Of Liquor
2019-10-25,22:06,80 Saint Philip Street,2019-10-24,00:01,2019-0625,College of Charleston,Agency Assist - Sexual Assault
2019-10-26,02:10,113 Wentworth Street,2019-10-26,02:10,2019-0626,College of Charleston,Minor In Poss. Of Beer
2019-10-27,00:34,161 Calhoun Street,2019-10-27,00:34,2019-0628,College of Charleston,Simple Poss. Of Marijuana Poss. of Drug Paraphernalia Poss. Of Fraudulent ID
2019-10-27,06:26,8 Liberty Street,2019-10-27,06:26,2019-0630,College of Charleston,Poss. Of A Burglary Tool To Commit A Crime Larceny - Bicycle
2019-10-28,16:13,106 Saint Philip Street,2019-10-28,16:06,2019-0633,College of Charleston,Fire-Not Arson
2019-10-28,21:03,8 Liberty Street,2019-10-28,20:40,2019-0634,College of Charleston,Poss. Of Fraudulent ID Simple Poss. Of Marijuana Poss. of Drug Paraphernalia
2019-10-30,23:57,161 Calhoun Street,2019-10-30,23:57,2019-0646,College of Charleston,Poss. Of Fraudulent ID
2019-10-31,21:02,80B Saint Philip Street,2019-10-31,21:02,2019-0650,College of Charleston,Minor In Poss. Of Beer Poss. Of Fraudulent ID
