case_number,incident,date_reported,time_reported,date_occurred,time_occurred,location,university
2018-0289,PETIT THEFT,2018-07-26,19:16,2018-07-26,13:00,4393 ANDROMEDA LOOP N,University of Central Florida
2018-0303,LIQUOR LAW REFERRAL,2018-07-28,03:17,2018-07-28,00:24,COLLEGIATE WAY,University of Central Florida
2018-0304,TRAFFIC ARREST,2018-07-28,03:28,2018-07-28,02:21,ALAFAYA TRL / UNIVERSITY BLVD,University of Central Florida
2018-0305,"GRAND THEFT, CRIMINAL MISCHIEF",2018-07-28,06:40,2018-07-27,17:00,4282 WEST PLAZA DR,University of Central Florida
2018-0306,PETIT THEFT,2018-07-28,12:33,2018-06-25,13:00,12401 GOLDEN KNIGHT CIR,University of Central Florida
2018-0309,CRIMINAL MISCHIEF,2018-07-29,11:45,2018-07-22,09:00,LOT B8,University of Central Florida
2018-0310,STALKING,2018-07-29,21:00,2018-07-17,21:00,2701 COLLEGE KNIGHT CT,University of Central Florida
2018-0313,PETIT THEFT,2018-07-30,12:04,2018-07-20,09:00,4098 LIBRA DR,University of Central Florida
2018-0319,DRUG LAW REFERAL,2018-07-31,10:00,2018-07-31,08:53,LIBRA DR,University of Central Florida
2018-0323,PETIT THEFT,2018-07-31,16:18,2018-07-31,12:00,3748 LIBRA DR,University of Central Florida
2018-0292,WEAPON LAW REFERRAL,2018-07-31,17:30,2018-07-26,23:44,4274 WEST PLAZA DR,University of Central Florida
2018-0327,GRAND THEFT,2018-07-31,20:36,2018-07-12,19:00,4111 LIBRA DR,University of Central Florida
2018-0341,PETIT THEFT,2018-08-02,14:59,2018-05-01,00:00,12649 TRIANGULUM CT,University of Central Florida
2018-0346,EXTORTION,2018-08-03,09:56,2018-08-02,03:00,3212 ARDEN VILLA DR,University of Central Florida
2018-0358,GRAND THEFT,2018-08-04,20:18,2018-08-01,08:45,12494 UNIVERSITY BLVD,University of Central Florida
2018-0359,DRUG LAW REFERRAL,2018-08-05,19:36,2018-08-05,17:35,4511 SILVER KNIGHTS WAY,University of Central Florida
2018-0364,PETIT THEFT,2018-08-07,08:48,2018-08-06,16:00,12701 PEGASUS DR,University of Central Florida
2018-0368,STALKING,2018-08-07,17:57,2018-07-26,21:40,12251 KNIGHTS KROSSING CIR,University of Central Florida
2018-0369,DUI,2018-08-08,01:41,2018-08-08,01:18,UNIVERSITY BLVD & ROUSE RD,University of Central Florida
2018-0379,"DUI, DRUG LAW ARREST, DESTRUCTION OF EVIDENCE (ATTEMPTED)",2018-08-11,00:39,2018-08-11,00:00,12100 STERLING UNIVERSITY LN,University of Central Florida
2018-0389,PETIT THEFT,2018-08-12,21:23,2018-08-12,19:41,12777 GEMINI BLVD N,University of Central Florida
2018-0386,DRUG LAW REFERRAL,2018-08-12,23:08,2018-08-11,23:39,4650 ALAFAYA TRAIL N,University of Central Florida
2018-TPR1281,SEX OFFENSE FORCIBLE,2018-08-16,00:00,2018-08-16,00:00,UCF MAIN CAMPUS,University of Central Florida
2018-0406,DUI,2018-08-16,01:47,2018-08-16,01:47,COLLEGIATE WAY & UNIVERSITY BLVD,University of Central Florida
2018-0404,OUT OF COUNTY WARRANT,2018-08-16,02:45,2018-08-15,21:09,12898 N GEMINI BLVD,University of Central Florida
2018-0411,TRESPASSING,2018-08-16,15:58,2018-08-16,13:30,4000 CENTRAL FLORIDA BLVD,University of Central Florida
2018-0415,LIQUOR LAW REFERRAL,2018-08-17,02:59,2018-08-16,21:38,4155 URSA MINOR ST,University of Central Florida
2018-0423,EXTORTION,2018-08-17,22:11,2018-05-01,00:00,4231 GREEK PARK DR,University of Central Florida
2018-0435,GRAND THEFT,2018-08-20,11:07,2018-08-19,12:07,B8 PARKING LOT,University of Central Florida
2018-0473,PETIT THEFT,2018-08-22,14:53,2018-08-20,14:00,4365 ANDROMEDA LOOP,University of Central Florida
2018-0475,GRAND THEFT,2018-08-22,15:56,2018-08-22,07:20,4364 SCORPIUS ST,University of Central Florida
2018-0476,GRAND THEFT,2018-08-22,17:08,2018-08-22,13:00,12715 PEGASUS CIR,University of Central Florida
2018-0479,PETIT THEFT,2018-08-22,21:28,2018-08-22,11:30,12715 PEGASUS DR,University of Central Florida
2018-0484,"TRESPASSING, WARRANT ARREST (OUT OF COUNTY)",2018-08-23,15:46,2018-08-23,10:48,12370 LEO LN,University of Central Florida
2018-0489,PETIT THEFT,2018-08-23,18:16,2018-08-23,11:00,4220 MENSA LN,University of Central Florida
2018-0492,PETIT THEFT,2018-08-23,21:20,2018-08-23,18:00,4365 ANDROMEDA LOOP N,University of Central Florida
2018-0495,EXTORTION,2018-08-24,03:16,2018-08-23,18:00,2648 COLLEGE KNIGHT CT,University of Central Florida
2018-0496,TRAFFIC ARREST,2018-08-24,10:50,2018-08-24,10:50,12898 GEMINI BLVD,University of Central Florida
2018-0509,DUI,2018-08-25,02:12,2018-08-25,02:12,12638 GEMINI BLVD N,University of Central Florida
2018-0512,DRUG LAW REFERRAL,2018-08-25,22:57,2018-08-25,22:05,CENTRAL FLORIDA BLVD,University of Central Florida
2018-0513,DUI,2018-08-26,03:40,2018-08-26,03:15,GEMINI BLVD & ALAFAYA TRAIL,University of Central Florida
2018-0514,DRUG LAW REFERRAL,2018-08-26,14:29,2018-08-26,13:00,4274 WEST PLAZA DR,University of Central Florida
2018-0515,DRUG LAW ARREST,2018-08-26,19:56,2018-08-26,19:56,4167 MENSA LN,University of Central Florida
2018-0526,GRAND THEFT,2018-08-27,17:22,2018-08-27,09:30,12796 AQUARIUS AGORA DR,University of Central Florida
2018-0531,CRIMINAL MISCHIEF,2018-08-27,19:01,2018-08-27,00:00,4125 URSA MINOR ST,University of Central Florida
2018-TPR1282,STALKING,2018-08-29,00:00,2018-08-29,00:00,KNIGHTS CIRCLE,University of Central Florida
2018-0558,PETIT THEFT,2018-08-29,13:00,2018-07-28,00:00,2702 COLLEGE KNIGHT CT,University of Central Florida
2018-0560,PETIT THEFT,2018-08-30,02:41,2018-08-22,19:30,4096 PYXIS LN,University of Central Florida
2018-0563,STALKING,2018-08-30,03:20,2018-08-27,19:30,12600 N. GEMINI N. BLVD,University of Central Florida
2018-0566,DRUG ARREST,2018-08-30,05:10,2018-08-30,04:16,3820 LIBRA DR,University of Central Florida
2018-0576,PETIT THEFT,2018-08-30,16:30,2018-08-30,15:00,12800 GEMINI BLVD S,University of Central Florida
2018-0583,PETIT THEFT,2018-08-31,13:13,2018-08-31,09:00,12650 GEMINI BLD N,University of Central Florida
2018-0594,TRAFFIC ARREST,2018-08-31,22:36,2018-08-31,22:36,ALAFAYA TRAIL,University of Central Florida
2018-0600,TRAFFIC ARREST,2018-09-02,02:44,2018-09-01,20:33,DATA CT,University of Central Florida
2018-0602,DRUG LAW REFERRAL,2018-09-02,04:00,2018-09-02,01:24,EAST PLAZA DR,University of Central Florida
2018-0617,DRUG LAW VIOLATION,2018-09-05,04:13,2018-09-05,04:13,9907 UNIVERSAL BLVD,University of Central Florida
2019-0041,BATTERY,2018-09-05,21:00,2018-09-05,21:00,4274 WEST PLAZA DR,University of Central Florida
2018-0642,TRAFFIC ARREST,2018-09-06,14:30,2018-09-06,14:30,12898 GEMINI BLVD N,University of Central Florida
2018-0638,PETIT THEFT,2018-09-06,15:22,2017-03-06,08:00,12898 GEMINI BLVD N,University of Central Florida
2018-0651,FRAUD,2018-09-07,12:18,2018-09-07,09:23,4422 KNIGHT'S VICTORY WAY,University of Central Florida
2018-0655,PETIT THEFT,2018-09-07,17:06,2018-08-28,13:40,11739 COLLEGE PARK TRAIL,University of Central Florida
2018-0655,PETIT THEFT,2018-09-07,17:06,2018-09-07,16:04,11739 COLLEGE PARK TRAIL,University of Central Florida
2018-0658,STALKING,2018-09-07,21:03,2018-08-17,23:00,4167 MENSA LN,University of Central Florida
ABT2018047471,LIQUOR LAW ARREST,2018-09-08,13:00,2018-09-08,13:00,MEMORY MALL,University of Central Florida
ABT2018047549,LIQUOR LAW ARREST,2018-09-08,13:54,2018-09-08,13:54,12467 GEMINI BLVD N,University of Central Florida
ABT2018047597,LIQUOR LAW ARREST,2018-09-08,14:00,2018-09-08,14:00,12467 GEMINI BLVD N,University of Central Florida
ABT2018047541,LIQUOR LAW ARREST,2018-09-08,14:00,2018-09-08,14:00,12467 GEMINI BLVD N,University of Central Florida
2018-0663,LIQUOR LAW REFERRAL,2018-09-08,15:30,2018-09-08,14:00,4096 PYXIS LN,University of Central Florida
ABT2018047474,LIQUOR LAW ARREST,2018-09-08,16:10,2018-09-08,16:10,MEMORY MALL,University of Central Florida
ABT2018047551,LIQUOR LAW ARREST,2018-09-08,16:12,2018-09-08,16:12,MEMORY MALL,University of Central Florida
2018-0674,PETIT THEFT,2018-09-08,18:04,2018-09-08,18:04,12715 PEGASUS DR,University of Central Florida
2018-0672,DRUG LAW REFERRAL,2018-09-08,18:45,2018-09-08,18:38,4465 KNIGHTS VICTORY WAY,University of Central Florida
2018-0677,LIQUOR LAW REFERRAL,2018-09-09,02:04,2018-09-09,01:28,3724 LIBRA DR,University of Central Florida
2018-0678,.02/NOS,2018-09-09,04:08,2018-09-09,02:39,UNIVERSITY BLVD. & ROUSE RD.,University of Central Florida
2018-0679,TRESPASS AFTER WARNING,2018-09-09,10:11,2018-09-09,07:59,12795 AQUARIUS AGORA DR,University of Central Florida
2018-0680,PETIT THEFT,2018-09-09,12:07,2018-09-08,18:00,4465 KNIGHTS VICTORY WAY,University of Central Florida
2018-0681,GRAND THEFT,2018-09-09,15:20,2018-08-23,00:00,4291 MENSA LN,University of Central Florida
2018-0683,MV THEFT,2018-09-09,17:13,2018-09-08,06:20,12898 GEMINI NORTH BLVD,University of Central Florida
2018-0690,ASSAULT,2018-09-10,14:56,2018-09-08,18:30,4353 SCORPIUS ST,University of Central Florida
2018-0701,POSESSION OF COUNTERFIT DL,2018-09-11,10:35,2018-09-07,16:00,3692 LIBRA DR,University of Central Florida
2018-0705,GRAND THEFT,2018-09-11,14:06,2018-07-01,00:01,4465 KNIGHTS VICTORY WAY,University of Central Florida
2018-0709,GRAND THEFT,2018-09-11,20:48,2018-09-11,16:15,4096 PYXIS LN,University of Central Florida
2018-TPR1296,STALKING,2018-09-12,16:30,2018-09-11,00:00,ON CAMPUS,University of Central Florida
2018-TPR1299,FORCIBLE SEX OFFENSE,2018-09-13,00:00,2018-09-11,00:00,3925 LOCKWOOD BLVD,University of Central Florida
2018-0720,DUI,2018-09-13,02:07,2018-09-13,01:51,4220 GREEK PARK DR,University of Central Florida
2018-0727,CRIMINAL MISCHIEF,2018-09-13,16:18,2018-09-11,16:30,12777 GEMINI BLD N,University of Central Florida
2018-0732,CRIMINAL MISCHIEF,2018-09-13,17:54,2018-08-30,09:00,12898 GEMINI BLVD,University of Central Florida
2018-0735,"RESISTING OFFICER W/O VIOLENCE, DISORDERLY INTOXICATION, LIQUOR LAW ARREST",2018-09-14,00:01,2018-09-14,00:01,3910 NORTH ALAFAYA TRAIL,University of Central Florida
2018-0741,FALSE BOMB THREAT,2018-09-14,15:49,2018-06-01,12:00,3100 TECHNOLOGY PKWY,University of Central Florida
2018-0635,GRAND THEFT,2018-09-14,21:38,2018-07-25,09:00,4365 ANDROMEDA LOOP N,University of Central Florida
2018-0746,SEX OFFENSE FORCIBLE,2018-09-15,03:44,2018-09-15,01:00,4291 MENSA LN,University of Central Florida
2018-0748,DRUG LAW REFERRAL,2018-09-16,01:41,2018-09-16,00:10,4282 WEST PLAZA DR,University of Central Florida
2018-0753,EXTORTION,2018-09-16,21:12,2018-09-16,03:00,4008 LIBRA DR,University of Central Florida
2018-0757,GRAND THEFT,2018-09-17,09:44,2018-09-13,10:45,4277 GEMINI WEST BLVD,University of Central Florida
2018-0759,PETIT THEFT,2018-09-17,11:18,2018-09-16,18:00,3692 LIBRA DR,University of Central Florida
2018-0760,GRAND THEFT,2018-09-17,14:09,2018-09-14,18:00,4120 URSA MINOR ST,University of Central Florida
2018-0762,DRUG LAW REFERRAL,2018-09-18,13:55,2018-09-17,14:23,GREEK PARK DR,University of Central Florida
2018-0775,CRIMINAL MISCHIEF,2018-09-18,14:18,2018-09-18,12:54,12701 PEGASUS DR,University of Central Florida
2018-0777,PETIT THEFT,2018-09-18,16:31,2018-09-13,14:45,4133 PYXIS LN,University of Central Florida
2018-0795,GRAND THEFT,2018-09-19,15:33,2018-09-19,13:15,12715 PEGASUS DR,University of Central Florida
2018-0798,FRAUDULENT USE OF CREDIT CARDS,2018-09-19,17:37,2018-09-19,17:00,3610 LIBRA DR,University of Central Florida
2018-TPR1305,SEX OFFENSE FORCIBLE,2018-09-20,00:00,2018-09-11,00:00,KNIGHTS CIRCLE,University of Central Florida
2018-0788,DRUG ARREST,2018-09-21,13:20,2018-09-19,02:33,4799 HYDRA LN,University of Central Florida
ABT2018050125,LIQUOR LAW ARREST,2018-09-21,15:40,2018-09-21,15:40,MEMORY MALL,University of Central Florida
ABT2018049747,LIQUOR LAW ARREST,2018-09-21,15:45,2018-09-21,15:45,MEMORY MALL,University of Central Florida
2018-0814,GRAND THEFT,2018-09-21,15:47,2018-09-20,17:15,LOT D1,University of Central Florida
ABT2018049897,LIQUOR LAW ARREST,2018-09-21,15:47,2018-09-21,15:47,MEMORY MALL,University of Central Florida
ABT2018050017,LIQUOR LAW ARREST,2018-09-21,16:10,2018-09-21,16:10,MEMORY MALL,University of Central Florida
ABT2018049824,LIQUOR LAW ARREST,2018-09-21,16:27,2018-09-21,16:27,12467 GEMINI BLVD N,University of Central Florida
ABT2018050165,LIQUOR LAW ARREST,2018-09-21,16:30,2018-09-21,16:30,12467 GEMINI BLVD N,University of Central Florida
ABT2018049748,LIQUOR LAW ARREST,2018-09-21,16:30,2018-09-21,16:30,12467 GEMINI BLVD N,University of Central Florida
ABT2018049746,LIQUOR LAW ARREST,2018-09-21,16:35,2018-09-21,16:35,12467 GEMINI BLVD N,University of Central Florida
ABT2018049905,LIQUOR LAW ARREST,2018-09-21,16:41,2018-09-21,16:41,MEMORY MALL,University of Central Florida
ABT2018049835,LIQUOR LAW ARREST,2018-09-21,16:49,2018-09-21,16:49,12467 GEMINI BLVD N,University of Central Florida
ABT2018050001,LIQUOR LAW ARREST,2018-09-21,16:57,2018-09-21,16:57,MEMORY MALL,University of Central Florida
ABT2018049845,LIQUOR LAW ARREST,2018-09-21,17:00,2018-09-21,17:00,12467 GEMINI BLVD N,University of Central Florida
ABT2018049914,LIQUOR LAW ARREST,2018-09-21,17:10,2018-09-21,17:10,MEMORY MALL,University of Central Florida
ABT2018049858,LIQUOR LAW ARREST,2018-09-21,17:12,2018-09-21,17:12,12467 GEMINI BLVD N,University of Central Florida
ABT2018049751,LIQUOR LAW ARREST,2018-09-21,17:20,2018-09-21,17:20,12467 GEMINI BLVD N,University of Central Florida
ABT2018050146,LIQUOR LAW ARREST,2018-09-21,17:20,2018-09-21,17:20,12467 GEMINI BLVD N,University of Central Florida
ABT2018049868,LIQUOR LAW ARREST,2018-09-21,17:23,2018-09-21,17:23,12467 GEMINI BLVD N,University of Central Florida
ABT2018049960,LIQUOR LAW ARREST,2018-09-21,17:43,2018-09-21,17:43,MEMORY MALL,University of Central Florida
2018-0823,DRUG LAW REFERRAL,2018-09-21,19:52,2018-09-21,19:52,GEMINI BLVD & CENTRAL FLORIDA BLVD,University of Central Florida
2018-0825,.02/NOS,2018-09-21,21:12,2018-09-21,21:14,PERSEUS LOOP & LIBRA DR,University of Central Florida
2018-0815,PETIT THEFT,2018-09-21,23:30,2018-01-18,14:00,12491 UNIVERSITY BLVD,University of Central Florida
2018-0829,SEX OFFENSE FORCIBLE,2018-09-22,03:58,2018-09-21,18:00,12532 GEMINI BLVD. N,University of Central Florida
2018-0831,GRAND THEFT,2018-09-22,13:20,2018-09-21,09:30,12760 PEGASUS DR,University of Central Florida
2018-0844,GRAND THEFT,2018-09-24,11:58,2018-09-19,18:00,4365 ANDROMEDA LOOP N,University of Central Florida
2018-0852,PETIT THEFT,2018-09-24,15:34,2018-09-21,15:00,12400 GEMINI BLVD N,University of Central Florida
2018-0855,GRAND THEFT,2018-09-24,17:11,2018-09-22,01:00,12800 GEMINI BLVD S,University of Central Florida
2018-0846,GRAND THEFT,2018-09-24,17:22,2018-09-24,10:00,12494 UNIVERSITY BLD,University of Central Florida
2018-0861,PETIT THEFT,2018-09-25,02:12,2018-09-24,06:35,4365 ANDROMEDA LOOP,University of Central Florida
2018-0865,BATTERY,2018-09-25,02:44,2018-09-25,01:42,12136 KNIGHT'S CROSSING BLVD,University of Central Florida
2018-0869,PETIT THEFT,2018-09-25,12:41,2018-09-14,23:59,12488 CENTAURUS BLVD,University of Central Florida
2018-0872,"GRAND THEFT, PETIT THEFT",2018-09-25,13:20,2018-09-25,06:30,12494 UNIVERSITY BLVD,University of Central Florida
2018-0881,BATTERY,2018-09-25,19:43,2018-09-25,12:00,4291 MENSA LN,University of Central Florida
2018-0876,FORCIBLE SEX OFFENSE,2018-09-26,09:47,2018-09-23,02:00,3740 LIBRA DR,University of Central Florida
2018-0890,HARASSMENT,2018-09-26,14:13,2018-05-28,00:00,ON CAMPUS,University of Central Florida
2018-0889,PETIT THEFT,2018-09-26,15:07,2018-09-25,19:30,4132 PYXIS LN,University of Central Florida
2018-0899,BURGLARY,2018-09-27,00:56,2018-09-27,00:56,12263 KNIGHTS KROSSING CIR,University of Central Florida
2018-0901,GRAND THEFT,2018-09-27,09:39,2018-09-27,07:20,4104 LIBRA DR,University of Central Florida
2018-0910,BATTERY,2018-09-28,00:59,2018-09-27,17:28,LOT B9,University of Central Florida
2018-0923,GRAND THEFT,2018-09-28,15:50,2018-09-27,20:00,4096 PYXIS LN,University of Central Florida
2018-0926,PETIT THEFT,2018-09-28,20:51,2018-09-27,18:00,3740 LIBRA DR,University of Central Florida
ABT2018051381,LIQUOR LAW ARREST,2018-09-29,11:40,2018-09-29,11:40,MEMORY MALL,University of Central Florida
ABT2018051211,LIQUOR LAW ARREST,2018-09-29,11:40,2018-09-29,11:40,MEMORY MALL,University of Central Florida
ABT2018051283,LIQUOR LAW ARREST,2018-09-29,12:45,2018-09-29,12:45,MEMORY MALL,University of Central Florida
ABT2018051497,LIQUOR LAW ARREST,2018-09-29,12:46,2018-09-29,12:46,MEMORY MALL,University of Central Florida
ABT2018051372,LIQUOR LAW ARREST,2018-09-29,13:30,2018-09-29,13:30,MEMORY MALL,University of Central Florida
ABT2018051500,LIQUOR LAW ARREST,2018-09-29,13:35,2018-09-29,13:35,MEMORY MALL,University of Central Florida
ABT2018051305,LIQUOR LAW ARREST,2018-09-29,13:38,2018-09-29,13:38,MEMORY MALL,University of Central Florida
ABT2018051501,LIQUOR LAW ARREST,2018-09-29,13:52,2018-09-29,13:52,MEMORY MALL,University of Central Florida
ABT2018051210,LIQUOR LAW ARREST,2018-09-29,13:52,2018-09-29,13:52,MEMORY MALL,University of Central Florida
ABT2018051375,LIQUOR LAW ARREST,2018-09-29,14:10,2018-09-29,14:10,MEMORY MALL,University of Central Florida
ABT2018051314,LIQUOR LAW ARREST,2018-09-29,14:10,2018-09-29,14:10,MEMORY MALL,University of Central Florida
2018-0930,"GRAND THEFT, BATTERY, ASSAULT",2018-09-29,15:50,2018-09-29,13:30,12805 PEGASUS DR,University of Central Florida
2018-0942,PETIT THEFT,2018-09-30,11:33,2018-09-27,10:30,4139 URSA MINOR ST,University of Central Florida
2018-0943,GRAND THEFT,2018-09-30,13:10,2018-09-28,20:00,12574 GEMINI BLVD N,University of Central Florida
2018-0947,PETIT THEFT,2018-09-30,18:56,2018-09-29,18:00,4024 LIBRA DR,University of Central Florida
2018-TPR1313,STALKING,2018-10-01,00:00,2018-09-14,14:30,MAIN CAMPUS,University of Central Florida
2018-TPR1312,VOYERISM,2018-10-01,00:00,2018-09-28,18:15,4120 PYXIS LANE,University of Central Florida
2018-0959,PETIT THEFT,2018-10-01,21:09,2018-09-30,15:00,12592 GEMINI N BLVD N,University of Central Florida
2018-0972,PETIT THEFT,2018-10-02,15:48,2018-09-29,11:00,4277 GEMINI BLVD. W,University of Central Florida
2018-0971,GRAND THEFT,2018-10-02,17:21,2018-09-25,10:50,4123 PICTOR LN,University of Central Florida
2018-0977,PETIT THEFT,2018-10-02,19:11,2018-09-27,17:30,4133 PYXIS LN,University of Central Florida
2018-0975,CRIMINAL MISCHIEF,2018-10-02,20:11,2018-10-02,09:00,PARKING LOT B4,University of Central Florida
2018-TPR1314,STALKING,2018-10-03,00:00,2018-09-27,00:00,4328 SCORPIUS STREET,University of Central Florida
2018-0980,"BURLGARY TO AUTO, PETIT THEFT",2018-10-03,08:05,2018-09-22,07:00,3540 PERSEUS LOOP,University of Central Florida
2018-0987,BATTERY,2018-10-03,14:44,2018-10-03,10:00,4356 SCORPIUS ST,University of Central Florida
2018-0990,GRAND THEFT,2018-10-03,16:42,2018-09-29,14:30,MEMORY MALL,University of Central Florida
2018-0994,"BURGLARY TO AUTO, GRAND THEFT",2018-10-03,19:54,2018-10-03,19:00,4799 HYDRA LN,University of Central Florida
2018-0996,DRUG LAW VIOLATION,2018-10-04,05:31,2018-10-04,02:36,4403 KNIGHTS VICTORY WAY,University of Central Florida
2018-1004,ILLEGAL RECORDING,2018-10-04,18:21,2015-08-28,13:01,12650 GEMINI BLVD N,University of Central Florida
2018-1007,PETIT THEFT,2018-10-04,22:18,2018-10-04,20:50,4139 URSA MINOR ST,University of Central Florida
2018-1010,GRAND THEFT,2018-10-04,23:57,2018-10-04,21:00,12580 GEMINI BLVD N,University of Central Florida
2018-1019,PETIT THEFT,2018-10-05,20:08,2018-09-30,18:00,12600 GEMINI BLVD,University of Central Florida
2018-1090,DRUG ARREST,2018-10-05,21:44,2018-10-05,21:44,12251 KNIGHTS KROSSING BLVD,University of Central Florida
2018-1023,DUI,2018-10-06,02:30,2018-10-06,02:16,CENTAURUS BLVD & ALAFAYA TRAIL,University of Central Florida
ABT2018052510,LIQUOR LAW ARREST,2018-10-06,13:40,2018-10-06,13:40,MEMORY MALL,University of Central Florida
ABT2018052445,LIQUOR LAW ARREST,2018-10-06,13:40,2018-10-06,13:40,MEMORY MALL,University of Central Florida
ABT2018052434,LIQUOR LAW ARREST,2018-10-06,14:50,2018-10-06,14:50,MEMORY MALL,University of Central Florida
ABT2018052446,LIQUOR LAW ARREST,2018-10-06,14:58,2018-10-06,14:58,MEMORY MALL,University of Central Florida
ABT2018052727,LIQUOR LAW ARREST,2018-10-06,15:15,2018-10-06,15:15,MEMORY MALL,University of Central Florida
ABT2018052447,LIQUOR LAW ARREST,2018-10-06,15:20,2018-10-06,15:20,MEMORY MALL,University of Central Florida
ABT2018052726,LIQUOR LAW ARREST,2018-10-06,16:17,2018-10-06,16:17,MEMORY MALL,University of Central Florida
ABT2018052501,LIQUOR LAW ARREST,2018-10-06,17:10,2018-10-06,17:10,MEMORY MALL,University of Central Florida
ABT2018052435,LIQUOR LAW ARREST,2018-10-06,17:10,2018-10-06,17:10,MEMORY MALL,University of Central Florida
ABT2018052436,LIQUOR LAW ARREST,2018-10-06,17:35,2018-10-06,17:35,MEMORY MALL,University of Central Florida
ABT2018052729,LIQUOR LAW ARREST,2018-10-06,18:05,2018-10-06,18:05,MEMORY MALL,University of Central Florida
