time_reported,date_reported,time_occurred,date_occurred,incident,case_number,location,university
11:01,2018-04-30,11:45,2018-04-18,larceny,007858,NA,University of Virginia-Main Campus
11:14,2018-04-30,15:30,2018-04-25,larceny,007859,NA,University of Virginia-Main Campus
14:45,2018-04-30,14:45,2018-04-30,assist agency,007860,NA,University of Virginia-Main Campus
14:18,2018-04-30,14:18,2018-04-30,assist citizen-mental,007861,NA,University of Virginia-Main Campus
07:40,2018-05-01,07:40,2018-05-01,assist agency,007862,NA,University of Virginia-Main Campus
11:34,2018-05-01,11:03,2018-05-01,assist citizen/welfare check,007863,NA,University of Virginia-Main Campus
14:14,2018-05-01,08:00,2018-04-19,credit card fraud,007864,NA,University of Virginia-Main Campus
NA,NA,08:00,2018-04-30,hit & run,007865,NA,University of Virginia-Main Campus
10:57,2018-05-02,12:00,2018-04-26,larceny,007866,NA,University of Virginia-Main Campus
15:03,2018-05-02,16:30,2018-05-01,lost property,007867,NA,University of Virginia-Main Campus
17:26,2018-05-02,17:26,2018-05-02,epo warrant service,007868,NA,University of Virginia-Main Campus
20:38,2018-05-02,20:38,2018-05-02,assist agency/warrant service,007869,NA,University of Virginia-Main Campus
22:18,2018-05-02,22:18,2018-05-02,disorderly conduct,007870,NA,University of Virginia-Main Campus
09:08,2018-05-03,18:00,2018-04-25,rape,007871,NA,University of Virginia-Main Campus
16:46,2018-05-03,10:30,2018-05-03,lost property,007872,NA,University of Virginia-Main Campus
19:00,2018-05-03,19:00,2018-05-03,assist agency,007873,NA,University of Virginia-Main Campus
11:19,2018-05-03,11:00,2018-05-03,fraud,007874,NA,University of Virginia-Main Campus
12:15,2018-05-04,10:00,2018-05-03,hit and run,007875,NA,University of Virginia-Main Campus
11:21,2018-05-05,18:30,2018-05-03,found property,007876,NA,University of Virginia-Main Campus
20:41,2018-05-05,20:00,2018-05-05,disorderly conduct,007877,NA,University of Virginia-Main Campus
22:54,2018-05-05,22:54,2018-05-05,narcotics violation,007878,NA,University of Virginia-Main Campus
00:00,2018-05-06,00:00,2018-05-06,"assist citizen, underage possession",007879,NA,University of Virginia-Main Campus
10:00,2018-05-06,15:15,2018-04-20,assault-intimidation,007880,NA,University of Virginia-Main Campus
23:18,2018-05-06,23:18,2018-04-20,accident,007881,NA,University of Virginia-Main Campus
08:38,2018-05-07,09:30,2018-05-04,assist agency,007882,NA,University of Virginia-Main Campus
02:13,2020-05-08,02:13,2020-05-08,found property,007883,NA,University of Virginia-Main Campus
02:56,2018-05-08,02:56,2018-05-08,trespass,007884,NA,University of Virginia-Main Campus
04:32,2018-05-08,04:32,2018-05-08,bomb threat,007885,NA,University of Virginia-Main Campus
10:20,2018-05-08,10:00,2018-05-08,simple assault,007886,NA,University of Virginia-Main Campus
18:42,2018-05-08,18:42,2018-05-08,assist agency,007887,NA,University of Virginia-Main Campus
22:41,2018-05-08,22:41,2018-05-08,assist citizen/mental,007888,NA,University of Virginia-Main Campus
08:32,2018-05-09,08:32,2018-05-09,accident,007889,NA,University of Virginia-Main Campus
11:57,2020-05-09,11:57,2020-05-09,assist agency/warrant service,007890,NA,University of Virginia-Main Campus
13:58,2018-05-09,00:01,2018-04-30,annoying emails,007891,NA,University of Virginia-Main Campus
21:21,2018-05-09,21:20,2018-05-09,drug investigation,007892,NA,University of Virginia-Main Campus
21:45,2018-05-09,09:00,2018-05-09,property damage,007893,NA,University of Virginia-Main Campus
10:23,2020-05-10,06:00,2020-05-10,property damage,007894,NA,University of Virginia-Main Campus
NA,NA,NA,NA,assault,007895,NA,University of Virginia-Main Campus
14:32,2018-05-09,14:00,2018-05-09,accident,007896,NA,University of Virginia-Main Campus
14:19,2020-05-10,00:01,2020-04-13,domestic/stalking,007897,NA,University of Virginia-Main Campus
18:58,2020-05-10,17:00,2020-05-10,found property,007898,NA,University of Virginia-Main Campus
22:04,2020-05-10,22:04,2020-05-10,found property,007899,NA,University of Virginia-Main Campus
23:25,2020-05-10,23:15,2020-05-10,dip/simple assault,007900,NA,University of Virginia-Main Campus
10:47,2020-05-11,08:00,2020-03-01,larceny,007901,NA,University of Virginia-Main Campus
10:52,2020-05-11,17:00,2020-05-10,larceny,007902,NA,University of Virginia-Main Campus
22:51,2020-05-11,22:51,2020-05-11,dui,007903,NA,University of Virginia-Main Campus
22:52,2020-05-11,22:00,2020-05-11,found property,007904,NA,University of Virginia-Main Campus
01:49,2020-05-12,01:49,2020-05-12,dui,007905,NA,University of Virginia-Main Campus
21:26,2020-05-12,21:26,2020-05-12,lost property,007906,NA,University of Virginia-Main Campus
00:45,2020-05-13,00:45,2020-05-13,assist citizen-medical,007907,NA,University of Virginia-Main Campus
02:13,2020-05-13,02:00,2020-05-13,lewd conduct,007908,NA,University of Virginia-Main Campus
20:00,2020-05-13,00:00,2020-05-13,drunk in public,007909,NA,University of Virginia-Main Campus
18:04,2020-05-13,18:04,2020-05-13,assist citizen,007910,NA,University of Virginia-Main Campus
15:30,2020-05-14,08:00,2020-05-13,larceny,007911,NA,University of Virginia-Main Campus
16:34,2020-05-14,07:45,2020-05-12,larceny,007912,NA,University of Virginia-Main Campus
19:47,2020-05-14,17:00,2020-04-17,fraud,007913,NA,University of Virginia-Main Campus
13:48,2018-05-15,13:48,2018-05-15,drunk in public,007914,NA,University of Virginia-Main Campus
13:14,2020-05-15,13:10,2020-05-15,traffic-accident,007915,NA,University of Virginia-Main Campus
NA,NA,13:35,2020-05-15,simple assault,007916,NA,University of Virginia-Main Campus
00:52,2018-05-16,00:52,2018-05-16,facebook threats,007917,NA,University of Virginia-Main Campus
12:52,2018-05-16,13:00,2018-05-10,lost property,007918,NA,University of Virginia-Main Campus
14:25,2018-05-16,14:25,2018-05-16,vandalism,007919,NA,University of Virginia-Main Campus
15:08,2018-05-16,15:08,2018-05-16,safekeeping,007920,NA,University of Virginia-Main Campus
15:08,2018-05-16,15:08,2018-05-16,narcotics violation,007921,NA,University of Virginia-Main Campus
15:08,2018-05-16,15:08,2018-05-16,assist agency,007922,NA,University of Virginia-Main Campus
16:03,2018-05-17,16:03,2018-05-17,assist citizen,007923,NA,University of Virginia-Main Campus
00:02,2018-05-18,00:02,2018-05-18,false fire alarm,007924,NA,University of Virginia-Main Campus
01:19,2018-05-18,01:19,2018-05-18,property damage,007925,NA,University of Virginia-Main Campus
01:07,2018-05-18,08:00,2018-05-17,suspicious activity,007926,NA,University of Virginia-Main Campus
09:06,2018-05-18,11:30,2018-05-17,threatening email,007927,NA,University of Virginia-Main Campus
12:50,2018-05-18,12:50,2018-05-18,accident/property damage,007928,NA,University of Virginia-Main Campus
13:30,2018-05-18,12:00,2018-04-25,vandalism,007929,NA,University of Virginia-Main Campus
00:46,2018-05-19,00:44,2018-05-19,vandalism,007930,NA,University of Virginia-Main Campus
13:24,2018-05-19,13:24,2018-05-19,accident,007931,NA,University of Virginia-Main Campus
14:15,2018-05-19,14:00,2018-05-19,lost property,007932,NA,University of Virginia-Main Campus
21:23,2018-05-19,09:00,2018-05-19,lost property,007933,NA,University of Virginia-Main Campus
01:05,2018-05-20,01:05,2018-05-20,trespassing,007934,NA,University of Virginia-Main Campus
07:15,2018-05-21,15:00,2018-05-15,property damage,007935,NA,University of Virginia-Main Campus
08:03,2018-05-21,08:00,2018-05-21,assist agency,007936,NA,University of Virginia-Main Campus
09:25,2018-05-21,09:25,2018-05-21,exchange information,007937,NA,University of Virginia-Main Campus
11:24,2018-05-21,11:24,2018-05-21,accident,007938,NA,University of Virginia-Main Campus
16:16,2018-05-21,16:00,2018-05-21,drug investigation,007939,NA,University of Virginia-Main Campus
18:12,2018-05-21,15:30,2018-05-21,lost property,007940,NA,University of Virginia-Main Campus
06:41,2018-05-22,06:41,2018-05-22,narcotics violation/trespass,007941,NA,University of Virginia-Main Campus
07:50,2018-05-22,08:00,2018-05-21,property damage,007942,NA,University of Virginia-Main Campus
07:15,2018-05-22,15:00,2018-05-22,hit and run,007943,NA,University of Virginia-Main Campus
09:15,2018-05-22,08:00,2018-05-22,property damage,007944,NA,University of Virginia-Main Campus
13:59,2018-05-22,21:30,2018-05-15,larceny,007945,NA,University of Virginia-Main Campus
00:35,2018-05-23,00:35,2018-05-23,found property,007946,NA,University of Virginia-Main Campus
00:55,2018-05-23,00:55,2018-05-23,dip,007947,NA,University of Virginia-Main Campus
08:22,2018-05-23,08:22,2018-05-23,property damage,007948,NA,University of Virginia-Main Campus
09:59,2018-05-23,08:00,2018-05-23,property damage,007949,NA,University of Virginia-Main Campus
20:16,2018-05-23,11:58,2018-05-23,lost property,007950,NA,University of Virginia-Main Campus
12:47,2018-05-24,15:00,2018-05-23,suspicious activity,007951,NA,University of Virginia-Main Campus
13:58,2018-05-24,08:00,2018-05-24,vandalism,007952,NA,University of Virginia-Main Campus
14:15,2018-05-24,14:15,2018-05-24,assist agency,007953,NA,University of Virginia-Main Campus
14:57,2018-05-24,14:57,2018-05-24,assist agency,007954,NA,University of Virginia-Main Campus
17:18,2018-05-24,12:00,2018-05-23,found property,007955,NA,University of Virginia-Main Campus
04:25,2018-05-25,04:25,2018-05-25,eluding/reckless driving,007956,NA,University of Virginia-Main Campus
09:27,2018-05-25,17:00,2018-05-12,larceny,007957,NA,University of Virginia-Main Campus
09:40,2018-05-25,09:40,2018-05-25,accident,007958,NA,University of Virginia-Main Campus
11:19,2018-05-25,12:00,2018-05-10,hit and run,007959,NA,University of Virginia-Main Campus
12:05,2018-05-25,13:00,2018-05-13,burglary,007960,NA,University of Virginia-Main Campus
12:28,2018-05-25,08:00,2018-05-21,larceny,007961,NA,University of Virginia-Main Campus
12:00,2018-05-25,12:00,2018-05-25,assist agency,007962,NA,University of Virginia-Main Campus
12:00,2018-05-25,12:00,2018-05-25,assist agency,007963,NA,University of Virginia-Main Campus
16:10,2018-05-25,16:10,2018-05-25,accident,007964,NA,University of Virginia-Main Campus
14:31,2018-05-25,14:00,2018-05-24,rape,007965,NA,University of Virginia-Main Campus
18:06,2018-05-25,18:06,2018-05-25,assist citizen/mental,007966,NA,University of Virginia-Main Campus
19:56,2018-05-25,18:45,2018-05-25,property damage,007967,NA,University of Virginia-Main Campus
03:31,2018-05-26,03:31,2018-05-26,assist agency,007968,NA,University of Virginia-Main Campus
03:31,2018-05-26,03:31,2018-05-26,burglary,007969,NA,University of Virginia-Main Campus
20:52,2018-05-26,20:52,2018-05-26,found property,007970,NA,University of Virginia-Main Campus
20:52,2018-05-26,20:52,2018-05-26,protective order violation,007971,NA,University of Virginia-Main Campus
21:47,2018-05-28,19:30,2018-05-27,rape,007972,NA,University of Virginia-Main Campus
10:11,2018-05-29,10:11,2018-05-29,accident,007973,NA,University of Virginia-Main Campus
16:20,2018-05-29,12:00,2018-05-29,larceny,007974,NA,University of Virginia-Main Campus
23:18,2018-05-29,23:15,2018-05-29,drunk in public,007975,NA,University of Virginia-Main Campus
12:22,2018-05-30,11:30,2018-05-30,simple assault,007976,NA,University of Virginia-Main Campus
14:17,2018-05-30,14:17,2018-05-30,accident,007977,NA,University of Virginia-Main Campus
14:23,2018-05-30,22:18,2020-08-11,aggravated assault,007978,NA,University of Virginia-Main Campus
17:45,2018-05-30,14:00,2018-05-30,hit and run,007979,NA,University of Virginia-Main Campus
10:11,2018-05-31,08:05,2018-05-31,hit and run,007980,NA,University of Virginia-Main Campus
15:44,2018-05-31,14:26,2018-05-31,larceny,007981,NA,University of Virginia-Main Campus
17:43,2018-05-31,16:01,2018-05-31,assist agency,007982,NA,University of Virginia-Main Campus
20:38,2018-05-31,20:38,2018-05-31,suspicious activity,007983,NA,University of Virginia-Main Campus
00:43,2018-06-01,00:43,2018-06-01,underage possesion/liqour law violation,007984,NA,University of Virginia-Main Campus
15:27,2018-06-01,14:44,2018-06-01,assist agency,007985,NA,University of Virginia-Main Campus
19:08,2018-06-01,17:30,2018-06-01,larceny,007986,NA,University of Virginia-Main Campus
21:11,2018-06-01,21:11,2018-06-01,posession of marijuana,007987,NA,University of Virginia-Main Campus
10:50,2018-06-03,10:25,2018-06-03,assist agency,007988,NA,University of Virginia-Main Campus
11:36,2018-06-04,11:36,2018-06-04,fire alarm/no fire,007989,NA,University of Virginia-Main Campus
15:33,2018-06-04,11:36,2018-06-04,simple assault,007990,NA,University of Virginia-Main Campus
11:17,2018-06-05,12:00,2020-05-31,property damage,007991,NA,University of Virginia-Main Campus
11:55,2018-06-05,11:55,2020-06-05,assist citizen,007992,NA,University of Virginia-Main Campus
14:24,2018-06-05,14:20,2020-05-31,assist agency,007993,NA,University of Virginia-Main Campus
20:44,2018-06-05,NA,NA,safekeeping,007994,NA,University of Virginia-Main Campus
01:57,2018-06-06,01:57,2020-06-06,assist agency-backup,007995,NA,University of Virginia-Main Campus
14:08,2018-06-06,13:00,2020-06-06,lost property,007996,NA,University of Virginia-Main Campus
17:06,2018-06-06,00:01,2020-08-01,stalking,007997,NA,University of Virginia-Main Campus
10:02,2018-06-08,10:02,2020-06-08,assist citizen,007998,NA,University of Virginia-Main Campus
12:46,2018-06-08,10:20,2020-06-08,hit and run,007999,NA,University of Virginia-Main Campus
16:22,2018-06-08,16:22,2020-06-08,assist citizen,008000,NA,University of Virginia-Main Campus
19:41,2018-06-08,09:30,2020-06-08,larceny,008001,NA,University of Virginia-Main Campus
22:57,2018-06-08,22:57,2020-06-08,assist agency,008002,NA,University of Virginia-Main Campus
03:43,2018-06-09,03:43,2020-06-09,dui,008003,NA,University of Virginia-Main Campus
21:34,2018-06-10,21:30,2018-06-10,assist citizen,008004,NA,University of Virginia-Main Campus
02:52,2018-06-11,02:50,2020-06-11,accident,008005,NA,University of Virginia-Main Campus
09:32,2018-06-12,09:20,2020-06-12,property damage,008006,NA,University of Virginia-Main Campus
12:29,2018-06-12,08:26,2020-06-12,safekeeping,008007,NA,University of Virginia-Main Campus
12:54,2018-06-12,NA,NA,fire,008008,NA,University of Virginia-Main Campus
13:23,2018-06-12,13:00,2020-06-12,safekeeping,008009,NA,University of Virginia-Main Campus
10:48,2018-06-13,10:48,2020-06-13,property damage,008010,NA,University of Virginia-Main Campus
00:01,2018-06-13,00:01,2018-06-13,assist agency,008011,NA,University of Virginia-Main Campus
15:28,2018-06-13,15:25,2020-06-13,accident,008012,NA,University of Virginia-Main Campus
15:53,2018-06-13,15:00,2020-06-13,assist citizen,008013,NA,University of Virginia-Main Campus
16:11,2018-06-13,16:00,2020-06-13,accident,008014,NA,University of Virginia-Main Campus
NA,NA,NA,NA,peeping tom,008015,NA,University of Virginia-Main Campus
18:16,2018-06-13,18:00,2020-06-06,stalking,008016,NA,University of Virginia-Main Campus
09:25,2018-06-14,08:45,2018-06-14,accident,008017,NA,University of Virginia-Main Campus
15:06,2018-06-14,00:00,2018-06-14,larceny,008018,NA,University of Virginia-Main Campus
00:56,2018-06-15,00:56,2018-06-15,"dip, narcotics violation",008019,NA,University of Virginia-Main Campus
02:11,2018-06-15,02:11,2018-06-15,"dui, narcotics violation",008020,NA,University of Virginia-Main Campus
03:42,2018-06-15,03:42,2018-06-15,safekeeping,008021,NA,University of Virginia-Main Campus
00:01,2018-06-15,NA,NA,evidence,008022,NA,University of Virginia-Main Campus
00:01,2018-06-15,NA,NA,evidence,008023,NA,University of Virginia-Main Campus
15:01,2018-06-15,13:00,2018-06-01,annoying phone calls,008024,NA,University of Virginia-Main Campus
15:03,2018-06-15,14:33,2018-06-15,lost property,008025,NA,University of Virginia-Main Campus
23:24,2018-06-15,23:34,2018-06-15,narcotics violation,008026,NA,University of Virginia-Main Campus
08:54,2018-06-16,08:54,2018-06-16,assist citizen,008027,NA,University of Virginia-Main Campus
11:51,2018-06-16,05:21,2018-06-16,vandalism,008028,NA,University of Virginia-Main Campus
19:54,2018-06-16,18:30,2018-06-16,larceny,008029,NA,University of Virginia-Main Campus
01:42,2018-06-17,01:42,2018-06-17,possesion of marijuana,008030,NA,University of Virginia-Main Campus
02:35,2018-06-17,02:35,2018-06-17,fail to yeild to emergency vehicle,008031,NA,University of Virginia-Main Campus
12:07,2018-06-17,08:30,2018-06-15,larceny,008032,NA,University of Virginia-Main Campus
15:02,2018-06-18,06:10,2018-06-18,hit and run,008033,NA,University of Virginia-Main Campus
16:05,2018-06-18,16:05,2018-06-18,drinking while driving,008034,NA,University of Virginia-Main Campus
17:56,2018-06-18,08:00,2018-06-11,larceny,008035,NA,University of Virginia-Main Campus
